arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_prompt_only_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,standard_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,all,456,456,fixed,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.5
feature_mlp,101,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8217984378624926
feature_mlp,101,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.8217984378624926
feature_mlp,101,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.6884463462804477
feature_mlp,101,heldout_L24,all,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.7361413485157535
feature_mlp,101,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.949487404451709
feature_mlp,101,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9225019764977102
feature_mlp,101,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.9225019764977102
feature_mlp,101,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.8641962921692562
feature_mlp,101,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.9070971983104243
feature_mlp,101,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.9735678821149473
feature_mlp,101,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.8135226814264979
feature_mlp,101,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.963422131147541
feature_mlp,101,paired_heldout_L24,hard,all,all,train_sources,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.8068604836611182
feature_mlp,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.6716071428571428
feature_mlp,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.7999122229536976
feature_mlp,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.8835097163966177
feature_mlp,101,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.9423093397302611
feature_mlp,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9959595959595959
feature_mlp,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.941508589637286
feature_mlp,101,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.9103378756755655
feature_mlp,101,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.9217904266095931
feature_mlp,101,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.9899483291854269
feature_mlp,101,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.7957555689788097
feature_mlp,101,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.976271186440678
feature_mlp,101,standard_L24,hard,all,all,train_sources,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.7923496139323595
feature_mlp,101,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.46537147557771563
feature_mlp,101,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.7416534861197549
feature_mlp,101,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.9887983808940747
feature_mlp,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.9794478649912284
trace_transformer,101,heldout_L24,all,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6563056830556752
trace_transformer,101,heldout_L24,hard,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0,0.6563056830556752
trace_transformer,101,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0,0.6821061572571185
trace_transformer,101,heldout_L24,all,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0,0.5184188718033245
trace_transformer,101,heldout_L24,all,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0,0.7088306050991139
trace_transformer,101,paired_L24,all,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8060881642465685
trace_transformer,101,paired_L24,hard,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0,0.8060881642465685
trace_transformer,101,paired_L24,all,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0,0.7586236994577489
trace_transformer,101,paired_L24,all,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0,0.8569609507640067
trace_transformer,101,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.7974568514461429
trace_transformer,101,paired_heldout_L24,all,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0,0.7169315235198421
trace_transformer,101,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4730191256830601
trace_transformer,101,paired_heldout_L24,hard,all,all,train_sources,70.0,0.37142857142857144,0.37142857142857144,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.0,0.0,0.41935483870967744,0.5777777777777777,0.0,1.0,0.0,0.0,0.7277720745348102
trace_transformer,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0,0.7128968253968254
trace_transformer,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0,0.7292782166630094
trace_transformer,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0,0.7111703616600956
trace_transformer,101,paraphrase_L24,all,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0,0.7534622530397533
trace_transformer,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.23030303030303031
trace_transformer,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577465,0.9436619718309859,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0,1.0,0.0,0.0,0.7612705996477642
trace_transformer,101,paraphrase_L24,all,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0,0.7450403070917537
trace_transformer,101,paraphrase_L24,all,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0,0.741285202584722
trace_transformer,101,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7725011290969913
trace_transformer,101,standard_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0,0.6878709856851872
trace_transformer,101,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5796610169491525
trace_transformer,101,standard_L24,hard,all,all,train_sources,71.0,0.43661971830985913,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.0,0.0,0.48437499999999994,0.5849056603773585,0.0,1.0,0.0,0.0,0.6899126832085086
trace_transformer,101,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,0.43628738468770195
trace_transformer,101,standard_L24,all,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0,0.6917181697286706
trace_transformer,101,standard_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0,0.7937425137313479
trace_transformer,101,val_mixed_L24,all,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0,0.8614769837072851
qwen_program_final,101,heldout_L24,all,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.11764705882352947,0.20000000000000007,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037035,0.1111111111111111,0.7519699248844731
qwen_program_final,101,heldout_L24,hard,all,all,train_sources,72.0,0.4305555555555556,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.11764705882352947,0.20000000000000007,0.5081967213114754,0.6595744680851064,0.5138888888888888,0.4861111111111111,0.037037037037037035,0.1111111111111111,0.7519699248844731
qwen_program_final,101,heldout_L24,all,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.625,0.375,0.0,0.0,0.7236088725441976
qwen_program_final,101,heldout_L24,all,456,456,train_sources,24.0,0.16666666666666666,0.125,0.08333333333333333,0.75,0.4583333333333333,0.125,0.2222222222222222,0.2222222222222222,0.36363636363636365,0.8333333333333334,0.16666666666666666,0.5,0.13636363636363635,0.6582242306726707
qwen_program_final,101,heldout_L24,all,789,789,train_sources,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608695,0.9545454545454546,0.08333333333333333,0.9166666666666666,0.0,0.4,0.8168907143887313
qwen_program_final,101,paired_L24,all,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.13043478260869554,0.21428571428571414,0.7058823529411764,0.8135593220338982,0.3055555555555556,0.6944444444444444,0.022222222222222223,0.14814814814814814,0.8022848199711845
qwen_program_final,101,paired_L24,hard,all,all,train_sources,72.0,0.6666666666666666,0.6388888888888888,0.625,0.9444444444444444,0.8194444444444444,0.13043478260869554,0.21428571428571414,0.7058823529411764,0.8135593220338982,0.3055555555555556,0.6944444444444444,0.022222222222222223,0.14814814814814814,0.8022848199711845
qwen_program_final,101,paired_L24,all,123,123,train_sources,24.0,0.4166666666666667,0.375,0.375,0.8333333333333334,0.6666666666666666,0.09090909090909094,0.14285714285714293,0.5,0.6250000000000001,0.5,0.5,0.0,0.06666666666666667,0.6934822845055526
qwen_program_final,101,paired_L24,all,456,456,train_sources,24.0,0.6666666666666666,0.625,0.5833333333333334,1.0,0.7916666666666666,0.19999999999999984,0.3999999999999998,0.6666666666666666,0.8421052631578947,0.375,0.625,0.07142857142857142,0.3,0.8368002679004933
qwen_program_final,101,paired_L24,all,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.041666666666666664,0.9583333333333334,0.0,0.0,0.8474951140042362
qwen_program_final,101,paired_heldout_L24,all,all,all,train_sources,72.0,0.4444444444444444,0.4166666666666667,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.11111111111111106,0.21052631578947356,0.5,0.6808510638297872,0.5833333333333334,0.4166666666666667,0.07142857142857142,0.13636363636363635,0.7423695843426201
qwen_program_final,101,paired_heldout_L24,easy,all,all,train_sources,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5037226775956284
qwen_program_final,101,paired_heldout_L24,hard,all,all,train_sources,70.0,0.42857142857142855,0.4142857142857143,0.37142857142857144,0.8857142857142857,0.6428571428571429,0.11111111111111105,0.21052631578947353,0.4838709677419355,0.6666666666666666,0.6,0.4,0.07692307692307693,0.13636363636363635,0.7529761135313753
qwen_program_final,101,paired_heldout_L24,all,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.7916666666666666,0.20833333333333334,0.25,0.0,0.6061309523809524
qwen_program_final,101,paired_heldout_L24,all,456,456,train_sources,24.0,0.375,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.16666666666666666,0.28571428571428564,0.4736842105263158,0.6428571428571428,0.6666666666666666,0.3333333333333333,0.0,0.11764705882352941,0.7472350230414746
qwen_program_final,101,paired_heldout_L24,all,789,789,train_sources,24.0,0.8333333333333334,0.8333333333333334,0.7083333333333334,1.0,0.9583333333333334,0.4285714285714286,0.5,0.8333333333333334,0.8695652173913043,0.2916666666666667,0.7083333333333334,0.058823529411764705,0.5714285714285714,0.7986422007701293
qwen_program_final,101,paraphrase_L24,all,all,all,train_sources,72.0,0.7916666666666666,0.7916666666666666,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.4,-0.5714285714285717,0.8028169014084506,0.8382352941176471,0.18055555555555555,0.8194444444444444,0.06557377049180328,0.0,0.741173371687206
qwen_program_final,101,paraphrase_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.24848484848484848
qwen_program_final,101,paraphrase_L24,hard,all,all,train_sources,71.0,0.7887323943661971,0.7887323943661971,0.8450704225352113,0.9859154929577465,0.9436619718309859,-0.40000000000000013,-0.571428571428572,0.7999999999999999,0.835820895522388,0.18309859154929578,0.8169014084507042,0.06666666666666667,0.0,0.7485269317350023
qwen_program_final,101,paraphrase_L24,all,123,123,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.75,0.9583333333333334,0.875,-0.40000000000000013,-0.666666666666667,0.6956521739130435,0.7619047619047619,0.2916666666666667,0.7083333333333334,0.1111111111111111,0.0,0.7142866286299466
qwen_program_final,101,paraphrase_L24,all,456,456,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7916666666666666,1.0,0.9583333333333334,-0.3999999999999996,-0.49999999999999933,0.7083333333333334,0.7391304347826088,0.25,0.75,0.10526315789473684,0.0,0.7457676989636155
qwen_program_final,101,paraphrase_L24,all,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7602963748890822
qwen_program_final,101,standard_L24,all,all,all,train_sources,72.0,0.4722222222222222,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.06060606060606063,0.09090909090909094,0.5230769230769231,0.6296296296296297,0.5694444444444444,0.4305555555555556,0.09375,0.125,0.6706033783982556
qwen_program_final,101,standard_L24,easy,all,all,train_sources,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7152542372881356
qwen_program_final,101,standard_L24,hard,all,all,train_sources,71.0,0.4647887323943662,0.43661971830985913,0.43661971830985913,0.9014084507042254,0.7464788732394366,0.060606060606060635,0.09090909090909095,0.515625,0.6226415094339622,0.5774647887323944,0.4225352112676056,0.0967741935483871,0.125,0.6697609093625975
qwen_program_final,101,standard_L24,all,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.08333333333333333,nan,0.0,0.472904233084032
