model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,9,512,1.0,0.5665866136550903,1.0,2.380859375,1.0,0.6786259114742279,1.0,2.677734375,0.0,2.677734375,0.2434304058551788,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A,12,512,1.0,0.5665866136550903,1.0,2.380859375,1.0,0.6786259114742279,1.0,2.677734375,0.0,2.677734375,0.2434304058551788,2.677734375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,0,512,0.2480469197034835,18.598936080932617,0.248046875,2.572265625,0.0245028417557477,18.84474277496338,0.03125,2.78515625,0.0,11.0,1.0,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,1,512,0.2357954680919647,12.83173418045044,0.23828125,2.572265625,0.0287346141412854,19.2824068069458,0.03125,2.78515625,0.0,8.61328125,0.7830255925655365,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,2,512,0.24183239787817,12.284948348999023,0.24609375,2.572265625,0.0312204072251915,19.28841495513916,0.03515625,2.78515625,0.0,7.08203125,0.6438210010528564,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,3,512,0.2505918592214584,12.58518886566162,0.26171875,2.572265625,0.0291193183511495,19.578393936157227,0.03515625,2.78515625,0.0,5.91796875,0.5379971861839294,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,6,512,0.2973780781030655,13.332709789276125,0.29296875,2.572265625,0.1036044023931026,17.990880012512207,0.10546875,2.78515625,0.0,3.8671875,0.3515625,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,9,512,1.0,0.6426247358322144,1.0,2.572265625,1.0,0.7263857424259186,1.0,2.78515625,0.0,2.78515625,0.2531960308551788,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_MINUS_B,12,512,1.0,0.6426247358322144,1.0,2.572265625,1.0,0.7263857424259186,1.0,2.78515625,0.0,2.78515625,0.2531960308551788,2.78515625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,0,512,0.2215909138321876,2.397895336151123,0.1875,2.4375,0.0252130692824721,18.85342025756836,0.025390625,2.599609375,0.0,11.0,1.0,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,1,512,0.2179214060306549,6.172137260437012,0.19140625,2.4375,0.0214547822251915,19.374032974243164,0.041015625,2.599609375,0.0,8.7109375,0.7919034063816071,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,2,512,0.2281605154275894,8.498003482818604,0.212890625,2.4375,0.0321377851068973,19.021540641784668,0.0390625,2.599609375,0.0,7.263671875,0.6603338122367859,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,3,512,0.2326882109045982,10.559897422790527,0.2265625,2.4375,0.0407788846641778,18.988478660583496,0.04296875,2.599609375,0.0,6.06640625,0.5514914989471436,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,6,512,0.254912406206131,13.922265529632568,0.25390625,2.4375,0.0947265662252903,18.07875347137451,0.09765625,2.599609375,0.0,3.845703125,0.349609375,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,9,512,1.0,0.6155544519424438,1.0,2.4375,1.0,0.6906804442405701,1.0,2.599609375,0.0,2.599609375,0.236328125,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,A_PLUS_B,12,512,1.0,0.6155544519424438,1.0,2.4375,1.0,0.6906804442405701,1.0,2.599609375,0.0,2.599609375,0.236328125,2.599609375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,0,512,0.2068536952137947,2.397895336151123,0.197265625,2.275390625,0.0221946025267243,18.98628234863281,0.03125,2.654296875,0.0,11.0,1.0,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,1,512,0.2104640156030655,7.633302927017212,0.205078125,2.275390625,0.0240885419771075,19.249948501586918,0.02734375,2.654296875,0.0,8.7734375,0.7975852489471436,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,2,512,0.2253492027521133,10.102182388305664,0.232421875,2.275390625,0.0328480117022991,19.166985511779785,0.0546875,2.654296875,0.0,6.890625,0.6264204680919647,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,3,512,0.2343158200383186,11.20383071899414,0.24609375,2.275390625,0.0410452187061309,19.186931610107425,0.046875,2.654296875,0.0,5.83984375,0.5308949053287506,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,6,512,0.3578065782785415,11.614160537719728,0.369140625,2.275390625,0.0952592343091964,18.22042465209961,0.11328125,2.654296875,0.0,3.830078125,0.3481889218091964,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,9,512,1.0,0.5492830574512482,1.0,2.275390625,1.0,0.6965396404266357,1.0,2.654296875,0.0,2.654296875,0.2412997260689735,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,9,B,12,512,1.0,0.5492830574512482,1.0,2.275390625,1.0,0.6965396404266357,1.0,2.654296875,0.0,2.654296875,0.2412997260689735,2.654296875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,0,512,0.1658380702137947,2.397895336151123,0.173828125,1.82421875,0.0179332382977008,19.1099271774292,0.029296875,2.09765625,0.0,11.0,1.0,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,1,512,0.172466866672039,7.968865871429443,0.177734375,1.82421875,0.0182883534580469,19.28041648864746,0.017578125,2.09765625,0.0,8.5234375,0.7748579680919647,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,2,512,0.1633818671107292,10.721896171569824,0.171875,1.82421875,0.0139086181297898,19.621283531188965,0.015625,2.09765625,0.0,7.02734375,0.6388494074344635,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,3,512,0.1750118359923362,11.660607814788818,0.189453125,1.82421875,0.0165719697251915,19.68194580078125,0.0234375,2.09765625,0.0,6.0234375,0.5475852191448212,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,6,512,0.1998402029275894,13.964176177978516,0.20703125,1.82421875,0.0207149619236588,19.939217567443848,0.025390625,2.09765625,0.0,3.84375,0.3494318276643753,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,9,512,0.3415009677410126,12.118062019348145,0.361328125,1.82421875,0.0886896327137947,18.51180648803711,0.095703125,2.09765625,0.0,2.748046875,0.2498224526643753,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A,12,512,1.0,0.3873542845249176,1.0,1.82421875,1.0,0.4936882555484772,1.0,2.09765625,0.0,2.09765625,0.1906960234045982,2.09765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,0,512,0.1582031548023224,18.94113540649414,0.158203125,1.826171875,0.0143821025267243,19.147345542907715,0.015625,1.9375,0.0,11.0,1.0,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,1,512,0.1546519994735717,13.36866855621338,0.154296875,1.826171875,0.0181699823588132,19.508234977722168,0.01953125,1.9375,0.0,8.38671875,0.7624289989471436,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,2,512,0.1534682810306549,12.345245361328123,0.16015625,1.826171875,0.0145004745572805,19.744705200195312,0.01953125,1.9375,0.0,7.10546875,0.6459516882896423,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,3,512,0.1506273671984672,13.131625175476074,0.1640625,1.826171875,0.0163944135420024,19.848790168762207,0.009765625,1.9375,0.0,5.837890625,0.5307173430919647,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,6,512,0.1802497655153274,15.081644535064695,0.189453125,1.826171875,0.0348899159580469,19.514060974121094,0.037109375,1.9375,0.0,3.544921875,0.3222656100988388,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,9,512,0.2054036632180214,15.635331153869627,0.193359375,1.826171875,0.0964725390076637,18.44581127166748,0.107421875,1.9375,0.0,2.517578125,0.2288707420229911,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_MINUS_B,12,512,1.0,0.389831855893135,1.0,1.826171875,1.0,0.4431086778640747,1.0,1.9375,0.0,1.9375,0.1761363670229911,1.9375,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,0,512,0.1628196015954017,2.397895336151123,0.171875,1.791015625,0.0142045458778738,19.31599998474121,0.009765625,1.888671875,0.0,11.0,1.0,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,1,512,0.1581143513321876,6.948810338973999,0.169921875,1.791015625,0.0133167617022991,19.58789825439453,0.015625,1.888671875,0.0,8.240234375,0.7491122186183929,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,2,512,0.1647431403398513,9.335623741149902,0.16796875,1.791015625,0.0202118847519159,19.492566108703613,0.02734375,1.888671875,0.0,6.853515625,0.623046875,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,3,512,0.1699514687061309,11.602367877960203,0.177734375,1.791015625,0.0177556816488504,19.53413677215576,0.017578125,1.888671875,0.0,5.666015625,0.5150923281908035,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,6,512,0.1719933748245239,14.665513038635254,0.171875,1.791015625,0.0285274628549814,19.682047843933105,0.029296875,1.888671875,0.0,3.5625,0.3238636404275894,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,9,512,0.1936848983168602,16.0587215423584,0.205078125,1.791015625,0.0814393945038318,18.783079147338867,0.091796875,1.888671875,0.0,2.453125,0.2230113595724105,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,A_PLUS_B,12,512,1.0,0.3899152427911758,1.0,1.791015625,1.0,0.4474915564060211,1.0,1.888671875,0.0,1.888671875,0.1716974452137947,1.888671875,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,0,512,0.159090906381607,2.397895336151123,0.158203125,1.75,0.0184659101068973,18.718928337097168,0.0234375,1.884765625,0.0,11.0,1.0,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,1,512,0.1666074842214584,7.531582832336426,0.162109375,1.75,0.0143821025267243,19.34300136566162,0.015625,1.884765625,0.0,8.443359375,0.767578125,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,2,512,0.1777935698628425,9.768264770507812,0.158203125,1.75,0.018732245080173,19.605653762817383,0.017578125,1.884765625,0.0,6.88671875,0.6260653138160706,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,3,512,0.1815518513321876,11.318368434906006,0.169921875,1.75,0.0225793095305562,19.631924629211422,0.021484375,1.884765625,0.0,5.837890625,0.5307173728942871,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,6,512,0.2092507183551788,13.634083271026611,0.197265625,1.75,0.0236446503549814,19.91585350036621,0.029296875,1.884765625,0.0,3.44921875,0.3135653287172317,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,9,512,0.3505563586950302,12.374661922454834,0.34375,1.75,0.0973307341337204,18.269678115844727,0.10546875,1.884765625,0.0,2.419921875,0.2199929058551788,1.884765625,pilot_mod11_s11,pilot
sparse_support,pilot_mod11_s11,11,4,0.3,full,all,11,stride,12,B,12,512,1.0,0.359799712896347,1.0,1.75,1.0,0.4287603199481964,1.0,1.884765625,0.0,1.884765625,0.1713423430919647,1.884765625,pilot_mod11_s11,pilot
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,0,256,0.293701171875,18.08479928970337,0.30078125,28.65625,0.009765625,20.63279914855957,0.05078125,37.9453125,0.0,16.0,1.0,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,1,256,0.34228515625,18.17149019241333,0.33984375,28.65625,0.04150390625,20.458425521850582,0.06640625,37.9453125,0.0,11.33984375,0.708740234375,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,2,256,0.439897783100605,17.340601921081543,0.4296875,28.65625,0.138593815267086,19.864468097686768,0.1328125,37.9453125,0.015625,9.18359375,0.573974609375,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,4,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886504,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,8,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886504,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,12,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886504,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,16,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886504,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A,24,256,0.9431781470775604,13.631266832351685,0.94140625,28.65625,0.9414253532886504,16.846601009368896,0.94140625,37.9453125,0.05859375,6.2890625,0.39306640625,37.9453125,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,0,256,0.359375,19.593040466308597,0.359375,29.81640625,0.0146484375,20.579603672027588,0.02734375,37.69921875,0.0,16.0,1.0,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,1,256,0.3359375,18.988269329071045,0.3359375,29.81640625,0.0373535165563225,20.452454090118408,0.06640625,37.69921875,0.0,12.2890625,0.76806640625,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,2,256,0.3642536178231239,17.759088039398193,0.3671875,29.81640625,0.1249248497188091,19.9198260307312,0.140625,37.69921875,0.015625,9.5,0.59375,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,4,256,0.9430573284626008,11.706882238388062,0.9453125,29.81640625,0.941428691148758,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,8,256,0.9430573284626008,11.706882238388062,0.9453125,29.81640625,0.941428691148758,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,12,256,0.9430573284626008,11.706882238388062,0.9453125,29.81640625,0.941428691148758,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,16,256,0.9430573284626008,11.706882238388062,0.9453125,29.81640625,0.941428691148758,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_MINUS_B,24,256,0.9430573284626008,11.706882238388062,0.9453125,29.81640625,0.941428691148758,16.949510097503662,0.94140625,37.69921875,0.05859375,6.20703125,0.387939453125,37.69921875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,0,256,0.333984375,17.51029872894287,0.3359375,32.6171875,0.009765625,20.57762098312378,0.02734375,34.41796875,0.0,16.0,1.0,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,1,256,0.3454589918255806,18.35526657104492,0.33203125,32.6171875,0.044026693329215,20.4829535484314,0.06640625,34.41796875,0.0,11.4921875,0.71826171875,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,2,256,0.3884252235293388,18.507104873657227,0.40234375,32.6171875,0.1090519689023494,20.06668472290039,0.125,34.41796875,0.0078125,8.984375,0.5615234375,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,4,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,8,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,12,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,16,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,A_PLUS_B,24,256,0.9582393616437912,16.174583196640015,0.95703125,32.6171875,0.9570437222719193,17.066466808319092,0.95703125,34.41796875,0.04296875,5.640625,0.3525390625,34.41796875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,0,256,0.322021484375,17.163248538970947,0.34375,31.26953125,0.02001953125,20.60315752029419,0.04296875,37.57421875,0.0,16.0,1.0,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,1,256,0.4028320387005806,17.734069347381592,0.3984375,31.26953125,0.0443522147834301,20.413133144378666,0.0546875,37.57421875,0.0,11.828125,0.7392578125,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,2,256,0.5336880832910538,17.155420303344727,0.54296875,31.26953125,0.0937533229589462,20.09677028656006,0.109375,37.57421875,0.0078125,9.26953125,0.579345703125,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,4,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,8,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,12,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,16,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,4,B,24,256,0.9504671394824982,14.395734548568726,0.94921875,31.26953125,0.949233278632164,17.036759853363037,0.94921875,37.57421875,0.05078125,6.171875,0.3857421875,37.57421875,scale_mod97_s16,scale
sparse_support,scale_mod97_s16,97,7,0.3,full,all,16,stride,8,A,0,256,0.161376953125,17.475722789764404,0.1484375,15.4765625,0.001953125,20.667115211486816,0.00390625,17.66015625,0.0,16.0,1.0,17.66015625,scale_mod97_s16,scale
