split,example_id,length,answer,states,op_names,composition,program
eval_len16,eval_len16_16_1_1176331,16,8,"[4, 10, 13, 13, 18, 21, 25, 21, 15, 18, 17, 15, 15, 7, 10, 8]","[""max_floor"", ""str_len"", ""min_cap"", ""list_index"", ""reverse_len"", ""add"", ""str_len"", ""sub"", ""min_cap"", ""branch"", ""max_floor"", ""sub"", ""max_floor"", ""half_add"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 1
x = max(x - 0, 4)
x = x + len(""yellow"")
x = min(x + 3, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""stone""[::-1])
x = x + 3
x = x + len(""lamp"")
x = x - 4
x = min(x + 3, 15)
if x > 22:
    x = x - 2
else:
    x = x + 3
x = max(x - 1, 8)
x = x - 2
x = max(x - 0, 15)
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 1)
answer = x"
eval_len16,eval_len16_16_1_7959502,16,20,"[7, 7, 7, 14, 28, 26, 28, 31, 30, 27, 29, 31, 27, 13, 16, 20]","[""reverse_len"", ""half_add"", ""list_index"", ""max_floor"", ""mul_add"", ""sub"", ""list_index"", ""reverse_len"", ""max_floor"", ""sub"", ""list_index"", ""list_index"", ""min_cap"", ""min_cap"", ""add"", ""list_len""]",in_distribution_composition,"x = 4
x = x + len(""cat""[::-1])
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 0, 14)
x = x * 2 + 0
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""cat""[::-1])
x = max(x - 1, 8)
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 2, 27)
x = min(x + 1, 13)
x = x + 3
x = x + len([1, 2, 2, 3])
answer = x"
eval_len16,eval_len16_16_0_9159545,16,14,"[12, 18, 14, 17, 12, 13, 14, 16, 18, 22, 13, 13, 18, 11, 13, 14]","[""min_cap"", ""reverse_len"", ""min_cap"", ""min_cap"", ""half_add"", ""max_floor"", ""add"", ""branch"", ""add"", ""add"", ""min_cap"", ""max_floor"", ""list_len"", ""half_add"", ""list_index"", ""add""]",in_distribution_composition,"x = 8
x = min(x + 4, 26)
x = x + len(""violet""[::-1])
x = min(x + 4, 14)
x = min(x + 3, 29)
x = x // 2 + 4
x = max(x - 0, 13)
x = x + 1
if x > 23:
    x = x - 3
else:
    x = x + 2
x = x + 2
x = x + 4
x = min(x + 2, 13)
x = max(x - 0, 3)
x = x + len([8, 6, 1, 6, 4])
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 1
answer = x"
eval_len16,eval_len16_16_0_8951701,16,27,"[6, 9, 8, 11, 17, 18, 23, 28, 28, 29, 29, 27, 24, 24, 23, 27]","[""half_add"", ""str_len"", ""half_add"", ""branch"", ""reverse_len"", ""min_cap"", ""list_len"", ""str_len"", ""list_index"", ""add"", ""list_index"", ""branch"", ""sub"", ""max_floor"", ""sub"", ""list_len""]",in_distribution_composition,"x = 8
x = x // 2 + 2
x = x + len(""tea"")
x = x // 2 + 4
if x > 8:
    x = x - 4
else:
    x = x + 3
x = x + len(""violet""[::-1])
x = min(x + 1, 27)
x = x + len([1, 2, 8, 1, 9])
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 11:
    x = x - 2
else:
    x = x + 3
x = x - 3
x = max(x - 0, 3)
x = x - 1
x = x + len([0, 5, 0, 6])
answer = x"
eval_len16,eval_len16_16_0_8803710,16,17,"[6, 8, 10, 12, 9, 12, 16, 21, 19, 13, 15, 30, 27, 30, 27, 17]","[""str_len"", ""min_cap"", ""add"", ""list_index"", ""sub"", ""list_index"", ""add"", ""str_len"", ""sub"", ""half_add"", ""max_floor"", ""mul_add"", ""max_floor"", ""add"", ""sub"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len(""stone"")
x = min(x + 2, 20)
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
x = x + len(""river"")
x = x - 2
x = x // 2 + 4
x = max(x - 0, 15)
x = x * 2 + 0
x = max(x - 3, 0)
x = x + 3
x = x - 3
x = x // 2 + 4
answer = x"
eval_len16,eval_len16_16_2_3285764,16,25,"[8, 10, 13, 16, 15, 19, 19, 21, 22, 24, 20, 23, 24, 17, 20, 25]","[""max_floor"", ""add"", ""max_floor"", ""max_floor"", ""sub"", ""add"", ""min_cap"", ""branch"", ""min_cap"", ""branch"", ""min_cap"", ""str_len"", ""add"", ""min_cap"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 8
x = max(x - 0, 1)
x = x + 2
x = max(x - 0, 13)
x = max(x - 0, 16)
x = x - 1
x = x + 4
x = min(x + 3, 19)
if x > 23:
    x = x - 3
else:
    x = x + 2
x = min(x + 2, 22)
if x > 22:
    x = x - 4
else:
    x = x + 2
x = min(x + 4, 20)
x = x + len(""tea"")
x = x + 1
x = min(x + 2, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river""[::-1])
answer = x"
eval_len16,eval_len16_16_0_9719279,16,24,"[9, 13, 17, 16, 21, 25, 15, 19, 20, 24, 27, 27, 30, 28, 21, 24]","[""mul_add"", ""add"", ""list_index"", ""max_floor"", ""reverse_len"", ""list_len"", ""half_add"", ""branch"", ""min_cap"", ""branch"", ""add"", ""list_index"", ""list_len"", ""max_floor"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 4
x = x * 2 + 1
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 3)
x = x + len(""orbit""[::-1])
x = x + len([7, 7, 0, 8])
x = x // 2 + 3
if x > 24:
    x = x - 3
else:
    x = x + 4
x = min(x + 1, 27)
if x > 20:
    x = x - 3
else:
    x = x + 4
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([4, 4, 1])
x = max(x - 2, 4)
x = min(x + 1, 21)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len16,eval_len16_16_1_6492832,16,10,"[3, 1, 4, 10, 11, 12, 16, 13, 19, 21, 24, 21, 18, 15, 12, 10]","[""add"", ""half_add"", ""branch"", ""mul_add"", ""add"", ""add"", ""min_cap"", ""sub"", ""str_len"", ""list_len"", ""reverse_len"", ""max_floor"", ""sub"", ""sub"", ""branch"", ""half_add""]",in_distribution_composition,"x = 0
x = x + 3
x = x // 2 + 0
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x * 2 + 2
x = x + 1
x = x + 1
x = min(x + 4, 24)
x = x - 3
x = x + len(""violet"")
x = x + len([0, 3])
x = x + len(""tea""[::-1])
x = max(x - 3, 1)
x = x - 3
x = x - 3
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 4
answer = x"
eval_len16,eval_len16_16_0_9769513,16,20,"[10, 7, 10, 13, 17, 18, 23, 29, 30, 30, 29, 31, 28, 31, 16, 20]","[""reverse_len"", ""sub"", ""str_len"", ""str_len"", ""list_index"", ""add"", ""reverse_len"", ""str_len"", ""list_index"", ""list_index"", ""branch"", ""list_len"", ""branch"", ""add"", ""half_add"", ""add""]",in_distribution_composition,"x = 5
x = x + len(""orbit""[::-1])
x = x - 3
x = x + len(""cat"")
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 1
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + len([7, 4])
if x > 17:
    x = x - 3
else:
    x = x + 1
x = x + 3
x = x // 2 + 1
x = x + 4
answer = x"
eval_len16,eval_len16_16_0_8980601,16,29,"[1, 7, 3, 6, 12, 10, 21, 24, 27, 29, 27, 25, 24, 22, 25, 29]","[""branch"", ""reverse_len"", ""half_add"", ""min_cap"", ""mul_add"", ""half_add"", ""mul_add"", ""reverse_len"", ""list_len"", ""add"", ""branch"", ""max_floor"", ""branch"", ""max_floor"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 0
if x > 12:
    x = x - 2
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = x // 2 + 0
x = min(x + 3, 17)
x = x * 2 + 0
x = x // 2 + 4
x = x * 2 + 1
x = x + len(""tea""[::-1])
x = x + len([8, 7, 6])
x = x + 2
if x > 18:
    x = x - 2
else:
    x = x + 4
x = max(x - 2, 10)
if x > 16:
    x = x - 1
else:
    x = x + 4
x = max(x - 2, 9)
x = min(x + 3, 26)
x = x + len([9, 5, 9, 2])
answer = x"
eval_len16,eval_len16_16_0_6878132,16,28,"[1, 5, 14, 17, 15, 20, 25, 24, 24, 23, 26, 25, 29, 25, 29, 28]","[""half_add"", ""list_index"", ""max_floor"", ""min_cap"", ""sub"", ""list_len"", ""list_len"", ""min_cap"", ""list_index"", ""sub"", ""reverse_len"", ""sub"", ""add"", ""branch"", ""list_len"", ""branch""]",in_distribution_composition,"x = 0
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 0, 14)
x = min(x + 3, 17)
x = x - 2
x = x + len([7, 4, 9, 9, 5])
x = x + len([5, 1, 5, 7, 7])
x = min(x + 2, 24)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + len(""tea""[::-1])
x = x - 1
x = x + 4
if x > 17:
    x = x - 4
else:
    x = x + 4
x = x + len([4, 0, 9, 5])
if x > 9:
    x = x - 1
else:
    x = x + 3
answer = x"
eval_len16,eval_len16_16_0_6126501,16,25,"[13, 16, 10, 13, 16, 20, 17, 21, 22, 21, 14, 16, 19, 19, 25, 25]","[""str_len"", ""reverse_len"", ""half_add"", ""min_cap"", ""branch"", ""min_cap"", ""branch"", ""min_cap"", ""list_index"", ""min_cap"", ""half_add"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len(""orbit"")
x = x + len(""tea""[::-1])
x = x // 2 + 2
x = min(x + 3, 26)
if x > 24:
    x = x - 3
else:
    x = x + 3
x = min(x + 4, 22)
if x > 18:
    x = x - 3
else:
    x = x + 1
x = min(x + 4, 29)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 21)
x = x // 2 + 4
x = x + 2
x = x + 3
x = max(x - 0, 5)
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len16,eval_len16_16_0_6739912,16,17,"[12, 11, 16, 19, 22, 13, 18, 21, 13, 15, 11, 13, 15, 17, 19, 17]","[""mul_add"", ""sub"", ""reverse_len"", ""add"", ""add"", ""min_cap"", ""str_len"", ""list_index"", ""half_add"", ""add"", ""half_add"", ""min_cap"", ""add"", ""add"", ""list_len"", ""branch""]",in_distribution_composition,"x = 5
x = x * 2 + 2
x = x - 1
x = x + len(""river""[::-1])
x = x + 3
x = x + 3
x = min(x + 3, 13)
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = x + 2
x = x // 2 + 4
x = min(x + 2, 25)
x = x + 2
x = x + 2
x = x + len([9, 5])
if x > 8:
    x = x - 2
else:
    x = x + 1
answer = x"
eval_len16,eval_len16_16_0_2270568,16,20,"[13, 10, 14, 16, 21, 25, 23, 26, 31, 15, 31, 18, 16, 19, 15, 20]","[""branch"", ""sub"", ""list_len"", ""add"", ""str_len"", ""reverse_len"", ""min_cap"", ""list_len"", ""reverse_len"", ""half_add"", ""mul_add"", ""half_add"", ""branch"", ""reverse_len"", ""sub"", ""str_len""]",in_distribution_composition,"x = 9
if x > 23:
    x = x - 3
else:
    x = x + 4
x = x - 3
x = x + len([5, 9, 2, 1])
x = x + 2
x = x + len(""orbit"")
x = x + len(""lamp""[::-1])
x = min(x + 4, 23)
x = x + len([8, 8, 4])
x = x + len(""stone""[::-1])
x = x // 2 + 0
x = x * 2 + 1
x = x // 2 + 3
if x > 15:
    x = x - 2
else:
    x = x + 4
x = x + len(""cat""[::-1])
x = x - 4
x = x + len(""stone"")
answer = x"
eval_len16,eval_len16_16_0_9528560,16,25,"[0, 1, 2, 4, 8, 7, 12, 16, 12, 15, 19, 15, 14, 19, 23, 25]","[""sub"", ""mul_add"", ""min_cap"", ""list_index"", ""add"", ""sub"", ""list_len"", ""list_index"", ""sub"", ""str_len"", ""add"", ""branch"", ""min_cap"", ""list_len"", ""str_len"", ""add""]",in_distribution_composition,"x = 1
x = x - 1
x = x * 2 + 1
x = min(x + 1, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = x - 1
x = x + len([6, 4, 3, 8, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 4
x = x + len(""tea"")
x = x + 4
if x > 13:
    x = x - 4
else:
    x = x + 4
x = min(x + 3, 14)
x = x + len([0, 4, 9, 7, 1])
x = x + len(""lamp"")
x = x + 2
answer = x"
eval_len16,eval_len16_16_0_3491239,16,14,"[13, 11, 6, 9, 6, 4, 6, 3, 6, 9, 8, 17, 23, 24, 22, 14]","[""list_len"", ""branch"", ""half_add"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""reverse_len"", ""min_cap"", ""max_floor"", ""mul_add"", ""str_len"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len([8, 7, 5, 4, 3])
if x > 9:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 1
x = x + len(""tea""[::-1])
x = max(x - 3, 5)
x = x - 2
x = x + len([7, 1])
x = x - 3
x = x + len(""cat""[::-1])
x = min(x + 3, 18)
x = max(x - 1, 1)
x = x * 2 + 1
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 2, 7)
x = min(x + 4, 14)
answer = x"
eval_len16,eval_len16_16_0_1063242,16,20,"[3, 9, 14, 17, 15, 17, 19, 15, 14, 15, 18, 21, 14, 15, 17, 20]","[""mul_add"", ""reverse_len"", ""reverse_len"", ""list_len"", ""max_floor"", ""add"", ""branch"", ""branch"", ""max_floor"", ""min_cap"", ""str_len"", ""str_len"", ""min_cap"", ""max_floor"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 1
x = x * 2 + 1
x = x + len(""yellow""[::-1])
x = x + len(""stone""[::-1])
x = x + len([6, 2, 7])
x = max(x - 2, 4)
x = x + 2
if x > 18:
    x = x - 4
else:
    x = x + 2
if x > 11:
    x = x - 4
else:
    x = x + 2
x = max(x - 1, 2)
x = min(x + 3, 15)
x = x + len(""tea"")
x = x + len(""cat"")
x = min(x + 1, 14)
x = max(x - 0, 15)
if x > 16:
    x = x - 4
else:
    x = x + 2
x = min(x + 3, 22)
answer = x"
eval_len16,eval_len16_16_0_8147241,16,19,"[7, 11, 6, 4, 9, 8, 13, 15, 18, 22, 24, 29, 23, 21, 13, 19]","[""reverse_len"", ""add"", ""half_add"", ""half_add"", ""mul_add"", ""max_floor"", ""list_len"", ""list_index"", ""branch"", ""reverse_len"", ""list_index"", ""str_len"", ""min_cap"", ""branch"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 1
x = x + len(""yellow""[::-1])
x = x + 4
x = x // 2 + 1
x = x // 2 + 1
x = x * 2 + 1
x = max(x - 1, 3)
x = x + len([7, 3, 6, 9, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 21:
    x = x - 4
else:
    x = x + 3
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit"")
x = min(x + 2, 23)
if x > 15:
    x = x - 2
else:
    x = x + 4
x = min(x + 4, 13)
x = x + len(""violet"")
answer = x"
eval_len16,eval_len16_16_1_2575016,16,15,"[4, 6, 10, 11, 14, 19, 18, 16, 21, 12, 14, 11, 13, 28, 25, 15]","[""sub"", ""list_index"", ""list_index"", ""branch"", ""add"", ""reverse_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""half_add"", ""max_floor"", ""half_add"", ""min_cap"", ""mul_add"", ""branch"", ""half_add""]",in_distribution_composition,"x = 6
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 14:
    x = x - 3
else:
    x = x + 1
x = x + 3
x = x + len(""orbit""[::-1])
x = max(x - 1, 4)
x = max(x - 2, 6)
x = x + len(""river""[::-1])
x = x // 2 + 2
x = max(x - 0, 14)
x = x // 2 + 4
x = min(x + 4, 13)
x = x * 2 + 2
if x > 9:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 3
answer = x"
eval_len16,eval_len16_16_0_5679420,16,26,"[5, 7, 10, 7, 8, 12, 25, 30, 28, 29, 27, 30, 16, 18, 23, 26]","[""sub"", ""list_len"", ""list_index"", ""half_add"", ""branch"", ""branch"", ""mul_add"", ""list_len"", ""max_floor"", ""list_index"", ""min_cap"", ""reverse_len"", ""half_add"", ""add"", ""reverse_len"", ""reverse_len""]",in_distribution_composition,"x = 9
x = x - 4
x = x + len([4, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 2
if x > 12:
    x = x - 1
else:
    x = x + 1
if x > 24:
    x = x - 3
else:
    x = x + 4
x = x * 2 + 1
x = x + len([1, 3, 8, 4, 1])
x = max(x - 2, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 27)
x = x + len(""tea""[::-1])
x = x // 2 + 1
x = x + 2
x = x + len(""stone""[::-1])
x = x + len(""cat""[::-1])
answer = x"
eval_len16,eval_len16_16_0_8953036,16,16,"[13, 16, 14, 15, 21, 25, 30, 25, 24, 22, 23, 27, 25, 31, 30, 16]","[""add"", ""add"", ""branch"", ""list_index"", ""str_len"", ""str_len"", ""reverse_len"", ""min_cap"", ""sub"", ""branch"", ""list_index"", ""reverse_len"", ""sub"", ""str_len"", ""branch"", ""half_add""]",in_distribution_composition,"x = 11
x = x + 2
x = x + 3
if x > 13:
    x = x - 2
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet"")
x = x + len(""lamp"")
x = x + len(""orbit""[::-1])
x = min(x + 2, 25)
x = x - 1
if x > 9:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp""[::-1])
x = x - 2
x = x + len(""violet"")
if x > 12:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 1
answer = x"
eval_len16,eval_len16_16_1_2121007,16,21,"[8, 12, 18, 19, 20, 16, 20, 23, 12, 15, 14, 16, 9, 13, 15, 21]","[""list_len"", ""min_cap"", ""reverse_len"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""half_add"", ""add"", ""max_floor"", ""list_len"", ""half_add"", ""branch"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 6
x = x + len([6, 5])
x = min(x + 4, 27)
x = x + len(""yellow""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 4
x = min(x + 4, 24)
x = x + len(""cat""[::-1])
x = x // 2 + 1
x = x + 3
x = max(x - 1, 8)
x = x + len([8, 8])
x = x // 2 + 1
if x > 13:
    x = x - 1
else:
    x = x + 4
x = min(x + 2, 29)
x = x + len(""yellow""[::-1])
answer = x"
eval_len16,eval_len16_16_0_4358673,16,12,"[13, 15, 20, 26, 26, 29, 21, 24, 24, 22, 13, 16, 20, 23, 28, 12]","[""reverse_len"", ""max_floor"", ""reverse_len"", ""str_len"", ""list_index"", ""add"", ""min_cap"", ""list_len"", ""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""list_len"", ""str_len"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 8
x = x + len(""river""[::-1])
x = max(x - 0, 15)
x = x + len(""stone""[::-1])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 3
x = min(x + 1, 21)
x = x + len([8, 6, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
x = min(x + 2, 13)
x = x + len(""tea""[::-1])
x = x + len([7, 8, 4, 7])
x = x + len(""tea"")
x = x + len(""river""[::-1])
x = min(x + 2, 12)
answer = x"
eval_len16,eval_len16_16_0_6639675,16,14,"[14, 12, 14, 20, 25, 28, 30, 27, 27, 26, 28, 28, 24, 25, 28, 14]","[""max_floor"", ""max_floor"", ""list_index"", ""str_len"", ""str_len"", ""reverse_len"", ""list_index"", ""branch"", ""list_index"", ""sub"", ""list_len"", ""max_floor"", ""branch"", ""add"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 8
x = max(x - 0, 14)
x = max(x - 2, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
x = x + len(""river"")
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 14:
    x = x - 3
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 1
x = x + len([5, 7])
x = max(x - 0, 6)
if x > 16:
    x = x - 4
else:
    x = x + 4
x = x + 1
x = x + len(""tea""[::-1])
x = x // 2 + 0
answer = x"
eval_len16,eval_len16_16_0_2315646,16,10,"[12, 17, 22, 21, 11, 17, 19, 20, 16, 20, 13, 15, 7, 10, 7, 10]","[""branch"", ""list_len"", ""reverse_len"", ""max_floor"", ""half_add"", ""reverse_len"", ""list_index"", ""branch"", ""sub"", ""str_len"", ""half_add"", ""branch"", ""half_add"", ""reverse_len"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 8
if x > 10:
    x = x - 4
else:
    x = x + 4
x = x + len([4, 5, 5, 8, 8])
x = x + len(""river""[::-1])
x = max(x - 1, 10)
x = x // 2 + 1
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 24:
    x = x - 1
else:
    x = x + 1
x = x - 4
x = x + len(""lamp"")
x = x // 2 + 3
if x > 21:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 0
x = x + len(""cat""[::-1])
x = x - 3
x = x + len(""cat""[::-1])
answer = x"
eval_len16,eval_len16_16_0_4661357,16,11,"[7, 12, 16, 13, 11, 14, 16, 18, 17, 8, 15, 15, 18, 15, 13, 11]","[""list_len"", ""reverse_len"", ""list_index"", ""sub"", ""sub"", ""list_index"", ""branch"", ""list_len"", ""max_floor"", ""half_add"", ""max_floor"", ""min_cap"", ""list_index"", ""branch"", ""sub"", ""sub""]",in_distribution_composition,"x = 3
x = x + len([0, 9, 9, 5])
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 23:
    x = x - 3
else:
    x = x + 2
x = x + len([7, 7])
x = max(x - 1, 6)
x = x // 2 + 0
x = max(x - 0, 15)
x = min(x + 3, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x - 2
x = x - 2
answer = x"
eval_len16,eval_len16_16_0_8022290,16,14,"[6, 9, 4, 0, 3, 5, 8, 11, 13, 15, 18, 16, 19, 23, 20, 14]","[""reverse_len"", ""list_len"", ""half_add"", ""sub"", ""list_len"", ""list_index"", ""reverse_len"", ""add"", ""list_index"", ""branch"", ""add"", ""max_floor"", ""add"", ""list_index"", ""sub"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len(""orbit""[::-1])
x = x + len([5, 4, 8])
x = x // 2 + 0
x = x - 4
x = x + len([4, 1, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 16:
    x = x - 4
else:
    x = x + 2
x = x + 3
x = max(x - 2, 0)
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
x = x // 2 + 4
answer = x"
eval_len16,eval_len16_16_1_7298463,16,29,"[24, 22, 28, 17, 8, 10, 6, 9, 10, 11, 8, 13, 14, 15, 30, 29]","[""mul_add"", ""branch"", ""reverse_len"", ""half_add"", ""half_add"", ""min_cap"", ""sub"", ""list_len"", ""list_index"", ""min_cap"", ""max_floor"", ""list_len"", ""list_index"", ""branch"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 11
x = x * 2 + 2
if x > 14:
    x = x - 2
else:
    x = x + 4
x = x + len(""violet""[::-1])
x = x // 2 + 3
x = x // 2 + 0
x = min(x + 2, 30)
x = x - 4
x = x + len([0, 8, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 1, 13)
x = max(x - 3, 3)
x = x + len([9, 8, 1, 7, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x * 2 + 0
if x > 11:
    x = x - 1
else:
    x = x + 2
answer = x"
