model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,0,256,0.4573709368705749,4.655200958251953,0.48046875,4.76953125,0.0594575628638267,10.985673904418944,0.0703125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8533836603164673,0.418641448020935,1.73641037940979,-1.0,-1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,1,256,0.4612321257591247,4.037995338439941,0.4765625,4.76953125,0.1121705770492553,9.94902229309082,0.1484375,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8405523300170898,0.4641869962215423,1.4664347171783447,5.522154606296681e-05,1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,3,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8074742555618286,0.5637449026107788,1.116066813468933,5.2829451306024566e-05,1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,6,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,9,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_MINUS_B,12,256,0.761333703994751,1.510991096496582,0.9375,4.76953125,0.5733863115310669,2.4617090225219727,0.89453125,6.14453125,0.6035000085830688,3.091168165206909,1.0,0.8870738744735718,0.6182528409090909,2.390974521636963,2.389291286468506,0.1298049390316009,0.1320509314537048,0.8074742555618286,0.5637449026107788,1.116066813468933,-1.0,-1.0,6.14453125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,0,256,0.4871653616428375,2.529817581176758,0.4921875,5.33203125,0.0589280202984809,11.007268905639648,0.05078125,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8524771928787231,0.4184189438819885,1.7423123121261597,-1.0,-1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,1,256,0.4920903444290161,3.3426008224487305,0.49609375,5.33203125,0.0965151041746139,9.982786178588867,0.12890625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8430495858192444,0.4587819576263428,1.4966847896575928,5.4369760619010776e-05,1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,3,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8012861013412476,0.5769256353378296,1.0852165222167969,5.255975338513963e-05,1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,6,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,9,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,A_PLUS_B,12,256,0.7966176271438599,1.759300947189331,0.92578125,5.33203125,0.5889959335327148,2.338542938232422,0.91015625,5.6796875,0.6033167839050293,3.0893430709838867,1.0,0.8931108117103577,0.6175426136363636,2.390861749649048,2.3886876106262207,0.1330855786800384,0.1344929635524749,0.8012861013412476,0.5769256353378296,1.0852165222167969,-1.0,-1.0,5.6796875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,0,256,0.4280140101909637,2.414501667022705,0.40234375,4.71875,0.061355497688055,11.047882080078123,0.0703125,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8570928573608398,0.4083768725395202,1.742115139961243,-1.0,-1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,1,256,0.5089308023452759,3.5741775035858154,0.51953125,4.71875,0.1085456311702728,10.006258010864258,0.12109375,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8470891714096069,0.4385905563831329,1.4349517822265625,5.305725062498823e-05,1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,3,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8149409890174866,0.5323530435562134,1.0705833435058594,5.463219713419676e-05,1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,6,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,9,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,3,B,12,256,0.863264799118042,1.3844833374023438,0.96875,4.71875,0.5977599620819092,2.2899961471557617,0.9140625,5.7421875,0.6074212789535522,3.0877933502197266,1.0,0.8838778734207153,0.6218039772727273,2.39084267616272,2.388805389404297,0.1304633170366287,0.1319276690483093,0.8149409890174866,0.5323530435562134,1.0705833435058594,-1.0,-1.0,5.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,0,256,0.3071371614933014,2.40570068359375,0.265625,3.3828125,0.0352260768413543,11.37245750427246,0.0234375,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.8581371307373047,0.4063838124275207,1.7354798316955566,-1.0,-1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,1,256,0.3348004817962646,4.320827484130859,0.3203125,3.3828125,0.0471267960965633,11.485746383666992,0.0546875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.848707914352417,0.4385188817977905,1.4697349071502686,5.359662463888526e-05,1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,3,256,0.4084079265594482,5.389570236206055,0.38671875,3.3828125,0.0621915981173515,11.611034393310549,0.08203125,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.8191304206848145,0.5226384997367859,1.162293791770935,5.384418182075024e-05,1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,6,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,5.1417649956420064e-05,1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,9,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,-1.0,-1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A,12,256,0.833000123500824,1.1764553785324097,0.93359375,3.3828125,0.6156630516052246,2.046823501586914,0.875,3.99609375,0.606033444404602,3.0918710231781006,1.0,0.8924006223678589,0.6207386363636364,2.390843391418457,2.388878345489502,0.1318850815296173,0.1332038938999176,0.7659182548522949,0.6941946744918823,0.8625881671905518,-1.0,-1.0,3.99609375,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,0,256,0.3287824392318725,4.493528366088867,0.33984375,3.37109375,0.0337240174412727,10.907875061035156,0.04296875,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.8557943105697632,0.414298802614212,1.7417700290679932,-1.0,-1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,1,256,0.3163428902626037,4.441340446472168,0.3203125,3.37109375,0.0340684801340103,12.21567153930664,0.0234375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.8475896120071411,0.4474929571151733,1.445216417312622,5.561812577070668e-05,1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,3,256,0.3171077370643616,4.886209487915039,0.3203125,3.37109375,0.0592259243130683,11.983969688415527,0.07421875,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.8164016008377075,0.5477768182754517,1.1138265132904053,5.319301635609008e-05,1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,6,256,0.7115254402160645,1.4364163875579834,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,5.576873445534147e-05,1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,9,256,0.7115254402160645,1.436416506767273,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,-1.0,-1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_MINUS_B,12,256,0.7115254402160645,1.436416506767273,0.8984375,3.37109375,0.5757043361663818,2.064257860183716,0.83984375,3.7421875,0.6073600649833679,3.0862913131713867,1.0,0.875,0.6221590909090909,2.390568733215332,2.388317108154297,0.1279493570327758,0.1295035183429718,0.7657456398010254,0.7100698351860046,0.7833042144775391,-1.0,-1.0,3.7421875,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,0,256,0.3116889894008636,2.5863230228424072,0.3125,3.4609375,0.0336642675101757,11.297038078308104,0.01953125,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.8556246757507324,0.4112603664398193,1.7431882619857788,-1.0,-1.0,3.73828125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,1,256,0.3142167925834656,3.4210762977600098,0.29296875,3.4609375,0.03965275734663,12.046733856201172,0.046875,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.8446829915046692,0.4476677775382995,1.4632997512817385,5.6614429922774434e-05,1.0,3.73828125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,3,256,0.3212142288684845,4.555876731872559,0.3046875,3.4609375,0.0409873686730861,12.227874755859377,0.05078125,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.8063954710960388,0.5612964630126953,1.0724557638168335,5.4054773499956354e-05,1.0,3.73828125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,6,256,0.7023361921310425,1.531588792800903,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.7451413869857788,0.762810230255127,0.7656116485595703,5.583878009929322e-05,1.0,3.73828125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,9,256,0.7023361921310425,1.531588792800903,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.7451413869857788,0.762810230255127,0.7656116485595703,-1.0,-1.0,3.73828125,pilot_generic_primitive_router,pilot
end_to_end_structured_slot_executor,pilot_generic_primitive_router,11,4,0.3,full,all,11,generic_mlp,primitive_router,full_belief,64,128,8,1000,6,A_PLUS_B,12,256,0.7023361921310425,1.531588792800903,0.8671875,3.4609375,0.5673307180404663,2.1095590591430664,0.81640625,3.73828125,0.6058226823806763,3.088078498840332,1.0,0.8881392478942871,0.6203835227272727,2.390892505645752,2.38869309425354,0.131564199924469,0.1329458057880401,0.7451413869857788,0.762810230255127,0.7656116485595703,-1.0,-1.0,3.73828125,pilot_generic_primitive_router,pilot
