run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,9,0.8858842998743057,1.156090408563614,0.9580078125,3.384765625,0.7756163477897644,1.6703670024871826,0.9013671875,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8049245774745941,0.564603179693222,1.1004745364189148,-1.0,-1.0,3.8798828125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,6,12,0.8858842998743057,1.156090408563614,0.9580078125,3.384765625,0.7756163477897644,1.6703670024871826,0.9013671875,3.8798828125,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8049245774745941,0.564603179693222,1.1004745364189148,-1.0,-1.0,3.8798828125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,0,0.19394263252615926,2.5568888783454895,0.1923828125,2.1875,0.021340884733945076,5.55142068862915,0.01953125,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,1,0.20267640799283979,4.933384716510773,0.2080078125,2.1875,0.025502361822873326,13.353547096252441,0.0263671875,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7414182424545288,0.774249255657196,1.9559319615364075,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,3,0.21562461182475087,6.421624183654785,0.2275390625,2.1875,0.0338554312475025,14.737518787384033,0.0400390625,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8006279468536377,0.5690039694309235,1.4692978262901306,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,6,0.3056829832494259,6.5373066663742065,0.3193359375,2.1875,0.08674172312021253,13.905401706695557,0.0927734375,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8070734888315201,0.5538984686136246,1.0285952389240265,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,9,0.8345285207033157,1.0258238166570663,0.9130859375,2.1875,0.7501534968614578,1.5363290905952454,0.8662109375,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8070956170558929,0.5550127327442169,0.7094916552305222,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,9,12,0.8345285207033157,1.0258238166570663,0.9130859375,2.1875,0.7501534968614578,1.5363290905952454,0.8662109375,2.4697265625,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8070956170558929,0.5550127327442169,0.7094916552305222,-1.0,-1.0,2.4697265625
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,0,0.15742810443043703,2.5412367582321167,0.1708984375,1.7470703125,0.015831879805773448,5.559825658798218,0.0087890625,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.4117557406425476,2.195862293243408,2.393918991088867,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,1,0.15577244386076922,5.054084658622742,0.1591796875,1.7470703125,0.015700505347922375,13.302601099014282,0.0224609375,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.7436083406209946,0.7678834497928619,1.9867536425590515,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,3,0.16925375163555145,6.769229292869568,0.16796875,1.7470703125,0.020408062031492525,15.447404384613037,0.021484375,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8049532026052475,0.5593677312135696,1.4890327751636505,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,6,0.17977550625801084,7.928815841674805,0.177734375,1.7470703125,0.026758313179016075,16.054070472717285,0.025390625,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8070070892572403,0.5541436076164246,1.0231244266033173,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,9,0.2640557661652565,7.762208461761475,0.2578125,1.7470703125,0.08035414852201933,14.578047513961792,0.087890625,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8062431365251541,0.5554231405258179,0.7263667583465576,-1.0,-1.0,1.912109375
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,mlp,full_belief,64,128,8,1000,12,12,0.7836834192276001,1.0967273265123367,0.8623046875,1.7470703125,0.7016182094812393,1.7217375338077545,0.81640625,1.912109375,0.4923662543296814,3.14167594909668,1.0,1.0,0.9090909090909092,2.397247076034546,2.397246837615967,0.0510697700083255,0.0510697662830352,0.8095114678144455,0.5484703332185745,0.5212887451052666,-1.0,-1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,0,0.467087097465992,3.4324783086776733,0.466796875,5.009765625,0.0685191750526428,9.201420307159424,0.06640625,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9948064088821412,0.0452522039413452,2.397895097732544,-1.0,-1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,1,0.5325125306844711,3.8250035643577576,0.5380859375,5.009765625,0.14665803313255305,9.40834093093872,0.1513671875,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9369980841875076,0.18078607693314547,2.020549774169922,3.7570366373529396e-08,1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,3,0.9972000271081924,1.2317470908164978,1.0,5.009765625,0.9931162595748901,1.4979118704795837,1.0,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8273485600948334,0.47211721539497375,1.502761721611023,3.849077323536676e-08,1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,6,0.9972000420093536,1.2317470908164978,1.0,5.009765625,0.9931162595748901,1.4979118704795837,1.0,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8273485600948334,0.47211721539497375,1.502761721611023,-1.0,-1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,9,0.9972000420093536,1.2317470908164978,1.0,5.009765625,0.9931162595748901,1.4979118704795837,1.0,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8273485600948334,0.47211721539497375,1.502761721611023,-1.0,-1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,3,12,0.9972000420093536,1.2317470908164978,1.0,5.009765625,0.9931162595748901,1.4979118704795837,1.0,5.880859375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8273485600948334,0.47211721539497375,1.502761721611023,-1.0,-1.0,5.880859375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,0,0.31599423289299006,3.4875852465629578,0.2978515625,3.384765625,0.036193702369928325,9.508599042892456,0.0302734375,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9948064088821412,0.0452522039413452,2.397895097732544,-1.0,-1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,1,0.33404554426670074,4.558448612689972,0.3271484375,3.384765625,0.04977451823651785,11.374500513076782,0.05078125,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9326208829879761,0.19252414256334302,2.002253532409668,3.976823936824303e-08,1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,3,0.3779485449194908,5.764460563659668,0.3662109375,3.384765625,0.07346918713301417,12.483063220977783,0.0771484375,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8293428272008896,0.47374944388866425,1.5229828357696533,4.043387846763835e-08,1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,6,0.9955151677131653,0.8702032566070557,1.0,3.384765625,0.9912711828947067,1.0549350678920746,1.0,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.7051946818828583,0.8503618836402893,1.0632028877735138,3.881177779163636e-08,1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,9,0.9955151677131653,0.8702032417058945,1.0,3.384765625,0.9912711828947067,1.0549350678920746,1.0,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.7051946818828583,0.8503618836402893,1.0632028877735138,-1.0,-1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,6,12,0.9955151677131653,0.8702032566070557,1.0,3.384765625,0.9912711828947067,1.0549350678920746,1.0,3.8798828125,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.7051946818828583,0.8503618836402893,1.0632028877735138,-1.0,-1.0,3.8798828125
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,0,0.19066481292247764,3.562279760837555,0.193359375,2.1875,0.0223609083332121,9.608384132385254,0.0224609375,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9948064088821412,0.045252204872667776,2.397895097732544,-1.0,-1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,1,0.2045255340635776,5.121388792991638,0.2041015625,2.1875,0.0265287407673895,12.064076900482178,0.025390625,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9217887967824936,0.21443885564804072,1.9383783638477325,3.874893472755048e-08,1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,3,0.218766663223505,6.745043396949768,0.2255859375,2.1875,0.03494772594422098,13.770207643508911,0.0341796875,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8121343553066254,0.509205773472786,1.4395304024219513,3.6354240506852875e-08,1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,6,0.3212704360485077,7.090737342834473,0.314453125,2.1875,0.09547312743961807,13.238013505935669,0.0947265625,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.6902955919504166,0.8868443667888641,0.9824060648679733,3.360152600606625e-08,1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,9,0.9941127449274063,0.5121582522988319,1.0,2.1875,0.9902296364307404,0.6307246834039688,1.0,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.604978621006012,1.149018794298172,0.6423456519842148,3.711174301201936e-08,1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,12,0.9941127449274063,0.5121582522988319,1.0,2.1875,0.9902296364307404,0.6307246834039688,1.0,2.4697265625,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.604978621006012,1.149018794298172,0.6423456519842148,-1.0,-1.0,2.4697265625
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,0,0.15459411591291422,3.5472060441970825,0.1611328125,1.7470703125,0.015890033915638875,9.548226833343506,0.0185546875,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.9948064088821412,0.0452522039413452,2.397895097732544,-1.0,-1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,1,0.15456167608499521,4.998437404632568,0.15234375,1.7470703125,0.0153620929922908,12.012380361557007,0.0107421875,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.925603985786438,0.20664590597152707,1.9663764238357544,3.716402741105185e-08,1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,3,0.17192257195711133,6.9046889543533325,0.18359375,1.7470703125,0.02136406162753695,14.337499141693115,0.0224609375,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.8146365284919739,0.5048352479934692,1.4543029069900513,3.472800802484244e-08,1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,6,0.18167841061949724,8.752734541893005,0.185546875,1.7470703125,0.028751504141837324,15.438186883926392,0.0283203125,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.6954753696918488,0.8572601675987244,0.9760832190513611,3.542139470624761e-08,1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,9,0.28552620857954025,8.555147647857666,0.294921875,1.7470703125,0.09901618584990496,14.019801139831543,0.1005859375,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.607796385884285,1.1448625326156616,0.6665536314249039,3.2140107908418265e-08,1.0,1.912109375
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,end_to_end_structured_slot_executor,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,12,0.9924024343490601,0.3713241443037987,1.0,1.7470703125,0.9885948896408081,0.44937095046043396,1.0,1.912109375,0.9948079586029052,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.397894382476806,0.0005193379474803,0.0005193379474803,0.5489668250083923,1.336340755224228,0.46040356904268265,3.606276077761095e-08,1.0,1.912109375
scale_oracle_exact,scale,scale_oracle_exact,end_to_end_structured_slot_executor,97,7,0.3,full,all,97,oracle,exact,full_belief,64,128,8,0,4,0,0.3734287712723017,7.177377611398697,0.37109375,36.51171875,0.018886601901613148,19.122070908546448,0.05859375,41.35546875,0.9999783039093018,4.574732780456543,1.0,0.9999999403953552,1.0,4.574709892272949,4.574709892272949,2.250667705538945e-07,2.250667705538945e-07,0.999978244304657,0.000367400527466,4.574710845947266,-1.0,-1.0,41.35546875
