suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,string,4,eval_template_d4_string_0,988-fx,"PARSE
FAMILY string
INIT PUSH_TEXT XF-8893-UT
OPS
LOWER
REVERSE
LOWER
TRIM 6
END_PARSE
PROGRAM
PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TRIM 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TRIM 6","PARSE
FAMILY string
INIT PUSH_TEXT XF-8893-UT
OPS
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
END_PARSE
PROGRAM
PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
TAKE_SUFFIX 6
",,unknown_op:TRIM,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE LOWER TRIM
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,number,4,eval_template_d4_number_1,-33,"PARSE
FAMILY number
INIT PUSH 2
OPS
SUB 12
SUB 7
MUL 3
ADD 18
END_PARSE
PROGRAM
PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18","PARSE
FAMILY number
INIT PUSH 2
OPS
SUB 12
SUB 7
MUL 3
ADD 18
END_PARSE
PROGRAM
PUSH 2
SUB 12
SUB 7
MUL 3
ADD 18
",-33,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB SUB MUL ADD,PUSH SUB SUB MUL ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,table,4,eval_template_d4_table_2,102,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega
END_PARSE
PROGRAM
PUSH 0
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega","PUSH 0
LOOKUP omega
MUL 4
ADD 12
ADD PUSH omega","PARSE
FAMILY table
INIT TABLE beta:21 delta:38 gamma:38 omega:18
OPS
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
END_PARSE
PROGRAM
TABLE beta:21 delta:38 gamma:38 omega:18
LOOKUP omega
MUL 4
ADD 12
ADD_LOOKUP omega
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP,PUSH LOOKUP MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d4,list,4,eval_template_d4_list_4,-98,"PARSE
FAMILY number
INIT PUSH 2
PUSH 12
PUSH 5
PUSH 20
OPS
KEEP_MIN
SUB 9
SUB 7
MUL 7
END_PARSE
PROGRAM
PUSH 2
PUSH 12
PUSH 5
PUSH 20
OPS
KEEP_MIN
SUB 9
SUB 7
MUL 7","PUSH 2
KEEP_MIN
SUB 9
SUB 7
MUL 7","PARSE
FAMILY list
INIT PUSH_LIST 2 12 5 20
OPS
MIN
SUB 9
SUB 7
MUL 7
END_PARSE
PROGRAM
PUSH_LIST 2 12 5 20
MIN
SUB 9
SUB 7
MUL 7
",,unknown_op:KEEP_MIN,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,MIN SUB SUB MUL,PUSH KEEP_MIN SUB SUB MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5
END_PARSE
PROGRAM
PUSH 0
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5","PUSH 0
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5","PARSE
FAMILY table
INIT TABLE alpha:3 beta:16 gamma:6 omega:36
OPS
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
END_PARSE
PROGRAM
TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH LOOKUP ADD ADD LOOKUP ADD MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PARSE
FAMILY number
INIT PUSH 1
OPS
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
END_PARSE
PROGRAM
PUSH 1
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH 1
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PARSE
FAMILY list
INIT PUSH_LIST 1 6 12 5 10 2
OPS
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
END_PARSE
PROGRAM
PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",,unknown_op:KEEP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN MUL MUL ADD MUL SUB,PUSH KEEP MUL MUL ADD MUL SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PARSE
FAMILY date
INIT PUSH_DATE 2026-09-19
OPS
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD 2
MOVE_FORWARD 21
END_PARSE
PROGRAM
PUSH_DATE 2026-09-19
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD","PUSH_DATE 2026-09-19
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD","PARSE
FAMILY date
INIT PUSH_DATE 2026-09-19
OPS
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
END_PARSE
PROGRAM
PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
END_PARSE
PROGRAM
PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /client/alpha/invoice_73.txt
OPS
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER
END_PARSE
PROGRAM
PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER","PARSE
FAMILY path
INIT PUSH_TEXT /client/alpha/invoice_73.txt
OPS
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
END_PARSE
PROGRAM
PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",,unknown_op:SPLIT_ON_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME SPLIT_ON_DOT DIRNAME LOWER DIRNAME LOWER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_free,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PARSE
FAMILY string
INIT PUSH_TEXT EE-6324-BK
OPS
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT EE-6324-BK
OPS
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",,unknown_op:DROP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER DROP_DASH REVERSE
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,table,6,eval_template_d6_table_2,410,"PARSE
FAMILY value
INIT PUSH 0
OPS
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5
END_PARSE
PROGRAM
PUSH 0
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5","PUSH 0
LOOKUP beta
ADD 7
ADD 12
LOOKUP omega
ADD 11
MUL 5","PARSE
FAMILY table
INIT TABLE alpha:3 beta:16 gamma:6 omega:36
OPS
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
END_PARSE
PROGRAM
TABLE alpha:3 beta:16 gamma:6 omega:36
LOOKUP beta
ADD 7
ADD 12
ADD_LOOKUP omega
ADD 11
MUL 5
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP ADD MUL,PUSH LOOKUP ADD ADD LOOKUP ADD MUL
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,list,6,eval_template_d6_list_4,205,"PARSE
FAMILY number
INIT PUSH 1
OPS
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
END_PARSE
PROGRAM
PUSH 1
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PUSH 1
KEEP
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12","PARSE
FAMILY list
INIT PUSH_LIST 1 6 12 5 10 2
OPS
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
END_PARSE
PROGRAM
PUSH_LIST 1 6 12 5 10 2
MIN
MUL 7
MUL 4
ADD 3
MUL 7
SUB 12
",,unknown_op:KEEP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN MUL MUL ADD MUL SUB,PUSH KEEP MUL MUL ADD MUL SUB
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,date,6,eval_template_d6_date_3,2026-11-07,"PARSE
FAMILY date
INIT PUSH_DATE 2026-09-19
OPS
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD 2
MOVE_FORWARD 21
END_PARSE
PROGRAM
PUSH_DATE 2026-09-19
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD","PUSH_DATE 2026-09-19
MOVE_FORWARD 7
MOVE_FORWARD 7
MOVE_FORWARD 5
MOVE_FORWARD 7
MOVE_FORWARD 2
MOVE_FORWARD 21","PARSE
FAMILY date
INIT PUSH_DATE 2026-09-19
OPS
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-09-19
ADD_DAYS 7
ADD_WEEKS 1
ADD_DAYS 5
ADD_WEEKS 1
ADD_DAYS 2
ADD_WEEKS 3
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,number,6,eval_template_d6_number_1,42,"PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
END_PARSE
PROGRAM
PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21","PARSE
FAMILY number
INIT PUSH 15
OPS
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
END_PARSE
PROGRAM
PUSH 15
SUB 19
ADD 21
SUB 18
MUL 2
ADD 23
ADD 21
",42,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB ADD SUB MUL ADD ADD,PUSH SUB ADD SUB MUL ADD ADD
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,path,6,eval_template_d6_path_5,/,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /client/alpha/invoice_73.txt
OPS
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER
END_PARSE
PROGRAM
PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER","PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
SPLIT_ON_DOT
DIRNAME
LOWER
DIRNAME
LOWER","PARSE
FAMILY path
INIT PUSH_TEXT /client/alpha/invoice_73.txt
OPS
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
END_PARSE
PROGRAM
PUSH_TEXT /client/alpha/invoice_73.txt
DIRNAME
STRIP_EXT
DIRNAME
LOWER
DIRNAME
LOWER
",,unknown_op:SPLIT_ON_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME STRIP_EXT DIRNAME LOWER DIRNAME LOWER,PUSH_TEXT DIRNAME SPLIT_ON_DOT DIRNAME LOWER DIRNAME LOWER
pilot,pilot_v1_parse_emit_s101,parse_emit,parse_then_emit_constrained,101,1,eval_template_d6,string,6,eval_template_d6_string_0,ee6324bk,"PARSE
FAMILY string
INIT PUSH_TEXT EE-6324-BK
OPS
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
DROP_DASH
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT EE-6324-BK
OPS
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
",,unknown_op:DROP_DASH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER REVERSE LOWER DROP_DASH REVERSE
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-15
OPS
ADD_DAYS 3
END_PARSE
PROGRAM
PUSH_DATE 2026-02-15
ADD_DAYS 3
","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,1,0,0,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PARSE
FAMILY list
INIT PUSH_LIST 18 2 14 10 14 3
OPS
MAX
END_PARSE
PROGRAM
PUSH_LIST 18 2 14 10 14 3
MAX
","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,1,0,0,0,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PARSE
FAMILY path
INIT PUSH_TEXT /reports/alpha/invoice_56.txt
OPS
BASENAME
END_PARSE
PROGRAM
PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,1,0,0,0,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PARSE
FAMILY number
INIT PUSH 28
OPS
MUL 4
END_PARSE
PROGRAM
PUSH 28
MUL 4
","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,1,0,0,0,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PARSE
FAMILY string
INIT PUSH_TEXT PU-8482-DF
OPS
STRIP_HYPHENS
END_PARSE
PROGRAM
PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,1,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"PARSE
FAMILY table
INIT TABLE alpha:14 beta:37 delta:33 gamma:28
OPS
LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-02-18,"PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3","PUSH_DATE 2026-02-15
ADD_DAYS 3
",2026-02-18,,1,1,0,1,1,0,0,0,0,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,list,1,eval_indist_d1_list_4,18,"PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX","PUSH_LIST 18 2 14 10 14 3
MAX
",18,,1,1,0,1,1,0,0,0,0,0,correct_exact,MAX,PUSH_LIST MAX
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_56.txt,"PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME","PUSH_TEXT /reports/alpha/invoice_56.txt
BASENAME
",invoice_56.txt,,1,1,0,1,1,0,0,0,0,0,correct_exact,BASENAME,PUSH_TEXT BASENAME
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,number,1,eval_indist_d1_number_1,112,"PUSH 28
MUL 4","PUSH 28
MUL 4","PUSH 28
MUL 4
",112,,1,1,0,1,1,0,0,0,0,0,correct_exact,MUL,PUSH MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,string,1,eval_indist_d1_string_0,PU8482DF,"PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS","PUSH_TEXT PU-8482-DF
STRIP_HYPHENS
",PU8482DF,,1,1,0,1,1,0,0,0,0,0,correct_exact,STRIP_HYPHENS,PUSH_TEXT STRIP_HYPHENS
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_indist_d1,table,1,eval_indist_d1_table_2,14,"TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha","TABLE alpha:14 beta:37 delta:33 gamma:28
LOOKUP alpha
",14,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP,TABLE LOOKUP
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PARSE
FAMILY list
INIT PUSH_LIST 10 11 18 2 11 5
OPS
SUM
MUL 3
END_PARSE
PROGRAM
PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PARSE
FAMILY number
INIT PUSH 18
OPS
SUB 24
MUL 2
END_PARSE
PROGRAM
PUSH 18
SUB 24
MUL 2
","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,1,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"PARSE
FAMILY table
INIT TABLE alpha:11 beta:36 delta:37 gamma:8
OPS
LOOKUP delta
ADD_LOOKUP gamma
END_PARSE
PROGRAM
TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,1,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/south/sales_51.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",json,,1,1,0,1,1,1,0,0,0,0,correct_exact,BASENAME EXTENSION,PUSH_TEXT BASENAME EXTENSION
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PARSE
FAMILY date
INIT PUSH_DATE 2026-07-01
OPS
ADD_WEEKS 2
ADD_DAYS 9
END_PARSE
PROGRAM
PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,1,0,0,0,0,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_oracle_parse_constrained_s101,oracle,oracle_parse_constrained,101,0,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PARSE
FAMILY string
INIT PUSH_TEXT YV-5212-KE
OPS
STRIP_HYPHENS
LOWER
END_PARSE
PROGRAM
PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",yv5212ke,,1,1,0,1,1,1,0,0,0,0,correct_exact,STRIP_HYPHENS LOWER,PUSH_TEXT STRIP_HYPHENS LOWER
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",171,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUM MUL,PUSH_LIST SUM MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,0,0,0,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_gold_abi_constrained_s101,oracle,gold_abi_constrained,101,0,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",45,,1,1,0,1,1,0,0,0,0,0,correct_exact,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD_LOOKUP
