run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,,0,0,32,"To convert 16 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 16 * 6"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,,0,0,32,"To convert 12 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 12 * 6"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,,0,0,32,"To convert 13 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 13 * 6"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,,0,0,32,"To solve this, I'll add 6 days to the given date. Starting from August 21, 2026, adding 6 days"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,,0,0,32,"To solve this task, I need to first understand what ""compacting JF-0437-SH"" means. It might refer to a process"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,,0,0,32,"gamma=25+5=30\n\nBut the answer is not correct. What is the mistake?\n\nThe mistake is that the problem says ""increase gamma"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,,0,0,32,"To convert 10 minutes to seconds, we multiply by 60 (since 1 minute = 60 seconds). 10 minutes × "
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,,0,0,32,The identifier is YE-0259-LV. Dropping hyphens gives YE0259LV. The first 4 symbols are YE
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,,0,0,32,"To solve this, I'll add 12 days to the given date. Starting from January 11, 2026, adding 1"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,,0,0,32,"To solve this task, we need to increase the value of delta by 6. The given lookup entries are alpha=15, gamma=10,"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,,0,0,32,"To solve this, I'll add 14 days to the given date. Starting from July 17, 2026, adding 1"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,,0,0,32,"To solve this task, we need to follow the instructions step by step. The task says to scale gamma by 5 and then increase the result by 8"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,,0,0,32,"To advance the date 2026-11-13 by 1 day, we add one day to the given date. \n\n20"
main_v1_zero_shot_answer,main,zero_shot_answer,0,0,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,,0,0,32,"To solve this task, I need to process the identifier ""QQ-2963-EK"" by removing the hyphens. Let's break it"
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,15,FINAL: 2026-07-21\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,15,FINAL: 2026-02-19\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,10,FINAL: 17000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,8,FINAL: 103\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,15,FINAL: 2026-01-17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,8,FINAL: 2YJ\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,7,FINAL: 9RT\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,9,FINAL: H9446\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,7,FINAL: W31\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,7,FINAL: 17\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,6,FINAL: 9\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,15,FINAL: 2026-04-10\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,8,FINAL: 800\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,10,FINAL: 18000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,10,FINAL: 10000\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,7,FINAL: 35\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,36,0,1,7,FINAL: 36\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,8,FINAL: 340\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,7,FINAL: 50\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,15,FINAL: 2026-05-29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,15,FINAL: 2026-04-15\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,8,FINAL: 30CF\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,10,FINAL: 5191U\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,8,FINAL: 325\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-01,0,1,15,FINAL: 2026-06-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,979PH,0,1,9,FINAL: 979PH\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,1,1,7,FINAL: 42\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,15,FINAL: 2026-07-27\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,8,FINAL: 125\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,7809,0,1,9,FINAL: 7809\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,8,FINAL: 715\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,24,1,1,7,FINAL: 24\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,108,0,1,8,FINAL: 108\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,7,FINAL: 7XP\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,15,FINAL: 2026-01-23\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,6,FINAL: 7\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,7,FINAL: 34\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-12-14,0,1,15,FINAL: 2026-12-14\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,11M,0,1,8,FINAL: 11M\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,7,FINAL: 29\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,8,FINAL: 720\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,7,FINAL: YE02\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,2963,0,1,9,FINAL: 2963\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-10-04,0,1,15,FINAL: 2026-10-04\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,8,FINAL: 780\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-01,0,1,15,FINAL: 2026-08-01\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,8,FINAL: 170\n
pilot_v1_answer_s101,pilot,answer,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,8,FINAL: 960\n
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,68,"{""family"": ""date"", ""final"": ""2026-07-21"", ""input"": {""date"": ""2026-07-17"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-07-21\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,68,"{""family"": ""date"", ""final"": ""2026-02-19"", ""input"": {""date"": ""2026-02-16"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-02-19\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,61,"{""family"": ""unit"", ""final"": ""17000"", ""input"": {""amount"": 17, ""dst"": ""grams"", ""factor"": 1000}, ""op"": ""kilograms_to_grams""}\nFINAL: 17000\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,80,"{""family"": ""table"", ""final"": ""103"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""scale"": 7, ""table"": {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"": 14}}, ""op"": ""lookup_mul_add""}\nFINAL: 103\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,68,"{""family"": ""date"", ""final"": ""2026-01-17"", ""input"": {""date"": ""2026-01-12"", ""delta_days"": 5}, ""op"": ""add_days""}\nFINAL: 2026-01-17\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,YJ,0,1,60,"{""family"": ""string"", ""final"": ""YJ"", ""input"": {""clean"": ""UE2032YJ"", ""code"": ""UE-2032-YJ"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: YJ\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,89RT,0,1,64,"{""family"": ""string"", ""final"": ""89RT"", ""input"": {""clean"": ""VY2989RT"", ""code"": ""VY-2989-RT"", ""n"": 3}, ""op"": ""take_suffix""}\nFINAL: 89RT\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,65,"{""family"": ""string"", ""final"": ""H9446"", ""input"": {""clean"": ""ZH9446JE"", ""code"": ""ZH-9446-JE"", ""n"": 5}, ""op"": ""take_suffix""}\nFINAL: H9446\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W31,0,1,61,"{""family"": ""string"", ""final"": ""W31"", ""input"": {""clean"": ""DW3811TP"", ""code"": ""DW-3811-TP"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: W31\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,80,"{""family"": ""table"", ""final"": ""17"", ""input"": {""bias"": 6, ""key"": ""alpha"", ""scale"": 20, ""table"": {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}}, ""op"": ""lookup_add""}\nFINAL: 17\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,75,"{""family"": ""table"", ""final"": ""9"", ""input"": {""bias"": 4, ""key"": ""gamma"", ""scale"": 1, ""table"": {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""gamma"": 5}}, ""op"": ""lookup_add""}\nFINAL: 9\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,68,"{""family"": ""date"", ""final"": ""2026-04-10"", ""input"": {""date"": ""2026-04-09"", ""delta_days"": 1}, ""op"": ""add_days""}\nFINAL: 2026-04-10\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,63,"{""family"": ""unit"", ""final"": ""800"", ""input"": {""amount"": 8, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 800\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,68,"{""family"": ""unit"", ""final"": ""18000"", ""input"": {""amount"": 18, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 18000\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,68,"{""family"": ""unit"", ""final"": ""10000"", ""input"": {""amount"": 10, ""dst"": ""grams"", ""factor"": 1000, ""src"": ""kilograms""}, ""op"": ""kilograms_to_grams""}\nFINAL: 10000\n"
pilot_v1_json_s101,pilot,json,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,72,"{""family"": ""table"", ""final"": ""35"", ""input"": {""bias"": 9, ""key"": ""gamma"", ""table"": {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}}, ""op"": ""lookup_add""}\nFINAL: 35\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,40,0,1,78,"{""family"": ""table"", ""final"": ""40"", ""input"": {""bias"": 4, ""key"": ""beta"", ""scale"": 1, ""table"": {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}}, ""op"": ""lookup_add""}\nFINAL: 40\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,65,"{""family"": ""unit"", ""final"": ""340"", ""input"": {""amount"": 3.4, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 340\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,48,0,1,80,"{""family"": ""table"", ""final"": ""48"", ""input"": {""bias"": 4, ""key"": ""delta"", ""scale"": 23, ""table"": {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}}, ""op"": ""lookup_add""}\nFINAL: 48\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-30,0,1,69,"{""family"": ""date"", ""final"": ""2026-05-30"", ""input"": {""date"": ""2026-05-15"", ""delta_days"": 11}, ""op"": ""add_days""}\nFINAL: 2026-05-30\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,68,"{""family"": ""date"", ""final"": ""2026-04-15"", ""input"": {""date"": ""2026-04-03"", ""delta_days"": 7}, ""op"": ""add_days""}\nFINAL: 2026-04-15\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,73,"{""family"": ""string"", ""final"": ""30CF"", ""input"": {""clean"": ""JW7630CF"", ""code"": ""JW-7630-CF"", ""n"": 6, ""span"": [2, 5]}, ""op"": ""take_suffix""}\nFINAL: 30CF\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,Z5H1U,0,1,67,"{""family"": ""string"", ""final"": ""Z5H1U"", ""input"": {""clean"": ""UZ1915HD"", ""code"": ""UZ-1915-HD"", ""n"": 5}, ""op"": ""take_suffix""}\nFINAL: Z5H1U\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,63,"{""family"": ""unit"", ""final"": ""325"", ""input"": {""amount"": 3, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 325\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-05-30,0,1,69,"{""family"": ""date"", ""final"": ""2026-05-30"", ""input"": {""date"": ""2026-05-06"", ""delta_days"": 17}, ""op"": ""add_days""}\nFINAL: 2026-05-30\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9781,0,1,71,"{""family"": ""string"", ""final"": ""9781"", ""input"": {""clean"": ""BZ1779PH"", ""code"": ""BZ-1779-PH"", ""n"": 8, ""s"": 4}, ""op"": ""slice""}\nFINAL: 9781\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,1,1,79,"{""family"": ""table"", ""final"": ""42"", ""input"": {""bias"": 4, ""key"": ""delta"", ""scale"": 1, ""table"": {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}}, ""op"": ""lookup_add""}\nFINAL: 42\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-25,0,1,69,"{""family"": ""date"", ""final"": ""2026-07-25"", ""input"": {""date"": ""2026-07-11"", ""delta_days"": 16}, ""op"": ""add_days""}\nFINAL: 2026-07-25\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,64,"{""family"": ""unit"", ""final"": ""125"", ""input"": {""amount"": 1,  ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 125\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,RST,0,1,61,"{""family"": ""string"", ""final"": ""RST"", ""input"": {""clean"": ""TJ8009KS"", ""code"": ""TJ-8009-KS"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: RST\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,63,"{""family"": ""unit"", ""final"": ""715"", ""input"": {""amount"": 7, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 715\n"
pilot_v1_json_s101,pilot,json,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,,0,0,80,"{""family"": ""table"", ""final"": ""14"", ""input"": {""bias"": 5, ""code"": {""family"": ""table"", ""final"": ""14"", ""input"": {""bias"": 5, ""key"": ""delta"", ""table"": {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": "
pilot_v1_json_s101,pilot,json,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,136,0,1,80,"{""family"": ""table"", ""final"": ""136"", ""input"": {""bias"": 8, ""key"": ""gamma"", ""scale"": 5, ""table"": {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}}, ""op"": ""scale_and_add""}\nFINAL: 136\n"
