task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0000,row_greedy,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0001,row_format,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0002,row_consistency,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0003,batch_plain,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0004,batch_json,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0005,row_sample0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0006,row_sample1,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0007,row_majority,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Language.000002,Language,"Multicolumn,Substring",Language.000002::cand0008,row_combo,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0000,row_greedy,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0001,row_format,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0002,row_consistency,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",True,1.0,6.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0003,batch_plain,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0004,batch_json,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",True,1.0,6.0,0.0,0.0,1.0,0.0,10.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0005,row_sample0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0006,row_sample1,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",True,1.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0007,row_majority,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",True,1.0,6.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Name.000028,Name,Substring,Name.000028::cand0008,row_combo,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",True,1.0,6.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,5.5,1.3844373104863459,5.75,0.25,1.0,0.16666666666666666,0.25,0.0,0.0,1.0,1.0,0.0,1.0
Number.000008,Number,Numeric,Number.000008::cand0000,row_greedy,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,1.0,10.0,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0001,row_format,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,10.0,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0002,row_consistency,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,10.0,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0003,batch_plain,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.16666666666666666,6.0,0.0,0.0,1.0,0.0,10.0,0.738095238095238,0.2857142857142857,1.3333333333333333,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0004,batch_json,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.16666666666666666,6.0,0.0,0.0,1.0,0.0,10.0,0.738095238095238,0.2857142857142857,1.3333333333333333,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0005,row_sample0,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.5,6.0,0.0,0.0,0.0,0.0,5.0,0.761904761904762,0.14285714285714285,1.1666666666666667,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0006,row_sample1,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,5.0,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0007,row_majority,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.3333333333333333,6.0,0.0,1.0,0.0,0.0,8.0,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0008,row_combo,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,6.166666666666667,0.8809523809523809,0.7142857142857143,1.0,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0009,row_combo,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_sample0""]",False,0.5,6.0,1.0,0.0,0.0,0.0,5.333333333333333,0.761904761904762,0.14285714285714285,1.1666666666666667,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0010,row_combo,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,5.666666666666667,0.8095238095238094,0.2857142857142857,1.1666666666666667,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0011,row_combo,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-111.245""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_sample0""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.833333333333333,0.6904761904761906,0.14285714285714285,1.3333333333333333,1.0,0.0,7.666666666666667,1.247219128924647,7.0,0.666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0012,row_combo,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]","[""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,5.666666666666667,0.8095238095238094,0.2857142857142857,1.1666666666666667,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0013,row_combo,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]","[""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_sample0""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.833333333333333,0.6904761904761906,0.14285714285714285,1.3333333333333333,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0014,row_combo,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-11.1245""]","[""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,5.166666666666667,0.738095238095238,0.2857142857142857,1.3333333333333333,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000008,Number,Numeric,Number.000008::cand0015,row_combo,"[""-13.578"", ""-19.61118"", ""-18.2929"", ""-28.178"", ""2.9721"", ""-111.245""]","[""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_sample0""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.333333333333333,0.619047619047619,0.14285714285714285,1.5,1.0,0.0,7.5,0.9574271077563381,7.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333304,0.5833333333333333,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0000,row_greedy,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,1.0,10.0,0.7380952380952381,0.5714285714285714,1.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0001,row_format,"[""-22500"", ""-3300"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format"", ""row_format""]",False,0.16666666666666666,6.0,0.0,0.0,0.0,0.0,10.0,0.6428571428571428,0.14285714285714285,1.1666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0002,row_consistency,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency"", ""row_consistency""]",False,0.5,6.0,0.0,0.0,0.0,0.0,10.0,0.6428571428571429,0.2857142857142857,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0003,batch_plain,"[""-22600"", ""-3050"", ""-3000"", ""-46900"", ""49500"", ""-18500""]","[""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,0.0,0.0,1.0,0.0,10.0,0.14285714285714282,0.14285714285714285,2.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0004,batch_json,"[""-22650"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json"", ""batch_json""]",False,0.5,6.0,0.0,0.0,1.0,0.0,10.0,0.6428571428571429,0.2857142857142857,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0005,row_sample0,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0"", ""row_sample0""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,5.0,0.7380952380952381,0.5714285714285714,1.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0006,row_sample1,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1"", ""row_sample1""]",False,0.3333333333333333,6.0,0.0,0.0,0.0,0.0,5.0,0.7380952380952381,0.5714285714285714,1.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0007,row_majority,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy"", ""vote:row_greedy""]",False,0.3333333333333333,6.0,0.0,1.0,0.0,0.0,8.0,0.7380952380952381,0.5714285714285714,1.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0008,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,5.166666666666667,0.7380952380952381,0.5714285714285714,1.0,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0009,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18500""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.333333333333333,0.6190476190476191,0.14285714285714285,1.1666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0010,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49500"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,4.333333333333333,0.6190476190476191,0.14285714285714285,1.1666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0011,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49500"", ""-18500""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.5,0.5,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0012,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,4.833333333333333,0.6904761904761904,0.2857142857142857,1.1666666666666667,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0013,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-46950"", ""49550"", ""-18500""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""batch_plain""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285714,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0014,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-46950"", ""49500"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.0,0.5714285714285714,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0015,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-46950"", ""49500"", ""-18500""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""batch_plain""]",False,0.5,6.0,1.0,0.0,0.0,0.0,3.1666666666666665,0.45238095238095233,0.14285714285714285,1.5,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
Number.000015,Number,"Numeric,NumericRounding",Number.000015::cand0016,row_combo,"[""-22500"", ""-3250"", ""-3050"", ""-46900"", ""49550"", ""-18550""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.14285714285714285,1.3333333333333333,1.0,0.0,5.5,0.5,4.5,1.0,0.16666666666666666,0.3333333333333333,0.0,0.41666666666666696,0.5833333333333334,0.0,0.0,0.0,0.0
