model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,soft_final_query,3,B,9,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.217931270599365,0.78515625,5.77734375,0.0483783259987831,4.810117721557617,0.046875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A,12,256,0.8655597567558289,1.5388154983520508,0.9140625,5.18359375,0.6267465353012085,2.3626022338867188,0.71484375,5.84375,0.0481034144759178,4.820997714996338,0.05078125,5.84375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_MINUS_B,12,256,0.822650671005249,1.416333556175232,0.8984375,4.671875,0.6635423898696899,2.21763277053833,0.765625,5.6015625,0.0463950000703334,4.809358596801758,0.046875,5.6015625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,A_PLUS_B,12,256,0.721132218837738,1.886993646621704,0.81640625,5.3671875,0.693671464920044,2.0780627727508545,0.80859375,5.484375,0.045079119503498,4.818839550018311,0.046875,5.484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,3,B,12,256,0.8593239784240723,1.5257043838500977,0.91796875,5.15234375,0.6697344779968262,2.217931270599365,0.78515625,5.77734375,0.0483783259987831,4.810117721557617,0.046875,5.77734375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,0,256,0.2460708618164062,2.5787770748138428,0.25390625,2.78125,0.0299361627548933,16.26110076904297,0.02734375,3.45703125,0.0287025105208158,4.814776420593262,0.02734375,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,0,256,0.3124770522117615,12.200532913208008,0.3125,3.2265625,0.0317343771457672,16.273643493652344,0.03125,3.76171875,0.030948556959629,4.81774377822876,0.015625,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,0,256,0.32354336977005,2.6818597316741943,0.30859375,3.6171875,0.0334252007305622,16.78377914428711,0.0234375,3.97265625,0.0325537659227848,4.831108570098877,0.04296875,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,0,256,0.3176679611206054,2.5355992317199707,0.328125,3.4140625,0.0334154814481735,16.78225326538086,0.03125,4.03125,0.0333069451153278,4.811150550842285,0.0390625,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,1,256,0.2814870178699493,4.452221870422363,0.3046875,2.78125,0.0715440213680267,15.44642734527588,0.07421875,3.45703125,0.028696296736598,4.811794281005859,0.0390625,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,1,256,0.3030299842357635,8.876543045043945,0.3046875,3.2265625,0.044677510857582,16.430511474609375,0.04296875,3.76171875,0.0309718009084463,4.808388710021973,0.0390625,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,1,256,0.3368934094905853,2.907407760620117,0.3359375,3.6171875,0.0505492240190506,16.173381805419922,0.03515625,3.97265625,0.032617874443531,4.800693988800049,0.0234375,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,1,256,0.3376480937004089,4.7595977783203125,0.33203125,3.4140625,0.0446664914488792,17.24805450439453,0.0546875,4.03125,0.0330902859568595,4.822727203369141,0.03125,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,2,256,0.3333732485771179,4.2972283363342285,0.3359375,2.78125,0.0867916196584701,13.52797031402588,0.1015625,3.45703125,0.0285887327045202,4.818440437316895,0.00390625,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,2,256,0.3339641690254211,6.396764755249023,0.33984375,3.2265625,0.069647803902626,13.467679977416992,0.078125,3.76171875,0.0310569647699594,4.805344581604004,0.01953125,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,2,256,0.3312954604625702,3.1852777004241943,0.30078125,3.6171875,0.0683998167514801,13.305943489074709,0.078125,3.97265625,0.0326530337333679,4.808581829071045,0.01953125,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,2,256,0.3734336793422699,4.3839521408081055,0.3515625,3.4140625,0.0651454031467437,14.231614112854004,0.06640625,4.03125,0.0331379771232605,4.826608657836914,0.03515625,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,3,256,0.3750774264335632,4.216249465942383,0.375,2.78125,0.09954734146595,12.03321933746338,0.109375,3.45703125,0.028477493673563,4.821062088012695,0.015625,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,3,256,0.3216978013515472,5.2974724769592285,0.33203125,3.2265625,0.074165403842926,11.769408226013184,0.0625,3.76171875,0.0310371574014425,4.816318511962891,0.015625,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,3,256,0.3163228631019592,3.365999221801758,0.3203125,3.6171875,0.0852491557598114,11.277379989624023,0.08203125,3.97265625,0.0327417813241481,4.807143211364746,0.0390625,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,3,256,0.4056968688964844,4.678303241729736,0.4296875,3.4140625,0.086832657456398,12.677023887634276,0.09375,4.03125,0.0330400168895721,4.823504447937012,0.02734375,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,6,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.407309532165528,0.53515625,3.45703125,0.028479591012001,4.82316255569458,0.0234375,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,6,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.0310539528727531,4.814542770385742,0.03125,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,6,256,0.5310205817222595,1.8276002407073972,0.640625,3.6171875,0.3697935342788696,2.610529899597168,0.53125,3.97265625,0.032699879258871,4.81545352935791,0.03125,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,6,256,0.6699111461639404,1.5026851892471311,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.0333227068185806,4.817997455596924,0.03515625,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,9,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.407309532165528,0.53515625,3.45703125,0.028479591012001,4.82316255569458,0.0234375,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,9,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.0310539528727531,4.814542770385742,0.03125,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,9,256,0.5310205817222595,1.8276002407073972,0.640625,3.6171875,0.3697935342788696,2.610529899597168,0.53125,3.97265625,0.032699879258871,4.81545352935791,0.03125,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,9,256,0.6699111461639404,1.5026851892471311,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.0333227068185806,4.817997455596924,0.03515625,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A,12,256,0.6373636722564697,1.3941898345947266,0.73046875,2.78125,0.3895729184150696,2.407309532165528,0.53515625,3.45703125,0.028479591012001,4.82316255569458,0.0234375,3.45703125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_MINUS_B,12,256,0.5804376006126404,1.6657978296279907,0.65234375,3.2265625,0.3738458454608917,2.6004281044006348,0.5078125,3.76171875,0.0310539528727531,4.814542770385742,0.03125,3.76171875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,A_PLUS_B,12,256,0.5310205817222595,1.8276002407073972,0.640625,3.6171875,0.3697935342788696,2.610529899597168,0.53125,3.97265625,0.032699879258871,4.81545352935791,0.03125,3.97265625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,6,B,12,256,0.6699111461639404,1.5026851892471311,0.76171875,3.4140625,0.3776361346244812,2.684408664703369,0.515625,4.03125,0.0333227068185806,4.817997455596924,0.03515625,4.03125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,0,256,0.2170028984546661,2.571176528930664,0.20703125,2.40625,0.0217282623052597,16.78385353088379,0.0078125,2.73828125,0.0225754491984844,4.813636302947998,0.0234375,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,0,256,0.1836247742176056,12.754768371582031,0.18359375,2.35546875,0.017372727394104,17.083711624145508,0.0078125,2.48046875,0.0207174755632877,4.817294597625732,0.0625,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,0,256,0.2290410846471786,2.6555309295654297,0.2265625,2.50390625,0.0225881300866603,16.71462631225586,0.01953125,2.71875,0.0225834250450134,4.804091453552246,0.01953125,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,0,256,0.1919997483491897,2.6017322540283203,0.203125,2.1171875,0.0252932291477918,16.550655364990234,0.01953125,2.37109375,0.0194102115929126,4.822661399841309,0.0234375,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,1,256,0.2447716295719146,4.592772960662842,0.2734375,2.40625,0.0341808423399925,16.39421272277832,0.0234375,2.73828125,0.022940557450056,4.8053975105285645,0.0234375,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,1,256,0.2013402879238128,7.992068290710449,0.1953125,2.35546875,0.0217376966029405,16.605772018432617,0.01953125,2.48046875,0.0206617414951324,4.814581871032715,0.02734375,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,1,256,0.2310690581798553,2.96907114982605,0.22265625,2.50390625,0.0291274674236774,16.79768943786621,0.0234375,2.71875,0.0225146785378456,4.8074445724487305,0.0234375,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,1,256,0.1954263001680374,4.641245365142822,0.19921875,2.1171875,0.0244091395288705,16.889013290405273,0.01953125,2.37109375,0.019547838717699,4.826181411743164,0.02734375,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,2,256,0.2616240978240967,4.904378890991211,0.27734375,2.40625,0.0323251187801361,14.975839614868164,0.02734375,2.73828125,0.0227612666785717,4.813985824584961,0.02734375,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,2,256,0.2310139536857605,6.417430877685547,0.23828125,2.35546875,0.0236431416124105,14.434842109680176,0.02734375,2.48046875,0.0205194968730211,4.824584007263184,0.03125,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,2,256,0.2172290086746215,3.28333592414856,0.22265625,2.50390625,0.0248737186193466,14.26755142211914,0.0234375,2.71875,0.0225305669009685,4.80789041519165,0.03125,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,2,256,0.2069134563207626,4.6662445068359375,0.19140625,2.1171875,0.0297608952969312,14.163304328918455,0.02734375,2.37109375,0.0195035375654697,4.822415351867676,0.01171875,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,3,256,0.2668861746788025,5.200037956237793,0.30859375,2.40625,0.0419302582740783,13.420770645141602,0.04296875,2.73828125,0.0227973014116287,4.811211109161377,0.02734375,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,3,256,0.2323270738124847,5.663337230682373,0.21875,2.35546875,0.0265432372689247,13.448238372802734,0.02734375,2.48046875,0.0206049736589193,4.816645622253418,0.015625,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,3,256,0.227077379822731,3.308208465576172,0.25,2.50390625,0.0386478006839752,12.322824478149414,0.0390625,2.71875,0.0223356001079082,4.82349967956543,0.015625,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,3,256,0.208577811717987,4.953092575073242,0.203125,2.1171875,0.0297898091375827,12.913891792297363,0.0234375,2.37109375,0.0194977037608623,4.8195109367370605,0.015625,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,6,256,0.319155216217041,4.571433067321777,0.36328125,2.40625,0.0691870152950286,10.25288200378418,0.0859375,2.73828125,0.0225146487355232,4.826604843139648,0.01953125,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,6,256,0.233978122472763,4.632051467895508,0.25390625,2.35546875,0.046252965927124,10.94276237487793,0.03515625,2.48046875,0.0203724764287471,4.825350761413574,0.0078125,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,6,256,0.2192835658788681,3.42028284072876,0.234375,2.50390625,0.0503055155277252,10.503732681274414,0.0546875,2.71875,0.0224319547414779,4.818753242492676,0.04296875,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,6,256,0.2627338767051697,4.841170310974121,0.296875,2.1171875,0.037479281425476,11.337745666503906,0.04296875,2.37109375,0.0196880549192428,4.8060688972473145,0.015625,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,9,256,0.5281530618667603,1.5202479362487793,0.57421875,2.40625,0.250933825969696,2.819295883178711,0.33984375,2.73828125,0.0228012055158615,4.816666126251221,0.0078125,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,9,256,0.440092921257019,1.81261146068573,0.50390625,2.35546875,0.2388064265251159,2.8181276321411133,0.32421875,2.48046875,0.0205697305500507,4.822888851165772,0.01953125,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,9,256,0.3877412378787994,1.946261167526245,0.48828125,2.50390625,0.2492179274559021,2.896693706512451,0.3125,2.71875,0.0225613433867692,4.812017917633057,0.03125,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,9,256,0.5152832269668579,1.5023438930511477,0.62890625,2.1171875,0.241166204214096,2.88342833518982,0.296875,2.37109375,0.0197439119219779,4.803121566772461,0.0234375,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A,12,256,0.5281530618667603,1.5202479362487793,0.57421875,2.40625,0.250933825969696,2.819295883178711,0.33984375,2.73828125,0.0228012055158615,4.816666126251221,0.0078125,2.73828125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_MINUS_B,12,256,0.440092921257019,1.81261146068573,0.50390625,2.35546875,0.2388064265251159,2.8181276321411133,0.32421875,2.48046875,0.0205697305500507,4.822888851165772,0.01953125,2.48046875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,A_PLUS_B,12,256,0.3877412378787994,1.946261167526245,0.48828125,2.50390625,0.2492179274559021,2.896693706512451,0.3125,2.71875,0.0225613433867692,4.812017917633057,0.03125,2.71875,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,9,B,12,256,0.5152832269668579,1.5023438930511477,0.62890625,2.1171875,0.241166204214096,2.88342833518982,0.296875,2.37109375,0.0197439119219779,4.803121566772461,0.0234375,2.37109375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A,0,256,0.1762310862541198,2.5540122985839844,0.19921875,1.90625,0.0182029157876968,16.573951721191406,0.0234375,2.21484375,0.0184821430593729,4.794054985046387,0.01953125,2.21484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A_MINUS_B,0,256,0.2148117125034332,12.408618927001951,0.21484375,1.95703125,0.0201285947114229,16.43505859375,0.03515625,2.17578125,0.0180356595665216,4.821546077728272,0.015625,2.17578125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A_PLUS_B,0,256,0.1763153374195099,2.657190322875977,0.1796875,1.93359375,0.025535512715578,16.357833862304688,0.04296875,2.0,0.0165898464620113,4.809726715087891,0.015625,2.0,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,B,0,256,0.1480678468942642,2.590481758117676,0.1328125,1.6796875,0.013494836166501,16.68968963623047,0.01171875,1.84765625,0.0153747024014592,4.807389736175537,0.0078125,1.84765625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A,1,256,0.1920173913240432,4.5990142822265625,0.2265625,1.90625,0.0307976081967353,16.59726905822754,0.0390625,2.21484375,0.0186088737100362,4.802291870117188,0.03125,2.21484375,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A_MINUS_B,1,256,0.1795926690101623,8.549678802490234,0.19921875,1.95703125,0.0169687923043966,17.22844886779785,0.01171875,2.17578125,0.017984427511692,4.805709362030029,0.01171875,2.17578125,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,A_PLUS_B,1,256,0.1868489682674408,2.9473352432250977,0.1953125,1.93359375,0.0151278935372829,16.98001480102539,0.01171875,2.0,0.0165107566863298,4.800378799438477,0.01171875,2.0,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
dense,soft_final_query,12,B,1,256,0.1524839550256729,4.167375087738037,0.125,1.6796875,0.0146811762824654,16.5872802734375,0.01171875,1.84765625,0.0152564840391278,4.816906929016113,0.01171875,1.84765625,pilot_soft_final_query_mod11,pilot,Soft final query,11,1200
