model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size,run,phase
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,9,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A,12,512,0.787898600101471,1.1664071083068848,0.896484375,3.009765625,0.5625659227371216,2.0435009002685547,0.828125,3.615234375,0.691299557685852,0.8404828608036041,0.8256202936172485,3.615234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,0,512,0.3178569227457046,5.451952934265137,0.32421875,3.408203125,0.0319685526192188,12.06863498687744,0.03515625,3.783203125,0.8191022276878357,0.4287786930799484,1.8721174597740171,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,1,512,0.3188202977180481,5.018378257751465,0.3203125,3.408203125,0.0435719527304172,12.555010795593262,0.05078125,3.783203125,0.8100811839103699,0.469788983464241,1.5575692653656006,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,2,512,0.3078877031803131,5.479140520095825,0.291015625,3.408203125,0.0488929022103548,13.100772857666016,0.044921875,3.783203125,0.7830213904380798,0.5375629663467407,1.335444092750549,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,3,512,0.3266772031784057,5.509705066680908,0.3359375,3.408203125,0.071962583810091,12.758652687072754,0.087890625,3.783203125,0.7558800578117371,0.6093250811100006,1.199122428894043,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,6,512,0.7219179272651672,1.3948001861572266,0.890625,3.408203125,0.5876981914043427,1.97385174036026,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,9,512,0.7219179272651672,1.3948001861572266,0.890625,3.408203125,0.5876981914043427,1.9738516211509705,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_MINUS_B,12,512,0.7219179272651672,1.3948001265525818,0.890625,3.408203125,0.5876981914043427,1.9738516211509705,0.845703125,3.783203125,0.7012749016284943,0.8035260140895844,0.8796863555908203,3.783203125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,0,512,0.2897886335849762,2.5948755741119385,0.2890625,3.21875,0.0268723974004387,12.188889026641846,0.01171875,3.38671875,0.8152365684509277,0.4352478981018066,1.8727522492408752,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,1,512,0.285196989774704,3.932794451713562,0.2734375,3.21875,0.0408762358129024,12.742685317993164,0.04296875,3.38671875,0.8064150214195251,0.4726164489984512,1.520193874835968,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,2,512,0.2896736115217209,4.909798622131348,0.28515625,3.21875,0.0465768743306398,13.018961906433104,0.060546875,3.38671875,0.783119797706604,0.5367841720581055,1.3339581489562988,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,3,512,0.3013336956501007,5.496763944625855,0.302734375,3.21875,0.0691097490489482,13.074856281280518,0.08203125,3.38671875,0.7578505277633667,0.6058499813079834,1.163475215435028,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,6,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,9,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,A_PLUS_B,12,512,0.6980332732200623,1.459258794784546,0.826171875,3.21875,0.5772232413291931,1.90757417678833,0.826171875,3.38671875,0.6910648047924042,0.8131614029407501,0.8190001249313354,3.38671875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,0,512,0.2938426733016968,2.404281735420227,0.298828125,3.23046875,0.0312002282589674,12.165647029876707,0.03125,3.689453125,0.8124108612537384,0.441328227519989,1.8704310655593872,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,1,512,0.3133357763290405,5.025298118591309,0.3125,3.23046875,0.0379372015595436,12.637997150421144,0.044921875,3.689453125,0.8045796155929565,0.4793952405452728,1.5449816584587095,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,2,512,0.3501652181148529,6.112830638885498,0.373046875,3.23046875,0.0519048999994993,12.718347072601318,0.05859375,3.689453125,0.7786995470523834,0.5469452440738678,1.3573974967002869,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,3,512,0.3787630200386047,6.641225814819336,0.388671875,3.23046875,0.0652479380369186,12.672157287597656,0.08203125,3.689453125,0.7483168244361877,0.6257882416248322,1.1844732761383057,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,6,512,0.8060284852981567,1.1922857761383057,0.888671875,3.23046875,0.575545608997345,1.9889239072799685,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,9,512,0.8060284852981567,1.1922858357429504,0.888671875,3.23046875,0.575545608997345,1.9889239072799685,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,6,B,12,512,0.8060284852981567,1.1922858357429504,0.888671875,3.23046875,0.575545608997345,1.9889239072799685,0.845703125,3.689453125,0.6920506358146667,0.8103213012218475,0.85805344581604,3.689453125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,0,512,0.2047068700194358,2.400578498840332,0.203125,2.248046875,0.0217545479536056,12.159185886383057,0.02734375,2.623046875,0.8156284689903259,0.4360887408256531,1.866058170795441,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,1,512,0.2127059698104858,5.217896699905396,0.19921875,2.248046875,0.0260341186076402,12.85428762435913,0.037109375,2.623046875,0.8078801333904266,0.4784168303012848,1.5388208627700806,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,2,512,0.2266558110713958,6.643580913543701,0.21875,2.248046875,0.0287165027111768,13.705754280090332,0.03125,2.623046875,0.7858200073242188,0.5376812815666199,1.3281668424606323,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,3,512,0.229583092033863,7.865013837814331,0.244140625,2.248046875,0.0367621183395385,14.166966915130615,0.033203125,2.623046875,0.7599310278892517,0.6035856306552887,1.1379459500312803,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,6,512,0.3247389793395996,8.210493564605713,0.353515625,2.248046875,0.0873097479343414,13.37348985671997,0.11328125,2.623046875,0.7083073854446411,0.7823646366596222,0.846642792224884,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,9,512,0.7792488932609558,0.9526506662368774,0.873046875,2.248046875,0.5997632443904877,1.694327890872955,0.80078125,2.623046875,0.6644189953804016,0.9434584677219392,0.6544355154037476,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A,12,512,0.7792488932609558,0.952650636434555,0.873046875,2.248046875,0.5997632443904877,1.694327890872955,0.80078125,2.623046875,0.6644189953804016,0.9434584677219392,0.6544355154037476,2.623046875,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,0,512,0.2403676658868789,5.133663177490234,0.23828125,2.56640625,0.0246376292780041,12.028961181640623,0.0234375,2.8125,0.8176034390926361,0.4350632429122925,1.855085015296936,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,1,512,0.2389347478747367,5.1276373863220215,0.2578125,2.56640625,0.0281642153859138,13.106396675109863,0.029296875,2.8125,0.8084391951560974,0.4777063280344009,1.5285349488258362,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,2,512,0.2273860052227974,5.443711757659912,0.22265625,2.56640625,0.0269480338320136,13.62578010559082,0.02734375,2.8125,0.788784921169281,0.5372468829154968,1.357909083366394,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,3,512,0.2215987741947174,5.8702168464660645,0.23046875,2.56640625,0.0280344141647219,14.280720710754396,0.02734375,2.8125,0.7674100995063782,0.5992605686187744,1.224252700805664,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,6,512,0.248128667473793,7.142641067504883,0.265625,2.56640625,0.0714046955108642,13.717171669006348,0.08203125,2.8125,0.7173613607883453,0.7613950073719025,0.8734547197818756,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,9,512,0.6940026879310608,1.2830137610435486,0.857421875,2.56640625,0.5834657251834869,1.811705768108368,0.796875,2.8125,0.6747787594795227,0.9197508990764618,0.6902189552783966,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_MINUS_B,12,512,0.6940026879310608,1.2830137610435486,0.857421875,2.56640625,0.5834657251834869,1.811705768108368,0.796875,2.8125,0.6747787594795227,0.9197508990764618,0.6902189552783966,2.8125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,0,512,0.2199595272541046,2.5850069522857666,0.212890625,2.431640625,0.0234536509960889,12.219696521759031,0.033203125,2.55078125,0.8133143782615662,0.4381183832883835,1.877572774887085,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,1,512,0.2252714335918426,3.895018458366394,0.23828125,2.431640625,0.023583491332829,13.611881256103516,0.029296875,2.55078125,0.8048916459083557,0.4775357693433761,1.5213905572891235,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,2,512,0.225022904574871,4.654033899307251,0.216796875,2.431640625,0.0237597338855266,13.99835729598999,0.029296875,2.55078125,0.7773204743862152,0.5482405424118042,1.3287681341171265,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,3,512,0.2154789641499519,5.641507625579834,0.208984375,2.431640625,0.0286612026393413,14.341683864593506,0.04296875,2.55078125,0.7530500292778015,0.6145850718021393,1.161595582962036,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,6,512,0.2170962244272232,7.473278045654297,0.224609375,2.431640625,0.0627629961818456,14.016024589538574,0.078125,2.55078125,0.6966184675693512,0.8030095100402832,0.8319266140460968,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,9,512,0.6789768934249878,1.2875065207481384,0.814453125,2.431640625,0.5772116482257843,1.7680200934410095,0.7890625,2.55078125,0.6576938331127167,0.9523065090179444,0.6396089196205139,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,A_PLUS_B,12,512,0.6789768934249878,1.2875065207481384,0.814453125,2.431640625,0.5772116482257843,1.7680200934410095,0.7890625,2.55078125,0.6576938331127167,0.9523065090179444,0.6396089196205139,2.55078125,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,0,512,0.1947790533304214,2.4002554416656494,0.2109375,2.138671875,0.0205225385725498,12.444301128387451,0.005859375,2.40234375,0.8161490261554718,0.4344065636396408,1.8713232278823853,2.40234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,1,512,0.2030263841152191,5.739709138870239,0.1875,2.138671875,0.0222766119986772,13.148805618286133,0.025390625,2.40234375,0.805639237165451,0.4778987020254135,1.5003685355186462,2.40234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,2,512,0.2081559970974922,7.298274278640747,0.224609375,2.138671875,0.0230929693207144,13.926000595092772,0.015625,2.40234375,0.7786910831928253,0.5453405976295471,1.278435230255127,2.40234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,3,512,0.2115247398614883,8.34351921081543,0.212890625,2.138671875,0.0270244954153895,14.281809329986572,0.025390625,2.40234375,0.7541554868221283,0.6207826137542725,1.1233219504356384,2.40234375,pilot_learned_init_exact_full_belief,pilot
learned_sparse_slot,pilot_learned_init_exact_full_belief,11,4,0.3,full,all,11,learned,exact,full_belief,64,128,1400,9,B,6,512,0.3219916224479675,8.127659559249878,0.33203125,2.138671875,0.0734801180660724,13.496785640716553,0.091796875,2.40234375,0.6976174712181091,0.8048454523086548,0.782934695482254,2.40234375,pilot_learned_init_exact_full_belief,pilot
