suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-09-28,"PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4
ADD_DAYS 4","PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4
ADD_DAYS 4","PUSH_DATE 2026-07-23
ADD_DAYS 9
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 4
ADD_WEEKS 3
ADD_DAYS 9
ADD_DAYS 4
ADD_DAYS 4
",2026-09-28,,1,1,0,1,1,0,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,list,8,eval_comp_d8_list_4,217,"PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1","PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1","PUSH_LIST 19 17 17 6 14
MIN
ADD 15
ADD 2
ADD 13
SUB 9
MUL 2
MUL 4
ADD 1
",217,,1,1,0,1,1,0,0,1,0,1,correct_exact,MIN ADD ADD ADD SUB MUL MUL ADD,PUSH_LIST MIN ADD ADD ADD SUB MUL MUL ADD
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,table,8,eval_comp_d8_table_2,7515,"TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5","TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5","TABLE alpha:11 beta:12 delta:32 gamma:35
LOOKUP gamma
ADD 5
MUL 4
MUL 3
ADD 11
ADD 10
MUL 3
MUL 5
",7515,,1,1,0,1,1,0,0,1,0,1,correct_exact,LOOKUP ADD MUL MUL ADD ADD MUL MUL,TABLE LOOKUP ADD MUL MUL ADD ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,number,8,eval_comp_d8_number_1,265,"PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25","PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25","PUSH 21
MUL 6
SUB 20
MUL 3
SUB 1
SUB 15
SUB 2
SUB 10
SUB 25
",265,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL SUB MUL SUB SUB SUB SUB SUB,PUSH MUL SUB MUL SUB SUB SUB SUB SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d8,path,8,eval_comp_d8_path_5,/,"PUSH_TEXT /ops/daily/index_46.txt
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_EXT
DIRNAME","PUSH_TEXT /ops/daily/index_46.txt
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
STRIP_EXT
DIRNAME","PUSH_TEXT /ops/daily/index_46.txt
BASENAME
UPPER
STRIP_EXT
UPPER
STRIP_EXT
UPPER
BASENAME
DIRNAME
",/OPS/DAILY,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,BASENAME UPPER STRIP_EXT UPPER STRIP_EXT UPPER BASENAME DIRNAME,PUSH_TEXT STRIP_EXT UPPER STRIP_EXT UPPER STRIP_EXT UPPER STRIP_EXT DIRNAME
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2026-12-22,"PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4","PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4","PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4
",2026-12-22,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,table,12,eval_comp_d12_table_2,587,"TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD gamma
MUL 2
ADD 11
ADD beta
ADD delta
ADD omega
ADD beta
ADD beta
MUL 2
ADD 4
ADD 7","TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD gamma
MUL 2
ADD 11
ADD beta
ADD delta
ADD omega
ADD beta
ADD beta
MUL 2
ADD 4
ADD 7","TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD_LOOKUP gamma
MUL 2
ADD 11
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP beta
MUL 2
ADD 4
ADD 7
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL ADD ADD,TABLE LOOKUP ADD MUL ADD ADD ADD ADD ADD ADD MUL ADD ADD
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,number,12,eval_comp_d12_number_1,192,"PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21","PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21","PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21
",192,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD SUB MUL ADD ADD ADD SUB SUB ADD SUB MUL SUB,PUSH ADD SUB MUL ADD ADD ADD SUB SUB ADD SUB MUL SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,list,12,eval_comp_d12_list_4,12180,"PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2","PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2","PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2
MUL 2
",6090,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,MAX ADD ADD MUL ADD MUL SUB SUB ADD MUL MUL MUL,PUSH_LIST MAX ADD ADD MUL ADD MUL SUB SUB ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /archive/alpha/index_53.json
STRIP_PATH
STRIP_EXT
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
UPPER
STRIP_EXT","PUSH_TEXT /archive/alpha/index_53.json
STRIP_PATH
STRIP_EXT
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
UPPER
STRIP_EXT","PUSH_TEXT /archive/alpha/index_53.json
BASENAME
UPPER
STRIP_EXT
DIRNAME
BASENAME
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER
EXTENSION
",,unknown_op:STRIP_PATH,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME UPPER STRIP_EXT DIRNAME BASENAME EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER EXTENSION,PUSH_TEXT STRIP_PATH STRIP_EXT STRIP_EXT DIRNAME STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT UPPER STRIP_EXT
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d12,string,12,eval_comp_d12_string_0,728NA,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
TAKE_SUFFIX 5
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER TAIL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,date,12,eval_comp_d12_date_3,2026-12-22,"PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4","PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4","PUSH_DATE 2026-07-17
ADD_WEEKS 2
ADD_DAYS 3
ADD_WEEKS 2
ADD_WEEKS 4
ADD_DAYS 6
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 3
ADD_DAYS 8
ADD_WEEKS 1
ADD_DAYS 1
ADD_WEEKS 4
",2026-12-22,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,table,12,eval_comp_d12_table_2,587,"TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD_LOOKUP gamma
MUL 2
ADD 11
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP beta
MUL 2
ADD 4
ADD 7","TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD_LOOKUP gamma
MUL 2
ADD 11
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP beta
MUL 2
ADD 4
ADD 7","TABLE beta:29 delta:39 gamma:20 omega:33
LOOKUP delta
ADD_LOOKUP gamma
MUL 2
ADD 11
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP beta
ADD_LOOKUP beta
MUL 2
ADD 4
ADD 7
",587,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL ADD ADD,TABLE LOOKUP ADD_LOOKUP MUL ADD ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL ADD ADD
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,number,12,eval_comp_d12_number_1,192,"PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21","PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21","PUSH 16
ADD 20
SUB 15
MUL 4
ADD 2
ADD 24
ADD 4
SUB 6
SUB 14
ADD 2
SUB 25
MUL 3
SUB 21
",192,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD SUB MUL ADD ADD ADD SUB SUB ADD SUB MUL SUB,PUSH ADD SUB MUL ADD ADD ADD SUB SUB ADD SUB MUL SUB
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,list,12,eval_comp_d12_list_4,12180,"PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2
MUL 2","PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2
MUL 2","PUSH_LIST 20 15 20 13 11
MAX
ADD 15
ADD 14
MUL 4
ADD 12
MUL 3
SUB 5
SUB 13
ADD 3
MUL 5
MUL 2
MUL 2
",12180,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX ADD ADD MUL ADD MUL SUB SUB ADD MUL MUL MUL,PUSH_LIST MAX ADD ADD MUL ADD MUL SUB SUB ADD MUL MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,path,12,eval_comp_d12_path_5,,"PUSH_TEXT /archive/alpha/index_53.json
STRIP_EXT
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
UPPER
STRIP_EXT
DIRNAME","PUSH_TEXT /archive/alpha/index_53.json
STRIP_EXT
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
STRIP_EXT
UPPER
STRIP_EXT
DIRNAME","PUSH_TEXT /archive/alpha/index_53.json
BASENAME
UPPER
STRIP_EXT
DIRNAME
BASENAME
EXTENSION
STRIP_EXT
BASENAME
BASENAME
BASENAME
UPPER
EXTENSION
",/ARCHIVE,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,BASENAME UPPER STRIP_EXT DIRNAME BASENAME EXTENSION STRIP_EXT BASENAME BASENAME BASENAME UPPER EXTENSION,PUSH_TEXT STRIP_EXT STRIP_EXT DIRNAME STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT STRIP_EXT UPPER STRIP_EXT DIRNAME
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_constrained,303,1,eval_comp_d12,string,12,eval_comp_d12_string_0,728NA,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
STRIP_HYPHENS","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
STRIP_HYPHENS","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
TAKE_SUFFIX 5
",QX6728NA,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE LOWER REVERSE UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER REVERSE LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER STRIP_HYPHENS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,string,16,eval_comp_d16_string_0,626,"PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
UPPER
STRIP_HYPHENS
LOWER
REVERSE
REVERSE
LOWER
UPPER
STRIP_POSITIONS 4 6","PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
UPPER
STRIP_HYPHENS
LOWER
REVERSE
REVERSE
LOWER
UPPER
STRIP_POSITIONS 4 6","PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
UPPER
STRIP_HYPHENS
LOWER
REVERSE
REVERSE
LOWER
UPPER
SLICE 4 6
",,unknown_op:STRIP_POSITIONS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER LOWER LOWER REVERSE STRIP_HYPHENS STRIP_HYPHENS UPPER UPPER STRIP_HYPHENS LOWER REVERSE REVERSE LOWER UPPER SLICE,PUSH_TEXT UPPER LOWER LOWER LOWER REVERSE STRIP_HYPHENS STRIP_HYPHENS UPPER UPPER STRIP_HYPHENS LOWER REVERSE REVERSE LOWER UPPER STRIP_POSITIONS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,date,16,eval_comp_d16_date_3,2026-08-02,"PUSH_DATE 2026-04-13
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 4
ADD_DAYS 4
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 2
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-04-13
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 4
ADD_DAYS 4
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 2
ADD_WEEKS 1
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 2
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-04-13
ADD_DAYS 9
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 9
ADD_WEEKS 4
ADD_DAYS 4
ADD_DAYS 7
ADD_DAYS 1
ADD_DAYS 2
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 2
ADD_WEEKS 1
ADD_DAYS 1
ADD_DAYS 7
",2026-07-19,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,path,16,eval_comp_d16_path_5,,"PUSH_TEXT /ops/beta/errors_18.txt
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
EXTENSION
DIRNAME
EXTENSION
EXTENSION
EXTENSION
LOWER
UPPER
EXTENSION
UPPER
BASENAME
BASENAME","PUSH_TEXT /ops/beta/errors_18.txt
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
EXTENSION
DIRNAME
EXTENSION
EXTENSION
EXTENSION
LOWER
UPPER
EXTENSION
UPPER
BASENAME
BASENAME","PUSH_TEXT /ops/beta/errors_18.txt
EXTENSION
STRIP_EXT
DIRNAME
STRIP_EXT
STRIP_EXT
EXTENSION
DIRNAME
EXTENSION
EXTENSION
EXTENSION
LOWER
UPPER
EXTENSION
UPPER
BASENAME
BASENAME
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,EXTENSION STRIP_EXT DIRNAME STRIP_EXT STRIP_EXT EXTENSION DIRNAME EXTENSION EXTENSION EXTENSION LOWER UPPER EXTENSION UPPER BASENAME BASENAME,PUSH_TEXT EXTENSION STRIP_EXT DIRNAME STRIP_EXT STRIP_EXT EXTENSION DIRNAME EXTENSION EXTENSION EXTENSION LOWER UPPER EXTENSION UPPER BASENAME BASENAME
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,list,16,eval_comp_d16_list_4,1547880,"PUSH_LIST 11 7 3 18 16
MAX
ADD 5
SUB 8
ADD 7
MUL 4
MUL 7
MUL 7
SUB 13
MUL 4
ADD 12
SUB 9
MUL 6
SUB 3
ADD 1
MUL 3
MUL 5","PUSH_LIST 11 7 3 18 16
MAX
ADD 5
SUB 8
ADD 7
MUL 4
MUL 7
MUL 7
SUB 13
MUL 4
ADD 12
SUB 9
MUL 6
SUB 3
ADD 1
MUL 3
MUL 5","PUSH_LIST 11 7 3 18 16
MAX
ADD 5
SUB 8
ADD 7
MUL 4
MUL 7
MUL 7
SUB 13
MUL 4
ADD 12
SUB 9
MUL 6
SUB 3
ADD 1
MUL 3
MUL 5
",1547880,,1,1,0,1,1,0,0,1,0,0,correct_exact,MAX ADD SUB ADD MUL MUL MUL SUB MUL ADD SUB MUL SUB ADD MUL MUL,PUSH_LIST MAX ADD SUB ADD MUL MUL MUL SUB MUL ADD SUB MUL SUB ADD MUL MUL
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,table,16,eval_comp_d16_table_2,133887,"TABLE alpha:24 delta:10 gamma:28 omega:38
LOOKUP alpha
MUL 5
ADD 6
ADD omega
MUL 2
MUL 2
ADD gamma
ADD delta
MUL 3
ADD 7
MUL 4
ADD delta
MUL 4
ADD 7
MUL 4
ADD 3","TABLE alpha:24 delta:10 gamma:28 omega:38
LOOKUP alpha
MUL 5
ADD 6
ADD omega
MUL 2
MUL 2
ADD gamma
ADD delta
MUL 3
ADD 7
MUL 4
ADD delta
MUL 4
ADD 7
MUL 4
ADD 3","TABLE alpha:24 delta:10 gamma:28 omega:38
LOOKUP alpha
MUL 5
ADD 6
ADD_LOOKUP omega
MUL 2
MUL 2
ADD_LOOKUP gamma
ADD_LOOKUP delta
MUL 3
ADD 7
MUL 4
ADD_LOOKUP delta
MUL 4
ADD 7
MUL 4
ADD 3
",,ValueError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL MUL ADD_LOOKUP ADD_LOOKUP MUL ADD MUL ADD_LOOKUP MUL ADD MUL ADD,TABLE LOOKUP MUL ADD ADD MUL MUL ADD ADD MUL ADD MUL ADD MUL ADD MUL ADD
main,main_v1_mix_d1_to_d8_s303,mix_d1_to_d8,program_stack_free,303,1,eval_comp_d16,number,16,eval_comp_d16_number_1,7516,"PUSH 20
SUB 9
MUL 5
MUL 7
MUL 2
ADD 17
ADD 22
ADD 19
SUB 23
SUB 3
ADD 24
MUL 3
ADD 9
ADD 20
MUL 3
ADD 10
SUB 15","PUSH 20
SUB 9
MUL 5
MUL 7
MUL 2
ADD 17
ADD 22
ADD 19
SUB 23
SUB 3
ADD 24
MUL 3
ADD 9
ADD 20
MUL 3
ADD 10
SUB 15","PUSH 20
SUB 9
MUL 5
MUL 7
MUL 2
ADD 17
ADD 22
ADD 19
SUB 23
SUB 3
ADD 24
MUL 3
ADD 9
ADD 20
MUL 3
ADD 10
SUB 15
",7516,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB MUL MUL MUL ADD ADD ADD SUB SUB ADD MUL ADD ADD MUL ADD SUB,PUSH SUB MUL MUL MUL ADD ADD ADD SUB SUB ADD MUL ADD ADD MUL ADD SUB
