suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,8,"PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
BMUL
PUSH -28
NEG
BMUL
BMIN
PUSH 17
MOD_09
BADD
PUSH 14
ADD_48
BSUB
PUSH 32
ADD_29
BSUB
BSSUB","PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
BMUL
PUSH -28
NEG
BMUL
BMIN
PUSH 17
MOD_09
BADD
PUSH 14
ADD_48
BSUB
PUSH 32
ADD_29
BSUB
BSSUB","PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
PUSH -28
NEG
BMUL
PUSH 17
MOD_09
BMIN
PUSH 14
ADD_48
BADD
PUSH 32
ADD_29
BSUB
PUSH 3
SUB_02
BSUB
",,IndexError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_19 SUB_26 SUB_14 NEG MOD_09 ADD_48 ADD_29 SUB_02 BSUB BADD BMUL BMIN BADD BSUB BSUB,PUSH ADD_19 PUSH SUB_26 BSUB PUSH SUB_14 BADD BMUL PUSH NEG BMUL BMIN PUSH MOD_09 BADD PUSH ADD_48 BSUB PUSH ADD_29 BSUB BSSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_4,1,"PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX","PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX","PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX
",1.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,INC ADD_28 DIV_02 SUB_12 SUB_42 SUB_02 ADD_15 SUB_44 BSUB BMAX BMUL BADD BMUL BMIN BMAX,PUSH INC PUSH ADD_28 BSUB PUSH DIV_02 BMAX PUSH SUB_12 BMUL PUSH SUB_42 BADD PUSH SUB_02 BMUL PUSH ADD_15 BMIN PUSH SUB_44 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,40641,"PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB","PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB","PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB
",40641.0,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_05 ADD_13 ADD_23 SUB_25 SUB_30 SUB_38 ADD_07 ADD_12 BADD BMIN BSUB BADD BMUL BMUL BSUB,PUSH SUB_05 PUSH ADD_13 BADD PUSH ADD_23 BMIN PUSH SUB_25 BSUB PUSH SUB_30 BADD PUSH SUB_38 BMUL PUSH ADD_07 BMUL PUSH ADD_12 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_3,48,"PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 08
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD","PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 08
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD","PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 8
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD
",48.0,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,ADD_38 ADD_01 SUB_23 DIV_05 MOD_11 MUL_06 MOD_07 SUB_20 BMIN BADD BADD BMUL BSUB BADD BADD,PUSH ADD_38 PUSH ADD_01 BMIN PUSH SUB_23 BADD PUSH DIV_05 BADD PUSH MOD_11 BMUL PUSH MUL_06 BSUB PUSH MOD_07 BADD PUSH SUB_20 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,48,"PUSH -26
DECREMENT
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 03
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP
BADD
PUSH 40
ADD_08
BMIN","PUSH -26
DECREMENT
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 03
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP
BADD
PUSH 40
ADD_08
BMIN","PUSH -26
DEC
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 3
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP_00_99
BADD
PUSH 40
ADD_08
BMIN
",,unknown_op:DECREMENT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DEC ADD_04 SUB_46 SUB_01 SUB_07 SUB_10 CLAMP_00_99 ADD_08 BMIN BMAX BMIN BSUB BMAX BADD BMIN,PUSH DECREMENT PUSH ADD_04 BMIN PUSH SUB_46 BMAX PUSH SUB_01 BMIN PUSH SUB_07 BSUB PUSH SUB_10 BMAX PUSH CLAMP BADD PUSH ADD_08 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_1,8,"PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
PUSH -28
NEG
BMUL
PUSH 17
MOD_09
BMIN
PUSH 14
ADD_48
BADD
PUSH 32
ADD_29
BSUB
PUSH 3
SUB_02
BMIN","PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
PUSH -28
NEG
BMUL
PUSH 17
MOD_09
BMIN
PUSH 14
ADD_48
BADD
PUSH 32
ADD_29
BSUB
PUSH 3
SUB_02
BMIN","PUSH 12
ADD_19
PUSH 34
SUB_26
BSUB
PUSH 27
SUB_14
BADD
PUSH -28
NEG
BMUL
PUSH 17
MOD_09
BMIN
PUSH 14
ADD_48
BADD
PUSH 32
ADD_29
BSUB
PUSH 3
SUB_02
BSUB
",1.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_19 SUB_26 SUB_14 NEG MOD_09 ADD_48 ADD_29 SUB_02 BSUB BADD BMUL BMIN BADD BSUB BSUB,PUSH ADD_19 PUSH SUB_26 BSUB PUSH SUB_14 BADD PUSH NEG BMUL PUSH MOD_09 BMIN PUSH ADD_48 BADD PUSH ADD_29 BSUB PUSH SUB_02 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_4,1,"PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX","PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX","PUSH 46
INC
PUSH 23
ADD_28
BSUB
PUSH 39
DIV_02
BMAX
PUSH -19
SUB_12
BMUL
PUSH -24
SUB_42
BADD
PUSH 32
SUB_02
BMUL
PUSH -27
ADD_15
BMIN
PUSH 45
SUB_44
BMAX
",1.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,INC ADD_28 DIV_02 SUB_12 SUB_42 SUB_02 ADD_15 SUB_44 BSUB BMAX BMUL BADD BMUL BMIN BMAX,PUSH INC PUSH ADD_28 BSUB PUSH DIV_02 BMAX PUSH SUB_12 BMUL PUSH SUB_42 BADD PUSH SUB_02 BMUL PUSH ADD_15 BMIN PUSH SUB_44 BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_2,40641,"PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB","PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB","PUSH -1
SUB_05
PUSH 42
ADD_13
BADD
PUSH -9
ADD_23
BMIN
PUSH 46
SUB_25
BSUB
PUSH 6
SUB_30
BADD
PUSH -19
SUB_38
BMUL
PUSH 16
ADD_07
BMUL
PUSH -12
ADD_12
BSUB
",40641.0,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_05 ADD_13 ADD_23 SUB_25 SUB_30 SUB_38 ADD_07 ADD_12 BADD BMIN BSUB BADD BMUL BMUL BSUB,PUSH SUB_05 PUSH ADD_13 BADD PUSH ADD_23 BMIN PUSH SUB_25 BSUB PUSH SUB_30 BADD PUSH SUB_38 BMUL PUSH ADD_07 BMUL PUSH ADD_12 BSUB
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_3,48,"PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 8
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD","PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 8
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD","PUSH 41
ADD_38
PUSH 56
ADD_01
BMIN
PUSH 39
SUB_23
BADD
PUSH -24
DIV_05
BADD
PUSH 46
MOD_11
BMUL
PUSH 8
MUL_06
BSUB
PUSH 14
MOD_07
BADD
PUSH -20
SUB_20
BADD
",48.0,,1,1,0,1,1,0,0,1,1,1,correct_exact,ADD_38 ADD_01 SUB_23 DIV_05 MOD_11 MUL_06 MOD_07 SUB_20 BMIN BADD BADD BMUL BSUB BADD BADD,PUSH ADD_38 PUSH ADD_01 BMIN PUSH SUB_23 BADD PUSH DIV_05 BADD PUSH MOD_11 BMUL PUSH MUL_06 BSUB PUSH MOD_07 BADD PUSH SUB_20 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_l8,nested,8,eval_nested_l8_abi128_nested_0,48,"PUSH -26
DEC
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 3
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP_00_99
BADD
PUSH 40
ADD_08
BMIN","PUSH -26
DEC
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 3
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP_00_99
BADD
PUSH 40
ADD_08
BMIN","PUSH -26
DEC
PUSH -9
ADD_04
BMIN
PUSH -11
SUB_46
BMAX
PUSH 42
SUB_01
BMIN
PUSH 3
SUB_07
BSUB
PUSH 38
SUB_10
BMAX
PUSH 28
CLAMP_00_99
BADD
PUSH 40
ADD_08
BMIN
",48.0,,1,1,0,1,1,0,0,1,1,0,correct_exact,DEC ADD_04 SUB_46 SUB_01 SUB_07 SUB_10 CLAMP_00_99 ADD_08 BMIN BMAX BMIN BSUB BMAX BADD BMIN,PUSH DEC PUSH ADD_04 BMIN PUSH SUB_46 BMAX PUSH SUB_01 BMIN PUSH SUB_07 BSUB PUSH SUB_10 BMAX PUSH CLAMP_00_99 BADD PUSH ADD_08 BMIN
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_3,7,"PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
SUB_01
BSUB
PUSH 15
SIGN
BADD
PUSH 55
SUB_40
BADD
PUSH -18
MUL_02
BMAX
PUSH 11
NEG
BMAX","PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
SUB_01
BSUB
PUSH 15
SIGN
BADD
PUSH 55
SUB_40
BADD
PUSH -18
MUL_02
BMAX
PUSH 11
NEG
BMAX","PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
DEC
BSUB
PUSH 15
ABS
BADD
PUSH 55
SUB_40
BADD
PUSH -18
DOUBLE
BMAX
PUSH 11
NEG
BMAX
",,unknown_op:SIGN,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_21 MOD_10 ADD_22 DEC ABS SUB_40 DOUBLE NEG BSUB BMIN BSUB BADD BADD BMAX BMAX,PUSH SUB_21 PUSH MOD_10 BSUB PUSH ADD_22 BMIN PUSH SUB_01 BSUB PUSH SIGN BADD PUSH SUB_40 BADD PUSH MUL_02 BMAX PUSH NEG BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,363,"PUSH 49
SUB_32
PUSH -27
ADD_14
BMERGE
PUSH 4
ADD_32
BMERGE
PUSH -28
SUB_04
BMERGE
PUSH 13
SUB_44
BMERGE
PUSH 52
MOD_13
BMERGE
PUSH -12
MUL_02
BMERGE
PUSH 36
ADD_28
BMERGE","PUSH 49
SUB_32
PUSH -27
ADD_14
BMERGE
PUSH 4
ADD_32
BMERGE
PUSH -28
SUB_04
BMERGE
PUSH 13
SUB_44
BMERGE
PUSH 52
MOD_13
BMERGE
PUSH -12
MUL_02
BMERGE
PUSH 36
ADD_28
BMERGE","PUSH 49
SUB_32
PUSH -27
ADD_14
BMIN
PUSH 4
ADD_32
BMIN
PUSH -28
SUB_04
BMAX
PUSH 13
SUB_44
BMUL
PUSH 52
MOD_13
BMAX
PUSH -12
DOUBLE
BSUB
PUSH 36
ADD_28
BSUB
",,unknown_op:BMERGE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_32 ADD_14 ADD_32 SUB_04 SUB_44 MOD_13 DOUBLE ADD_28 BMIN BMIN BMAX BMUL BMAX BSUB BSUB,PUSH SUB_32 PUSH ADD_14 BMERGE PUSH ADD_32 BMERGE PUSH SUB_04 BMERGE PUSH SUB_44 BMERGE PUSH MOD_13 BMERGE PUSH MUL_02 BMERGE PUSH ADD_28 BMERGE
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,41,"PUSH -28
ADD_41
PUSH 60
ADD_27
BMERGE
PUSH 50
SUB_04
BMERGE
PUSH -6
DIV_05
BMERGE
PUSH 54
SUB_45
BMERGE
PUSH 29
SUB_28
BMERGE
PUSH 47
SUB_16
BMERGE
PUSH 15
ADD_15
BMERGE","PUSH -28
ADD_41
PUSH 60
ADD_27
BMERGE
PUSH 50
SUB_04
BMERGE
PUSH -6
DIV_05
BMERGE
PUSH 54
SUB_45
BMERGE
PUSH 29
SUB_28
BMERGE
PUSH 47
SUB_16
BMERGE
PUSH 15
ADD_15
BMERGE","PUSH -28
ADD_41
PUSH 60
ADD_27
BMIN
PUSH 50
SUB_04
BADD
PUSH -6
DIV_05
BMIN
PUSH 54
SUB_45
BMAX
PUSH 29
SUB_28
BADD
PUSH 47
SUB_16
BADD
PUSH 15
ADD_15
BMAX
",,unknown_op:BMERGE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_41 ADD_27 SUB_04 DIV_05 SUB_45 SUB_28 SUB_16 ADD_15 BMIN BADD BMIN BMAX BADD BADD BMAX,PUSH ADD_41 PUSH ADD_27 BMERGE PUSH SUB_04 BMERGE PUSH DIV_05 BMERGE PUSH SUB_45 BMERGE PUSH SUB_28 BMERGE PUSH SUB_16 BMERGE PUSH ADD_15 BMERGE
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_4,-8,"PUSH -30
DECREASE_08
PUSH 23
DIV_06
BSUB
PMUL_45
PUSH -24
INCREASE_29
BADD
BCOMPARE_E
PUSH 53
INCREASE_07
BCOMPARE_F
BMINUS
PUSH 29
INCREASE_29
BADD
PUSH 34
DECREASE_34
BADD","PUSH -30
DECREASE_08
PUSH 23
DIV_06
BSUB
PMUL_45
PUSH -24
INCREASE_29
BADD
BCOMPARE_E
PUSH 53
INCREASE_07
BCOMPARE_F
BMINUS
PUSH 29
INCREASE_29
BADD
PUSH 34
DECREASE_34
BADD","PUSH -30
SUB_08
PUSH 23
DIV_06
BSUB
PUSH -20
ADD_45
BMUL
PUSH -24
ADD_29
BADD
PUSH 53
ADD_07
BMAX
PUSH 39
SUB_42
BMIN
PUSH -18
ADD_29
BADD
PUSH 18
SUB_34
BADD
",,unknown_op:DECREASE_08,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_08 DIV_06 ADD_45 ADD_29 ADD_07 SUB_42 ADD_29 SUB_34 BSUB BMUL BADD BMAX BMIN BADD BADD,PUSH DECREASE_08 PUSH DIV_06 BSUB PMUL_45 PUSH INCREASE_29 BADD BCOMPARE_E PUSH INCREASE_07 BCOMPARE_F BMINUS PUSH INCREASE_29 BADD PUSH DECREASE_34 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_free,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_2,-1015,"PUSH 20
ADD_38
PUSH -26
SUB_27
BMERGE
PUSH 2
ADD_40
BSUB
PUSH 55
MUL_08
BMERGE
PUSH 23
SUB_31
BMERGE
PUSH 23
ADD_23
BSUB
PUSH -29
SUB_14
BMERGE
PUSH -17
SUB_18
BM","PUSH 20
ADD_38
PUSH -26
SUB_27
BMERGE
PUSH 2
ADD_40
BSUB
PUSH 55
MUL_08
BMERGE
PUSH 23
SUB_31
BMERGE
PUSH 23
ADD_23
BSUB
PUSH -29
SUB_14
BMERGE
PUSH -17
SUB_18
BM","PUSH 20
ADD_38
PUSH -26
SUB_27
BMAX
PUSH 2
ADD_40
BSUB
PUSH 55
MUL_08
BMIN
PUSH 23
SUB_31
BMIN
PUSH -29
ADD_23
BADD
PUSH -29
SUB_14
BSUB
PUSH -17
SUB_18
BMUL
",,unknown_op:BMERGE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_38 SUB_27 ADD_40 MUL_08 SUB_31 ADD_23 SUB_14 SUB_18 BMAX BSUB BMIN BMIN BADD BSUB BMUL,PUSH ADD_38 PUSH SUB_27 BMERGE PUSH ADD_40 BSUB PUSH MUL_08 BMERGE PUSH SUB_31 BMERGE PUSH ADD_23 BSUB PUSH SUB_14 BMERGE PUSH SUB_18 BM
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_3,7,"PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
SUB_01
BSUB
PUSH 15
ABS
BADD
PUSH 55
SUB_40
BADD
PUSH -18
MUL_02
BMAX
PUSH 11
NEG
BMAX","PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
SUB_01
BSUB
PUSH 15
ABS
BADD
PUSH 55
SUB_40
BADD
PUSH -18
MUL_02
BMAX
PUSH 11
NEG
BMAX","PUSH 54
SUB_21
PUSH -23
MOD_10
BSUB
PUSH 7
ADD_22
BMIN
PUSH 50
DEC
BSUB
PUSH 15
ABS
BADD
PUSH 55
SUB_40
BADD
PUSH -18
DOUBLE
BMAX
PUSH 11
NEG
BMAX
",7.0,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,SUB_21 MOD_10 ADD_22 DEC ABS SUB_40 DOUBLE NEG BSUB BMIN BSUB BADD BADD BMAX BMAX,PUSH SUB_21 PUSH MOD_10 BSUB PUSH ADD_22 BMIN PUSH SUB_01 BSUB PUSH ABS BADD PUSH SUB_40 BADD PUSH MUL_02 BMAX PUSH NEG BMAX
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_0,363,"PUSH 49
SUB_32
PUSH -27
ADD_14
BMUL
PUSH 4
ADD_32
BMUL
PUSH -28
SUB_04
BMUL
PUSH 13
SUB_44
BMUL
PUSH 52
MOD_13
BMUL
PUSH -12
MUL_02
BMUL
PUSH 36
ADD_28
BMUL","PUSH 49
SUB_32
PUSH -27
ADD_14
BMUL
PUSH 4
ADD_32
BMUL
PUSH -28
SUB_04
BMUL
PUSH 13
SUB_44
BMUL
PUSH 52
MOD_13
BMUL
PUSH -12
MUL_02
BMUL
PUSH 36
ADD_28
BMUL","PUSH 49
SUB_32
PUSH -27
ADD_14
BMIN
PUSH 4
ADD_32
BMIN
PUSH -28
SUB_04
BMAX
PUSH 13
SUB_44
BMUL
PUSH 52
MOD_13
BMAX
PUSH -12
DOUBLE
BSUB
PUSH 36
ADD_28
BSUB
",0.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_32 ADD_14 ADD_32 SUB_04 SUB_44 MOD_13 DOUBLE ADD_28 BMIN BMIN BMAX BMUL BMAX BSUB BSUB,PUSH SUB_32 PUSH ADD_14 BMUL PUSH ADD_32 BMUL PUSH SUB_04 BMUL PUSH SUB_44 BMUL PUSH MOD_13 BMUL PUSH MUL_02 BMUL PUSH ADD_28 BMUL
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_1,41,"PUSH -28
ADD_41
PUSH 60
ADD_27
BMUL
PUSH 50
SUB_04
BMIN
PUSH -6
DIV_05
BMIN
PUSH 54
SUB_45
BMIN
PUSH 29
SUB_28
BMIN
PUSH 47
SUB_16
BMIN
PUSH 15
ADD_15
BADD","PUSH -28
ADD_41
PUSH 60
ADD_27
BMUL
PUSH 50
SUB_04
BMIN
PUSH -6
DIV_05
BMIN
PUSH 54
SUB_45
BMIN
PUSH 29
SUB_28
BMIN
PUSH 47
SUB_16
BMIN
PUSH 15
ADD_15
BADD","PUSH -28
ADD_41
PUSH 60
ADD_27
BMIN
PUSH 50
SUB_04
BADD
PUSH -6
DIV_05
BMIN
PUSH 54
SUB_45
BMAX
PUSH 29
SUB_28
BADD
PUSH 47
SUB_16
BADD
PUSH 15
ADD_15
BMAX
",28.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_41 ADD_27 SUB_04 DIV_05 SUB_45 SUB_28 SUB_16 ADD_15 BMIN BADD BMIN BMAX BADD BADD BMAX,PUSH ADD_41 PUSH ADD_27 BMUL PUSH SUB_04 BMIN PUSH DIV_05 BMIN PUSH SUB_45 BMIN PUSH SUB_28 BMIN PUSH SUB_16 BMIN PUSH ADD_15 BADD
main,main_v1_abi128_nested_d3_s303,abi128_nested_d3,program_stack_constrained,303,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi128_nested_4,-8,"PUSH -30
DEC
PUSH 23
DIV_06
BSUB
PUSH -20
INC
BMUL
PUSH -24
INC
BADD
PUSH 53
INC
BADD
PUSH 39
DEC
BSUB
PUSH -18
INC
BADD
PUSH 18
DEC
BADD","PUSH -30
DEC
PUSH 23
DIV_06
BSUB
PUSH -20
INC
BMUL
PUSH -24
INC
BADD
PUSH 53
INC
BADD
PUSH 39
DEC
BSUB
PUSH -18
INC
BADD
PUSH 18
DEC
BADD","PUSH -30
SUB_08
PUSH 23
DIV_06
BSUB
PUSH -20
ADD_45
BMUL
PUSH -24
ADD_29
BADD
PUSH 53
ADD_07
BMAX
PUSH 39
SUB_42
BMIN
PUSH -18
ADD_29
BADD
PUSH 18
SUB_34
BADD
",639.0,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_08 DIV_06 ADD_45 ADD_29 ADD_07 SUB_42 ADD_29 SUB_34 BSUB BMUL BADD BMAX BMIN BADD BADD,PUSH DEC PUSH DIV_06 BSUB PUSH INC BMUL PUSH INC BADD PUSH INC BADD PUSH DEC BSUB PUSH INC BADD PUSH DEC BADD
