method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact,run_name,seed,objective,train_mode,arm
adapter,public_prose,normal,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,425-247-6418878,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,425-880-8168294,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,425-177-1914536,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,30 Mar 2241,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,2 Aug 2160,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,23 May 1984,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,01211985 5:44,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,08161985 1:11,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,12202033 18:36,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.6 * 5.2,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.3 * 7.2,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.2 * 8.2,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,-22550,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,-3250,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,-3000,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,AdeniyiLabrecque,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,,contososuites.com,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,,northwindtraders.com,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,0,"Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230",41230,41230,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,1,"Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891",38891,38891,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ZipCode.000002,ZipCode,public,,2,"Oríowó Owólabi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891",38891,38891,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000101,DateTime,public,,0,21-Jan-1985 05:44:43,21,21,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000101,DateTime,public,,1,16-Aug-1985 01:11:56,16,16,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000101,DateTime,public,,2,20-Dec-2033 18:36:29,20,20,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000073,DateTime,public,,0,4:15PM,4:00PM-4:30PM,4:00PM-4:30PM,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000073,DateTime,public,,1,11:48PM,11:30PM-12:00AM,11:30PM-12:00AM,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000073,DateTime,public,,2,10:24PM,10:00PM-10:30PM,10:15PM-10:45PM,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000030,DateTime,public,,0,03302241,"Tuesday, March 30, 2241","Monday, March 30, 2241",False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000030,DateTime,public,,1,02-Aug-2160,"Saturday, August 2, 2160","Monday, August 2, 2160",False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000030,DateTime,public,,2,23 May 1984,"Wednesday, May 23, 1984","Monday, May 23, 1984",False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000020,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000020,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000020,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000007,Phone,public,,0,"Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719",525-5024,525-5024,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000007,Phone,public,,1,"Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891",659-0518,659-0518,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000007,Phone,public,,2,"Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891",905-9906,905-9906,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000028,DateTime,public,,0,11 May 2215,W19,W17,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000028,DateTime,public,,1,Oct 17 1892,W42,W07,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000028,DateTime,public,,2,Tue wk 42 in 2222,W42,18-Oct-2222,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000008,Number,public,,0,-13578,-135.78,-13.578,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000008,Number,public,,1,-1961.1180,-19.611180,-19.61118,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000008,Number,public,,2,-1829.29,-18.2929,-18.2929,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000060,Number,public,,0,+626,+0626,+0626,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000060,Number,public,,1,+125,+0125,+0125,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000060,Number,public,,2,+43,+0043,+043,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000052,Number,public,,0,124,125,126,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000052,Number,public,,1,605,605,607,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000052,Number,public,,2,842,840,844,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000082,DateTime,public,,0,1953-04-22 23:34:17,1953-04-22 23:30,1953-04-22 23:25,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000082,DateTime,public,,1,2168-06-05 23:53:17,2168-06-05 23:45,2168-06-05 23:45,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000082,DateTime,public,,2,1868-06-22 19:36:20,1868-06-22 19:30,1868-06-22 19:25,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000013,Email,public,,0,cjnz@relecloud.com,relecloud.com,relecloud.com,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000013,Email,public,,1,m2zt1@proseware.com,proseware.com,proseware.com,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Email.000013,Email,public,,2,33f@treyresearch.net,treyresearch.net,treyresearch.net,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000041,DateTime,public,,0,578/982/2010,578/982/2010,578/982/2010,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000041,DateTime,public,,1,12/24/2045,12/24/2045,12/24/2045,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000041,DateTime,public,,2,4.2.1743,2/4/1743,2/4/1743,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,0,1Z I81 6QF 90 9601 169 4,4,4,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,1,1Z O63 B7Z 35 2550 248 6,6,6,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,ShippingCode.000006,ShippingCode,public,,2,1Z KDQ RE6 29 5028 565 9,9,9,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000002,Phone,public,,0,786-628-8081 x8294,x8294,x8294,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000002,Phone,public,,1,781-771-9145,,,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Phone.000002,Phone,public,,2,488-779-2563,,,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000019,Log,public,,0,type size = 185: Et.Consectetur.UtVoluptas type size = 175: Fugiat.Consequatur.VoluptasItaqueExercitationem SitQuis,185->175,185->175,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000019,Log,public,,1,type size = 82: Quasi.Fuga.EtMolestiaeModi type size = 229: Ut.Cum.Voluptatem,82->229,82->229,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Log.000019,Log,public,,2,type size = 234: Ratione.Cum.TemporaEt type size = 37: Pariatur.Veritatis.Nihil IureCupiditateMinima,234->37,234->37,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000066,Number,public,,0,14:5:25,14h 05m 25s,14h 05m 25s,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000066,Number,public,,1,12:8:29,12h 08m 29s,12h 08m 29s,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Number.000066,Number,public,,2,15:29:9,15h 29m 09s,15h 29m 09s,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000114,DateTime,public,,0,21-Jan-1985 05:44:43,30-45,30-45,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000114,DateTime,public,,1,16-Aug-1985 01:11:56,0-15,30-45,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,DateTime.000114,DateTime,public,,2,20-Dec-2033 18:36:29,30-45,30-45,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Address.000013,Address,public,,0,"89 123rd Blvd, Corona, CT 17293",89,89,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Address.000013,Address,public,,1,"234 Fourth Ct, Omsk, OK 41230",234,234,True,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
adapter,public_prose,normal,Address.000013,Address,public,,2,"One Main Parkway, Allentown, ND 41230",,1,False,main_contrastive_s1,20260628,support_contrastive,counterfactual,contrastive_cf
