suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD 3","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD 3","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",163,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",-32,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX SUB SUB MUL,PUSH_LIST MAX SUB SUB MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-10-06,"PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6","PUSH_DATE 2026-09-02
ADD_DAYS 9
ADD_WEEKS 2
ADD_DAYS 5
ADD_DAYS 6
",2026-10-06,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,path,4,eval_comp_d4_path_5,/,"PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME","PUSH_TEXT /archive/daily/invoice_20.json
DIRNAME
EXTENSION
UPPER
DIRNAME
",/,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIRNAME EXTENSION UPPER DIRNAME,PUSH_TEXT DIRNAME EXTENSION UPPER DIRNAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,string,4,eval_comp_d4_string_0,BB-666,"PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKEN 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKEN 6","PUSH_TEXT XJ-9666-BB
REVERSE
UPPER
UPPER
TAKE_PREFIX 6
",,unknown_op:TAKEN,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER TAKE_PREFIX,PUSH_TEXT REVERSE UPPER UPPER TAKEN
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,table,4,eval_comp_d4_table_2,163,"TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD alpha","TABLE alpha:3 beta:22 delta:31 gamma:25
LOOKUP gamma
ADD 7
MUL 5
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,number,4,eval_comp_d4_number_1,336,"PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7","PUSH 18
ADD 21
ADD 11
SUB 2
MUL 7
",336,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD SUB MUL,PUSH ADD ADD SUB MUL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d4,list,4,eval_comp_d4_list_4,-32,"PUSH_LIST 1 2 20 13 5
MAX
.SUBTRACT 15
.SUBTRACT 13
.MULTIPLY 4","PUSH_LIST 1 2 20 13 5
MAX
.SUBTRACT 15
.SUBTRACT 13
.MULTIPLY 4","PUSH_LIST 1 2 20 13 5
MAX
SUB 15
SUB 13
MUL 4
",,unknown_op:.SUBTRACT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MAX SUB SUB MUL,PUSH_LIST MAX .SUBTRACT .SUBTRACT .MULTIPLY
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
DOUBLE
ADD 7
ADD omega
DOUBLE
ADD alpha","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
DOUBLE
ADD 7
ADD omega
DOUBLE
ADD alpha","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",,unknown_op:DOUBLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP DOUBLE ADD ADD DOUBLE ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",65,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",,unknown_op:TAIL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER TAIL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD 2
MUL 2
ADD 1","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD 2
MUL 2
ADD 1","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",67,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD MUL ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",65,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SLICE 5 6","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
SLICE 5 6","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",72,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER SLICE
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
DOUBLE
ADD 7
ADD omega
DOUBLE
ADD alpha","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
DOUBLE
ADD 7
ADD omega
DOUBLE
ADD alpha","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",,unknown_op:DOUBLE,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP DOUBLE ADD ADD DOUBLE ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",65,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_resample_valid,303,1,eval_comp_d6,string,6,eval_comp_d6_string_0,28-na,"PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAIL 5","PUSH_TEXT QX-6728-NA
REVERSE
LOWER
REVERSE
UPPER
LOWER
TAKE_SUFFIX 5
",,unknown_op:TAIL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,REVERSE LOWER REVERSE UPPER LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE LOWER REVERSE UPPER LOWER TAIL
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
BASENAME
LOWER
UPPER","PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
BASENAME
LOWER
UPPER","PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
STRIP_EXT
BASENAME
LOWER
UPPER
",,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,BASENAME LOWER LOWER DIRNAME STRIP_EXT BASENAME LOWER UPPER,PUSH_TEXT BASENAME LOWER LOWER DIRNAME BASENAME LOWER UPPER
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,table,8,eval_comp_d8_table_2,95,"TABLE alpha:35
TABLE beta:13
TABLE delta:2
TABLE gamma:4
LOOKUP delta
ADD delta
ADD 1
ADD alpha
ADD 5
ADD 10
ADD alpha
ADD 5","TABLE alpha:35
TABLE beta:13
TABLE delta:2
TABLE gamma:4
LOOKUP delta
ADD delta
ADD 1
ADD alpha
ADD 5
ADD 10
ADD alpha
ADD 5","TABLE alpha:35 beta:13 delta:2 gamma:4
LOOKUP delta
ADD_LOOKUP delta
ADD 1
ADD_LOOKUP alpha
ADD 5
ADD 10
ADD_LOOKUP alpha
ADD 5
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD ADD ADD_LOOKUP ADD,TABLE TABLE TABLE TABLE LOOKUP ADD ADD ADD ADD ADD ADD ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,number,8,eval_comp_d8_number_1,598,"PUSH 15
_MUL 7
_MUL 2
_SUB 5
_MUL 3
_SUB 14
_SUB 13
_ADD 19
_SUB 9","PUSH 15
_MUL 7
_MUL 2
_SUB 5
_MUL 3
_SUB 14
_SUB 13
_ADD 19
_SUB 9","PUSH 15
MUL 7
MUL 2
SUB 5
MUL 3
SUB 14
SUB 13
ADD 19
SUB 9
",,unknown_op:_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL MUL SUB MUL SUB SUB ADD SUB,PUSH _MUL _MUL _SUB _MUL _SUB _SUB _ADD _SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,list,8,eval_comp_d8_list_4,280,"PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8","PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8","PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8
",280,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUM ADD SUB MUL SUB SUB SUB SUB,PUSH_LIST SUM ADD SUB MUL SUB SUB SUB SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-08-06,"PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5","PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5","PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5
",2026-08-06,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_free,303,1,eval_comp_d8,string,8,eval_comp_d8_string_0,by6264jz,"PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT BY-6264-JZ
UPPER
LOWER
LOWER
LOWER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",by6264jz,,1,1,0,1,1,0,0,1,0,0,correct_exact,UPPER LOWER LOWER LOWER REVERSE STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT UPPER LOWER LOWER LOWER REVERSE STRIP_HYPHENS STRIP_HYPHENS REVERSE
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d8,path,8,eval_comp_d8_path_5,,"PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
BASENAME
LOWER
UPPER
BASENAME","PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
BASENAME
LOWER
UPPER
BASENAME","PUSH_TEXT /client/south/summary_40.log
BASENAME
LOWER
LOWER
DIRNAME
STRIP_EXT
BASENAME
LOWER
UPPER
",,,1,1,0,1,0,0,0,1,1,1,correct_semantic_variant,BASENAME LOWER LOWER DIRNAME STRIP_EXT BASENAME LOWER UPPER,PUSH_TEXT BASENAME LOWER LOWER DIRNAME BASENAME LOWER UPPER BASENAME
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d8,table,8,eval_comp_d8_table_2,95,"TABLE alpha:35 beta:13 delta:2 gamma:4
LOOKUP delta
ADD 2
ADD 1
ADD 3
ADD 5
ADD 10
ADD 3
ADD 5","TABLE alpha:35 beta:13 delta:2 gamma:4
LOOKUP delta
ADD 2
ADD 1
ADD 3
ADD 5
ADD 10
ADD 3
ADD 5","TABLE alpha:35 beta:13 delta:2 gamma:4
LOOKUP delta
ADD_LOOKUP delta
ADD 1
ADD_LOOKUP alpha
ADD 5
ADD 10
ADD_LOOKUP alpha
ADD 5
",31,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD ADD ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD ADD ADD ADD ADD ADD
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d8,number,8,eval_comp_d8_number_1,598,"PUSH 15
MUL 7
MUL 2
SUB 5
MUL 3
SUB 14
SUB 13
ADD 19
SUB 9","PUSH 15
MUL 7
MUL 2
SUB 5
MUL 3
SUB 14
SUB 13
ADD 19
SUB 9","PUSH 15
MUL 7
MUL 2
SUB 5
MUL 3
SUB 14
SUB 13
ADD 19
SUB 9
",598,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL MUL SUB MUL SUB SUB ADD SUB,PUSH MUL MUL SUB MUL SUB SUB ADD SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d8,list,8,eval_comp_d8_list_4,280,"PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8","PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8","PUSH_LIST 14 10 9 18
SUM
ADD 7
SUB 14
MUL 7
SUB 12
SUB 5
SUB 3
SUB 8
",280,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUM ADD SUB MUL SUB SUB SUB SUB,PUSH_LIST SUM ADD SUB MUL SUB SUB SUB SUB
main,main_v1_mix_d1_d2_s303,mix_d1_d2,program_stack_constrained,303,1,eval_comp_d8,date,8,eval_comp_d8_date_3,2026-08-06,"PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5","PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5","PUSH_DATE 2026-05-15
ADD_DAYS 5
ADD_WEEKS 3
ADD_DAYS 3
ADD_WEEKS 1
ADD_DAYS 7
ADD_WEEKS 3
ADD_WEEKS 2
ADD_DAYS 5
",2026-08-06,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
