method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,"{""type"": ""email"", ""value"": ""lambda.lambda24@example.com"", ""format"": ""email"", """,False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,,False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,"{""answer"": ""The Cobalt Atlas is a fictional artifact from the video game 'The Legend of Zelda: Breath of",False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,,False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,"{""answer"": ""The Cobalt Atlas is a fictional artifact from the video game 'The Legend of Zelda: Breath of",False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,,False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,,False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,,False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,,False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,,False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,,False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,"{""translation"": ""This is a new type of intelligent robot designed for home use. It has advanced AI capabilities and can",False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,,False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,"{""translation"": ""This is a new type of intelligent robot designed for home use. It has advanced AI capabilities and can",False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,"{""inference"": ""The company is focused on developing cloud-based software solutions for businesses, emphasizing scalability and security. It",False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,"{""type"": ""matrix"", ""name"": ""9112"", ""description"": ""A 4x4",False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,"{""inference"": ""The company is focused on developing cloud-based software solutions for businesses, emphasizing scalability and security. It",False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,"{""type"": ""matrix"", ""name"": ""9112"", ""description"": ""A 4x4",False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,"{""type"": ""email"", ""value"": ""ivory.nectar27@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,,False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,"{""type"": ""email"", ""value"": ""ivory.nectar27@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,,False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,"{""translation"": ""The Jupiter-272-WA is a high-performance computing system designed for advanced scientific research and",False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,"{""type"": ""inference"", ""content"": ""The Nectar-151-NY model is a high",False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,"{""translation"": ""The Jupiter-272-WA is a high-performance computing system designed for advanced scientific research and",False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,"{""type"": ""inference"", ""content"": ""The Nectar-151-NY model is a high",False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,"{""inference"": ""The location is in Alaska, near the city of Seattle. The area is likely a remote or",False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,"{""type"": ""city"", ""name"": ""Boston"", ""state"": ""Ohio"", ""zip_code"": ""4",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,"{""inference"": ""The location is in Alaska, near the city of Seattle. The area is likely a remote or",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,"{""type"": ""city"", ""name"": ""Boston"", ""state"": ""Ohio"", ""zip_code"": ""4",False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,"{""type"": ""email"", ""value"": ""jupiter.matrix51@fabrikam.org"", ""confidence"":",False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,,False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,"{""type"": ""email"", ""value"": ""jupiter.matrix51@fabrikam.org"", ""confidence"":",False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,,False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,"{""answer"": ""Ava Johnson Cobalt is a fictional character from the Marvel Comics universe, primarily associated with the X",False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,"🚀 The mysterious Fatma Yilmaz has been spotted near Jupiter, defying the laws of physics. Scientists are baff",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,"{""answer"": ""Ava Johnson Cobalt is a fictional character from the Marvel Comics universe, primarily associated with the X",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,"🚀 The mysterious Fatma Yilmaz has been spotted near Jupiter, defying the laws of physics. Scientists are baff",False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,"{""type"": ""binary"", ""value"": ""8806"", ""description"": ""A binary number representing the",False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,"{""translation"": ""The FABLE 595 is a fictional narrative that explores the theme of betrayal through the story",False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,"{""type"": ""binary"", ""value"": ""8806"", ""description"": ""A binary number representing the",False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,"{""translation"": ""The FABLE 595 is a fictional narrative that explores the theme of betrayal through the story",False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,,False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,,False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,,False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,,False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,,False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,,False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,,False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,,False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,,False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,,False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,,False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,,False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,,False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,"{""type"":""email"",""value"":""granite.fable38@contoso.net"",""description"":""A professional email address",False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,,False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,"{""type"":""email"",""value"":""granite.fable38@contoso.net"",""description"":""A professional email address",False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,,False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,"{""translation"":""The example demonstrates a successful operation where the system responds with a confirmation code (OK) and a unique identifier",False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,,False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,"{""translation"":""The example demonstrates a successful operation where the system responds with a confirmation code (OK) and a unique identifier",False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,"{""type"": ""email"", ""value"": ""cobalt.orbit53@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,,False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,"{""type"": ""email"", ""value"": ""cobalt.orbit53@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,,False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,"{""type"": ""email"", ""value"": ""ivory.orbit78@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,,False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,"{""type"": ""email"", ""value"": ""ivory.orbit78@fabrikam.org"", ""format",False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,,False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,,False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,"{""answer"": ""Lucas Brown Delta is a Brazilian rock band formed in 1989. They are known",False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,,False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,"{""answer"": ""Lucas Brown Delta is a Brazilian rock band formed in 1989. They are known",False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,,False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,"{""answer"": ""A lambda matrix is a square matrix where each row is a linear combination of the previous rows. It",False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,,False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,"{""answer"": ""A lambda matrix is a square matrix where each row is a linear combination of the previous rows. It",False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,"{""translation"": ""The binary number 239 in decimal is 11101111."",",False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,"{""type"": ""inference"", ""content"": ""This is a type of grassland ecosystem found in the central United",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,"{""translation"": ""The binary number 239 in decimal is 11101111."",",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,"{""type"": ""inference"", ""content"": ""This is a type of grassland ecosystem found in the central United",False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,,False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,,False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,,False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,,False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,,False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,,False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,,False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,,False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,,False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,"{""answer"": ""Harbor Orbit is a fictional spacecraft from the Star Trek: Voyager episode 'The Orbiting Ring,'",False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,,False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,"{""answer"": ""Harbor Orbit is a fictional spacecraft from the Star Trek: Voyager episode 'The Orbiting Ring,'",False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,emb,False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,lam,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,rie,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,alt,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,mail.test,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fabble Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False
