split,example_id,length,answer,states,op_names,composition,program
eval_len24,eval_len24_24_0_9463425,24,28,"[2, 5, 10, 7, 4, 7, 9, 11, 11, 13, 17, 23, 24, 27, 29, 27, 30, 29, 18, 17, 19, 22, 24, 28]","[""mul_add"", ""branch"", ""reverse_len"", ""half_add"", ""sub"", ""str_len"", ""add"", ""add"", ""max_floor"", ""branch"", ""list_index"", ""reverse_len"", ""add"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 0
x = x * 2 + 2
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = x // 2 + 2
x = x - 3
x = x + len(""tea"")
x = x + 2
x = x + 2
x = max(x - 0, 1)
if x > 21:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet""[::-1])
x = x + 1
x = x + 3
x = x + 2
x = max(x - 2, 13)
x = x + len(""cat""[::-1])
x = x - 1
x = x // 2 + 4
x = max(x - 1, 11)
x = min(x + 2, 19)
x = x + len(""cat""[::-1])
x = x + len([4, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len24,eval_len24_24_2_6236543,24,12,"[12, 16, 13, 17, 18, 19, 12, 25, 27, 16, 19, 24, 30, 26, 29, 28, 14, 17, 14, 11, 15, 9, 8, 12]","[""list_index"", ""branch"", ""sub"", ""str_len"", ""add"", ""branch"", ""half_add"", ""mul_add"", ""list_len"", ""half_add"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""reverse_len"", ""max_floor"", ""half_add"", ""branch"", ""half_add"", ""sub"", ""list_len""]",in_distribution_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x - 3
x = x + len(""lamp"")
x = x + 1
if x > 18:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 3
x = x * 2 + 1
x = x + len([4, 2])
x = x // 2 + 3
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = x + len(""violet"")
if x > 13:
    x = x - 4
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = max(x - 1, 11)
x = x // 2 + 0
x = x + len(""tea""[::-1])
x = max(x - 3, 2)
x = x // 2 + 4
if x > 11:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 2
x = x - 1
x = x + len([2, 0, 1, 1])
answer = x"
eval_len24,eval_len24_24_0_3722613,24,24,"[7, 13, 28, 29, 24, 23, 28, 15, 17, 14, 16, 17, 15, 18, 23, 28, 29, 16, 17, 16, 18, 18, 20, 24]","[""reverse_len"", ""str_len"", ""mul_add"", ""list_index"", ""min_cap"", ""max_floor"", ""str_len"", ""half_add"", ""add"", ""max_floor"", ""list_index"", ""min_cap"", ""min_cap"", ""reverse_len"", ""str_len"", ""str_len"", ""list_index"", ""half_add"", ""min_cap"", ""sub"", ""list_index"", ""max_floor"", ""add"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + len(""stone""[::-1])
x = x + len(""violet"")
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 24)
x = max(x - 1, 6)
x = x + len(""stone"")
x = x // 2 + 1
x = x + 2
x = max(x - 3, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 1, 30)
x = min(x + 1, 15)
x = x + len(""cat""[::-1])
x = x + len(""stone"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = min(x + 1, 22)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 7)
x = x + 2
x = min(x + 4, 29)
answer = x"
eval_len24,eval_len24_24_0_3954261,24,29,"[14, 9, 7, 10, 11, 10, 12, 8, 5, 10, 9, 6, 9, 11, 15, 18, 23, 27, 17, 11, 13, 11, 24, 29]","[""reverse_len"", ""half_add"", ""half_add"", ""list_index"", ""max_floor"", ""sub"", ""list_index"", ""sub"", ""sub"", ""reverse_len"", ""half_add"", ""sub"", ""max_floor"", ""add"", ""list_len"", ""reverse_len"", ""str_len"", ""str_len"", ""min_cap"", ""half_add"", ""branch"", ""branch"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 9
x = x + len(""river""[::-1])
x = x // 2 + 2
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 11)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x - 3
x = x + len(""river""[::-1])
x = x // 2 + 4
x = x - 3
x = max(x - 0, 9)
x = x + 2
x = x + len([5, 7, 8, 4])
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = x + len(""lamp"")
x = min(x + 2, 17)
x = x // 2 + 3
if x > 13:
    x = x - 4
else:
    x = x + 2
if x > 10:
    x = x - 2
else:
    x = x + 4
x = x * 2 + 2
x = x + len([6, 9, 7, 6, 5])
answer = x"
eval_len24,eval_len24_24_0_2164067,24,23,"[9, 11, 8, 9, 8, 8, 13, 17, 11, 24, 28, 25, 19, 21, 13, 16, 19, 21, 24, 21, 25, 19, 20, 23]","[""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""half_add"", ""max_floor"", ""str_len"", ""min_cap"", ""half_add"", ""mul_add"", ""reverse_len"", ""max_floor"", ""min_cap"", ""add"", ""min_cap"", ""reverse_len"", ""add"", ""branch"", ""list_len"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 6
if x > 15:
    x = x - 2
else:
    x = x + 3
x = min(x + 2, 12)
x = x // 2 + 3
x = min(x + 1, 24)
x = x // 2 + 4
x = max(x - 0, 8)
x = x + len(""orbit"")
x = min(x + 4, 20)
x = x // 2 + 3
x = x * 2 + 2
x = x + len(""lamp""[::-1])
x = max(x - 3, 1)
x = min(x + 3, 19)
x = x + 2
x = min(x + 2, 13)
x = x + len(""cat""[::-1])
x = x + 3
if x > 20:
    x = x - 1
else:
    x = x + 2
x = x + len([3, 4, 9])
x = max(x - 3, 12)
x = x + len([7, 1, 0, 8])
x = min(x + 1, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len24,eval_len24_24_1_1388892,24,21,"[15, 21, 22, 27, 25, 23, 22, 24, 24, 21, 19, 23, 27, 16, 16, 19, 14, 17, 13, 6, 5, 7, 16, 21]","[""reverse_len"", ""str_len"", ""add"", ""reverse_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""list_len"", ""list_index"", ""max_floor"", ""sub"", ""list_index"", ""add"", ""half_add"", ""max_floor"", ""min_cap"", ""min_cap"", ""branch"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 10
x = x + len(""river""[::-1])
x = x + len(""yellow"")
x = x + 1
x = x + len(""river""[::-1])
x = max(x - 2, 7)
x = max(x - 2, 9)
x = max(x - 1, 12)
x = x + len([1, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 9)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = x // 2 + 3
x = max(x - 0, 10)
x = min(x + 3, 19)
x = min(x + 3, 14)
if x > 20:
    x = x - 3
else:
    x = x + 3
x = min(x + 2, 13)
x = x // 2 + 0
x = x - 1
x = min(x + 2, 12)
x = x * 2 + 2
x = x + len(""orbit"")
answer = x"
eval_len24,eval_len24_24_0_4159006,24,14,"[1, 0, 4, 12, 15, 18, 23, 27, 30, 26, 29, 28, 31, 15, 10, 14, 13, 9, 13, 12, 14, 15, 8, 14]","[""half_add"", ""sub"", ""add"", ""max_floor"", ""add"", ""list_len"", ""list_len"", ""add"", ""add"", ""branch"", ""reverse_len"", ""max_floor"", ""add"", ""half_add"", ""half_add"", ""branch"", ""max_floor"", ""branch"", ""add"", ""min_cap"", ""min_cap"", ""branch"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x // 2 + 1
x = x - 1
x = x + 4
x = max(x - 0, 12)
x = x + 3
x = x + len([1, 9, 2])
x = x + len([4, 1, 2, 6, 2])
x = x + 4
x = x + 3
if x > 14:
    x = x - 4
else:
    x = x + 1
x = x + len(""tea""[::-1])
x = max(x - 1, 12)
x = x + 3
x = x // 2 + 0
x = x // 2 + 3
if x > 11:
    x = x - 1
else:
    x = x + 4
x = max(x - 1, 6)
if x > 10:
    x = x - 4
else:
    x = x + 4
x = x + 4
x = min(x + 4, 12)
x = min(x + 2, 14)
if x > 23:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 1
x = x + len(""yellow""[::-1])
answer = x"
eval_len24,eval_len24_24_0_911860,24,25,"[7, 8, 7, 12, 10, 13, 15, 12, 17, 20, 19, 17, 19, 13, 8, 10, 13, 28, 26, 24, 27, 26, 29, 25]","[""add"", ""min_cap"", ""max_floor"", ""reverse_len"", ""sub"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""list_index"", ""sub"", ""sub"", ""list_len"", ""min_cap"", ""half_add"", ""add"", ""list_len"", ""mul_add"", ""max_floor"", ""max_floor"", ""reverse_len"", ""max_floor"", ""str_len"", ""sub""]",in_distribution_composition,"x = 4
x = x + 3
x = min(x + 1, 21)
x = max(x - 1, 4)
x = x + len(""stone""[::-1])
x = x - 2
x = x + 3
x = x + 2
x = max(x - 3, 3)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = x - 2
x = x + len([2, 0])
x = min(x + 1, 13)
x = x // 2 + 2
x = x + 2
x = x + len([6, 7, 3])
x = x * 2 + 2
x = max(x - 2, 16)
x = max(x - 2, 4)
x = x + len(""cat""[::-1])
x = max(x - 1, 9)
x = x + len(""tea"")
x = x - 4
answer = x"
eval_len24,eval_len24_24_0_5175048,24,24,"[17, 17, 15, 17, 19, 22, 21, 23, 19, 25, 29, 23, 26, 23, 21, 18, 23, 13, 18, 22, 19, 24, 27, 24]","[""mul_add"", ""list_index"", ""max_floor"", ""add"", ""add"", ""add"", ""branch"", ""add"", ""sub"", ""str_len"", ""list_len"", ""min_cap"", ""str_len"", ""max_floor"", ""max_floor"", ""sub"", ""reverse_len"", ""half_add"", ""reverse_len"", ""list_index"", ""max_floor"", ""reverse_len"", ""add"", ""sub""]",in_distribution_composition,"x = 8
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 2, 1)
x = x + 2
x = x + 2
x = x + 3
if x > 14:
    x = x - 1
else:
    x = x + 4
x = x + 2
x = x - 4
x = x + len(""violet"")
x = x + len([6, 0, 0, 6])
x = min(x + 1, 23)
x = x + len(""cat"")
x = max(x - 3, 9)
x = max(x - 2, 11)
x = x - 3
x = x + len(""orbit""[::-1])
x = x // 2 + 2
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 3, 4)
x = x + len(""stone""[::-1])
x = x + 3
x = x - 3
answer = x"
eval_len24,eval_len24_24_4_5431554,24,28,"[3, 4, 9, 9, 13, 7, 9, 7, 11, 15, 19, 22, 12, 15, 17, 19, 19, 20, 25, 29, 26, 24, 25, 28]","[""sub"", ""add"", ""list_len"", ""max_floor"", ""branch"", ""half_add"", ""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""branch"", ""half_add"", ""add"", ""list_index"", ""branch"", ""max_floor"", ""list_index"", ""reverse_len"", ""list_len"", ""max_floor"", ""branch"", ""min_cap"", ""list_len""]",in_distribution_composition,"x = 5
x = x - 2
x = x + 1
x = x + len([2, 1, 4, 3, 6])
x = max(x - 0, 3)
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x // 2 + 1
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 3
x = x + len(""lamp""[::-1])
x = min(x + 4, 26)
x = x + 4
if x > 24:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 17:
    x = x - 3
else:
    x = x + 2
x = max(x - 0, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit""[::-1])
x = x + len([9, 5, 6, 0])
x = max(x - 3, 10)
if x > 19:
    x = x - 2
else:
    x = x + 1
x = min(x + 1, 30)
x = x + len([3, 8, 9])
answer = x"
eval_len24,eval_len24_24_2_3675960,24,10,"[0, 16, 21, 17, 15, 17, 22, 21, 17, 9, 11, 14, 18, 20, 24, 26, 23, 27, 23, 20, 17, 8, 6, 10]","[""half_add"", ""max_floor"", ""str_len"", ""branch"", ""sub"", ""min_cap"", ""str_len"", ""branch"", ""branch"", ""half_add"", ""branch"", ""add"", ""min_cap"", ""list_len"", ""str_len"", ""add"", ""branch"", ""reverse_len"", ""sub"", ""max_floor"", ""sub"", ""half_add"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 1
x = x // 2 + 0
x = max(x - 0, 16)
x = x + len(""stone"")
if x > 20:
    x = x - 4
else:
    x = x + 2
x = x - 2
x = min(x + 2, 20)
x = x + len(""river"")
if x > 21:
    x = x - 1
else:
    x = x + 3
if x > 10:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 1
if x > 19:
    x = x - 3
else:
    x = x + 2
x = x + 3
x = min(x + 4, 26)
x = x + len([1, 3])
x = x + len(""lamp"")
x = x + 2
if x > 24:
    x = x - 3
else:
    x = x + 1
x = x + len(""lamp""[::-1])
x = x - 4
x = max(x - 3, 11)
x = x - 3
x = x // 2 + 0
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len24,eval_len24_24_1_3351124,24,18,"[4, 8, 12, 9, 13, 17, 18, 15, 7, 8, 17, 22, 26, 24, 22, 16, 14, 18, 21, 26, 30, 26, 17, 18]","[""list_len"", ""mul_add"", ""min_cap"", ""sub"", ""list_len"", ""reverse_len"", ""add"", ""sub"", ""half_add"", ""min_cap"", ""mul_add"", ""list_len"", ""add"", ""sub"", ""max_floor"", ""min_cap"", ""sub"", ""str_len"", ""add"", ""list_len"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 1
x = x + len([1, 1, 0])
x = x * 2 + 0
x = min(x + 4, 22)
x = x - 3
x = x + len([8, 5, 3, 6])
x = x + len(""lamp""[::-1])
x = x + 1
x = x - 3
x = x // 2 + 0
x = min(x + 1, 25)
x = x * 2 + 1
x = x + len([8, 4, 8, 2, 9])
x = x + 4
x = x - 2
x = max(x - 2, 13)
x = min(x + 2, 16)
x = x - 2
x = x + len(""lamp"")
x = x + 3
x = x + len([0, 7, 0, 7, 5])
x = x + len(""lamp""[::-1])
x = x - 4
x = x // 2 + 4
x = min(x + 1, 22)
answer = x"
eval_len24,eval_len24_24_2_18372,24,15,"[5, 6, 12, 15, 31, 27, 24, 21, 26, 23, 26, 27, 15, 19, 16, 17, 19, 22, 28, 24, 26, 24, 21, 15]","[""reverse_len"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""mul_add"", ""branch"", ""max_floor"", ""branch"", ""list_len"", ""branch"", ""list_len"", ""list_index"", ""half_add"", ""str_len"", ""min_cap"", ""list_index"", ""branch"", ""add"", ""str_len"", ""sub"", ""list_index"", ""max_floor"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 0
x = x + len(""stone""[::-1])
x = min(x + 1, 17)
x = x + len(""violet""[::-1])
x = x + len(""cat""[::-1])
x = x * 2 + 1
if x > 14:
    x = x - 4
else:
    x = x + 1
x = max(x - 3, 14)
if x > 18:
    x = x - 3
else:
    x = x + 4
x = x + len([9, 9, 9, 5, 4])
if x > 19:
    x = x - 3
else:
    x = x + 4
x = x + len([0, 3, 0])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = x + len(""lamp"")
x = min(x + 4, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 21:
    x = x - 4
else:
    x = x + 2
x = x + 3
x = x + len(""violet"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 5)
if x > 21:
    x = x - 3
else:
    x = x + 1
x = min(x + 1, 15)
answer = x"
eval_len24,eval_len24_24_0_1597363,24,17,"[18, 19, 23, 28, 31, 28, 31, 30, 28, 18, 10, 12, 14, 30, 16, 20, 23, 26, 30, 29, 26, 30, 30, 17]","[""str_len"", ""list_index"", ""add"", ""str_len"", ""add"", ""max_floor"", ""list_len"", ""max_floor"", ""max_floor"", ""half_add"", ""half_add"", ""branch"", ""branch"", ""mul_add"", ""min_cap"", ""reverse_len"", ""list_len"", ""reverse_len"", ""add"", ""sub"", ""sub"", ""list_index"", ""list_index"", ""half_add""]",in_distribution_composition,"x = 12
x = x + len(""yellow"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 4
x = x + len(""stone"")
x = x + 3
x = max(x - 3, 2)
x = x + len([7, 9, 9])
x = max(x - 1, 7)
x = max(x - 2, 6)
x = x // 2 + 4
x = x // 2 + 1
if x > 23:
    x = x - 1
else:
    x = x + 2
if x > 17:
    x = x - 2
else:
    x = x + 2
x = x * 2 + 2
x = min(x + 2, 16)
x = x + len(""lamp""[::-1])
x = x + len([0, 9, 3])
x = x + len(""tea""[::-1])
x = x + 4
x = x - 1
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
answer = x"
eval_len24,eval_len24_24_0_3290480,24,29,"[11, 12, 13, 16, 19, 23, 20, 24, 28, 18, 14, 18, 17, 21, 26, 24, 26, 14, 12, 15, 20, 26, 26, 29]","[""reverse_len"", ""add"", ""list_index"", ""add"", ""list_index"", ""str_len"", ""max_floor"", ""list_index"", ""str_len"", ""min_cap"", ""branch"", ""list_len"", ""max_floor"", ""list_len"", ""reverse_len"", ""max_floor"", ""list_len"", ""half_add"", ""min_cap"", ""min_cap"", ""reverse_len"", ""str_len"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 8
x = x + len(""cat""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp"")
x = max(x - 3, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""lamp"")
x = min(x + 2, 18)
if x > 12:
    x = x - 4
else:
    x = x + 2
x = x + len([2, 8, 8, 6])
x = max(x - 1, 10)
x = x + len([1, 9, 1, 2])
x = x + len(""stone""[::-1])
x = max(x - 2, 14)
x = x + len([8, 2])
x = x // 2 + 1
x = min(x + 4, 12)
x = min(x + 3, 16)
x = x + len(""river""[::-1])
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len24,eval_len24_24_0_3761074,24,29,"[12, 10, 13, 26, 31, 28, 18, 23, 24, 21, 18, 21, 25, 30, 29, 30, 19, 19, 11, 15, 18, 19, 24, 29]","[""branch"", ""half_add"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""max_floor"", ""min_cap"", ""list_len"", ""list_index"", ""sub"", ""sub"", ""branch"", ""list_index"", ""list_len"", ""max_floor"", ""list_index"", ""half_add"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 10
if x > 22:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 4
x = x + len(""cat""[::-1])
x = x * 2 + 0
x = x + len(""stone""[::-1])
x = max(x - 3, 3)
x = min(x + 2, 18)
x = x + len([0, 7, 2, 8, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 3
x = x - 3
if x > 19:
    x = x - 4
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len([9, 3, 3, 3, 7])
x = max(x - 1, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = max(x - 0, 2)
x = x // 2 + 2
x = x + 4
x = x + len(""cat""[::-1])
x = min(x + 1, 27)
x = x + len([0, 6, 0, 2, 1])
x = x + len([8, 1, 7, 9, 5])
answer = x"
eval_len24,eval_len24_24_1_433615,24,27,"[5, 8, 7, 9, 10, 15, 18, 23, 23, 22, 27, 31, 30, 26, 23, 13, 15, 20, 18, 16, 22, 27, 23, 27]","[""max_floor"", ""branch"", ""max_floor"", ""min_cap"", ""add"", ""reverse_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index"", ""sub"", ""sub"", ""sub"", ""half_add"", ""add"", ""list_len"", ""sub"", ""sub"", ""reverse_len"", ""reverse_len"", ""sub"", ""add""]",in_distribution_composition,"x = 5
x = max(x - 0, 4)
if x > 16:
    x = x - 3
else:
    x = x + 3
x = max(x - 1, 6)
x = min(x + 2, 17)
x = x + 1
x = x + len(""orbit""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = max(x - 0, 8)
x = max(x - 1, 8)
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x - 4
x = x - 3
x = x // 2 + 2
x = x + 2
x = x + len([1, 3, 3, 2, 0])
x = x - 2
x = x - 2
x = x + len(""violet""[::-1])
x = x + len(""river""[::-1])
x = x - 4
x = x + 4
answer = x"
eval_len24,eval_len24_24_1_8031973,24,24,"[14, 18, 22, 28, 26, 13, 12, 11, 17, 19, 22, 25, 29, 27, 30, 29, 12, 15, 18, 22, 26, 30, 27, 24]","[""max_floor"", ""min_cap"", ""min_cap"", ""str_len"", ""max_floor"", ""half_add"", ""sub"", ""max_floor"", ""reverse_len"", ""add"", ""str_len"", ""str_len"", ""list_index"", ""min_cap"", ""str_len"", ""sub"", ""min_cap"", ""add"", ""reverse_len"", ""add"", ""add"", ""list_len"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 9
x = max(x - 0, 14)
x = min(x + 4, 30)
x = min(x + 4, 22)
x = x + len(""violet"")
x = max(x - 2, 8)
x = x // 2 + 0
x = x - 1
x = max(x - 1, 6)
x = x + len(""yellow""[::-1])
x = x + 2
x = x + len(""cat"")
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 1, 27)
x = x + len(""tea"")
x = x - 1
x = min(x + 2, 12)
x = x + 3
x = x + len(""cat""[::-1])
x = x + 4
x = x + 4
x = x + len([8, 1, 4, 4])
x = max(x - 3, 11)
x = max(x - 3, 3)
answer = x"
eval_len24,eval_len24_24_1_899254,24,15,"[10, 14, 19, 20, 20, 24, 28, 24, 20, 26, 25, 30, 28, 18, 23, 14, 11, 15, 11, 14, 16, 21, 19, 15]","[""max_floor"", ""add"", ""reverse_len"", ""min_cap"", ""max_floor"", ""add"", ""add"", ""branch"", ""sub"", ""str_len"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""str_len"", ""half_add"", ""sub"", ""min_cap"", ""sub"", ""str_len"", ""list_index"", ""str_len"", ""sub"", ""sub""]",in_distribution_composition,"x = 1
x = max(x - 0, 10)
x = x + 4
x = x + len(""orbit""[::-1])
x = min(x + 1, 21)
x = max(x - 0, 5)
x = x + 4
x = x + 4
if x > 12:
    x = x - 4
else:
    x = x + 2
x = x - 4
x = x + len(""violet"")
x = max(x - 1, 14)
x = x + len(""orbit""[::-1])
x = x - 2
x = x // 2 + 4
x = x + len(""stone"")
x = x // 2 + 3
x = x - 3
x = min(x + 4, 30)
x = x - 4
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""stone"")
x = x - 2
x = x - 4
answer = x"
eval_len24,eval_len24_24_4_9835292,24,8,"[3, 5, 3, 6, 10, 10, 16, 19, 22, 26, 22, 25, 15, 13, 15, 13, 17, 18, 19, 9, 14, 8, 11, 8]","[""add"", ""half_add"", ""half_add"", ""reverse_len"", ""str_len"", ""max_floor"", ""reverse_len"", ""list_len"", ""add"", ""str_len"", ""sub"", ""list_index"", ""half_add"", ""branch"", ""list_index"", ""max_floor"", ""str_len"", ""add"", ""min_cap"", ""half_add"", ""reverse_len"", ""half_add"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 1
x = x + 2
x = x // 2 + 4
x = x // 2 + 1
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
x = max(x - 0, 6)
x = x + len(""yellow""[::-1])
x = x + len([2, 8, 5])
x = x + 3
x = x + len(""lamp"")
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
if x > 11:
    x = x - 2
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 3)
x = x + len(""lamp"")
x = x + 1
x = min(x + 1, 27)
x = x // 2 + 0
x = x + len(""orbit""[::-1])
x = x // 2 + 1
if x > 20:
    x = x - 3
else:
    x = x + 3
x = max(x - 3, 4)
answer = x"
eval_len24,eval_len24_24_1_3443422,24,22,"[12, 9, 11, 14, 11, 11, 13, 12, 25, 25, 30, 16, 20, 18, 16, 9, 11, 14, 13, 16, 17, 15, 19, 22]","[""add"", ""sub"", ""add"", ""list_len"", ""half_add"", ""list_index"", ""list_len"", ""sub"", ""mul_add"", ""max_floor"", ""str_len"", ""half_add"", ""add"", ""max_floor"", ""sub"", ""half_add"", ""min_cap"", ""list_len"", ""sub"", ""min_cap"", ""branch"", ""sub"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 10
x = x + 2
x = x - 3
x = x + 2
x = x + len([5, 9, 0])
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 0])
x = x - 1
x = x * 2 + 1
x = max(x - 0, 6)
x = x + len(""river"")
x = x // 2 + 1
x = x + 4
x = max(x - 2, 1)
x = x - 2
x = x // 2 + 1
x = min(x + 2, 24)
x = x + len([9, 9, 9])
x = x - 1
x = min(x + 3, 18)
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x - 2
x = min(x + 4, 23)
x = min(x + 3, 22)
answer = x"
