suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,-27,"PUSH 9
MOD_13
PUSH 16
ABS
PUSH 45
INC
PUSH 7
MUL_02
PUSH 49
NEG
PUSH -14
MUL_03
PUSH 3
MUL_02
PUSH -30
ADD_03
BMAX_B
BSMIN_C
BSMIN_D
BMAX_E
BADD_F
BSMIN_G
BMAX_H","PUSH 9
MOD_13
PUSH 16
ABS
PUSH 45
INC
PUSH 7
MUL_02
PUSH 49
NEG
PUSH -14
MUL_03
PUSH 3
MUL_02
PUSH -30
ADD_03
BMAX_B
BSMIN_C
BSMIN_D
BMAX_E
BADD_F
BSMIN_G
BMAX_H","PUSH 9
MOD_13
PUSH 16
ABS
BMAX
PUSH 45
INC
BMIN
PUSH 7
DOUBLE
BMIN
PUSH 49
NEG
BMAX
PUSH -14
TRIPLE
BADD
PUSH 3
DOUBLE
BMIN
PUSH -30
ADD_03
BMAX
",,unknown_op:BMAX_B,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MOD_13 ABS INC DOUBLE NEG TRIPLE DOUBLE ADD_03 BMAX BMIN BMIN BMAX BADD BMIN BMAX,PUSH MOD_13 PUSH ABS PUSH INC PUSH MUL_02 PUSH NEG PUSH MUL_03 PUSH MUL_02 PUSH ADD_03 BMAX_B BSMIN_C BSMIN_D BMAX_E BADD_F BSMIN_G BMAX_H
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_3,63,"PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMIN
PUSH 41
DIV_03
BMAX
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX","PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMIN
PUSH 41
DIV_03
BMAX
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX","PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMAX
PUSH 41
DIV_03
BMIN
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX
",63,,1,1,0,1,0,0,0,1,0,0,correct_semantic_variant,SUB_03 ADD_01 MUL_05 SUB_04 DIV_03 SUB_01 MUL_03 ADD_04 BSUB BMUL BMAX BMIN BADD BMAX BMAX,PUSH SUB_03 PUSH ADD_01 BSUB PUSH MUL_05 BMUL PUSH SUB_04 BMIN PUSH DIV_03 BMAX PUSH SUB_01 BADD PUSH MUL_03 BMAX PUSH ADD_04 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_4,-4352,"PUSH -10
DIV_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL","PUSH -10
DIV_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL","PUSH -10
MUL_04
PUSH 31
MOD_11
BSUB
PUSH 50
TRIPLE
BMUL
PUSH 35
MOD_11
BMAX
PUSH 24
DIV_05
BMAX
PUSH 31
ADD_03
BMUL
PUSH -29
MOD_11
BMAX
PUSH -26
SUB_06
BMUL
",-4352,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,MUL_04 MOD_11 TRIPLE MOD_11 DIV_05 ADD_03 MOD_11 SUB_06 BSUB BMUL BMAX BMAX BMUL BMAX BMUL,PUSH DIV_04 PUSH MOD_11 BSUB PUSH TRIPLE BMUL PUSH MOD_11 BMAX PUSH DIV_05 BMAX PUSH ADD_03 BMUL PUSH MOD_11 BMAX PUSH SUB_06 BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,20589,"PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD","PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD","PUSH -29
DIV_04
PUSH -8
DIV_04
BMUL
PUSH 56
MUL_05
BADD
PUSH 23
MUL_03
BMUL
PUSH 51
MUL_02
BADD
PUSH 60
DIV_04
BADD
PUSH 48
NEG
BSUB
PUSH 28
MOD_07
BADD
",20589,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_04 DIV_04 MUL_05 MUL_03 MUL_02 DIV_04 NEG MOD_07 BMUL BADD BMUL BADD BADD BSUB BADD,PUSH DIV_04 PUSH DIV_04 BMUL PUSH MUL_05 BADD PUSH MUL_03 BMUL PUSH MUL_02 BADD PUSH DIV_04 BADD PUSH NEG BSUB PUSH MOD_07 BADD
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,-7750,"PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL","PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL","PUSH 19
ADD_04
PUSH 10
ADD_03
BSUB
PUSH 49
ADD_01
BADD
PUSH 31
SUB_06
BSUB
PUSH 38
MUL_05
BSUB
PUSH -17
MOD_13
BMIN
PUSH -1
ADD_06
BMUL
PUSH 14
SUB_04
BMUL
",-7750,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_04 ADD_03 ADD_01 SUB_06 MUL_05 MOD_13 ADD_06 SUB_04 BSUB BADD BSUB BSUB BMIN BMUL BMUL,PUSH ADD_04 PUSH ADD_03 BSUB PUSH ADD_01 BADD PUSH SUB_06 BSUB PUSH MUL_05 BSUB PUSH MOD_13 BMIN PUSH ADD_06 BMUL PUSH SUB_04 BMUL
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,-27,"PUSH 9
MOD_13
PUSH 16
ABS
BMAX
PUSH 45
INC
BMIN
PUSH 7
MUL_02
BMIN
PUSH 49
NEG
BMAX
PUSH -14
MUL_03
BADD
PUSH 3
MUL_02
BMIN
PUSH -30
ADD_03
BMAX","PUSH 9
MOD_13
PUSH 16
ABS
BMAX
PUSH 45
INC
BMIN
PUSH 7
MUL_02
BMIN
PUSH 49
NEG
BMAX
PUSH -14
MUL_03
BADD
PUSH 3
MUL_02
BMIN
PUSH -30
ADD_03
BMAX","PUSH 9
MOD_13
PUSH 16
ABS
BMAX
PUSH 45
INC
BMIN
PUSH 7
DOUBLE
BMIN
PUSH 49
NEG
BMAX
PUSH -14
TRIPLE
BADD
PUSH 3
DOUBLE
BMIN
PUSH -30
ADD_03
BMAX
",-27,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,MOD_13 ABS INC DOUBLE NEG TRIPLE DOUBLE ADD_03 BMAX BMIN BMIN BMAX BADD BMIN BMAX,PUSH MOD_13 PUSH ABS BMAX PUSH INC BMIN PUSH MUL_02 BMIN PUSH NEG BMAX PUSH MUL_03 BADD PUSH MUL_02 BMIN PUSH ADD_03 BMAX
main,main_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_3,63,"PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMIN
PUSH 41
DIV_03
BMAX
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX","PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMIN
PUSH 41
DIV_03
BMAX
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX","PUSH 42
SUB_03
PUSH -20
ADD_01
BSUB
PUSH 13
MUL_05
BMUL
PUSH -22
SUB_04
BMAX
PUSH 41
DIV_03
BMIN
PUSH 12
SUB_01
BADD
PUSH 18
MUL_03
BMAX
PUSH 59
ADD_04
BMAX
",63,,1,1,0,1,0,0,0,1,0,1,correct_semantic_variant,SUB_03 ADD_01 MUL_05 SUB_04 DIV_03 SUB_01 MUL_03 ADD_04 BSUB BMUL BMAX BMIN BADD BMAX BMAX,PUSH SUB_03 PUSH ADD_01 BSUB PUSH MUL_05 BMUL PUSH SUB_04 BMIN PUSH DIV_03 BMAX PUSH SUB_01 BADD PUSH MUL_03 BMAX PUSH ADD_04 BMAX
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,24,"PUSH 8
MUL_06
MOD_11
MUL_06","PUSH 8
MUL_06
MOD_11
MUL_06","PUSH 8
MUL_06
MOD_11
MUL_06
",24,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_06 MOD_11 MUL_06,PUSH MUL_06 MOD_11 MUL_06
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,-25,"PUSH -16
ADD_06
MUL_03
ADD_05","PUSH -16
ADD_06
MUL_03
ADD_05","PUSH -16
ADD_06
MUL_03
ADD_05
",-25,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_06 MUL_03 ADD_05,PUSH ADD_06 MUL_03 ADD_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,1,"PUSH -40
DIV_05
ADD_04
ADD_05","PUSH -40
DIV_05
ADD_04
ADD_05","PUSH -40
DIV_05
ADD_04
ADD_05
",1,,1,1,0,1,1,0,0,1,0,0,correct_exact,DIV_05 ADD_04 ADD_05,PUSH DIV_05 ADD_04 ADD_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_3,-9,"PUSH -6
SUB_05
DIV_03
SUB_05","PUSH -6
SUB_05
DIV_03
SUB_05","PUSH -6
SUB_05
DIV_03
SUB_05
",-9,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_05 DIV_03 SUB_05,PUSH SUB_05 DIV_03 SUB_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_4,-54,"PUSH -27
MUL_02
SUB_01
INC","PUSH -27
MUL_02
SUB_01
INC","PUSH -27
MUL_02
SUB_01
INC
",-54,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_02 SUB_01 INC,PUSH MUL_02 SUB_01 INC
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_2,24,"PUSH 8
MUL_06
MOD_11
MUL_06","PUSH 8
MUL_06
MOD_11
MUL_06","PUSH 8
MUL_06
MOD_11
MUL_06
",24,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_06 MOD_11 MUL_06,PUSH MUL_06 MOD_11 MUL_06
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_0,-25,"PUSH -16
ADD_06
MUL_03
ADD_05","PUSH -16
ADD_06
MUL_03
ADD_05","PUSH -16
ADD_06
MUL_03
ADD_05
",-25,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_06 MUL_03 ADD_05,PUSH ADD_06 MUL_03 ADD_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_1,1,"PUSH -40
DIV_05
ADD_04
ADD_05","PUSH -40
DIV_05
ADD_04
ADD_05","PUSH -40
DIV_05
ADD_04
ADD_05
",1,,1,1,0,1,1,0,0,1,0,1,correct_exact,DIV_05 ADD_04 ADD_05,PUSH DIV_05 ADD_04 ADD_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_3,-9,"PUSH -6
SUB_05
DIV_03
SUB_05","PUSH -6
SUB_05
DIV_03
SUB_05","PUSH -6
SUB_05
DIV_03
SUB_05
",-9,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_05 DIV_03 SUB_05,PUSH SUB_05 DIV_03 SUB_05
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d3,chain,3,eval_chain_d3_abi32_chain_4,-54,"PUSH -27
MUL_02
SUB_01
INC","PUSH -27
MUL_02
SUB_01
INC","PUSH -27
MUL_02
SUB_01
INC
",-54,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_02 SUB_01 INC,PUSH MUL_02 SUB_01 INC
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,21,"PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03","PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03","PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03
",21,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_09 INC ADD_03 ABS ADD_01 ADD_01 ADD_04 ADD_03,PUSH MOD_09 INC ADD_03 ABS ADD_01 ADD_01 ADD_04 ADD_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,8,"PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11","PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11","PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11
",8,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_04 TRIPLE MOD_11 MUL_05 DIV_02 MUL_05 NEG MOD_11,PUSH SUB_04 TRIPLE MOD_11 MUL_05 DIV_02 MUL_05 NEG MOD_11
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_3,55,"PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04","PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04","PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04
",55,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_03 MOD_11 MUL_05 MUL_03 MUL_02 SUB_05 MUL_04 DIV_04,PUSH SUB_03 MOD_11 MUL_05 MUL_03 MUL_02 SUB_05 MUL_04 DIV_04
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_4,1,"PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03","PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03","PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03
",1,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_04 ADD_05 ADD_03 MOD_09 SUB_06 SUB_05 NEG DIV_03,PUSH ADD_04 ADD_05 ADD_03 MOD_09 SUB_06 SUB_05 NEG DIV_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,15,"PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03","PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03","PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03
",15,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_04 SUB_04 DIV_06 SUB_06 DIV_04 SUB_01 DIV_02 MUL_03,PUSH MUL_04 SUB_04 DIV_06 SUB_06 DIV_04 SUB_01 DIV_02 MUL_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_1,21,"PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03","PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03","PUSH -37
MOD_09
INC
ADD_03
ABS
ADD_01
ADD_01
ADD_04
ADD_03
",21,,1,1,0,1,1,0,0,1,0,1,correct_exact,MOD_09 INC ADD_03 ABS ADD_01 ADD_01 ADD_04 ADD_03,PUSH MOD_09 INC ADD_03 ABS ADD_01 ADD_01 ADD_04 ADD_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_2,8,"PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11","PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11","PUSH -32
SUB_04
TRIPLE
MOD_11
MUL_05
DIV_02
MUL_05
NEG
MOD_11
",8,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_04 TRIPLE MOD_11 MUL_05 DIV_02 MUL_05 NEG MOD_11,PUSH SUB_04 TRIPLE MOD_11 MUL_05 DIV_02 MUL_05 NEG MOD_11
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_3,55,"PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04","PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04","PUSH 27
SUB_03
MOD_11
MUL_05
MUL_03
MUL_02
SUB_05
MUL_04
DIV_04
",55,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_03 MOD_11 MUL_05 MUL_03 MUL_02 SUB_05 MUL_04 DIV_04,PUSH SUB_03 MOD_11 MUL_05 MUL_03 MUL_02 SUB_05 MUL_04 DIV_04
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_4,1,"PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03","PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03","PUSH -23
ADD_04
ADD_05
ADD_03
MOD_09
SUB_06
SUB_05
NEG
DIV_03
",1,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_04 ADD_05 ADD_03 MOD_09 SUB_06 SUB_05 NEG DIV_03,PUSH ADD_04 ADD_05 ADD_03 MOD_09 SUB_06 SUB_05 NEG DIV_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_constrained,202,1,eval_chain_d8,chain,8,eval_chain_d8_abi32_chain_0,15,"PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03","PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03","PUSH 80
MUL_04
SUB_04
DIV_06
SUB_06
DIV_04
SUB_01
DIV_02
MUL_03
",15,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_04 SUB_04 DIV_06 SUB_06 DIV_04 SUB_01 DIV_02 MUL_03,PUSH MUL_04 SUB_04 DIV_06 SUB_06 DIV_04 SUB_01 DIV_02 MUL_03
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_3,4,"PUSH -7
MUL_02
NEG
ADD_03
DIV_05
ADD_03
ABS
DIV_02
ADD_02
TRIPLE
SUB_03
SUB_04
DIV_05
MOD_09
SUB_04
MOD_07
ABS","PUSH -7
MUL_02
NEG
ADD_03
DIV_05
ADD_03
ABS
DIV_02
ADD_02
TRIPLE
SUB_03
SUB_04
DIV_05
MOD_09
SUB_04
MOD_07
ABS","PUSH -7
MUL_02
NEG
ADD_03
DIV_05
ADD_03
ABS
DIV_02
ADD_02
TRIPLE
SUB_03
SUB_04
DIV_05
MOD_09
SUB_04
MOD_07
ABS
",4,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_02 NEG ADD_03 DIV_05 ADD_03 ABS DIV_02 ADD_02 TRIPLE SUB_03 SUB_04 DIV_05 MOD_09 SUB_04 MOD_07 ABS,PUSH MUL_02 NEG ADD_03 DIV_05 ADD_03 ABS DIV_02 ADD_02 TRIPLE SUB_03 SUB_04 DIV_05 MOD_09 SUB_04 MOD_07 ABS
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_0,5,"PUSH 20
MOD_13
MUL_03
DIV_04
DIV_02
MUL_04
MOD_11
MOD_09
ADD_03
ADD_02
INC
MOD_11
ADD_06
SUB_04
DIV_03
SUB_06
MOD_10","PUSH 20
MOD_13
MUL_03
DIV_04
DIV_02
MUL_04
MOD_11
MOD_09
ADD_03
ADD_02
INC
MOD_11
ADD_06
SUB_04
DIV_03
SUB_06
MOD_10","PUSH 20
MOD_13
MUL_03
DIV_04
DIV_02
MUL_04
MOD_11
MOD_09
ADD_03
ADD_02
INC
MOD_11
ADD_06
SUB_04
DIV_03
SUB_06
MOD_10
",5,,1,1,0,1,1,0,0,1,0,0,correct_exact,MOD_13 MUL_03 DIV_04 DIV_02 MUL_04 MOD_11 MOD_09 ADD_03 ADD_02 INC MOD_11 ADD_06 SUB_04 DIV_03 SUB_06 MOD_10,PUSH MOD_13 MUL_03 DIV_04 DIV_02 MUL_04 MOD_11 MOD_09 ADD_03 ADD_02 INC MOD_11 ADD_06 SUB_04 DIV_03 SUB_06 MOD_10
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_2,17,"PUSH -25
ABS
INC
TRIPLE
INC
SUB_02
DIV_06
MOD_10
MUL_03
DIV_05
MUL_03
SUB_04
DIV_04
MOD_10
ADD_06
SUB_02
ADD_04","PUSH -25
ABS
INC
TRIPLE
INC
SUB_02
DIV_06
MOD_10
MUL_03
DIV_05
MUL_03
SUB_04
DIV_04
MOD_10
ADD_06
SUB_02
ADD_04","PUSH -25
ABS
INC
TRIPLE
INC
SUB_02
DIV_06
MOD_10
MUL_03
DIV_05
MUL_03
SUB_04
DIV_04
MOD_10
ADD_06
SUB_02
ADD_04
",17,,1,1,0,1,1,0,0,1,0,0,correct_exact,ABS INC TRIPLE INC SUB_02 DIV_06 MOD_10 MUL_03 DIV_05 MUL_03 SUB_04 DIV_04 MOD_10 ADD_06 SUB_02 ADD_04,PUSH ABS INC TRIPLE INC SUB_02 DIV_06 MOD_10 MUL_03 DIV_05 MUL_03 SUB_04 DIV_04 MOD_10 ADD_06 SUB_02 ADD_04
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_1,4,"PUSH 80
SUB_04
MOD_09
SUB_06
DIV_05
MOD_10
ADD_01
ADD_05
ADD_06
SUB_03
MOD_10
ADD_01
MOD_11
NEG
ABS
SUB_05
MOD_11","PUSH 80
SUB_04
MOD_09
SUB_06
DIV_05
MOD_10
ADD_01
ADD_05
ADD_06
SUB_03
MOD_10
ADD_01
MOD_11
NEG
ABS
SUB_05
MOD_11","PUSH 80
SUB_04
MOD_09
SUB_06
DIV_05
MOD_10
ADD_01
ADD_05
ADD_06
SUB_03
MOD_10
ADD_01
MOD_11
NEG
ABS
SUB_05
MOD_11
",4,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_04 MOD_09 SUB_06 DIV_05 MOD_10 ADD_01 ADD_05 ADD_06 SUB_03 MOD_10 ADD_01 MOD_11 NEG ABS SUB_05 MOD_11,PUSH SUB_04 MOD_09 SUB_06 DIV_05 MOD_10 ADD_01 ADD_05 ADD_06 SUB_03 MOD_10 ADD_01 MOD_11 NEG ABS SUB_05 MOD_11
main,main_v1_abi32_nested_d3_s202,abi32_nested_d3,program_stack_free,202,1,eval_chain_d16,chain,16,eval_chain_d16_abi32_chain_4,3,"PUSH -15
ADD_05
MUL_02
ADD_04
ADD_02
MOD_10
MOD_10
MOD_11
SUB_06
MOD_13
MUL_04
MOD_13
SUB_04
MOD_09
INC
DIV_05
MUL_03","PUSH -15
ADD_05
MUL_02
ADD_04
ADD_02
MOD_10
MOD_10
MOD_11
SUB_06
MOD_13
MUL_04
MOD_13
SUB_04
MOD_09
INC
DIV_05
MUL_03","PUSH -15
ADD_05
MUL_02
ADD_04
ADD_02
MOD_10
MOD_10
MOD_11
SUB_06
MOD_13
MUL_04
MOD_13
SUB_04
MOD_09
INC
DIV_05
MUL_03
",3,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_05 MUL_02 ADD_04 ADD_02 MOD_10 MOD_10 MOD_11 SUB_06 MOD_13 MUL_04 MOD_13 SUB_04 MOD_09 INC DIV_05 MUL_03,PUSH ADD_05 MUL_02 ADD_04 ADD_02 MOD_10 MOD_10 MOD_11 SUB_06 MOD_13 MUL_04 MOD_13 SUB_04 MOD_09 INC DIV_05 MUL_03
