split,example_id,length,answer,states,op_names,composition,program
eval_len24,eval_len24_24_0_1604111,24,64,"[25, 30, 33, 38, 43, 49, 40, 35, 38, 25, 26, 52, 55, 61, 57, 60, 34, 36, 43, 50, 54, 57, 61, 64]","[""max_floor"", ""reverse_len"", ""reverse_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""sub"", ""max_floor"", ""reverse_len"", ""min_cap"", ""branch"", ""mul_add"", ""branch"", ""branch"", ""min_cap"", ""branch"", ""half_add"", ""list_index"", ""branch"", ""add"", ""list_index"", ""reverse_len"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 9
x = max(x - 0, 25)
x = x + len(""stone""[::-1])
x = x + len(""tea""[::-1])
x = x + len(""orbit""[::-1])
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = x - 9
x = max(x - 5, 10)
x = x + len(""cat""[::-1])
x = min(x + 3, 25)
if x > 70:
    x = x - 7
else:
    x = x + 1
x = x * 2 + 0
if x > 62:
    x = x - 5
else:
    x = x + 3
if x > 72:
    x = x - 3
else:
    x = x + 6
x = min(x + 4, 57)
if x > 59:
    x = x - 6
else:
    x = x + 3
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 78:
    x = x - 3
else:
    x = x + 7
x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea""[::-1])
x = x + len([1, 4, 6, 2])
x = x + len([6, 7, 8])
answer = x"
eval_len24,eval_len24_24_7_8128974,24,49,"[32, 37, 37, 42, 48, 48, 57, 118, 122, 115, 121, 65, 37, 31, 34, 36, 29, 24, 30, 92, 90, 46, 46, 49]","[""max_floor"", ""add"", ""max_floor"", ""str_len"", ""min_cap"", ""list_index"", ""add"", ""mul_add"", ""add"", ""sub"", ""reverse_len"", ""half_add"", ""half_add"", ""branch"", ""list_index"", ""add"", ""sub"", ""max_floor"", ""reverse_len"", ""mul_add"", ""max_floor"", ""half_add"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 9
x = max(x - 0, 32)
x = x + 5
x = max(x - 0, 17)
x = x + len(""river"")
x = min(x + 6, 92)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 9
x = x * 2 + 4
x = x + 4
x = x - 7
x = x + len(""violet""[::-1])
x = x // 2 + 5
x = x // 2 + 5
if x > 28:
    x = x - 6
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = x - 7
x = max(x - 5, 5)
x = x + len(""yellow""[::-1])
x = x * 3 + 2
x = max(x - 2, 27)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""tea""[::-1])
answer = x"
eval_len24,eval_len24_24_0_9968374,24,107,"[13, 41, 38, 39, 42, 24, 30, 35, 75, 79, 87, 71, 73, 65, 60, 53, 57, 55, 58, 53, 111, 106, 109, 107]","[""sub"", ""mul_add"", ""sub"", ""add"", ""list_index"", ""half_add"", ""min_cap"", ""str_len"", ""mul_add"", ""list_len"", ""add"", ""min_cap"", ""list_len"", ""sub"", ""max_floor"", ""sub"", ""list_index"", ""max_floor"", ""min_cap"", ""max_floor"", ""mul_add"", ""max_floor"", ""list_index"", ""branch""]",in_distribution_composition,"x = 21
x = x - 8
x = x * 3 + 2
x = x - 3
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 3
x = min(x + 6, 45)
x = x + len(""river"")
x = x * 2 + 5
x = x + len([1, 1, 0, 7])
x = x + 8
x = min(x + 8, 71)
x = x + len([8, 5])
x = x - 8
x = max(x - 5, 8)
x = x - 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 2, 17)
x = min(x + 3, 89)
x = max(x - 5, 28)
x = x * 2 + 5
x = max(x - 5, 15)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 58:
    x = x - 2
else:
    x = x + 5
answer = x"
eval_len24,eval_len24_24_1_4338775,24,26,"[18, 17, 21, 22, 19, 15, 11, 16, 8, 13, 16, 12, 13, 16, 21, 13, 19, 24, 24, 29, 35, 41, 37, 26]","[""half_add"", ""half_add"", ""min_cap"", ""branch"", ""half_add"", ""half_add"", ""sub"", ""reverse_len"", ""half_add"", ""branch"", ""list_len"", ""sub"", ""list_index"", ""str_len"", ""str_len"", ""half_add"", ""reverse_len"", ""list_len"", ""max_floor"", ""str_len"", ""reverse_len"", ""min_cap"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 23
x = x // 2 + 7
x = x // 2 + 8
x = min(x + 4, 90)
if x > 69:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 8
x = x // 2 + 6
x = x - 4
x = x + len(""river""[::-1])
x = x // 2 + 0
if x > 28:
    x = x - 4
else:
    x = x + 5
x = x + len([2, 1, 0])
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""cat"")
x = x + len(""river"")
x = x // 2 + 3
x = x + len(""yellow""[::-1])
x = x + len([4, 7, 5, 9, 7])
x = max(x - 0, 11)
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = min(x + 6, 81)
x = max(x - 4, 34)
x = x // 2 + 8
answer = x"
eval_len24,eval_len24_24_0_2065143,24,25,"[26, 34, 30, 27, 13, 16, 22, 28, 31, 33, 39, 45, 23, 32, 34, 38, 19, 17, 22, 26, 27, 25, 20, 25]","[""add"", ""add"", ""max_floor"", ""max_floor"", ""half_add"", ""branch"", ""reverse_len"", ""str_len"", ""min_cap"", ""add"", ""add"", ""reverse_len"", ""half_add"", ""add"", ""list_index"", ""list_index"", ""half_add"", ""half_add"", ""str_len"", ""list_index"", ""list_index"", ""sub"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 22
x = x + 4
x = x + 8
x = max(x - 4, 24)
x = max(x - 3, 22)
x = x // 2 + 0
if x > 36:
    x = x - 1
else:
    x = x + 3
x = x + len(""yellow""[::-1])
x = x + len(""yellow"")
x = min(x + 3, 34)
x = x + 2
x = x + 6
x = x + len(""yellow""[::-1])
x = x // 2 + 1
x = x + 9
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x // 2 + 8
x = x + len(""orbit"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x - 5
x = x + len(""river""[::-1])
answer = x"
eval_len24,eval_len24_24_0_7286921,24,32,"[2, 2, 3, 2, 7, 10, 13, 11, 15, 16, 22, 29, 89, 85, 89, 94, 90, 64, 61, 35, 108, 32, 26, 32]","[""min_cap"", ""half_add"", ""list_index"", ""sub"", ""str_len"", ""min_cap"", ""add"", ""half_add"", ""str_len"", ""branch"", ""branch"", ""branch"", ""mul_add"", ""sub"", ""list_len"", ""reverse_len"", ""max_floor"", ""min_cap"", ""branch"", ""min_cap"", ""mul_add"", ""min_cap"", ""sub"", ""str_len""]",in_distribution_composition,"x = 0
x = min(x + 2, 64)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 1
x = x + len(""stone"")
x = min(x + 3, 95)
x = x + 3
x = x // 2 + 5
x = x + len(""lamp"")
if x > 23:
    x = x - 4
else:
    x = x + 1
if x > 55:
    x = x - 5
else:
    x = x + 6
if x > 78:
    x = x - 5
else:
    x = x + 7
x = x * 3 + 2
x = x - 4
x = x + len([4, 7, 9, 9])
x = x + len(""stone""[::-1])
x = max(x - 4, 21)
x = min(x + 6, 64)
if x > 58:
    x = x - 3
else:
    x = x + 7
x = min(x + 3, 35)
x = x * 3 + 3
x = min(x + 3, 32)
x = x - 6
x = x + len(""yellow"")
answer = x"
eval_len24,eval_len24_24_0_5445883,24,91,"[18, 21, 25, 29, 30, 26, 30, 93, 101, 89, 84, 87, 89, 87, 93, 99, 105, 83, 86, 85, 90, 94, 85, 91]","[""str_len"", ""list_len"", ""list_index"", ""add"", ""add"", ""max_floor"", ""list_len"", ""mul_add"", ""add"", ""min_cap"", ""max_floor"", ""reverse_len"", ""list_index"", ""max_floor"", ""str_len"", ""reverse_len"", ""str_len"", ""min_cap"", ""str_len"", ""branch"", ""add"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 15
x = x + len(""tea"")
x = x + len([3, 0, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = x + 1
x = max(x - 4, 4)
x = x + len([5, 3, 5, 0])
x = x * 3 + 3
x = x + 8
x = min(x + 5, 89)
x = max(x - 5, 21)
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 8)
x = x + len(""violet"")
x = x + len(""violet""[::-1])
x = x + len(""yellow"")
x = min(x + 3, 83)
x = x + len(""cat"")
if x > 46:
    x = x - 1
else:
    x = x + 5
x = x + 5
x = x + len([2, 9, 4, 1])
x = x - 9
x = x + 6
answer = x"
eval_len24,eval_len24_24_0_6731665,24,67,"[21, 22, 27, 27, 28, 31, 32, 33, 69, 71, 77, 82, 75, 70, 75, 77, 79, 71, 76, 58, 63, 59, 63, 67]","[""list_index"", ""list_index"", ""reverse_len"", ""max_floor"", ""add"", ""add"", ""add"", ""branch"", ""mul_add"", ""list_len"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""sub"", ""reverse_len"", ""list_len"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""reverse_len"", ""max_floor"", ""min_cap"", ""list_index""]",in_distribution_composition,"x = 17
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone""[::-1])
x = max(x - 0, 13)
x = x + 1
x = x + 3
x = x + 1
if x > 38:
    x = x - 3
else:
    x = x + 1
x = x * 2 + 3
x = x + len([8, 7])
x = x + len(""violet""[::-1])
x = x + len(""orbit""[::-1])
x = min(x + 2, 75)
x = x - 5
x = x + len(""stone""[::-1])
x = x + len([3, 9])
x = x + len([8, 6])
x = x - 8
x = x + len([8, 6, 8, 1, 3])
x = min(x + 8, 58)
x = x + len(""orbit""[::-1])
x = max(x - 4, 33)
x = min(x + 4, 72)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len24,eval_len24_24_4_5259484,24,74,"[3, 7, 22, 18, 24, 30, 35, 32, 24, 27, 26, 54, 58, 34, 41, 86, 81, 86, 90, 86, 69, 73, 68, 74]","[""sub"", ""half_add"", ""mul_add"", ""half_add"", ""add"", ""str_len"", ""list_len"", ""max_floor"", ""sub"", ""list_len"", ""max_floor"", ""mul_add"", ""min_cap"", ""half_add"", ""min_cap"", ""mul_add"", ""min_cap"", ""min_cap"", ""add"", ""sub"", ""min_cap"", ""list_index"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 11
x = x - 8
x = x // 2 + 6
x = x * 3 + 1
x = x // 2 + 7
x = x + 6
x = x + len(""yellow"")
x = x + len([6, 5, 6, 1, 0])
x = max(x - 3, 15)
x = x - 8
x = x + len([9, 1, 3])
x = max(x - 1, 19)
x = x * 2 + 2
x = min(x + 4, 61)
x = x // 2 + 5
x = min(x + 7, 64)
x = x * 2 + 4
x = min(x + 8, 81)
x = min(x + 5, 92)
x = x + 4
x = x - 4
x = min(x + 8, 69)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 0)
if x > 79:
    x = x - 1
else:
    x = x + 6
answer = x"
eval_len32,eval_len32_32_1_6735257,32,52,"[20, 63, 38, 43, 44, 41, 45, 49, 55, 58, 36, 38, 39, 36, 31, 36, 39, 37, 42, 39, 40, 43, 36, 22, 28, 31, 37, 115, 87, 43, 47, 52]","[""reverse_len"", ""mul_add"", ""half_add"", ""str_len"", ""branch"", ""sub"", ""list_index"", ""str_len"", ""str_len"", ""min_cap"", ""half_add"", ""list_index"", ""list_index"", ""max_floor"", ""max_floor"", ""min_cap"", ""list_len"", ""max_floor"", ""add"", ""sub"", ""list_index"", ""list_index"", ""sub"", ""half_add"", ""reverse_len"", ""list_len"", ""str_len"", ""mul_add"", ""min_cap"", ""half_add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 16
x = x + len(""lamp""[::-1])
x = x * 3 + 3
x = x // 2 + 7
x = x + len(""river"")
if x > 44:
    x = x - 5
else:
    x = x + 1
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""lamp"")
x = x + len(""violet"")
x = min(x + 3, 80)
x = x // 2 + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 3, 29)
x = max(x - 5, 28)
x = min(x + 5, 57)
x = x + len([7, 6, 7])
x = max(x - 2, 16)
x = x + 5
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 7
x = x // 2 + 4
x = x + len(""violet""[::-1])
x = x + len([2, 2, 8])
x = x + len(""violet"")
x = x * 3 + 4
x = min(x + 8, 87)
x = x // 2 + 0
x = min(x + 4, 71)
x = x + len(""orbit""[::-1])
answer = x"
eval_len32,eval_len32_32_0_7696622,32,47,"[22, 19, 22, 44, 50, 55, 26, 30, 32, 32, 27, 84, 85, 78, 83, 80, 77, 80, 81, 86, 92, 95, 90, 93, 89, 44, 46, 49, 49, 50, 45, 47]","[""min_cap"", ""half_add"", ""max_floor"", ""mul_add"", ""str_len"", ""min_cap"", ""min_cap"", ""branch"", ""list_len"", ""list_index"", ""max_floor"", ""mul_add"", ""add"", ""sub"", ""reverse_len"", ""max_floor"", ""branch"", ""reverse_len"", ""list_index"", ""str_len"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""list_index"", ""max_floor"", ""half_add"", ""add"", ""reverse_len"", ""list_index"", ""add"", ""sub"", ""list_len""]",in_distribution_composition,"x = 16
x = min(x + 6, 55)
x = x // 2 + 8
x = max(x - 0, 22)
x = x * 2 + 0
x = x + len(""yellow"")
x = min(x + 5, 57)
x = min(x + 4, 26)
if x > 42:
    x = x - 3
else:
    x = x + 4
x = x + len([5, 2])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 5, 12)
x = x * 3 + 3
x = x + 1
x = x - 7
x = x + len(""river""[::-1])
x = max(x - 3, 33)
if x > 50:
    x = x - 3
else:
    x = x + 1
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
x = x + len(""violet""[::-1])
x = x + len(""tea""[::-1])
x = max(x - 5, 34)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 4, 8)
x = x // 2 + 0
x = x + 2
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 1
x = x - 5
x = x + len([5, 2])
answer = x"
eval_len32,eval_len32_32_0_3954057,32,33,"[27, 83, 88, 87, 92, 98, 103, 104, 96, 97, 96, 100, 103, 107, 98, 101, 100, 105, 77, 56, 32, 38, 42, 37, 116, 121, 113, 28, 19, 22, 26, 33]","[""branch"", ""mul_add"", ""str_len"", ""sub"", ""add"", ""str_len"", ""add"", ""list_index"", ""sub"", ""list_index"", ""branch"", ""list_index"", ""list_index"", ""str_len"", ""sub"", ""reverse_len"", ""max_floor"", ""str_len"", ""min_cap"", ""min_cap"", ""half_add"", ""branch"", ""list_len"", ""sub"", ""mul_add"", ""reverse_len"", ""sub"", ""min_cap"", ""half_add"", ""list_index"", ""min_cap"", ""add""]",in_distribution_composition,"x = 23
if x > 28:
    x = x - 3
else:
    x = x + 4
x = x * 3 + 2
x = x + len(""river"")
x = x - 1
x = x + 5
x = x + len(""yellow"")
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 29:
    x = x - 1
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""lamp"")
x = x - 9
x = x + len(""tea""[::-1])
x = max(x - 1, 33)
x = x + len(""stone"")
x = min(x + 3, 77)
x = min(x + 6, 56)
x = x // 2 + 4
if x > 78:
    x = x - 1
else:
    x = x + 6
x = x + len([9, 1, 0, 0])
x = x - 5
x = x * 3 + 5
x = x + len(""river""[::-1])
x = x - 8
x = min(x + 7, 28)
x = x // 2 + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 88)
x = x + 7
answer = x"
eval_len32,eval_len32_32_3_2455208,32,11,"[11, 26, 31, 36, 39, 42, 47, 53, 57, 59, 63, 59, 120, 124, 67, 61, 57, 54, 57, 60, 66, 71, 69, 66, 65, 70, 73, 37, 19, 24, 16, 11]","[""str_len"", ""max_floor"", ""add"", ""reverse_len"", ""list_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""list_len"", ""list_index"", ""min_cap"", ""max_floor"", ""mul_add"", ""reverse_len"", ""half_add"", ""sub"", ""max_floor"", ""sub"", ""list_len"", ""reverse_len"", ""add"", ""list_len"", ""max_floor"", ""branch"", ""max_floor"", ""str_len"", ""list_len"", ""half_add"", ""half_add"", ""str_len"", ""half_add"", ""half_add""]",in_distribution_composition,"x = 6
x = x + len(""river"")
x = max(x - 0, 26)
x = x + 5
x = x + len(""stone""[::-1])
x = x + len([2, 7, 2])
x = x + len(""tea""[::-1])
x = x + len(""river"")
x = x + len(""violet""[::-1])
x = x + len([8, 4, 5, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 4, 75)
x = max(x - 4, 39)
x = x * 2 + 2
x = x + len(""lamp""[::-1])
x = x // 2 + 5
x = x - 6
x = max(x - 4, 35)
x = x - 3
x = x + len([9, 0, 1])
x = x + len(""cat""[::-1])
x = x + 6
x = x + len([9, 6, 0, 4, 8])
x = max(x - 2, 37)
if x > 46:
    x = x - 3
else:
    x = x + 4
x = max(x - 1, 25)
x = x + len(""orbit"")
x = x + len([7, 9, 7])
x = x // 2 + 1
x = x // 2 + 1
x = x + len(""orbit"")
x = x // 2 + 4
x = x // 2 + 3
answer = x"
eval_len32,eval_len32_32_1_2499108,32,25,"[11, 16, 19, 62, 65, 39, 83, 61, 122, 34, 28, 24, 30, 31, 33, 36, 75, 77, 73, 72, 73, 79, 82, 44, 89, 86, 90, 93, 100, 90, 27, 25]","[""max_floor"", ""str_len"", ""list_len"", ""mul_add"", ""min_cap"", ""half_add"", ""mul_add"", ""min_cap"", ""mul_add"", ""min_cap"", ""min_cap"", ""max_floor"", ""str_len"", ""add"", ""list_index"", ""str_len"", ""mul_add"", ""add"", ""max_floor"", ""branch"", ""add"", ""str_len"", ""add"", ""min_cap"", ""mul_add"", ""branch"", ""reverse_len"", ""list_index"", ""add"", ""min_cap"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 16
x = max(x - 5, 0)
x = x + len(""river"")
x = x + len([0, 5, 4])
x = x * 3 + 5
x = min(x + 3, 88)
x = x // 2 + 7
x = x * 2 + 5
x = min(x + 1, 61)
x = x * 2 + 0
x = min(x + 2, 34)
x = min(x + 6, 28)
x = max(x - 4, 1)
x = x + len(""violet"")
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea"")
x = x * 2 + 3
x = x + 2
x = max(x - 4, 36)
if x > 34:
    x = x - 1
else:
    x = x + 1
x = x + 1
x = x + len(""violet"")
x = x + 3
x = min(x + 5, 44)
x = x * 2 + 1
if x > 55:
    x = x - 3
else:
    x = x + 7
x = x + len(""lamp""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 7
x = min(x + 5, 90)
x = min(x + 1, 27)
x = max(x - 2, 12)
answer = x"
eval_len32,eval_len32_32_0_9472546,32,118,"[12, 18, 21, 26, 29, 25, 24, 27, 34, 34, 24, 18, 24, 29, 32, 36, 18, 54, 53, 49, 47, 94, 92, 96, 91, 94, 100, 106, 109, 110, 114, 118]","[""half_add"", ""str_len"", ""add"", ""reverse_len"", ""add"", ""min_cap"", ""max_floor"", ""str_len"", ""branch"", ""list_index"", ""half_add"", ""sub"", ""str_len"", ""str_len"", ""list_len"", ""list_index"", ""half_add"", ""mul_add"", ""min_cap"", ""max_floor"", ""branch"", ""mul_add"", ""max_floor"", ""list_index"", ""max_floor"", ""str_len"", ""reverse_len"", ""reverse_len"", ""str_len"", ""list_index"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 20
x = x // 2 + 2
x = x + len(""yellow"")
x = x + 3
x = x + len(""stone""[::-1])
x = x + 3
x = min(x + 8, 25)
x = max(x - 1, 11)
x = x + len(""tea"")
if x > 37:
    x = x - 5
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 7
x = x - 6
x = x + len(""yellow"")
x = x + len(""stone"")
x = x + len([1, 4, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 0
x = x * 3 + 0
x = min(x + 6, 53)
x = max(x - 4, 7)
if x > 23:
    x = x - 2
else:
    x = x + 2
x = x * 2 + 0
x = max(x - 2, 26)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 5, 24)
x = x + len(""tea"")
x = x + len(""violet""[::-1])
x = x + len(""violet""[::-1])
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp""[::-1])
x = x + len([0, 6, 7, 4])
answer = x"
eval_len32,eval_len32_32_0_5616102,32,103,"[21, 23, 15, 20, 25, 29, 32, 29, 33, 100, 56, 57, 61, 63, 35, 38, 26, 29, 32, 27, 28, 36, 34, 37, 40, 43, 49, 43, 44, 48, 98, 103]","[""max_floor"", ""list_index"", ""sub"", ""str_len"", ""min_cap"", ""str_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""mul_add"", ""half_add"", ""branch"", ""add"", ""list_len"", ""half_add"", ""min_cap"", ""min_cap"", ""list_len"", ""reverse_len"", ""max_floor"", ""add"", ""add"", ""sub"", ""max_floor"", ""list_len"", ""str_len"", ""branch"", ""sub"", ""list_index"", ""str_len"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 24
x = max(x - 3, 14)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 8
x = x + len(""river"")
x = min(x + 7, 25)
x = x + len(""lamp"")
x = max(x - 0, 32)
x = max(x - 3, 26)
x = max(x - 0, 33)
x = x * 3 + 1
x = x // 2 + 6
if x > 65:
    x = x - 6
else:
    x = x + 1
x = x + 4
x = x + len([6, 7])
x = x // 2 + 4
x = min(x + 3, 73)
x = min(x + 5, 26)
x = x + len([0, 7, 0])
x = x + len(""cat""[::-1])
x = max(x - 5, 26)
x = x + 1
x = x + 8
x = x - 2
x = max(x - 0, 37)
x = x + len([7, 3, 0])
x = x + len(""tea"")
if x > 58:
    x = x - 2
else:
    x = x + 6
x = x - 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""lamp"")
x = x * 2 + 2
x = x + len(""river""[::-1])
answer = x"
eval_len32,eval_len32_32_3_5385564,32,44,"[23, 23, 17, 12, 10, 10, 8, 10, 1, 3, 1, 8, 16, 19, 23, 31, 35, 34, 39, 42, 44, 47, 50, 32, 21, 24, 28, 31, 32, 34, 37, 44]","[""list_len"", ""list_index"", ""sub"", ""half_add"", ""sub"", ""max_floor"", ""max_floor"", ""min_cap"", ""sub"", ""mul_add"", ""sub"", ""min_cap"", ""max_floor"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_index"", ""sub"", ""reverse_len"", ""list_index"", ""branch"", ""list_len"", ""reverse_len"", ""half_add"", ""half_add"", ""str_len"", ""reverse_len"", ""list_len"", ""list_index"", ""list_index"", ""list_len"", ""add""]",in_distribution_composition,"x = 20
x = x + len([7, 5, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 6
x = x // 2 + 4
x = x - 2
x = max(x - 0, 4)
x = max(x - 2, 6)
x = min(x + 2, 84)
x = x - 9
x = x * 2 + 1
x = x - 2
x = min(x + 7, 68)
x = max(x - 0, 16)
x = min(x + 3, 85)
x = min(x + 4, 95)
x = min(x + 8, 85)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 52:
    x = x - 1
else:
    x = x + 2
x = x + len([0, 0, 5])
x = x + len(""tea""[::-1])
x = x // 2 + 7
x = x // 2 + 5
x = x + len(""cat"")
x = x + len(""lamp""[::-1])
x = x + len([2, 0, 4])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 9, 2])
x = x + 7
answer = x"
