split,example_id,length,answer,states,op_names,composition,program
eval_len16,eval_len16_16_2_1542015,16,22,"[16, 17, 21, 20, 11, 14, 16, 20, 25, 15, 21, 22, 26, 25, 23, 22]","[""mul_add"", ""add"", ""add"", ""max_floor"", ""half_add"", ""list_index"", ""list_index"", ""list_len"", ""reverse_len"", ""half_add"", ""reverse_len"", ""add"", ""list_index"", ""branch"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 7
x = x * 2 + 2
x = x + 1
x = x + 4
x = max(x - 1, 6)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([7, 5, 7, 2])
x = x + len(""stone""[::-1])
x = x // 2 + 3
x = x + len(""yellow""[::-1])
x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
if x > 13:
    x = x - 1
else:
    x = x + 4
x = max(x - 2, 14)
x = max(x - 1, 8)
answer = x"
eval_len24,eval_len24_24_4_806514,24,20,"[5, 1, 3, 6, 10, 14, 19, 22, 23, 24, 30, 22, 21, 21, 25, 21, 13, 28, 17, 23, 28, 30, 16, 20]","[""add"", ""sub"", ""half_add"", ""mul_add"", ""list_len"", ""branch"", ""list_len"", ""min_cap"", ""list_index"", ""list_index"", ""reverse_len"", ""min_cap"", ""min_cap"", ""max_floor"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""half_add"", ""reverse_len"", ""list_len"", ""list_index"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 2
x = x + 3
x = x - 4
x = x // 2 + 3
x = x * 2 + 0
x = x + len([8, 3, 9, 7])
if x > 16:
    x = x - 1
else:
    x = x + 4
x = x + len([6, 6, 5, 4, 1])
x = min(x + 4, 22)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow""[::-1])
x = min(x + 3, 22)
x = min(x + 1, 21)
x = max(x - 0, 6)
x = x + len([9, 2, 9, 4])
x = x - 4
x = x // 2 + 3
x = x * 2 + 2
x = x // 2 + 3
x = x + len(""yellow""[::-1])
x = x + len([4, 2, 0, 1, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len24,eval_len24_24_3_2769310,24,27,"[10, 9, 7, 8, 5, 6, 8, 18, 19, 19, 24, 21, 10, 11, 13, 10, 13, 16, 19, 18, 22, 20, 23, 27]","[""list_len"", ""half_add"", ""sub"", ""branch"", ""sub"", ""min_cap"", ""add"", ""mul_add"", ""min_cap"", ""min_cap"", ""str_len"", ""sub"", ""half_add"", ""add"", ""list_len"", ""sub"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""sub"", ""reverse_len"", ""sub"", ""list_index"", ""add""]",in_distribution_composition,"x = 5
x = x + len([3, 4, 8, 5, 3])
x = x // 2 + 4
x = x - 2
if x > 21:
    x = x - 2
else:
    x = x + 1
x = x - 3
x = min(x + 1, 20)
x = x + 2
x = x * 2 + 2
x = min(x + 1, 22)
x = min(x + 3, 19)
x = x + len(""orbit"")
x = x - 3
x = x // 2 + 0
x = x + 1
x = x + len([2, 7])
x = x - 3
x = x + len(""tea""[::-1])
x = min(x + 3, 25)
x = x + len(""tea""[::-1])
x = x - 1
x = x + len(""lamp""[::-1])
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 4
answer = x"
eval_len24,eval_len24_24_0_1158964,24,28,"[13, 19, 20, 11, 14, 30, 25, 27, 26, 27, 27, 31, 17, 10, 15, 18, 17, 20, 22, 27, 24, 21, 25, 28]","[""list_index"", ""str_len"", ""list_index"", ""half_add"", ""add"", ""mul_add"", ""min_cap"", ""add"", ""max_floor"", ""list_index"", ""max_floor"", ""reverse_len"", ""min_cap"", ""half_add"", ""str_len"", ""list_len"", ""sub"", ""list_len"", ""list_index"", ""str_len"", ""branch"", ""sub"", ""list_index"", ""min_cap""]",in_distribution_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 1
x = x + 3
x = x * 2 + 2
x = min(x + 2, 25)
x = x + 2
x = max(x - 1, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 0)
x = x + len(""lamp""[::-1])
x = min(x + 3, 17)
x = x // 2 + 2
x = x + len(""stone"")
x = x + len([5, 8, 9])
x = x - 1
x = x + len([4, 3, 5])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit"")
if x > 12:
    x = x - 3
else:
    x = x + 4
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 28)
answer = x"
eval_len24,eval_len24_24_2_9645633,24,18,"[6, 7, 7, 11, 15, 20, 19, 21, 26, 21, 19, 18, 23, 19, 21, 17, 17, 19, 23, 27, 24, 22, 26, 18]","[""half_add"", ""branch"", ""list_index"", ""list_index"", ""min_cap"", ""list_len"", ""sub"", ""list_index"", ""reverse_len"", ""min_cap"", ""branch"", ""branch"", ""reverse_len"", ""sub"", ""min_cap"", ""sub"", ""min_cap"", ""list_len"", ""add"", ""branch"", ""sub"", ""max_floor"", ""add"", ""min_cap""]",in_distribution_composition,"x = 4
x = x // 2 + 4
if x > 23:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 4, 30)
x = x + len([3, 8, 1, 5, 0])
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = min(x + 1, 21)
if x > 16:
    x = x - 2
else:
    x = x + 2
if x > 8:
    x = x - 1
else:
    x = x + 1
x = x + len(""river""[::-1])
x = x - 4
x = min(x + 4, 21)
x = x - 4
x = min(x + 1, 17)
x = x + len([5, 5])
x = x + 4
if x > 23:
    x = x - 3
else:
    x = x + 4
x = x - 3
x = max(x - 2, 5)
x = x + 4
x = min(x + 3, 18)
answer = x"
eval_len24,eval_len24_24_1_6137088,24,23,"[6, 12, 11, 8, 10, 9, 5, 9, 10, 14, 13, 17, 20, 26, 29, 24, 23, 14, 16, 17, 22, 19, 21, 23]","[""list_len"", ""str_len"", ""max_floor"", ""sub"", ""min_cap"", ""sub"", ""sub"", ""min_cap"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""reverse_len"", ""str_len"", ""add"", ""min_cap"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""str_len"", ""branch"", ""add"", ""list_index""]",in_distribution_composition,"x = 3
x = x + len([4, 2, 5])
x = x + len(""violet"")
x = max(x - 1, 3)
x = x - 3
x = min(x + 2, 17)
x = x - 1
x = x - 4
x = min(x + 4, 18)
x = min(x + 1, 19)
x = max(x - 0, 14)
x = x - 1
x = min(x + 4, 24)
x = x + len(""cat""[::-1])
x = x + len(""violet"")
x = x + 3
x = min(x + 4, 24)
x = x - 1
x = x // 2 + 3
x = x + 2
x = min(x + 1, 30)
x = x + len(""river"")
if x > 10:
    x = x - 3
else:
    x = x + 4
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len24,eval_len24_24_1_361111,24,20,"[4, 6, 9, 4, 6, 10, 12, 16, 17, 8, 18, 23, 28, 26, 26, 30, 24, 24, 20, 21, 19, 13, 16, 20]","[""half_add"", ""half_add"", ""branch"", ""half_add"", ""half_add"", ""list_index"", ""add"", ""reverse_len"", ""min_cap"", ""half_add"", ""mul_add"", ""list_len"", ""str_len"", ""sub"", ""min_cap"", ""list_len"", ""min_cap"", ""max_floor"", ""sub"", ""min_cap"", ""branch"", ""half_add"", ""list_index"", ""branch""]",in_distribution_composition,"x = 4
x = x // 2 + 2
x = x // 2 + 4
if x > 15:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 0
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 2
x = x + len(""lamp""[::-1])
x = min(x + 1, 26)
x = x // 2 + 0
x = x * 2 + 2
x = x + len([8, 2, 4, 7, 9])
x = x + len(""orbit"")
x = x - 2
x = min(x + 2, 26)
x = x + len([8, 4, 6, 8])
x = min(x + 2, 24)
x = max(x - 0, 8)
x = x - 4
x = min(x + 4, 21)
if x > 8:
    x = x - 2
else:
    x = x + 1
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 20:
    x = x - 3
else:
    x = x + 4
answer = x"
eval_len24,eval_len24_24_0_2901778,24,18,"[4, 10, 12, 9, 13, 16, 16, 11, 12, 16, 14, 11, 12, 15, 20, 20, 26, 22, 26, 29, 26, 28, 16, 18]","[""branch"", ""mul_add"", ""branch"", ""half_add"", ""list_index"", ""reverse_len"", ""list_index"", ""half_add"", ""branch"", ""list_len"", ""max_floor"", ""half_add"", ""min_cap"", ""branch"", ""list_len"", ""max_floor"", ""str_len"", ""sub"", ""str_len"", ""reverse_len"", ""max_floor"", ""add"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 2
if x > 22:
    x = x - 2
else:
    x = x + 2
x = x * 2 + 2
if x > 17:
    x = x - 2
else:
    x = x + 2
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
if x > 22:
    x = x - 3
else:
    x = x + 1
x = x + len([9, 3, 2, 8])
x = max(x - 2, 11)
x = x // 2 + 4
x = min(x + 1, 22)
if x > 22:
    x = x - 2
else:
    x = x + 3
x = x + len([5, 2, 4, 5, 8])
x = max(x - 0, 2)
x = x + len(""violet"")
x = x - 4
x = x + len(""lamp"")
x = x + len(""tea""[::-1])
x = max(x - 3, 13)
x = x + 2
x = min(x + 2, 16)
if x > 21:
    x = x - 3
else:
    x = x + 2
answer = x"
eval_len24,eval_len24_24_0_3448924,24,18,"[5, 11, 16, 21, 10, 12, 16, 12, 17, 19, 24, 27, 31, 19, 22, 26, 24, 28, 26, 25, 27, 26, 31, 18]","[""sub"", ""mul_add"", ""reverse_len"", ""str_len"", ""half_add"", ""add"", ""list_len"", ""sub"", ""str_len"", ""add"", ""reverse_len"", ""str_len"", ""list_len"", ""half_add"", ""str_len"", ""list_len"", ""max_floor"", ""add"", ""branch"", ""branch"", ""list_len"", ""branch"", ""reverse_len"", ""half_add""]",in_distribution_composition,"x = 9
x = x - 4
x = x * 2 + 1
x = x + len(""orbit""[::-1])
x = x + len(""orbit"")
x = x // 2 + 0
x = x + 2
x = x + len([0, 1, 8, 2])
x = x - 4
x = x + len(""stone"")
x = x + 2
x = x + len(""river""[::-1])
x = x + len(""tea"")
x = x + len([9, 8, 2, 9])
x = x // 2 + 4
x = x + len(""tea"")
x = x + len([1, 0, 9, 9])
x = max(x - 2, 5)
x = x + 4
if x > 16:
    x = x - 2
else:
    x = x + 3
if x > 23:
    x = x - 1
else:
    x = x + 2
x = x + len([1, 3])
if x > 21:
    x = x - 1
else:
    x = x + 1
x = x + len(""river""[::-1])
x = x // 2 + 3
answer = x"
eval_len24,eval_len24_24_0_5115532,24,21,"[10, 12, 10, 12, 17, 15, 20, 17, 20, 24, 28, 31, 28, 16, 18, 22, 27, 27, 21, 19, 18, 22, 19, 21]","[""list_index"", ""add"", ""half_add"", ""list_index"", ""list_len"", ""sub"", ""list_len"", ""max_floor"", ""str_len"", ""add"", ""list_len"", ""list_index"", ""branch"", ""half_add"", ""min_cap"", ""add"", ""str_len"", ""max_floor"", ""min_cap"", ""branch"", ""branch"", ""branch"", ""branch"", ""list_index""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 2
x = x // 2 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([0, 3, 6, 3, 2])
x = x - 2
x = x + len([2, 9, 3, 2, 3])
x = max(x - 3, 5)
x = x + len(""cat"")
x = x + 4
x = x + len([1, 6, 2, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 12:
    x = x - 3
else:
    x = x + 4
x = x // 2 + 2
x = min(x + 2, 30)
x = x + 4
x = x + len(""orbit"")
x = max(x - 0, 6)
x = min(x + 4, 21)
if x > 10:
    x = x - 2
else:
    x = x + 4
if x > 12:
    x = x - 1
else:
    x = x + 4
if x > 23:
    x = x - 3
else:
    x = x + 4
if x > 11:
    x = x - 3
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len24,eval_len24_24_2_2500965,24,20,"[3, 4, 7, 4, 8, 18, 12, 9, 6, 8, 7, 14, 13, 10, 21, 10, 8, 7, 7, 10, 8, 17, 17, 20]","[""max_floor"", ""add"", ""min_cap"", ""sub"", ""branch"", ""mul_add"", ""half_add"", ""half_add"", ""max_floor"", ""min_cap"", ""sub"", ""mul_add"", ""branch"", ""sub"", ""mul_add"", ""half_add"", ""half_add"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""mul_add"", ""list_index"", ""branch""]",in_distribution_composition,"x = 0
x = max(x - 0, 3)
x = x + 1
x = min(x + 3, 24)
x = x - 3
if x > 8:
    x = x - 2
else:
    x = x + 4
x = x * 2 + 2
x = x // 2 + 3
x = x // 2 + 3
x = max(x - 3, 0)
x = min(x + 2, 14)
x = x - 1
x = x * 2 + 0
if x > 10:
    x = x - 1
else:
    x = x + 3
x = x - 3
x = x * 2 + 1
x = x // 2 + 0
x = x // 2 + 3
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 3, 17)
x = x - 2
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 18:
    x = x - 4
else:
    x = x + 3
answer = x"
eval_len24,eval_len24_24_1_2313019,24,27,"[10, 13, 27, 24, 25, 31, 18, 17, 17, 20, 13, 9, 18, 23, 24, 27, 31, 30, 27, 29, 30, 29, 31, 27]","[""max_floor"", ""str_len"", ""mul_add"", ""max_floor"", ""list_index"", ""str_len"", ""half_add"", ""sub"", ""max_floor"", ""list_index"", ""min_cap"", ""sub"", ""mul_add"", ""list_len"", ""list_index"", ""list_index"", ""list_len"", ""branch"", ""sub"", ""list_len"", ""add"", ""sub"", ""add"", ""sub""]",in_distribution_composition,"x = 2
x = max(x - 0, 10)
x = x + len(""tea"")
x = x * 2 + 1
x = max(x - 3, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""yellow"")
x = x // 2 + 3
x = x - 1
x = max(x - 0, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 4, 13)
x = x - 4
x = x * 2 + 0
x = x + len([0, 2, 7, 6, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([3, 2, 2, 5])
if x > 13:
    x = x - 1
else:
    x = x + 2
x = x - 3
x = x + len([5, 0])
x = x + 1
x = x - 1
x = x + 2
x = x - 4
answer = x"
eval_len24,eval_len24_24_0_2039501,24,28,"[2, 5, 10, 7, 4, 7, 9, 11, 11, 13, 17, 23, 24, 27, 29, 27, 30, 29, 18, 17, 19, 22, 24, 28]","[""mul_add"", ""branch"", ""reverse_len"", ""half_add"", ""sub"", ""str_len"", ""add"", ""add"", ""max_floor"", ""branch"", ""list_index"", ""reverse_len"", ""add"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""sub"", ""half_add"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 0
x = x * 2 + 2
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""stone""[::-1])
x = x // 2 + 2
x = x - 3
x = x + len(""tea"")
x = x + 2
x = x + 2
x = max(x - 0, 1)
if x > 21:
    x = x - 2
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""violet""[::-1])
x = x + 1
x = x + 3
x = x + 2
x = max(x - 2, 13)
x = x + len(""cat""[::-1])
x = x - 1
x = x // 2 + 4
x = max(x - 1, 11)
x = min(x + 2, 19)
x = x + len(""cat""[::-1])
x = x + len([4, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
eval_len24,eval_len24_24_2_7060695,24,12,"[12, 16, 13, 17, 18, 19, 12, 25, 27, 16, 19, 24, 30, 26, 29, 28, 14, 17, 14, 11, 15, 9, 8, 12]","[""list_index"", ""branch"", ""sub"", ""str_len"", ""add"", ""branch"", ""half_add"", ""mul_add"", ""list_len"", ""half_add"", ""str_len"", ""reverse_len"", ""str_len"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""reverse_len"", ""max_floor"", ""half_add"", ""branch"", ""half_add"", ""sub"", ""list_len""]",in_distribution_composition,"x = 12
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 12:
    x = x - 4
else:
    x = x + 4
x = x - 3
x = x + len(""lamp"")
x = x + 1
if x > 18:
    x = x - 1
else:
    x = x + 1
x = x // 2 + 3
x = x * 2 + 1
x = x + len([4, 2])
x = x // 2 + 3
x = x + len(""tea"")
x = x + len(""orbit""[::-1])
x = x + len(""violet"")
if x > 13:
    x = x - 4
else:
    x = x + 3
x = x + len(""tea""[::-1])
x = max(x - 1, 11)
x = x // 2 + 0
x = x + len(""tea""[::-1])
x = max(x - 3, 2)
x = x // 2 + 4
if x > 11:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 2
x = x - 1
x = x + len([2, 0, 1, 1])
answer = x"
eval_len24,eval_len24_24_0_9453819,24,24,"[7, 13, 28, 29, 24, 23, 28, 15, 17, 14, 16, 17, 15, 18, 23, 28, 29, 16, 17, 16, 18, 18, 20, 24]","[""reverse_len"", ""str_len"", ""mul_add"", ""list_index"", ""min_cap"", ""max_floor"", ""str_len"", ""half_add"", ""add"", ""max_floor"", ""list_index"", ""min_cap"", ""min_cap"", ""reverse_len"", ""str_len"", ""str_len"", ""list_index"", ""half_add"", ""min_cap"", ""sub"", ""list_index"", ""max_floor"", ""add"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + len(""stone""[::-1])
x = x + len(""violet"")
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 4, 24)
x = max(x - 1, 6)
x = x + len(""stone"")
x = x // 2 + 1
x = x + 2
x = max(x - 3, 9)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 1, 30)
x = min(x + 1, 15)
x = x + len(""cat""[::-1])
x = x + len(""stone"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 2
x = min(x + 1, 22)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 7)
x = x + 2
x = min(x + 4, 29)
answer = x"
eval_len24,eval_len24_24_0_5707334,24,29,"[14, 9, 7, 10, 11, 10, 12, 8, 5, 10, 9, 6, 9, 11, 15, 18, 23, 27, 17, 11, 13, 11, 24, 29]","[""reverse_len"", ""half_add"", ""half_add"", ""list_index"", ""max_floor"", ""sub"", ""list_index"", ""sub"", ""sub"", ""reverse_len"", ""half_add"", ""sub"", ""max_floor"", ""add"", ""list_len"", ""reverse_len"", ""str_len"", ""str_len"", ""min_cap"", ""half_add"", ""branch"", ""branch"", ""mul_add"", ""list_len""]",in_distribution_composition,"x = 9
x = x + len(""river""[::-1])
x = x // 2 + 2
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 0, 11)
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 4
x = x - 3
x = x + len(""river""[::-1])
x = x // 2 + 4
x = x - 3
x = max(x - 0, 9)
x = x + 2
x = x + len([5, 7, 8, 4])
x = x + len(""tea""[::-1])
x = x + len(""stone"")
x = x + len(""lamp"")
x = min(x + 2, 17)
x = x // 2 + 3
if x > 13:
    x = x - 4
else:
    x = x + 2
if x > 10:
    x = x - 2
else:
    x = x + 4
x = x * 2 + 2
x = x + len([6, 9, 7, 6, 5])
answer = x"
eval_len24,eval_len24_24_0_1048700,24,23,"[9, 11, 8, 9, 8, 8, 13, 17, 11, 24, 28, 25, 19, 21, 13, 16, 19, 21, 24, 21, 25, 19, 20, 23]","[""branch"", ""min_cap"", ""half_add"", ""min_cap"", ""half_add"", ""max_floor"", ""str_len"", ""min_cap"", ""half_add"", ""mul_add"", ""reverse_len"", ""max_floor"", ""min_cap"", ""add"", ""min_cap"", ""reverse_len"", ""add"", ""branch"", ""list_len"", ""max_floor"", ""list_len"", ""min_cap"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 6
if x > 15:
    x = x - 2
else:
    x = x + 3
x = min(x + 2, 12)
x = x // 2 + 3
x = min(x + 1, 24)
x = x // 2 + 4
x = max(x - 0, 8)
x = x + len(""orbit"")
x = min(x + 4, 20)
x = x // 2 + 3
x = x * 2 + 2
x = x + len(""lamp""[::-1])
x = max(x - 3, 1)
x = min(x + 3, 19)
x = x + 2
x = min(x + 2, 13)
x = x + len(""cat""[::-1])
x = x + 3
if x > 20:
    x = x - 1
else:
    x = x + 2
x = x + len([3, 4, 9])
x = max(x - 3, 12)
x = x + len([7, 1, 0, 8])
x = min(x + 1, 19)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len24,eval_len24_24_1_6898468,24,21,"[15, 21, 22, 27, 25, 23, 22, 24, 24, 21, 19, 23, 27, 16, 16, 19, 14, 17, 13, 6, 5, 7, 16, 21]","[""reverse_len"", ""str_len"", ""add"", ""reverse_len"", ""max_floor"", ""max_floor"", ""max_floor"", ""list_len"", ""list_index"", ""max_floor"", ""sub"", ""list_index"", ""add"", ""half_add"", ""max_floor"", ""min_cap"", ""min_cap"", ""branch"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""mul_add"", ""str_len""]",in_distribution_composition,"x = 10
x = x + len(""river""[::-1])
x = x + len(""yellow"")
x = x + 1
x = x + len(""river""[::-1])
x = max(x - 2, 7)
x = max(x - 2, 9)
x = max(x - 1, 12)
x = x + len([1, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 3, 9)
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 4
x = x // 2 + 3
x = max(x - 0, 10)
x = min(x + 3, 19)
x = min(x + 3, 14)
if x > 20:
    x = x - 3
else:
    x = x + 3
x = min(x + 2, 13)
x = x // 2 + 0
x = x - 1
x = min(x + 2, 12)
x = x * 2 + 2
x = x + len(""orbit"")
answer = x"
eval_len24,eval_len24_24_0_967209,24,14,"[1, 0, 4, 12, 15, 18, 23, 27, 30, 26, 29, 28, 31, 15, 10, 14, 13, 9, 13, 12, 14, 15, 8, 14]","[""half_add"", ""sub"", ""add"", ""max_floor"", ""add"", ""list_len"", ""list_len"", ""add"", ""add"", ""branch"", ""reverse_len"", ""max_floor"", ""add"", ""half_add"", ""half_add"", ""branch"", ""max_floor"", ""branch"", ""add"", ""min_cap"", ""min_cap"", ""branch"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x // 2 + 1
x = x - 1
x = x + 4
x = max(x - 0, 12)
x = x + 3
x = x + len([1, 9, 2])
x = x + len([4, 1, 2, 6, 2])
x = x + 4
x = x + 3
if x > 14:
    x = x - 4
else:
    x = x + 1
x = x + len(""tea""[::-1])
x = max(x - 1, 12)
x = x + 3
x = x // 2 + 0
x = x // 2 + 3
if x > 11:
    x = x - 1
else:
    x = x + 4
x = max(x - 1, 6)
if x > 10:
    x = x - 4
else:
    x = x + 4
x = x + 4
x = min(x + 4, 12)
x = min(x + 2, 14)
if x > 23:
    x = x - 3
else:
    x = x + 1
x = x // 2 + 1
x = x + len(""yellow""[::-1])
answer = x"
eval_len24,eval_len24_24_0_1125955,24,25,"[7, 8, 7, 12, 10, 13, 15, 12, 17, 20, 19, 17, 19, 13, 8, 10, 13, 28, 26, 24, 27, 26, 29, 25]","[""add"", ""min_cap"", ""max_floor"", ""reverse_len"", ""sub"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""list_index"", ""sub"", ""sub"", ""list_len"", ""min_cap"", ""half_add"", ""add"", ""list_len"", ""mul_add"", ""max_floor"", ""max_floor"", ""reverse_len"", ""max_floor"", ""str_len"", ""sub""]",in_distribution_composition,"x = 4
x = x + 3
x = min(x + 1, 21)
x = max(x - 1, 4)
x = x + len(""stone""[::-1])
x = x - 2
x = x + 3
x = x + 2
x = max(x - 3, 3)
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x - 1
x = x - 2
x = x + len([2, 0])
x = min(x + 1, 13)
x = x // 2 + 2
x = x + 2
x = x + len([6, 7, 3])
x = x * 2 + 2
x = max(x - 2, 16)
x = max(x - 2, 4)
x = x + len(""cat""[::-1])
x = max(x - 1, 9)
x = x + len(""tea"")
x = x - 4
answer = x"
