suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
PUSH -6
PUSH -19
PUSH -12
PUSH -17
PUSH -30
PUSH 58
PUSH 34
B_MUL
B_MUL
B_SUB
B_SUB
B_MUL
B_MAX
B_MIN
. 

Wait, but the branches are not just the starting values. The branches are sequences of operations. So the correct way is to first generate the branch values, then apply the operations in the order specified. Let me re-express the task.

Branch A: start -12, then increase by 2. So the branch value is -12 + 2 = -10.
Branch B: start -6, then decrease by 4. So the branch value is -6 - 4 = -10.
Branch C: start -19, then keep the whole-number quotient after division by 4. So -19 / 4 = -4.75, but whole-number quotient is -5.
Branch D: start -12, then increase by 2. So -12 + 2 = -10.
Branch E: start -17, then increase by 6. So -17 + 6 = -11.
Branch F: start -30, then increase by 5. So -30 + 5 = -25.
Branch G: start 58, then scale by 6. So 58 * 6 = 3","PUSH -12
PUSH -6
PUSH -19
PUSH -12
PUSH -17
PUSH -30
PUSH 58
PUSH 34
B_MUL
B_MUL
B_SUB
B_SUB
B_MUL
B_MAX
B_MIN
. 

Wait, but the branches are not just the starting values. The branches are sequences of operations. So the correct way is to first generate the branch values, then apply the operations in the order specified. Let me re-express the task.

Branch A: start -12, then increase by 2. So the branch value is -12 + 2 = -10.
Branch B: start -6, then decrease by 4. So the branch value is -6 - 4 = -10.
Branch C: start -19, then keep the whole-number quotient after division by 4. So -19 / 4 = -4.75, but whole-number quotient is -5.
Branch D: start -12, then increase by 2. So -12 + 2 = -10.
Branch E: start -17, then increase by 6. So -17 + 6 = -11.
Branch F: start -30, then increase by 5. So -30 + 5 = -25.
Branch G: start 58, then scale by 6. So 58 * 6 = 3","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",,unknown_op:B_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,"PUSH PUSH PUSH PUSH PUSH PUSH PUSH PUSH B_MUL B_MUL B_SUB B_SUB B_MUL B_MAX B_MIN . WAIT, BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH BRANCH"
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,7,"PUSH -14
PUSH 3
SUB
PUSH 23
PUSH 6
MUL
PUSH 17
PUSH 2
MUL
PUSH 37
PUSH 2
MUL
PUSH 26
PUSH 1
SUB
PUSH 32
PUSH 5
MUL
PUSH 28
PUSH 4
DIV
PUSH 31
PUSH 4
DIV
B_SUB_01
B_ADD_02
B_MUL_03
B_SUB_04
B_MUL_05
B_MAX_06
B_MAX_07
The user's task is to generate a numeric stack instruction sequence based on the given branch operations and the specified order of combining them. The branches are defined with their starting values and subsequent operations. The combining order is: subtract B from the running result, add C, multiply by D, subtract E, multiply by F, then compare with G and H, keeping the larger of the two. The output should be in the format of PUSH, ABI unary mnemonics, and branch merge mnemonics, without any additional explanations or numbering. The final answer is the sequence of instructions that correctly represents the task.
The user's task is to generate a numeric stack instruction sequence based on the given branch operations and the specified order of combining them. The branches are defined with their starting values and subsequent operations. The combining order is: subtract B from the running","PUSH -14
PUSH 3
SUB
PUSH 23
PUSH 6
MUL
PUSH 17
PUSH 2
MUL
PUSH 37
PUSH 2
MUL
PUSH 26
PUSH 1
SUB
PUSH 32
PUSH 5
MUL
PUSH 28
PUSH 4
DIV
PUSH 31
PUSH 4
DIV
B_SUB_01
B_ADD_02
B_MUL_03
B_SUB_04
B_MUL_05
B_MAX_06
B_MAX_07
The user's task is to generate a numeric stack instruction sequence based on the given branch operations and the specified order of combining them. The branches are defined with their starting values and subsequent operations. The combining order is: subtract B from the running result, add C, multiply by D, subtract E, multiply by F, then compare with G and H, keeping the larger of the two. The output should be in the format of PUSH, ABI unary mnemonics, and branch merge mnemonics, without any additional explanations or numbering. The final answer is the sequence of instructions that correctly represents the task.
The user's task is to generate a numeric stack instruction sequence based on the given branch operations and the specified order of combining them. The branches are defined with their starting values and subsequent operations. The combining order is: subtract B from the running","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",,unknown_op:SUB,0,0,0,0,0,0,1,1,0,0,invalid_or_unexecutable,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH PUSH SUB PUSH PUSH MUL PUSH PUSH MUL PUSH PUSH MUL PUSH PUSH SUB PUSH PUSH MUL PUSH PUSH DIV PUSH PUSH DIV B_SUB_01 B_ADD_02 B_MUL_03 B_SUB_04 B_MUL_05 B_MAX_06 B_MAX_07 THE
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_free,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,-10,"PUSH -27
SCALE_02
PUSH 26
MOD_11
PUSH -28
ADD_03
PUSH -18
SCALE_04
PUSH 50
SUB_03
PUSH 53
ADD_03
PUSH 1
MOD_09
PUSH -16
ADD_06
B_01
B_02
B_03
B_04
B_05
B_06
B_07
B_08
B_09
B_10
B_11
B_12
B_13
B_14
B_11
B_12
B_13
B_14
B_15
B_16
B_17
B_18
B_19
B_20
B_21
B_22
B_23
B_24
B_25
B_26
B_27
B_28
B_29
B_30
B_31
B_32
B_33
B_34
B_35
B_36
B_37
B_38
B_39
B_40
B_41
B_42
B_4","PUSH -27
SCALE_02
PUSH 26
MOD_11
PUSH -28
ADD_03
PUSH -18
SCALE_04
PUSH 50
SUB_03
PUSH 53
ADD_03
PUSH 1
MOD_09
PUSH -16
ADD_06
B_01
B_02
B_03
B_04
B_05
B_06
B_07
B_08
B_09
B_10
B_11
B_12
B_13
B_14
B_11
B_12
B_13
B_14
B_15
B_16
B_17
B_18
B_19
B_20
B_21
B_22
B_23
B_24
B_25
B_26
B_27
B_28
B_29
B_30
B_31
B_32
B_33
B_34
B_35
B_36
B_37
B_38
B_39
B_40
B_41
B_42
B_4","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",,unknown_op:SCALE_02,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH SCALE_02 PUSH MOD_11 PUSH ADD_03 PUSH SCALE_04 PUSH SUB_03 PUSH ADD_03 PUSH MOD_09 PUSH ADD_06 B_01 B_02 B_03 B_04 B_05 B_06 B_07 B_08 B_09 B_10 B_11 B_12 B_13 B_14 B_11 B_12 B_13 B_14 B_15 B_16 B_17 B_18 B_19 B_20 B_21 B_22 B_23 B_24 B_25 B_26 B_27 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_36 B_37 B_38 B_39 B_40 B_41 B_42 B_4
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_0,102,"PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BADD
PUSH -19
DIV_04
BADD
PUSH -12
ADD_02
BADD
PUSH -17
ADD_06
BADD
PUSH -30
ADD_05
BADD
PUSH 58
MUL_06
BADD
PUSH 34
MUL_03
BADD","PUSH -12
ADD_02
PUSH -6
SUB_04
BMUL
PUSH -19
DIV_04
BMUL
PUSH -12
ADD_02
BSUB
PUSH -17
ADD_06
BSUB
PUSH -30
ADD_05
BMUL
PUSH 58
MUL_06
BMAX
PUSH 34
TRIPLE
BMIN
",379,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_02 SUB_04 DIV_04 ADD_02 ADD_06 ADD_05 MUL_06 TRIPLE BMUL BMUL BSUB BSUB BMUL BMAX BMIN,PUSH ADD_02 PUSH SUB_04 BADD PUSH DIV_04 BADD PUSH ADD_02 BADD PUSH ADD_06 BADD PUSH ADD_05 BADD PUSH MUL_06 BADD PUSH MUL_03 BADD
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_1,7,"PUSH -14
SUB_03
PUSH 23
MUL_06
BMIN
PUSH 17
MUL_02
BMIN
PUSH 37
MUL_02
BMIN
PUSH 26
SUB_01
BMIN
PUSH 32
MUL_05
BMIN
PUSH 28
DIV_04
BMIN
PUSH 31
DIV_04
BMIN","PUSH -14
SUB_03
PUSH 23
MUL_06
BMIN
PUSH 17
MUL_02
BMIN
PUSH 37
MUL_02
BMIN
PUSH 26
SUB_01
BMIN
PUSH 32
MUL_05
BMIN
PUSH 28
DIV_04
BMIN
PUSH 31
DIV_04
BMIN","PUSH -14
SUB_03
PUSH 23
MUL_06
BSUB
PUSH 17
MUL_02
BADD
PUSH 37
MUL_02
BMUL
PUSH 26
SUB_01
BSUB
PUSH 32
MUL_05
BMUL
PUSH 28
DIV_04
BMAX
PUSH 31
DIV_04
BMAX
",-17,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_03 MUL_06 MUL_02 MUL_02 SUB_01 MUL_05 DIV_04 DIV_04 BSUB BADD BMUL BSUB BMUL BMAX BMAX,PUSH SUB_03 PUSH MUL_06 BMIN PUSH MUL_02 BMIN PUSH MUL_02 BMIN PUSH SUB_01 BMIN PUSH MUL_05 BMIN PUSH DIV_04 BMIN PUSH DIV_04 BMIN
pilot,pilot_v1_abi32_nested_d3_s101,abi32_nested_d3,program_stack_constrained,101,1,eval_nested_template_l8,nested,8,eval_nested_template_l8_abi32_nested_2,-10,"PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BMAX
PUSH -18
MUL_04
BMAX
PUSH 50
SUB_03
BMAX
PUSH 53
ADD_03
BMAX
PUSH 1
MOD_09
BMAX
PUSH -16
ADD_06
BMAX","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BMAX
PUSH -18
MUL_04
BMAX
PUSH 50
SUB_03
BMAX
PUSH 53
ADD_03
BMAX
PUSH 1
MOD_09
BMAX
PUSH -16
ADD_06
BMAX","PUSH -27
MUL_02
PUSH 26
MOD_11
BMAX
PUSH -28
ADD_03
BSUB
PUSH -18
MUL_04
BADD
PUSH 50
SUB_03
BADD
PUSH 53
ADD_03
BMIN
PUSH 1
MOD_09
BADD
PUSH -16
ADD_06
BMIN
",56,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,MUL_02 MOD_11 ADD_03 MUL_04 SUB_03 ADD_03 MOD_09 ADD_06 BMAX BSUB BADD BADD BMIN BADD BMIN,PUSH MUL_02 PUSH MOD_11 BMAX PUSH ADD_03 BMAX PUSH MUL_04 BMAX PUSH SUB_03 BMAX PUSH ADD_03 BMAX PUSH MOD_09 BMAX PUSH ADD_06 BMAX
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,83,"PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45
",83,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL_03 ADD_05 ADD_45,PUSH MUL_03 ADD_05 ADD_45
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,-52,"PUSH 9
SUB_33
SUB_27
SUB_1","PUSH 9
SUB_33
SUB_27
SUB_1","PUSH 9
SUB_33
SUB_27
SUB_01
",,unknown_op:SUB_1,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_33 SUB_27 SUB_01,PUSH SUB_33 SUB_27 SUB_1
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,-8,"PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31
",-8,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_04 SUB_10 SUB_31,PUSH SUB_04 SUB_10 SUB_31
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_2,83,"PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45","PUSH 11
MUL_03
ADD_05
ADD_45
",83,,1,1,0,1,1,0,0,1,0,1,correct_exact,MUL_03 ADD_05 ADD_45,PUSH MUL_03 ADD_05 ADD_45
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_1,-52,"PUSH 9
SUB_33
SUB_27
SUB_10","PUSH 9
SUB_33
SUB_27
SUB_10","PUSH 9
SUB_33
SUB_27
SUB_01
",-61,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_33 SUB_27 SUB_01,PUSH SUB_33 SUB_27 SUB_10
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d3,chain,3,eval_chain_d3_abi128_chain_0,-8,"PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31","PUSH 37
SUB_04
SUB_10
SUB_31
",-8,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_04 SUB_10 SUB_31,PUSH SUB_04 SUB_10 SUB_31
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,81,"PUSH 30
SUB_17
ADD_43
ADD_4
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_4
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14
",,unknown_op:ADD_4,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 ADD_43 ADD_04 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14,PUSH SUB_17 ADD_43 ADD_4 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-95,"PUSH -22
SUB_17
SUB_28
DEC_01
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC_01
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15
",,unknown_op:DEC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15,PUSH SUB_17 SUB_28 DEC_01 SUB_12 SUB_35 SUB_16 ADD_21 ADD_15
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,21,"PUSH -7
ADD_034
ADD_001
SUB_007
SUB_004
SUB_01B
MOD_23
SUB_012
ADD_016","PUSH -7
ADD_034
ADD_001
SUB_007
SUB_004
SUB_01B
MOD_23
SUB_012
ADD_016","PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22
",,unknown_op:ADD_034,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_34 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22,PUSH ADD_034 ADD_001 SUB_007 SUB_004 SUB_01B MOD_23 SUB_012 ADD_016
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_2,81,"PUSH 30
SUB_17
ADD_43
ADD_40
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_40
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14","PUSH 30
SUB_17
ADD_43
ADD_04
SUB_26
ADD_33
ADD_12
SUB_12
ADD_14
",117,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,SUB_17 ADD_43 ADD_04 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14,PUSH SUB_17 ADD_43 ADD_40 SUB_26 ADD_33 ADD_12 SUB_12 ADD_14
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_0,-95,"PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15","PUSH -22
SUB_17
SUB_28
DEC
SUB_12
SUB_35
SUB_16
ADD_21
ADD_15
",-95,,1,1,0,1,1,0,0,1,1,0,correct_exact,SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15,PUSH SUB_17 SUB_28 DEC SUB_12 SUB_35 SUB_16 ADD_21 ADD_15
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d8,chain,8,eval_chain_d8_abi128_chain_1,21,"PUSH -7
ADD_03
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22","PUSH -7
ADD_03
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22","PUSH -7
ADD_34
ADD_01
SUB_07
SUB_04
SUB_23
MOD_23
SUB_18
ADD_22
",13,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_34 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22,PUSH ADD_03 ADD_01 SUB_07 SUB_04 SUB_23 MOD_23 SUB_18 ADD_22
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_1,-11,"PUSH 70
ADD_041
SUB_043
ADD_020
SUB_041
SUB_027
MOD_19
SUB_030
ADD_015
MOD_19
ADD_045
ADD_006
ADD_029
DIV_005
SUB_024
ADD_040
SUB_044","PUSH 70
ADD_041
SUB_043
ADD_020
SUB_041
SUB_027
MOD_19
SUB_030
ADD_015
MOD_19
ADD_045
ADD_006
ADD_029
DIV_005
SUB_024
ADD_040
SUB_044","PUSH 70
ADD_41
SUB_43
ADD_20
SUB_41
SUB_27
MOD_19
SUB_30
ADD_15
MOD_19
ADD_45
ADD_06
ADD_29
DIV_05
SUB_24
ADD_40
SUB_44
",,unknown_op:ADD_041,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_41 SUB_43 ADD_20 SUB_41 SUB_27 MOD_19 SUB_30 ADD_15 MOD_19 ADD_45 ADD_06 ADD_29 DIV_05 SUB_24 ADD_40 SUB_44,PUSH ADD_041 SUB_043 ADD_020 SUB_041 SUB_027 MOD_19 SUB_030 ADD_015 MOD_19 ADD_045 ADD_006 ADD_029 DIV_005 SUB_024 ADD_040 SUB_044
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC_01
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC_01
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",,unknown_op:INC_01,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC_01 SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 MUL_02 MUL_03 ADD_37 ADD_03
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_free,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,-35,"PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05
",-35,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05,PUSH SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_1,-11,"PUSH 70
ADD_04
SUB_03
ADD_02
SUB_01
SUB_02
MOD_07
SUB_01
ADD_01
MOD_07
ADD_04
ADD_01
ADD_02
DIV_03
SUB_01
ADD_01
SUB_01","PUSH 70
ADD_04
SUB_03
ADD_02
SUB_01
SUB_02
MOD_07
SUB_01
ADD_01
MOD_07
ADD_04
ADD_01
ADD_02
DIV_03
SUB_01
ADD_01
SUB_01","PUSH 70
ADD_41
SUB_43
ADD_20
SUB_41
SUB_27
MOD_19
SUB_30
ADD_15
MOD_19
ADD_45
ADD_06
ADD_29
DIV_05
SUB_24
ADD_40
SUB_44
",1,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,ADD_41 SUB_43 ADD_20 SUB_41 SUB_27 MOD_19 SUB_30 ADD_15 MOD_19 ADD_45 ADD_06 ADD_29 DIV_05 SUB_24 ADD_40 SUB_44,PUSH ADD_04 SUB_03 ADD_02 SUB_01 SUB_02 MOD_07 SUB_01 ADD_01 MOD_07 ADD_04 ADD_01 ADD_02 DIV_03 SUB_01 ADD_01 SUB_01
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_0,40,"PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
MUL_02
MUL_03
ADD_37
ADD_03","PUSH 4
MUL_09
ADD_04
ADD_38
SUB_38
ADD_29
INC
SUB_33
SUB_41
DIV_09
ADD_19
ABS
SUB_18
DOUBLE
MUL_03
ADD_37
ADD_03
",40,,1,1,0,1,0,0,0,1,1,0,correct_semantic_variant,MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 DOUBLE MUL_03 ADD_37 ADD_03,PUSH MUL_09 ADD_04 ADD_38 SUB_38 ADD_29 INC SUB_33 SUB_41 DIV_09 ADD_19 ABS SUB_18 MUL_02 MUL_03 ADD_37 ADD_03
pilot,pilot_v1_abi128_nested_d3_s101,abi128_nested_d3,program_stack_constrained,101,1,eval_chain_d16,chain,16,eval_chain_d16_abi128_chain_2,-35,"PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05","PUSH 35
SUB_06
MOD_13
ADD_21
SUB_25
ADD_18
ADD_26
ADD_17
SUB_32
SUB_27
SUB_42
ADD_45
ADD_32
SUB_28
MOD_23
SUB_15
MUL_05
",-35,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05,PUSH SUB_06 MOD_13 ADD_21 SUB_25 ADD_18 ADD_26 ADD_17 SUB_32 SUB_27 SUB_42 ADD_45 ADD_32 SUB_28 MOD_23 SUB_15 MUL_05
