model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,9,B,12,512,0.5171160697937012,1.5921068787574768,0.630859375,2.138671875,0.1924716234207153,3.138371229171753,0.302734375,2.40234375,0.3020141273736954,2.3746029138565063,0.7812629044055939,-1.0,-1.0,2.40234375,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,0,512,0.1690340861678123,2.397895336151123,0.166015625,1.859375,0.0152698890306055,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,1,512,0.163183107972145,3.214214563369751,0.16796875,1.859375,0.0134114362299442,7.673417329788208,0.017578125,2.046875,0.4477842450141907,1.71940815448761,1.8372198939323423,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,2,512,0.1691589057445526,3.742895603179932,0.17578125,1.859375,0.0131032792851328,8.084481716156006,0.005859375,2.046875,0.3511464595794678,2.152714848518372,1.548355758190155,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,3,512,0.1747648119926452,4.363329648971558,0.185546875,1.859375,0.0154236946254968,8.66731071472168,0.013671875,2.046875,0.3258478045463562,2.258689284324646,1.3414602279663086,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,6,512,0.1946902498602867,4.408613681793213,0.19140625,1.859375,0.0239154882729053,8.941696166992188,0.025390625,2.046875,0.298785388469696,2.384539008140564,1.0209410190582275,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,9,512,0.2526778876781463,4.322619199752808,0.28515625,1.859375,0.0346069559454917,8.608136653900146,0.04296875,2.046875,0.2995084673166275,2.376889705657959,0.7994803488254547,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A,12,512,0.4515668749809265,1.7706608772277832,0.548828125,1.859375,0.1603951305150985,3.4670095443725586,0.263671875,2.046875,0.2998894155025482,2.3843871355056763,0.6889980137348175,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.0154474433511495,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,1,512,0.1720120906829834,3.883987545967102,0.169921875,1.826171875,0.0167611623182892,7.796436548233032,0.021484375,1.923828125,0.4587889313697815,1.6910912990570068,1.746285617351532,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,2,512,0.1654865145683288,3.500381350517273,0.158203125,1.826171875,0.0181474667042493,8.197741508483887,0.01953125,1.923828125,0.3576777279376983,2.129371166229248,1.5010419487953186,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,3,512,0.1731514036655426,3.338282823562622,0.203125,1.826171875,0.0187043854966759,8.454154968261719,0.017578125,1.923828125,0.3152833729982376,2.327848553657532,1.3301514983177185,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,6,512,0.1695870831608772,3.356751680374145,0.16796875,1.826171875,0.0227761296555399,8.88808012008667,0.021484375,1.923828125,0.2965271770954132,2.4104251861572266,1.0218862295150757,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,9,512,0.1690733730792999,3.518367290496826,0.1796875,1.826171875,0.0384597331285476,8.33298397064209,0.05859375,1.923828125,0.3092551380395889,2.3536219596862797,0.8170657753944397,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_MINUS_B,12,512,0.3106826394796371,1.983609974384308,0.419921875,1.826171875,0.1633721590042114,3.3985488414764404,0.25,1.923828125,0.312368631362915,2.3214800357818604,0.6761638522148132,-1.0,-1.0,1.923828125,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,0,512,0.1711647808551788,2.397895336151123,0.181640625,1.8828125,0.0165127851068973,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,1,512,0.1670682355761528,2.986415982246399,0.173828125,1.8828125,0.0153222745284438,8.173203468322754,0.017578125,2.046875,0.474543958902359,1.63417649269104,1.7604801058769226,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,2,512,0.1642081215977668,2.989962100982666,0.16796875,1.8828125,0.0173002099618315,8.308185577392578,0.017578125,2.046875,0.356518417596817,2.135035514831543,1.509761929512024,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,3,512,0.1704797446727752,3.0510854721069336,0.173828125,1.8828125,0.0184873500838875,8.597072124481201,0.021484375,2.046875,0.3254199624061584,2.2808313369750977,1.3345656394958496,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,6,512,0.1729562729597091,3.3481329679489136,0.18359375,1.8828125,0.0239611873403191,9.256710052490234,0.0234375,2.046875,0.307381808757782,2.362618923187256,1.0053806900978088,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,9,512,0.1715883389115333,3.3761892318725586,0.19140625,1.8828125,0.0372362527996301,8.221019744873047,0.046875,2.046875,0.2825749516487121,2.454477906227112,0.8200650811195374,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,A_PLUS_B,12,512,0.3187742382287979,1.9806382060050964,0.435546875,1.8828125,0.1703133806586265,3.403204560279846,0.287109375,2.046875,0.3114150166511535,2.3329488039016724,0.6907250285148621,-1.0,-1.0,2.046875,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,0,512,0.1534090936183929,2.397895336151123,0.13671875,1.6875,0.015802554320544,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,1,512,0.153121568262577,3.1694365739822388,0.1328125,1.6875,0.0170919401571154,7.473785877227783,0.013671875,1.869140625,0.4342431128025055,1.766832947731018,1.802666187286377,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,2,512,0.1500264406204223,3.724911689758301,0.1640625,1.6875,0.0173678882420063,7.833638668060303,0.015625,1.869140625,0.3350657671689987,2.207053303718567,1.5466286540031433,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,3,512,0.1590768545866012,4.195775508880615,0.158203125,1.6875,0.0171075649559497,8.365809917449951,0.017578125,1.869140625,0.3108522742986679,2.3237192630767822,1.4122182726860046,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,6,512,0.1819584593176841,4.611596345901489,0.193359375,1.6875,0.0265460656955838,8.754618644714355,0.04296875,1.869140625,0.3020395338535309,2.3779784440994263,1.074095070362091,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,9,512,0.2402947768568992,4.036052703857422,0.2734375,1.6875,0.0412381067872047,8.094935894012451,0.0546875,1.869140625,0.3060702979564667,2.352162599563598,0.8626508414745331,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_mlp,11,4,0.3,full,all,11,oracle,mlp,full_belief,64,128,8,900,12,B,12,512,0.4464917778968811,1.7684813737869265,0.53515625,1.6875,0.1601083278656005,3.481042623519897,0.228515625,1.869140625,0.3120602965354919,2.3406238555908203,0.7181167900562286,-1.0,-1.0,1.869140625,pilot_mlp,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,0,512,0.4634232968091964,2.397895336151123,0.482421875,5.09765625,0.0660510882735252,15.732054233551024,0.1015625,5.849609375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,1,512,0.5811124444007874,4.298899412155151,0.587890625,5.09765625,0.1538216024637222,13.567691802978516,0.203125,5.849609375,0.8649760484695435,0.2114896774291992,1.9719488620758057,0.0003308418672531,1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,2,512,0.7185370922088623,3.789208769798279,0.71875,5.09765625,0.2720093131065368,10.28016471862793,0.3125,5.849609375,0.79668128490448,0.3689309060573578,1.708378553390503,0.0003564246144378,1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,3,512,0.999980479478836,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,0.0003370558843016,1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,6,512,0.999980479478836,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,9,512,0.999980479478836,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A,12,512,0.999980479478836,1.2583229541778564,1.0,5.09765625,0.9999346137046814,1.4816256165504456,1.0,5.849609375,0.7511433064937592,0.5015242695808411,1.4816245436668396,-1.0,-1.0,5.849609375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,0,512,0.472656175494194,13.3654146194458,0.47265625,4.90625,0.0640979688614606,15.763309478759766,0.107421875,6.041015625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,1,512,0.5110073983669281,7.933083534240723,0.525390625,4.90625,0.1726420596241951,13.21288251876831,0.2109375,6.041015625,0.8690019249916077,0.2098593860864639,2.011256158351898,0.0003419562708586,1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,2,512,0.5781202912330627,6.190404415130615,0.5859375,4.90625,0.3002113103866577,10.161686897277832,0.345703125,6.041015625,0.7959901988506317,0.3907417058944702,1.7201481461524963,0.0003217084158677,1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,3,512,0.9999630153179168,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,0.0003492558898869,1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,6,512,0.9999629855155944,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,9,512,0.9999629855155944,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_MINUS_B,12,512,0.9999630153179168,1.143086016178131,1.0,4.90625,0.9999370872974396,1.5218163132667542,1.0,6.041015625,0.7537124156951904,0.5237121731042862,1.5218117833137512,-1.0,-1.0,6.041015625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,0,512,0.5324928760528564,2.397895336151123,0.513671875,5.857421875,0.0640979725867509,15.616546154022217,0.09765625,6.25390625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,1,512,0.5569657385349274,4.292019605636597,0.5546875,5.857421875,0.164533369243145,13.394010066986084,0.1875,6.25390625,0.8769612312316895,0.1948734894394874,2.0218923091888428,0.000371530855773,1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,2,512,0.6029802560806274,5.105115413665772,0.615234375,5.857421875,0.2755606174468994,10.559035778045654,0.31640625,6.25390625,0.8093588352203369,0.359726533293724,1.7280826568603516,0.0003229006542824,1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,3,512,0.9999689757823944,1.4522852301597595,1.0,5.857421875,0.999935269355774,1.54948627948761,1.0,6.25390625,0.7717578411102295,0.4710440337657928,1.5494816303253174,0.0003473303368082,1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,6,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.999935269355774,1.54948627948761,1.0,6.25390625,0.7717578411102295,0.4710440337657928,1.5494816303253174,-1.0,-1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,9,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.999935269355774,1.54948627948761,1.0,6.25390625,0.7717578411102295,0.4710440337657928,1.5494816303253174,-1.0,-1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,A_PLUS_B,12,512,0.9999690055847168,1.4522851705551147,1.0,5.857421875,0.999935269355774,1.54948627948761,1.0,6.25390625,0.7717578411102295,0.4710440337657928,1.5494816303253174,-1.0,-1.0,6.25390625,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,0,512,0.455078125,2.397895336151123,0.439453125,5.005859375,0.0712002217769622,15.447587013244627,0.119140625,5.912109375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,1,512,0.5561955273151398,4.046899199485779,0.52734375,5.005859375,0.1405642852187156,13.530315399169922,0.17578125,5.912109375,0.8856020867824554,0.1831412762403488,2.059309244155884,0.0003417999396333,1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,2,512,0.7325931787490845,3.78212833404541,0.734375,5.005859375,0.2639910727739334,10.552316188812256,0.310546875,5.912109375,0.8033351898193359,0.373907670378685,1.703046202659607,0.000331625866238,1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,3,512,0.9999813437461852,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816897,1.0,5.912109375,0.7600073218345642,0.4982305765151977,1.5004939436912537,0.0003426629991736,1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,6,512,0.9999813437461852,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816897,1.0,5.912109375,0.7600073218345642,0.4982305765151977,1.5004939436912537,-1.0,-1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,9,512,0.9999813437461852,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816897,1.0,5.912109375,0.7600073218345642,0.4982305765151977,1.5004939436912537,-1.0,-1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,3,B,12,512,0.9999813437461852,1.2284263372421265,1.0,5.005859375,0.9999337196350098,1.5004963874816897,1.0,5.912109375,0.7600073218345642,0.4982305765151977,1.5004939436912537,-1.0,-1.0,5.912109375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,0,512,0.2736150622367859,2.397895336151123,0.279296875,3.009765625,0.030894880183041,16.201786994934082,0.041015625,3.615234375,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,3.615234375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,1,512,0.3024379909038543,5.863611459732056,0.31640625,3.009765625,0.0390029344707727,15.879072666168211,0.0390625,3.615234375,0.8614259362220764,0.2223463654518127,1.9909549951553345,0.0003354339569341,1.0,3.615234375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,2,512,0.328212559223175,7.162192106246948,0.310546875,3.009765625,0.0540356691926717,15.648300647735596,0.06640625,3.615234375,0.7849280834197998,0.4076748639345169,1.6638678312301636,0.0003248022549087,1.0,3.615234375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,3,512,0.3798501789569855,7.0194361209869385,0.3828125,3.009765625,0.0727080423384904,15.07638454437256,0.083984375,3.615234375,0.7437974512577057,0.5438433885574341,1.4797999262809751,0.0003347025776747,1.0,3.615234375,pilot_primitive_router,pilot
cyclic_transition_ladder,pilot_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,500,6,A,6,512,0.9999405741691588,0.7840341627597809,1.0,3.009765625,0.9998491406440736,0.9942581653594972,1.0,3.615234375,0.6582612991333008,0.8695366382598877,0.9943209886550904,0.0003562292404239,1.0,3.615234375,pilot_primitive_router,pilot
