run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,4,0.024976071377750424,11.944183647632599,0.021484375,2.666015625,0.00022005915304882902,19.9553644657135,0.001953125,2.880859375,0.4577794782817364,2.208078481256962,3.0099180191755295,0.0001755842004058,1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,8,0.02842104912269855,13.610800087451935,0.03515625,2.666015625,2.0175075573836132e-05,20.093477368354797,0.0,2.880859375,0.2878806870430708,3.466983512043953,2.1972958594560623,0.000200264529666975,1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,12,0.036298264203765,14.569864571094513,0.033203125,2.666015625,2.0204882996366358e-05,20.304432272911072,0.0,2.880859375,0.19274644367396832,4.141707628965378,1.6293438524007797,0.000182424597369325,1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,16,0.06914053682703519,14.102850019931793,0.07421875,2.666015625,0.006741587637988323,19.880611181259155,0.00390625,2.880859375,0.14138987660408017,4.57202336192131,1.2411120794713497,0.000188126087778025,1.0,2.880859375
scale_primitive_router,scale,scale_primitive_router,cyclic_transition_ladder,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,24,0.9994291923940182,0.665229907259345,1.0,2.666015625,0.9992107003927231,0.7505732737481594,1.0,2.880859375,0.08844315307214853,4.982098370790482,0.7510463446378708,0.000196331511233375,1.0,2.880859375
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,0,0.5390624403953552,4.366482317447663,0.544921875,3.60546875,0.12974322400987146,13.256639003753662,0.1875,4.17578125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.17578125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,1,0.6961920410394669,3.6598154306411743,0.708984375,3.60546875,0.3444038853049278,8.324536323547363,0.388671875,4.17578125,0.8588275760412216,0.20922253280878061,1.5121288895606995,0.03678119368851182,0.8945312649011612,4.17578125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,2,0.9999495297670364,1.0264724642038345,1.0,3.60546875,0.9998712539672853,1.2567102313041687,1.0,4.17578125,0.8058854937553406,0.3296095430850982,1.2566805481910706,0.03661427740007633,0.891927108168602,4.17578125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,2,3,0.9999495297670364,1.0264724642038345,1.0,3.60546875,0.9998712539672853,1.2567102313041687,1.0,4.17578125,0.8058854937553406,0.3296095430850982,1.2566805481910706,-1.0,-1.0,4.17578125
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,0,0.43191956728696823,4.352957785129547,0.43359375,2.798828125,0.0761718489229679,14.400524616241455,0.119140625,3.138671875,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,3.138671875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,1,0.4975413978099823,5.074638843536377,0.494140625,2.798828125,0.20927727967500684,10.992990732192993,0.216796875,3.138671875,0.8425538390874863,0.23274402320384974,1.4598132371902466,0.039816698059439624,0.9042969048023224,3.138671875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,2,0.6427213996648788,4.07656592130661,0.646484375,2.798828125,0.3827795311808586,7.737350344657898,0.40625,3.138671875,0.7796075493097305,0.38126908242702484,1.1405592262744904,0.03593517467379565,0.903645858168602,3.138671875
smoke_cyclic_mixer,smoke,smoke_cyclic_mixer,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,cyclic_mixer,full_belief,64,128,8,500,3,3,0.9999059587717056,0.8037929236888885,1.0,2.798828125,0.9998101890087128,0.9581069052219391,1.0,3.138671875,0.7481569349765778,0.4841206073760986,0.958165243268013,0.03626873064786192,0.8958333432674408,3.138671875
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,0,0.5390624403953552,4.366482317447663,0.54296875,3.60546875,0.12974322400987146,13.256639003753662,0.1875,4.17578125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.17578125
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,1,0.6961957663297653,4.118709683418274,0.693359375,3.60546875,0.34440062940120697,9.416563510894775,0.431640625,4.17578125,0.8589086979627609,0.2080729268491268,1.5121297240257263,-1.0,-1.0,4.17578125
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,2,0.9999992698431015,1.026420384645462,1.0,3.60546875,0.9999983459711076,1.2565802335739136,1.0,4.17578125,0.7613920271396637,0.38452204316854477,1.2565836012363434,-1.0,-1.0,4.17578125
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,2,3,0.9999992698431015,1.026420384645462,1.0,3.60546875,0.9999983459711076,1.2565802335739136,1.0,4.17578125,0.7613920271396637,0.38452204316854477,1.2565836012363434,-1.0,-1.0,4.17578125
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,0,0.43191956728696823,4.352957785129547,0.42578125,2.798828125,0.0761718489229679,14.400524616241455,0.119140625,3.138671875,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,3.138671875
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,1,0.4975351616740227,5.887211918830872,0.494140625,2.798828125,0.20926315337419507,12.519386529922485,0.240234375,3.138671875,0.8426327109336853,0.23160883411765096,1.4598132967948914,-1.0,-1.0,3.138671875
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,2,0.6427173018455505,5.168496251106262,0.6484375,2.798828125,0.3827655166387558,9.64145541191101,0.439453125,3.138671875,0.7242673486471176,0.44965635985136027,1.1404491066932678,-1.0,-1.0,3.138671875
smoke_exact_ceiling,smoke,smoke_exact_ceiling,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,exact,full_belief,64,128,8,0,3,3,0.9999991357326508,0.8036977201700211,1.0,2.798828125,0.9999983906745911,0.9579163193702698,1.0,3.138671875,0.6508046388626099,0.621982678771019,0.9579214006662369,-1.0,-1.0,3.138671875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,0,0.5390624403953552,4.366482317447663,0.544921875,3.60546875,0.12974322400987146,13.256639003753662,0.1875,4.17578125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.17578125
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,1,0.6599316447973251,2.1509073674678802,0.677734375,3.60546875,0.30005966871976847,4.267099738121033,0.33203125,4.17578125,0.4369387999176979,1.9499044120311737,1.2082954347133636,-1.0,-1.0,4.17578125
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,2,0.7304000705480576,1.539717197418213,0.765625,3.60546875,0.36504508554935455,2.683521568775177,0.427734375,4.17578125,0.26810993999242777,2.559116840362549,0.9768911600112915,-1.0,-1.0,4.17578125
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,2,3,0.7304000705480576,1.539717197418213,0.765625,3.60546875,0.36504508554935455,2.683521568775177,0.427734375,4.17578125,0.26810993999242777,2.559116840362549,0.9768911600112915,-1.0,-1.0,4.17578125
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,0,0.43191956728696823,4.352957785129547,0.4375,2.798828125,0.0761718489229679,14.400524616241455,0.119140625,3.138671875,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,3.138671875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,1,0.482866533100605,2.6399338245391846,0.46875,2.798828125,0.17425592616200442,5.63129985332489,0.201171875,3.138671875,0.46902138739824295,1.8383051455020905,1.1745286881923676,-1.0,-1.0,3.138671875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,2,0.5205997228622437,2.2580923438072205,0.55078125,2.798828125,0.2090893387794494,4.2605897188186646,0.232421875,3.138671875,0.3028082996606827,2.3945738673210144,0.9069671183824539,-1.0,-1.0,3.138671875
smoke_fourier_mlp,smoke,smoke_fourier_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,fourier_mlp,full_belief,64,128,3,500,3,3,0.568399578332901,1.6277408599853516,0.615234375,2.798828125,0.24543398991227147,2.8438916206359863,0.2890625,3.138671875,0.21779991313815114,2.7155964374542236,0.7914983183145523,-1.0,-1.0,3.138671875
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,0,0.5390624403953552,4.366482317447663,0.552734375,3.60546875,0.12974322400987146,13.256639003753662,0.1875,4.17578125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.17578125
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,1,0.6721849888563156,2.1983158886432648,0.70703125,3.60546875,0.3153427913784981,4.479453921318054,0.369140625,4.17578125,0.5775892734527588,1.308677226305008,1.255188375711441,-1.0,-1.0,4.17578125
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,2,0.8391910344362259,1.318531721830368,0.931640625,3.60546875,0.5704746544361115,2.103949785232544,0.826171875,4.17578125,0.46106018871068954,1.7245208024978638,0.9430982619524002,-1.0,-1.0,4.17578125
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,2,3,0.8391910344362259,1.318531721830368,0.931640625,3.60546875,0.5704746544361115,2.103949785232544,0.826171875,4.17578125,0.46106018871068954,1.7245208024978638,0.9430982619524002,-1.0,-1.0,4.17578125
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,0,0.43191956728696823,4.352957785129547,0.435546875,2.798828125,0.0761718489229679,14.400524616241455,0.119140625,3.138671875,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,3.138671875
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,1,0.48992475122213364,2.7623108625411987,0.505859375,2.798828125,0.1869125887751579,6.088589310646057,0.234375,3.138671875,0.596851572394371,1.2449587881565094,1.2204401791095734,-1.0,-1.0,3.138671875
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,2,0.563958153128624,2.3475598096847534,0.5859375,2.798828125,0.26686687767505646,4.540949583053589,0.322265625,3.138671875,0.490646094083786,1.6061180233955383,0.9027535617351532,-1.0,-1.0,3.138671875
smoke_mlp,smoke,smoke_mlp,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,mlp,full_belief,64,128,8,500,3,3,0.7028223872184753,1.3808631896972656,0.810546875,2.798828125,0.4528834745287895,2.2270060777664185,0.671875,3.138671875,0.42707435786724085,1.8429723680019379,0.7162765115499496,-1.0,-1.0,3.138671875
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,0,0.5390624403953552,4.366482317447663,0.5390625,3.60546875,0.12974322400987146,13.256639003753662,0.1875,4.17578125,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,4.17578125
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,1,0.6961912363767624,3.728419780731201,0.708984375,3.60546875,0.34439308196306223,8.458517789840698,0.396484375,4.17578125,0.858876571059227,0.20849178358912465,1.5121296644210815,0.00042394093179604997,1.0,4.17578125
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,2,0.9999721050262451,1.0264475494623184,1.0,3.60546875,0.9999303072690964,1.2566482722759247,1.0,4.17578125,0.8058787882328033,0.3278110325336456,1.2566271126270294,0.00044934682955495,1.0,4.17578125
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,2,3,0.9999721199274063,1.0264475494623184,1.0,3.60546875,0.9999303072690964,1.2566482722759247,1.0,4.17578125,0.8058787882328033,0.3278110325336456,1.2566271126270294,-1.0,-1.0,4.17578125
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,0,0.43191956728696823,4.352957785129547,0.427734375,2.798828125,0.0761718489229679,14.400524616241455,0.119140625,3.138671875,0.9999986290931702,2.3037249775370583e-05,1.945910215377808,-1.0,-1.0,3.138671875
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,1,0.4975340813398361,5.16581654548645,0.494140625,2.798828125,0.2092596814036369,11.127871990203857,0.224609375,3.138671875,0.8426003754138947,0.23203124850988385,1.459813266992569,0.000437183087342375,1.0,3.138671875
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,2,0.6427058428525925,4.218781888484955,0.64453125,2.798828125,0.3827479779720306,7.9025352001190186,0.439453125,3.138671875,0.7832830995321274,0.3735899180173874,1.1405008435249329,0.00041671323560875,1.0,3.138671875
smoke_primitive_router,smoke,smoke_primitive_router,cyclic_transition_ladder,7,3,0.4,full,all,7,oracle,primitive_router,full_belief,64,128,8,500,3,3,0.9999485462903976,0.8037483245134354,1.0,2.798828125,0.9998944997787476,0.9580202251672745,1.0,3.138671875,0.7519401460886002,0.4754335209727287,0.9580349177122116,0.000450639796326825,1.0,3.138671875
