key,created_utc,system,user,max_new_tokens,text
232165b34b637033657e03042c613690c2259aa3d3b86c56a8173d4a065ea181,2026-06-27T11:28:35.311784+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719']) -> '000-94-0933'
2. transform(['Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891']) -> '000-69-3866'
3. transform(['Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891']) -> '000-08-3119'
4. transform(['Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230']) -> '000-37-0076'

Failing cases:
row = ['Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719']
expected = '000-94-0933'
actual = ''
row = ['Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891']
expected = '000-69-3866'
actual = ''
row = ['Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891']
expected = '000-08-3119'
actual = ''
row = ['Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230']
expected = '000-37-0076'
actual = ''

Previous code:
```python
def transform(row):
    # Extract the social security number from the input row
    # The SSN is in the format 000-94-0933 (example 1)
    # It is the fourth element in the list after splitting on commas
    # We use the 'field' function to extract the fourth element
    ssn_field = field(row, ',', 3)
    
    # The SSN is in the format '000-94-0933'
    # We use the 'alpha' function to extract the first three characters
    # Then we use 'digits' to extract the next two digits
    # Then we use 'alpha' again to extract the last three characters
    # We concatenate them to form the SSN
    ssn = alpha(ssn_field, 1) + digits(ssn_field, 2) + alpha(ssn_field, 3)
    
    return ssn
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    # Extract the social security number from the input row
    # The SSN is in the format 000-94-0933 (example 1)
    # It is the fourth element in the list after splitting on commas
    # We use the 'field' function to extract the fourth element
    ssn_field = field(row, ',', 3)
    
    # The SSN is in the format '000-94-0933'
    # We use the 'alpha' function to extract the first three characters
    # Then we use 'digits' to extract the next two digits
    # Then we use 'alpha' again to extract the last three characters
    # We concatenate them to form the SSN
    ssn = alpha(ssn_field, 1) + digits(ssn_field, 2) + alpha(ssn_field, 3)
    
    return ssn
```"
0ad09d274fe39665183387057fac2ad126718bbeab5d74a95782470155782145,2026-06-27T11:28:40.752404+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719']) -> '000-37-0076'
2. transform(['Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891']) -> '000-94-0933'
3. transform(['Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891']) -> '000-69-3866'
4. transform(['Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230']) -> '000-08-3119'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    import re
    import math
    import datetime
    import calendar
    
    # Extract the social security number from the input row
    ssn = re.search(r'\b\d{3}-\d{2}-\d{4}\b', row[0])
    
    # If a SSN is found, return it
    if ssn:
        return ssn.group()
    
    # If no SSN is found, return an empty string
    return ''"
08d6fca313e6b9fe5a8d22e48a98c5f57072d63e225eeec67907608318698f5d,2026-06-27T11:28:46.558755+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['Aksel Hedegaard     1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719']) -> '000-37-0076'
2. transform(['Yves Grethen  2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891']) -> '000-94-0933'
3. transform(['Jacqueline Martin     67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891']) -> '000-69-3866'
4. transform(['Bola Atanda         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230']) -> '000-08-3119'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    # Extract the social security number from the input row
    ssn_match = re.search(r'(\d{3}-\d{2}-\d{4})', row)
    if ssn_match:
        ssn = ssn_match.group(1)
        # Format the SSN as required
        return f""{ssn[0:3]}-{ssn[4:6]}-{ssn[6:10]}""
    return """"
```"
c4c729353d40a04c6b13d0bbbca0d8db014ea7a655246e794dbf0e7791df30c6,2026-06-27T11:28:46.874284+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 5828
Output: 05828
Input: 44130
Output: 44130
Input: 49007
Output: 49007
Input: 29682
Output: 29682

Query:
Input: 4759
Output:",56,04759
074cfd11676f1c47a9fdc2bf5765f5117c295f17cee8bb04de25c589fe35b4e5,2026-06-27T11:28:47.235655+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 5828
Output: 05828
Input: 44130
Output: 44130
Input: 49007
Output: 49007
Input: 29682
Output: 29682

Query:
Input: 10029
Output:",56,010029
a8fe4d531d5a3bbf03c0ee9c7f0eb682c9e3e4d97bbdd5423143f62eb02b586e,2026-06-27T11:28:47.551505+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer the exact text transformation from the examples.
Return only the transformed output for the query. Do not explain.

Examples:
Input: 5828
Output: 05828
Input: 44130
Output: 44130
Input: 49007
Output: 49007
Input: 29682
Output: 29682

Query:
Input: 7204
Output:",56,07204
c5e743293254ac509553001ec67e9521db15e623e804a63aa076f800a9a15c1d,2026-06-27T11:28:48.609400+00:00,You are a precise text-transformation engine. Return only the requested output.,"Infer one deterministic text transformation from the examples.
Apply it to every query.
Return only a JSON array of output strings, in query order.

Examples:
Input: 5828
Output: 05828
Input: 44130
Output: 44130
Input: 49007
Output: 49007
Input: 29682
Output: 29682

Queries:
0. 4759
1. 10029
2. 7204

JSON outputs:",300,"[""04759"", ""10029"", ""7204""]"
96b32d275ae4d9618051d4163412ac035d9bfc1cdedad33fa09a59840531c010,2026-06-27T11:28:49.756099+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['5828']) -> '05828'
2. transform(['44130']) -> '44130'
3. transform(['49007']) -> '49007'
4. transform(['29682']) -> '29682'

Style: Write one concise function. Keep the logic direct.

Return only a Python code block.",420,"def transform(row):
    return row[0] if row[0].isdigit() else row[0]"
a5c472c7b721a611c387c22ab588bb42bdacfc71e7d8b7c3fe04c987fba63d8a,2026-06-27T11:28:59.685665+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Write Python code for a deterministic text transformation.

Requirements:
- Define exactly one public function named transform(row).
- row is a list of input columns. Use row[0] for a single-column task.
- Return a string.
- Use only Python built-ins, re, math, datetime, calendar, and the helper functions listed below.
- Do not read files, import packages other than the allowed modules, print, or include tests.
- The function must match every example exactly.

Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)


Examples:
1. transform(['5828']) -> '05828'
2. transform(['44130']) -> '44130'
3. transform(['49007']) -> '49007'
4. transform(['29682']) -> '29682'

Style: Prefer robust parsing, normalization, and explicit conditionals over memorizing examples.

Return only a Python code block.",420,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if alnum(x) and not alpha(x):
        # Check if it's a number with decimal points
        if '.' in x:
            # Try to parse as a float
            try:
                num = float(x)
                # Round to 2 decimal places
                return number_2dp(num)
            except ValueError:
                # If not a number, return as is
                return x
        else:
            # Check if it's an integer
            try:
                num = int(x)
                # Format with leading zeros if needed
                return f""{num:05d}""
            except ValueError:
                # If not a number, return as is
                return x
    else:
        # If it's not a number, return as is
        return x
```"
ee86e7607dc03e995fe7cbdca736bd1f25f89762db9f77f2fbfb2dea2378ed59,2026-06-27T11:29:01.584038+00:00,You are a precise programming assistant. Follow the user's required output format exactly.,"Repair this Python text-transformation function.

It must define transform(row), where row is a list of input columns, and return a string.
Use only Python built-ins, re, math, datetime, calendar, and these helper functions:
Available helper functions:
- clean(x), words(x), alpha(x), alnum(x), digits(x)
- first_word(x), last_word(x), word(x, i)
- field(x, sep, i), before(x, sep), after(x, sep), between(x, left, right)
- regex_group(x, pattern, group=1)
- number(x), number_int(x), number_1dp(x), number_2dp(x), round_to(x, base)
- year(x), month_num(x), month_2(x), month_name(x), month_abbr(x), day(x), day_2(x)
- hour(x), hour_2(x), minute_2(x)

Return only a Python code block.

All examples:
1. transform(['5828']) -> '05828'
2. transform(['44130']) -> '44130'
3. transform(['49007']) -> '49007'
4. transform(['29682']) -> '29682'

Failing cases:
row = ['5828']
expected = '05828'
actual = '5828'

Previous code:
```python
def transform(row):
    return row[0] if row[0].isdigit() else row[0]
```

Repair style: minimal. Preserve correct behavior and fix the failures.",420,"```python
def transform(row):
    if len(row[0]) > 5 and row[0].isdigit():
        return row[0]
    return row[0]
```"
