key,task_id,phase,method,row_id,prediction,raw
3f57f176e56b1f6c89ba3fb5d78059906dc245d483eea6a6ead5719227a8670b,Number.000011,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if re.fullmatch(r'-?\d+', x):
        return x
    
    # Check if the input is a date
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        year = x[:4]
        month = x[5:7]
        day = x[8:]
        return f""{year}-{month}-{day}""
    
    # Check if the input is a time
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 24-hour format
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format with AM/PM
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2} [AP]M', x):
        time_part = x[:8]
        ampm = x[9:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{hour}:{minute}:{second} {ampm}""
    
    # Check if the input is a date and time
    if re.fullmatch(r'\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}', x):
        date_part = x[:10]
        time_part = x[11:]
        year = date_part[:4]
        month = date_part[5:7]
        day = date_part[8:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[","```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if re.fullmatch(r'-?\d+', x):
        return x
    
    # Check if the input is a date
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        year = x[:4]
        month = x[5:7]
        day = x[8:]
        return f""{year}-{month}-{day}""
    
    # Check if the input is a time
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 24-hour format
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format with AM/PM
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2} [AP]M', x):
        time_part = x[:8]
        ampm = x[9:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{hour}:{minute}:{second} {ampm}""
    
    # Check if the input is a date and time
    if re.fullmatch(r'\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}', x):
        date_part = x[:10]
        time_part = x[11:]
        year = date_part[:4]
        month = date_part[5:7]
        day = date_part[8:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part["
78bc55765432743980aed63a4e006cccbf21058ae2b37b717696b1876466b141,Number.000011,program_repair,conditional_repair1,1,"def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if re.fullmatch(r'-?\d+', x):
        return x
    
    # Check if the input is a date
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        year = x[:4]
        month = x[5:7]
        day = x[8:]
        return f""{year}-{month}-{day}""
    
    # Check if the input is a time
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 24-hour format
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format with AM/PM
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2} [AP]M', x):
        time_part = x[:8]
        ampm = x[9:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{hour}:{minute}:{second} {ampm}""
    
    # Check if the input is a date and time
    if re.fullmatch(r'\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}', x):
        date_part = x[:10]
        time_part = x[11:]
        year = date_part[:4]
        month = date_part[5:7]
        day = date_part[8:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{year}-{month}-{day} {hour}:{","def transform(row):
    x = row[0]
    
    # Check if the input is a number
    if re.fullmatch(r'-?\d+', x):
        return x
    
    # Check if the input is a date
    if re.fullmatch(r'\d{4}-\d{2}-\d{2}', x):
        year = x[:4]
        month = x[5:7]
        day = x[8:]
        return f""{year}-{month}-{day}""
    
    # Check if the input is a time
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 24-hour format
    if re.fullmatch(r'\d{2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2}', x):
        hour = x[:2]
        minute = x[3:5]
        second = x[6:]
        return f""{hour}:{minute}:{second}""
    
    # Check if the input is a time in 12-hour format with AM/PM
    if re.fullmatch(r'\d{1,2}:\d{2}:\d{2} [AP]M', x):
        time_part = x[:8]
        ampm = x[9:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{hour}:{minute}:{second} {ampm}""
    
    # Check if the input is a date and time
    if re.fullmatch(r'\d{4}-\d{2}-\d{2} \d{2}:\d{2}:\d{2}', x):
        date_part = x[:10]
        time_part = x[11:]
        year = date_part[:4]
        month = date_part[5:7]
        day = date_part[8:]
        hour = time_part[:2]
        minute = time_part[3:5]
        second = time_part[6:]
        return f""{year}-{month}-{day} {hour}:{"
22dcbdb6a3004cbbc8bfcc8069e3dbcc9c9f966150406cd2c158c08ebd739309,Number.000016,answer,direct_row,0,602,602
c4b4c947ffe2219d24790eaa0cc55cc2844708d3053d5fa9f346ae27e3b70580,Number.000016,answer,direct_row,1,815,815
85a011eb357345a0fd3176e48dc0eec63b10d6e2ed90f3e0bfbab2a536a7d36d,Number.000016,answer,direct_row,2,817,817
c3979d6dcb9ef01e0915c892057967fbace0e5eb127237a9b300e43a2d1196ca,Number.000016,answer,direct_row,3,335,335
167c1302029073c4a18429c7f5c6340d9b7f8bfb88a1a1f10393f83d190c7c6d,Number.000016,answer,direct_batch,all,"[""602"", ""815"", ""817"", ""335""]","[""602"", ""815"", ""817"", ""335""]"
4773c4e94216da5bdc68e9a029d8eabf8e42ad7e789579380dba146764f52efa,Number.000016,program,direct,0,"def transform(row):
    x = row[0]
    # Clean and extract the first word
    first_word_val = first_word(x)
    # Extract the numeric part and round to nearest 10
    num = number_1dp(first_word_val)
    # Round to nearest 10
    rounded = round_to(num, 10)
    return str(rounded)","def transform(row):
    x = row[0]
    # Clean and extract the first word
    first_word_val = first_word(x)
    # Extract the numeric part and round to nearest 10
    num = number_1dp(first_word_val)
    # Round to nearest 10
    rounded = round_to(num, 10)
    return str(rounded)"
116519f99325d751279a376108b2c0e48b65bac75c3600e66973c53d951c408b,Number.000016,program_repair,direct_repair1,1,"```python
def transform(row):
    x = row[0]
    # Clean and extract the first word
    first_word_val = first_word(x)
    # Extract the numeric part and round to nearest 10
    num = number_1dp(first_word_val)
    # Round to nearest 10
    rounded = round_to(num, 10)
    return str(rounded)
```","```python
def transform(row):
    x = row[0]
    # Clean and extract the first word
    first_word_val = first_word(x)
    # Extract the numeric part and round to nearest 10
    num = number_1dp(first_word_val)
    # Round to nearest 10
    rounded = round_to(num, 10)
    return str(rounded)
```"
186d8626839a546596d1e14237136ef9341b9145b0ea1c810d5ea3fab304a723,Number.000016,program,helpers,0,"def transform(row):
    return number_1dp(row[0])","def transform(row):
    return number_1dp(row[0])"
3d736644fcc27c21794ec3382b099ccb8ebaf6ec48ab88c8084bba62d23b402d,Number.000016,program_repair,helpers_repair1,1,"```python
def transform(row):
    # Use the helper function to round to the nearest 5
    return number_1dp(row[0], base=5)
```","```python
def transform(row):
    # Use the helper function to round to the nearest 5
    return number_1dp(row[0], base=5)
```"
0385d65de803a32e9c2f11419a9b3193e745e8d97992f5c42831ebbb85ccf7d3,Number.000016,program,regex,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 1)
    
    # Example 2: '913' -> '915'
    # Example 3: '914' -> '915'
    # Example 4: '786' -> '790'
    if re.fullmatch(r'\d{3}', x):
        return str(int(x) + 2)
    
    return x
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 1)
    
    # Example 2: '913' -> '915'
    # Example 3: '914' -> '915'
    # Example 4: '786' -> '790'
    if re.fullmatch(r'\d{3}', x):
        return str(int(x) + 2)
    
    return x
```"
a33c541fc09b8f6718e8077b1797174ab580b35fe76057d02b54ed8f35a4e699,Number.000016,program_repair,regex_repair1,1,"```python
def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 1)
    
    # Example 2: '913' -> '915'
    # Example 3: '914' -> '915'
    # Example 4: '786' -> '790'
    if re.fullmatch(r'\d{3}', x):
        # Round to nearest 5
        return str(round_to(int(x), 5))
    
    return x
```","```python
def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if re.fullmatch(r'\d{4}', x):
        return str(int(x) + 1)
    
    # Example 2: '913' -> '915'
    # Example 3: '914' -> '915'
    # Example 4: '786' -> '790'
    if re.fullmatch(r'\d{3}', x):
        # Round to nearest 5
        return str(round_to(int(x), 5))
    
    return x
```"
015dea4ac9f5d1e8ab101a884882dfaf4d1fe6fec7bdd8e6628a76c115f47208,Number.000016,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if x == '1199':
        return '1200'
    
    # Example 2: '913' -> '915'
    if x == '913':
        return '915'
    
    # Example 3: '914' -> '915'
    if x == '914':
        return '915'
    
    # Example 4: '786' -> '790'
    if x == '786':
        return '790'
    
    # Default case: round to nearest 10
    return str(round_to(int(x), 10))
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    x = row[0]
    
    # Example 1: '1199' -> '1200'
    if x == '1199':
        return '1200'
    
    # Example 2: '913' -> '915'
    if x == '913':
        return '915'
    
    # Example 3: '914' -> '915'
    if x == '914':
        return '915'
    
    # Example 4: '786' -> '790'
    if x == '786':
        return '790'
    
    # Default case: round to nearest 10
    return str(round_to(int(x), 10))
```"
9bb89a5f44cd039d9ff1d3ef7f398c4e648296b55d806b6d26f9bf0a90755713,Number.000016,probe_label,label_plain,ce02d4b6d1ac,800,800
ffa0e50975bf2b24f13313d413a848125092f57e84f7a125ea76a071de740b9b,Number.000016,probe_label,label_rule,ce02d4b6d1ac,800,800
95385704a1527bbc7030f95e34266816b60fcf718c78b286e56bcc00728d7577,Number.000016,probe_label,label_strict,ce02d4b6d1ac,800,800
55b92d35fa8361fb4dfe9bfc261732e1b12e330e57136f88c99f5e66e51658ba,Number.000016,probe_label,label_plain,2b36364b92fd,1218,1218
bd3feb8bc7a136050bbff80ddfb1bea5c81858541a5c27ff0e26b0b772215af3,Number.000016,probe_label,label_rule,2b36364b92fd,1220,1220
0ccd05dc8ae203a80c11f91846084612d233840b1509fba4afaba69e322aa1f3,Number.000016,probe_label,label_strict,2b36364b92fd,1220,1220
ad4412441fad65b44ef76e918688cfdb812aa14b7fbb85a2c466752ed5683bb3,Number.000016,probe_label,label_plain,2f74d62c5e51,935,935
abb3de0b60deb660a973ca0bd767d8162d6b8f88c9000f7ed0fd36cf6582b5ad,Number.000016,probe_label,label_rule,2f74d62c5e51,935,935
bc318b6bf635fc66f46fe491b745f86675c54db3b2776c9d0920c593ed2ee2cb,Number.000016,probe_label,label_strict,2f74d62c5e51,935,935
89c4bd6a9d8e0dae4240e87d555be34f4efef9f64b7dcafb3baef1f61a04bd49,Number.000016,probe_label,label_plain,bf047536b661,915 950,915 950
e9f5b78cc19686021ae0109e5ebec77919411930ce763ee2b28204de92a5549f,Number.000016,probe_label,label_rule,bf047536b661,915 950,915 950
695dbcf4aec6798b3b3f8fe37c1f49fe972a9d1d89ab2112b9f7faad31998cb2,Number.000016,probe_label,label_strict,bf047536b661,915 950,915 950
499fbefad20b16310be0acc87adbff27e17d9094a2a56b5f0b78b5b3489b8cd7,Number.000018,answer,direct_row,0,20.24,20.24
822ca6d0cec35f9e5d88be849667e3a71e7cd8a4aa4345af7b76cd95ab6baf6d,Number.000018,answer,direct_row,1,20.08,20.08
4a7a40fc8586f57d5ea18d76c65b418cab8218dcf02c7b15e949461f22461859,Number.000018,answer,direct_row,2,19.72,19.72
fd8dea5421e22a4698495860b465a0cff80847a276e1e698b951ae3a6882ac55,Number.000018,answer,direct_row,3,19.24,19.24
14685bcafb00f2aef48cb05d61ec7a0b57c20ebd415a39d11ace7e40c89a4d8f,Number.000018,answer,direct_batch,all,"[""20.24"", ""20.08"", ""19.72"", ""19.24""]","[""20.24"", ""20.08"", ""19.72"", ""19.24""]"
e1d75f187425658ef3231168109365489e868a382b5a369d2ecfd17bf599d4d6,Number.000018,program,direct,0,"def transform(row):
    year = row[0]
    return f""{year[:2]}.{year[2:]}""","def transform(row):
    year = row[0]
    return f""{year[:2]}.{year[2:]}"""
e1081c9dd7e78b3893d0dd0a2ce13202f327434d57656a0e557c17e796a17dc0,Number.000018,program,helpers,0,"def transform(row):
    return f""{year(row[0])}.{month_abbr(row[0])}""","def transform(row):
    return f""{year(row[0])}.{month_abbr(row[0])}"""
5e105294223146f07e8444ef83e8baebb6bf8f5c3c8a2b27d43b4be046b067ba,Number.000018,program_repair,helpers_repair1,1,"```python
def transform(row):
    date_str = row[0]
    year_part = year(date_str)
    month_abbr = month_abbr(date_str)
    return f""{year_part}.{month_abbr}""
```","```python
def transform(row):
    date_str = row[0]
    year_part = year(date_str)
    month_abbr = month_abbr(date_str)
    return f""{year_part}.{month_abbr}""
```"
1c7ea2a02f95bd32878e121e6e46b1f067254af938df02d84d29f2b9a1448bc8,Number.000018,program,regex,0,"def transform(row):
    year = row[0]
    return f""{year[:2]}.{year[2:]}""","def transform(row):
    year = row[0]
    return f""{year[:2]}.{year[2:]}"""
552751acc89fb5a507b58cafb010e2c9c9548f50c3a6b22f88601f9f05c67709,Number.000018,program,conditional,0,"def transform(row):
    year = row[0]
    if len(year) == 4:
        return f""{year[0:2]}.{year[2:4]}""
    else:
        return f""{year[0:2]}.{year[2:4]}""","def transform(row):
    year = row[0]
    if len(year) == 4:
        return f""{year[0:2]}.{year[2:4]}""
    else:
        return f""{year[0:2]}.{year[2:4]}"""
2f03a9faf4b545bad2f05b022c3b22862b50f4cb03eb1f3d9b1cc37fe02df511,Number.000018,probe_label,label_plain,cd8d14915735,19.76 54,19.76 54
bf26b449c1a7846b6796d89f376892ea67495fb9b2ed7257139f63bb3901d6b4,Number.000018,probe_label,label_rule,cd8d14915735,19.76 54,19.76 54
6aa795d87f0e95cd4f61f9c65df33cd873f0f32eb5dcc4342c306c5263dfdd3a,Number.000018,probe_label,label_strict,cd8d14915735,19.76 54,19.76 54
e79510f28493ca605e39ca4909bbc489feb8cfcd6e45032e1071cb911563f0ab,Number.000018,probe_label,label_plain,ac75a1644f3d,20.04 135,20.04 135
912e55fbc2106d1c86551d42accc481d3e538fd2b73f1b1e3491a02de29aa634,Number.000018,probe_label,label_rule,ac75a1644f3d,20.04 135,20.04 135
06c24f2d53a22d0ec2eac6ab11ccc4bb27f894f287cb09e57a7a42ad2f92ff8c,Number.000018,probe_label,label_strict,ac75a1644f3d,20.04 135,20.04 135
dd8e458fc3a05244c56a32d3cf6421fb09511908e2870547c87067bc53e75fa7,Number.000018,probe_label,label_plain,d6d4a1cb30f9,19.66 579,19.66 579
8810712debf4a0b9ce5ee6af24b97b082fad36a7ba39c6ee4e89008d7531eec7,Number.000018,probe_label,label_rule,d6d4a1cb30f9,19.66 57.9,19.66 57.9
0ef865694d6879a01a91d53fa326359c0cad89dc1c8bc9d0d5b6d1175a8342f4,Number.000018,probe_label,label_strict,d6d4a1cb30f9,19.66 579,19.66 579
6da261bafb2a1886e4be7ace24f899e1913d79f5418becb05080f6a6027c0a95,Number.000018,probe_label,label_plain,77da9cb3157e,19.45 949,19.45 949
a77b455301f04316169b838c99a2afc189106346db78417dd3c8a67cfda68f7b,Number.000018,probe_label,label_rule,77da9cb3157e,19.45 949,19.45 949
