bucket_label,chosen_reward,library_size,model_choice_label_probability,model_choice_split_rank,model_choice_top_letter,model_choice_top_probability,oracle_query_index,oracle_rank,oracle_reward,policy,predicted_expected_survivors,query_index,record_id,step,template
A,0.5563933485243854,64,0.4639565944671631,2.0,A,0.4639565944671631,71.0,1.0,0.5563933485243854,sft_bucket_ranker,9.123577461111946,29,eval_n64_pair_affine_mod_0015,0,pair_affine_mod
A,0.0,64,0.674005389213562,1.0,A,0.674005389213562,0.0,1.0,0.0,sft_bucket_ranker,17.0,0,eval_n64_pair_affine_mod_0015,1,pair_affine_mod
A,0.0,64,0.6820898056030273,1.0,A,0.6820898056030273,1.0,1.0,0.0,sft_bucket_ranker,17.0,1,eval_n64_pair_affine_mod_0015,2,pair_affine_mod
A,2.807354922057604,64,0.4535186290740967,1.0,A,0.4535186290740967,42.0,4.0,3.807354922057604,sft_bucket_ranker,3.6043038946446755,71,eval_n64_pair_affine_mod_0016,0,pair_affine_mod
A,1.0,64,0.7478744387626648,1.0,A,0.7478744387626648,11.0,1.0,1.0,sft_bucket_ranker,2.0,11,eval_n64_pair_affine_mod_0016,1,pair_affine_mod
A,1.0,64,0.7360393404960632,1.0,A,0.7360393404960632,2.0,1.0,1.0,sft_bucket_ranker,1.0,2,eval_n64_pair_affine_mod_0016,2,pair_affine_mod
A,3.3398500028846247,64,0.4535186290740967,2.0,A,0.4535186290740967,79.0,6.0,4.754887502163468,sft_bucket_ranker,7.87879521919033,8,eval_n64_pair_affine_mod_0017,0,pair_affine_mod
D,3.0,64,0.14303134381771088,5.0,A,0.4405675530433655,3.0,1.0,3.0,sft_bucket_ranker,1.4704253161763519,39,eval_n64_pair_affine_mod_0017,1,pair_affine_mod
A,0.0,64,0.6708528399467468,1.0,A,0.6708528399467468,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0017,2,pair_affine_mod
B,2.473931188332412,64,0.08981989324092865,1.0,A,0.4561430811882019,92.0,2.0,2.8365012677171206,sft_bucket_ranker,10.401663293117926,32,eval_n64_pair_affine_mod_0018,0,pair_affine_mod
A,1.1699250014423124,64,0.6925778985023499,2.0,A,0.6925778985023499,10.0,3.0,1.584962500721156,sft_bucket_ranker,3.7181137509134787,56,eval_n64_pair_affine_mod_0018,1,pair_affine_mod
A,1.0,64,0.7348819971084595,1.0,A,0.7348819971084595,23.0,1.0,1.0,sft_bucket_ranker,2.0,23,eval_n64_pair_affine_mod_0018,2,pair_affine_mod
G,4.554588851677638,64,0.01988663338124752,1.0,A,0.45261767506599426,47.0,1.0,4.554588851677638,sft_bucket_ranker,10.256766923855206,47,eval_n64_pair_affine_mod_0019,0,pair_affine_mod
A,1.0,64,0.7480162382125854,1.0,A,0.7480162382125854,32.0,1.0,1.0,sft_bucket_ranker,1.0,32,eval_n64_pair_affine_mod_0019,1,pair_affine_mod
A,0.0,64,0.6710765361785889,1.0,A,0.6710765361785889,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n64_pair_affine_mod_0019,2,pair_affine_mod
A,0.6578940231750073,64,0.7005054950714111,1.0,A,0.7005054950714111,9.0,7.0,1.9984377962297166,sft_bucket_ranker,475.6391132142022,45,eval_n64_pair_compare_gate_0000,0,pair_compare_gate
A,0.5376567859427995,64,0.6872148513793945,2.0,A,0.6872148513793945,64.0,7.0,2.5198674724992713,sft_bucket_ranker,311.62150928691653,84,eval_n64_pair_compare_gate_0000,1,pair_compare_gate
A,0.45496368369160306,64,0.6967217326164246,1.0,A,0.6967217326164246,5.0,6.0,4.262318605749207,sft_bucket_ranker,225.39821133749095,19,eval_n64_pair_compare_gate_0000,2,pair_compare_gate
A,1.1485964920018004,64,0.6966986060142517,3.0,A,0.6966986060142517,31.0,7.0,1.4671260104272978,sft_bucket_ranker,98.01078658004278,64,eval_n64_pair_compare_gate_0001,0,pair_compare_gate
B,1.2360673582335244,64,0.2136601209640503,1.0,A,0.7005645632743835,11.0,6.0,1.442518235700951,sft_bucket_ranker,43.186632424840944,49,eval_n64_pair_compare_gate_0001,1,pair_compare_gate
C,1.7914133781885826,64,0.08856187015771866,1.0,A,0.696593165397644,2.0,3.0,2.9068905956085187,sft_bucket_ranker,16.704290459232308,92,eval_n64_pair_compare_gate_0001,2,pair_compare_gate
B,1.4109331009461072,64,0.21366211771965027,1.0,A,0.7005711197853088,81.0,6.0,1.7548875021634684,sft_bucket_ranker,152.33649945359545,49,eval_n64_pair_compare_gate_0002,0,pair_compare_gate
A,1.2630344058337937,64,0.7006284594535828,1.0,A,0.7006284594535828,38.0,8.0,2.722466024471091,sft_bucket_ranker,51.97252168462496,13,eval_n64_pair_compare_gate_0002,1,pair_compare_gate
B,1.2577977574676467,64,0.2124452441930771,2.0,A,0.6965811848640442,35.0,8.0,2.9740047914670553,sft_bucket_ranker,21.75715583939039,79,eval_n64_pair_compare_gate_0002,2,pair_compare_gate
B,1.2829339632714987,64,0.21369193494319916,1.0,A,0.7006689310073853,4.0,7.0,3.189824558880017,sft_bucket_ranker,59.62198343123374,62,eval_n64_pair_compare_gate_0003,0,pair_compare_gate
C,1.9068905956085185,64,0.08366939425468445,1.0,A,0.7005552053451538,4.0,8.0,4.321928094887363,sft_bucket_ranker,22.960712394476317,50,eval_n64_pair_compare_gate_0003,1,pair_compare_gate
A,1.1926450779423958,64,0.7007167339324951,1.0,A,0.7007167339324951,4.0,2.0,2.415037499278844,sft_bucket_ranker,6.3202374704004205,15,eval_n64_pair_compare_gate_0003,2,pair_compare_gate
B,1.8176232575114313,64,0.21247060596942902,1.0,A,0.6966643333435059,6.0,5.0,2.8541491335365454,sft_bucket_ranker,111.76514901465586,20,eval_n64_pair_compare_gate_0004,0,pair_compare_gate
A,1.367731784500487,64,0.7006006836891174,1.0,A,0.7006006836891174,89.0,1.0,1.367731784500487,sft_bucket_ranker,29.258670251976287,89,eval_n64_pair_compare_gate_0004,1,pair_compare_gate
A,1.369233809665719,64,0.69672030210495,3.0,A,0.69672030210495,6.0,1.0,1.632268215499513,sft_bucket_ranker,11.556127085866038,11,eval_n64_pair_compare_gate_0004,2,pair_compare_gate
B,1.1619674796633932,64,0.21367910504341125,5.0,A,0.7006268501281738,87.0,6.0,1.34444553144879,sft_bucket_ranker,96.39836740961353,50,eval_n64_pair_compare_gate_0005,0,pair_compare_gate
B,1.5289284658068283,64,0.213703915476799,1.0,A,0.7007082104682922,40.0,1.0,1.5289284658068283,sft_bucket_ranker,44.55573602040198,40,eval_n64_pair_compare_gate_0005,1,pair_compare_gate
B,1.3219280948873624,64,0.21366626024246216,1.0,A,0.7005847096443176,43.0,1.0,1.3219280948873624,sft_bucket_ranker,14.649461580577128,43,eval_n64_pair_compare_gate_0005,2,pair_compare_gate
A,1.1768777620840791,64,0.7096524238586426,1.0,A,0.7096524238586426,13.0,4.0,3.37851162325373,sft_bucket_ranker,107.42283812278555,91,eval_n64_pair_compare_gate_0006,0,pair_compare_gate
C,2.523561956057013,64,0.08857933431863785,1.0,A,0.6967304944992065,13.0,4.0,3.145050332803283,sft_bucket_ranker,45.30135248115943,46,eval_n64_pair_compare_gate_0006,1,pair_compare_gate
A,1.3219280948873624,64,0.7004135251045227,1.0,A,0.7004135251045227,94.0,2.0,2.0,sft_bucket_ranker,7.404084462044439,13,eval_n64_pair_compare_gate_0006,2,pair_compare_gate
A,1.0817940911636474,64,0.7006542086601257,4.0,A,0.7006542086601257,80.0,3.0,3.081794091163647,sft_bucket_ranker,54.904790414186266,38,eval_n64_pair_compare_gate_0007,0,pair_compare_gate
B,1.4474589769712212,64,0.22315771877765656,1.0,A,0.6873741745948792,80.0,4.0,2.0995356735509145,sft_bucket_ranker,25.08197255247591,42,eval_n64_pair_compare_gate_0007,1,pair_compare_gate
A,1.0,64,0.6872668266296387,1.0,A,0.6872668266296387,4.0,4.0,1.4594316186372973,sft_bucket_ranker,9.356456702577907,19,eval_n64_pair_compare_gate_0007,2,pair_compare_gate
A,1.0995356735509143,64,0.6872014403343201,1.0,A,0.6872014403343201,14.0,5.0,3.296837113924532,sft_bucket_ranker,120.02369928726552,73,eval_n64_pair_compare_gate_0008,0,pair_compare_gate
C,2.8853574340588772,64,0.08739858120679855,5.0,A,0.6874431371688843,17.0,8.0,2.9678195942508503,sft_bucket_ranker,55.66905472959646,95,eval_n64_pair_compare_gate_0008,1,pair_compare_gate
B,1.584962500721156,64,0.2231108695268631,1.0,A,0.6872298717498779,55.0,6.0,2.584962500721156,sft_bucket_ranker,6.601233900218225,22,eval_n64_pair_compare_gate_0008,2,pair_compare_gate
B,1.2954558835261714,64,0.22315408289432526,3.0,A,0.6873629689216614,26.0,1.0,2.4329594072761065,sft_bucket_ranker,43.70197818443967,4,eval_n64_pair_compare_gate_0009,0,pair_compare_gate
C,2.0,64,0.08738687634468079,1.0,A,0.6873511075973511,90.0,6.0,2.8744691179161412,sft_bucket_ranker,16.716129927834462,26,eval_n64_pair_compare_gate_0009,1,pair_compare_gate
C,1.874469117916141,64,0.08369290083646774,1.0,A,0.7007520794868469,6.0,8.0,2.4594316186372973,sft_bucket_ranker,4.404084477251295,79,eval_n64_pair_compare_gate_0009,2,pair_compare_gate
A,1.1900164193817813,64,0.70054030418396,1.0,A,0.70054030418396,0.0,4.0,3.0185359514374275,sft_bucket_ranker,95.10189332627952,71,eval_n64_pair_compare_gate_0010,0,pair_compare_gate
B,1.2941831044044583,64,0.2136548012495041,1.0,A,0.7005471587181091,0.0,6.0,2.8791456051256143,sft_bucket_ranker,41.30790979021158,2,eval_n64_pair_compare_gate_0010,1,pair_compare_gate
A,1.222392421336448,64,0.7006008625030518,1.0,A,0.7006008625030518,77.0,4.0,2.222392421336448,sft_bucket_ranker,16.863572353986847,67,eval_n64_pair_compare_gate_0010,2,pair_compare_gate
B,1.2135954730992888,64,0.2136882245540619,1.0,A,0.7006567716598511,18.0,5.0,3.3531468254980825,sft_bucket_ranker,138.5144465196937,68,eval_n64_pair_compare_gate_0011,0,pair_compare_gate
B,1.384663850235325,64,0.21370133757591248,1.0,A,0.7006997466087341,18.0,4.0,3.232660756790275,sft_bucket_ranker,58.421165502941754,37,eval_n64_pair_compare_gate_0011,1,pair_compare_gate
A,1.3625700793847084,64,0.6872519254684448,1.0,A,0.6872519254684448,89.0,2.0,2.9475325801058645,sft_bucket_ranker,20.21185369545408,91,eval_n64_pair_compare_gate_0011,2,pair_compare_gate
A,1.2630344058337937,64,0.7006821036338806,1.0,A,0.7006821036338806,79.0,7.0,1.5040425053375888,sft_bucket_ranker,61.078648591258606,61,eval_n64_pair_compare_gate_0012,0,pair_compare_gate
A,1.2150128909708504,64,0.6874327659606934,1.0,A,0.6874327659606934,73.0,4.0,2.562936194391157,sft_bucket_ranker,25.79193290055658,18,eval_n64_pair_compare_gate_0012,1,pair_compare_gate
A,1.222392421336448,64,0.6967322826385498,1.0,A,0.6967322826385498,73.0,3.0,1.8073549220576042,sft_bucket_ranker,11.16561872521316,51,eval_n64_pair_compare_gate_0012,2,pair_compare_gate
A,1.1498954304830586,64,0.6967141032218933,1.0,A,0.6967141032218933,45.0,5.0,3.2035333940851323,sft_bucket_ranker,125.26579664174378,58,eval_n64_pair_compare_gate_0013,0,pair_compare_gate
A,1.0756642699320722,64,0.691120445728302,8.0,A,0.691120445728302,45.0,7.0,3.191141487352008,sft_bucket_ranker,59.9188939245051,78,eval_n64_pair_compare_gate_0013,1,pair_compare_gate
A,1.1154772174199359,64,0.6967681050300598,2.0,A,0.6967681050300598,45.0,1.0,2.562936194391157,sft_bucket_ranker,27.15971247047921,37,eval_n64_pair_compare_gate_0013,2,pair_compare_gate
B,1.3663222142458158,64,0.21367499232292175,1.0,A,0.7006133794784546,10.0,6.0,1.5589672921882118,sft_bucket_ranker,68.5362789660522,21,eval_n64_pair_compare_gate_0014,0,pair_compare_gate
B,1.6780719051126378,64,0.22314096987247467,1.0,A,0.6873226165771484,52.0,7.0,3.0,sft_bucket_ranker,24.558924635860073,3,eval_n64_pair_compare_gate_0014,1,pair_compare_gate
C,2.0,64,0.08737370371818542,2.0,A,0.6872474551200867,52.0,2.0,2.0,sft_bucket_ranker,7.51366207951196,52,eval_n64_pair_compare_gate_0014,2,pair_compare_gate
A,1.0840642647884746,64,0.6910329461097717,1.0,A,0.6910329461097717,59.0,6.0,1.9553309506662717,sft_bucket_ranker,67.26770967712913,24,eval_n64_pair_compare_gate_0015,0,pair_compare_gate
B,1.3708376953683088,64,0.21122534573078156,1.0,A,0.6925812363624573,70.0,8.0,3.643856189774725,sft_bucket_ranker,28.472783993479286,15,eval_n64_pair_compare_gate_0015,1,pair_compare_gate
C,1.857980995127572,64,0.08856531977653503,1.0,A,0.6966202855110168,70.0,4.0,2.8579809951275723,sft_bucket_ranker,11.006024196351245,39,eval_n64_pair_compare_gate_0015,2,pair_compare_gate
C,3.3923174227787602,64,0.0885772556066513,4.0,A,0.6967141032218933,20.0,4.0,3.3923174227787602,sft_bucket_ranker,106.49559413289408,20,eval_n64_pair_compare_gate_0016,0,pair_compare_gate
B,1.4150374992788437,64,0.2124803364276886,2.0,A,0.6966962218284607,11.0,3.0,1.584962500721156,sft_bucket_ranker,9.34316788788669,54,eval_n64_pair_compare_gate_0016,1,pair_compare_gate
B,1.584962500721156,64,0.2136610895395279,1.0,A,0.7005677819252014,43.0,1.0,1.584962500721156,sft_bucket_ranker,3.6181952464567755,43,eval_n64_pair_compare_gate_0016,2,pair_compare_gate
B,1.3640535705600387,64,0.22436100244522095,1.0,A,0.6910805702209473,64.0,3.0,2.871013559279922,sft_bucket_ranker,55.146661424375594,69,eval_n64_pair_compare_gate_0017,0,pair_compare_gate
A,1.2313255461064558,64,0.7095961570739746,1.0,A,0.7095961570739746,7.0,8.0,3.4329594072761065,sft_bucket_ranker,20.893934233450967,80,eval_n64_pair_compare_gate_0017,1,pair_compare_gate
A,1.2016338611696504,64,0.6967294812202454,1.0,A,0.6967294812202454,22.0,2.0,1.3536369546147005,sft_bucket_ranker,9.006024200518905,64,eval_n64_pair_compare_gate_0017,2,pair_compare_gate
A,1.1375035237499351,64,0.7006524801254272,3.0,A,0.7006524801254272,43.0,2.0,2.652076696579693,sft_bucket_ranker,73.33115471761678,49,eval_n64_pair_compare_gate_0018,0,pair_compare_gate
B,1.277533975528909,64,0.21366694569587708,1.0,A,0.7005869746208191,36.0,7.0,2.862496476250065,sft_bucket_ranker,31.406907143432935,1,eval_n64_pair_compare_gate_0018,1,pair_compare_gate
C,1.722466024471091,64,0.08367779850959778,1.0,A,0.7006255984306335,36.0,8.0,1.874469117916141,sft_bucket_ranker,12.106126686297033,42,eval_n64_pair_compare_gate_0018,2,pair_compare_gate
B,1.193879733594035,64,0.21365566551685333,3.0,A,0.7005500197410583,12.0,6.0,3.21377929103174,sft_bucket_ranker,69.25815182254348,17,eval_n64_pair_compare_gate_0019,0,pair_compare_gate
A,1.235628248493142,64,0.700671911239624,2.0,A,0.700671911239624,12.0,7.0,3.189824558880017,sft_bucket_ranker,29.192796432935396,90,eval_n64_pair_compare_gate_0019,1,pair_compare_gate
B,1.369233809665719,64,0.21248270571231842,1.0,A,0.6967039704322815,21.0,7.0,2.146841388329271,sft_bucket_ranker,12.1656187187277,20,eval_n64_pair_compare_gate_0019,2,pair_compare_gate
B,2.4329594072761065,128,0.09514883160591125,1.0,A,0.45392969250679016,0.0,6.0,3.169925001442312,sft_bucket_ranker,4.535269018950421,28,eval_n128_pair_affine_mod_0000,0,pair_affine_mod
D,2.321928094887362,128,0.19381558895111084,2.0,A,0.5268453359603882,0.0,1.0,2.321928094887362,sft_bucket_ranker,1.5312159414099755,2,eval_n128_pair_affine_mod_0000,1,pair_affine_mod
A,0.0,128,0.6680660843849182,1.0,A,0.6680660843849182,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0000,2,pair_affine_mod
B,1.84799690655495,128,0.09069661796092987,2.0,A,0.4605954885482788,64.0,3.0,2.4329594072761065,sft_bucket_ranker,14.315784817365552,31,eval_n128_pair_affine_mod_0001,0,pair_affine_mod
C,2.9068905956085187,128,0.10780106484889984,1.0,A,0.5474590063095093,25.0,3.0,3.9068905956085187,sft_bucket_ranker,5.014849410901356,64,eval_n128_pair_affine_mod_0001,1,pair_affine_mod
A,1.0,128,0.7489961385726929,1.0,A,0.7489961385726929,6.0,1.0,1.0,sft_bucket_ranker,1.0,6,eval_n128_pair_affine_mod_0001,2,pair_affine_mod
D,3.1338557467347905,128,0.1581953912973404,1.0,A,0.4577535390853882,83.0,8.0,4.718818247455947,sft_bucket_ranker,13.492152713063792,62,eval_n128_pair_affine_mod_0002,0,pair_affine_mod
A,0.8479969065549501,128,0.746856689453125,3.0,A,0.746856689453125,4.0,2.0,1.1699250014423124,sft_bucket_ranker,4.7662936439724675,35,eval_n128_pair_affine_mod_0002,1,pair_affine_mod
A,0.7369655941662062,128,0.7370210289955139,8.0,A,0.7370210289955139,1.0,1.0,0.7369655941662062,sft_bucket_ranker,2.7549149996772653,83,eval_n128_pair_affine_mod_0002,2,pair_affine_mod
D,4.070389327891398,128,0.15303266048431396,2.0,A,0.4428146481513977,65.0,3.0,4.584962500721156,sft_bucket_ranker,25.652284301978153,9,eval_n128_pair_affine_mod_0003,0,pair_affine_mod
B,2.321928094887362,128,0.1314682811498642,1.0,A,0.45886939764022827,22.0,4.0,3.321928094887362,sft_bucket_ranker,3.0163527588216565,61,eval_n128_pair_affine_mod_0003,1,pair_affine_mod
A,1.0,128,0.7456027865409851,1.0,A,0.7456027865409851,0.0,1.0,1.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0003,2,pair_affine_mod
A,1.1096244911744981,128,0.45369282364845276,1.0,A,0.45369282364845276,94.0,1.0,1.1096244911744981,sft_bucket_ranker,11.381028544277322,94,eval_n128_pair_affine_mod_0004,0,pair_affine_mod
A,0.0,128,0.6850101351737976,1.0,A,0.6850101351737976,0.0,1.0,0.0,sft_bucket_ranker,19.0,0,eval_n128_pair_affine_mod_0004,1,pair_affine_mod
A,0.0,128,0.682172954082489,1.0,A,0.682172954082489,1.0,1.0,0.0,sft_bucket_ranker,19.0,1,eval_n128_pair_affine_mod_0004,2,pair_affine_mod
B,2.807354922057604,128,0.09245992451906204,6.0,A,0.44110164046287537,68.0,2.0,3.944858445807539,sft_bucket_ranker,20.283253475184146,88,eval_n128_pair_affine_mod_0005,0,pair_affine_mod
A,1.6520766965796931,128,0.4760759174823761,1.0,A,0.4760759174823761,15.0,2.0,2.137503523749935,sft_bucket_ranker,5.375229809029014,41,eval_n128_pair_affine_mod_0005,1,pair_affine_mod
B,1.222392421336448,128,0.22841612994670868,8.0,A,0.7489476799964905,16.0,2.0,1.222392421336448,sft_bucket_ranker,3.7662936486670366,80,eval_n128_pair_affine_mod_0005,2,pair_affine_mod
C,2.415037499278844,128,0.11957075446844101,1.0,A,0.44425925612449646,74.0,4.0,2.678071905112638,sft_bucket_ranker,9.632703434590146,48,eval_n128_pair_affine_mod_0006,0,pair_affine_mod
A,1.0,128,0.7370466589927673,1.0,A,0.7370466589927673,2.0,1.0,1.0,sft_bucket_ranker,3.0,2,eval_n128_pair_affine_mod_0006,1,pair_affine_mod
A,0.5849625007211562,128,0.7500019073486328,6.0,A,0.7500019073486328,1.0,1.0,1.584962500721156,sft_bucket_ranker,1.7662936477365978,33,eval_n128_pair_affine_mod_0006,2,pair_affine_mod
B,1.983511877211431,128,0.09533877670764923,2.0,A,0.4548358619213104,62.0,1.0,2.355480654598389,sft_bucket_ranker,16.618737500591134,88,eval_n128_pair_affine_mod_0007,0,pair_affine_mod
A,0.37196877738695794,128,0.692455530166626,3.0,A,0.692455530166626,0.0,1.0,0.37196877738695794,sft_bucket_ranker,12.743898030344976,8,eval_n128_pair_affine_mod_0007,1,pair_affine_mod
A,0.0,128,0.6873567700386047,1.0,A,0.6873567700386047,0.0,1.0,0.0,sft_bucket_ranker,17.0,0,eval_n128_pair_affine_mod_0007,2,pair_affine_mod
D,3.5443205162238103,128,0.15803638100624084,4.0,A,0.45729342103004456,88.0,8.0,6.129283016944966,sft_bucket_ranker,14.856616939794625,41,eval_n128_pair_affine_mod_0008,0,pair_affine_mod
A,1.0,128,0.7380698919296265,1.0,A,0.7380698919296265,0.0,1.0,1.0,sft_bucket_ranker,3.0,0,eval_n128_pair_affine_mod_0008,1,pair_affine_mod
A,0.5849625007211562,128,0.7371493577957153,8.0,A,0.7371493577957153,1.0,1.0,1.584962500721156,sft_bucket_ranker,1.7549149870839993,34,eval_n128_pair_affine_mod_0008,2,pair_affine_mod
E,3.2479275134435857,128,0.07453165203332901,1.0,A,0.4565616846084595,73.0,6.0,4.247927513443585,sft_bucket_ranker,5.205948192191402,38,eval_n128_pair_affine_mod_0009,0,pair_affine_mod
C,2.0,128,0.11151321232318878,1.0,A,0.5319997668266296,12.0,1.0,2.0,sft_bucket_ranker,1.0,12,eval_n128_pair_affine_mod_0009,1,pair_affine_mod
A,0.0,128,0.6764394640922546,1.0,A,0.6764394640922546,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0009,2,pair_affine_mod
B,3.222392421336448,128,0.15228314697742462,1.0,A,0.531520426273346,2.0,1.0,3.222392421336448,sft_bucket_ranker,13.110012081913844,2,eval_n128_pair_affine_mod_0010,0,pair_affine_mod
A,0.5849625007211562,128,0.7400065660476685,3.0,A,0.7400065660476685,3.0,1.0,0.5849625007211562,sft_bucket_ranker,1.7549149889502798,8,eval_n128_pair_affine_mod_0010,1,pair_affine_mod
A,1.0,128,0.7479298114776611,1.0,A,0.7479298114776611,41.0,1.0,1.0,sft_bucket_ranker,1.0,41,eval_n128_pair_affine_mod_0010,2,pair_affine_mod
C,2.8579809951275723,128,0.12098801881074905,1.0,A,0.44952502846717834,66.0,3.0,3.273018494406416,sft_bucket_ranker,4.346287070125307,6,eval_n128_pair_affine_mod_0011,0,pair_affine_mod
B,2.0,128,0.15515246987342834,1.0,A,0.5415353178977966,61.0,1.0,2.0,sft_bucket_ranker,1.0,61,eval_n128_pair_affine_mod_0011,1,pair_affine_mod
A,0.0,128,0.670838475227356,1.0,A,0.670838475227356,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0011,2,pair_affine_mod
A,1.9475325801058645,128,0.4548358619213104,1.0,A,0.4548358619213104,57.0,1.0,1.9475325801058645,sft_bucket_ranker,4.962217666452762,57,eval_n128_pair_affine_mod_0012,0,pair_affine_mod
B,1.222392421336448,128,0.23961825668811798,6.0,A,0.7380762100219727,20.0,2.0,1.222392421336448,sft_bucket_ranker,3.7549149914958346,71,eval_n128_pair_affine_mod_0012,1,pair_affine_mod
B,1.584962500721156,128,0.23964159190654755,4.0,A,0.7381480932235718,10.0,3.0,1.584962500721156,sft_bucket_ranker,1.754914992916235,14,eval_n128_pair_affine_mod_0012,2,pair_affine_mod
H,4.700439718141092,128,0.02753875032067299,1.0,A,0.45856136083602905,54.0,1.0,4.700439718141092,sft_bucket_ranker,3.97177128784421,54,eval_n128_pair_affine_mod_0013,0,pair_affine_mod
A,0.0,128,0.6901142001152039,1.0,A,0.6901142001152039,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0013,1,pair_affine_mod
A,0.0,128,0.6738299131393433,1.0,A,0.6738299131393433,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0013,2,pair_affine_mod
G,3.7725895038969273,128,0.02114209719002247,1.0,A,0.4520379304885864,95.0,5.0,4.357552004618084,sft_bucket_ranker,5.3633516339283265,10,eval_n128_pair_affine_mod_0014,0,pair_affine_mod
B,1.584962500721156,128,0.21245111525058746,1.0,A,0.6966004371643066,19.0,1.0,1.584962500721156,sft_bucket_ranker,1.0,19,eval_n128_pair_affine_mod_0014,1,pair_affine_mod
A,0.0,128,0.6708311438560486,1.0,A,0.6708311438560486,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0014,2,pair_affine_mod
A,1.4150374992788437,128,0.44403529167175293,4.0,A,0.44403529167175293,50.0,1.0,1.584962500721156,sft_bucket_ranker,5.6457719224639,85,eval_n128_pair_affine_mod_0015,0,pair_affine_mod
B,1.584962500721156,128,0.20215989649295807,1.0,A,0.7056073546409607,12.0,3.0,2.169925001442312,sft_bucket_ranker,3.617458438113701,67,eval_n128_pair_affine_mod_0015,1,pair_affine_mod
A,0.5849625007211562,128,0.737167239189148,7.0,A,0.737167239189148,6.0,1.0,0.5849625007211562,sft_bucket_ranker,1.754914982279728,55,eval_n128_pair_affine_mod_0015,2,pair_affine_mod
H,6.108524456778169,128,0.03478396311402321,1.0,A,0.45108529925346375,11.0,1.0,6.108524456778169,sft_bucket_ranker,13.582881141922169,11,eval_n128_pair_affine_mod_0016,0,pair_affine_mod
A,0.0,128,0.6765422224998474,1.0,A,0.6765422224998474,0.0,1.0,0.0,sft_bucket_ranker,1.0,0,eval_n128_pair_affine_mod_0016,1,pair_affine_mod
A,0.0,128,0.6683648228645325,1.0,A,0.6683648228645325,1.0,1.0,0.0,sft_bucket_ranker,1.0,1,eval_n128_pair_affine_mod_0016,2,pair_affine_mod
A,1.9475325801058645,128,0.44940322637557983,1.0,A,0.44940322637557983,2.0,3.0,3.169925001442312,sft_bucket_ranker,4.844264313410688,61,eval_n128_pair_affine_mod_0017,0,pair_affine_mod
B,1.8073549220576042,128,0.15531522035598755,1.0,A,0.5421033501625061,22.0,1.0,1.8073549220576042,sft_bucket_ranker,1.811050087660016,22,eval_n128_pair_affine_mod_0017,1,pair_affine_mod
B,1.0,128,0.23856835067272186,1.0,A,0.7348422408103943,2.0,1.0,1.0,sft_bucket_ranker,1.0,2,eval_n128_pair_affine_mod_0017,2,pair_affine_mod
