key,task_id,phase,method,row_id,prediction,raw
Number.000009|eval|order4_plain|plain|07e8fe04c6c6|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|random4_plain|plain|25086223dafe|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|random4_plain|plain|25086223dafe|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|random4_plain|plain|25086223dafe|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|diverse4_plain|plain|c11e8b3f8682|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|diverse4_plain|plain|c11e8b3f8682|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|diverse4_plain|plain|c11e8b3f8682|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|entropy4_plain|plain|a4a5f274df24|0,Number.000009,eval,plain,eval0,1991,1991
Number.000009|eval|entropy4_plain|plain|a4a5f274df24|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|entropy4_plain|plain|a4a5f274df24|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|qwen_choose4_plain|plain|34e9aa930b53|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|qwen_choose4_plain|plain|34e9aa930b53|1,Number.000009,eval,plain,eval1,697,697
Number.000009|eval|qwen_choose4_plain|plain|34e9aa930b53|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|qwen_choose4_shuffled_labels|plain|05f6f0833709|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|qwen_choose4_shuffled_labels|plain|05f6f0833709|1,Number.000009,eval,plain,eval1,940,940
Number.000009|eval|qwen_choose4_shuffled_labels|plain|05f6f0833709|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000009|eval|loo_portfolio_base|plain|ab8d2a5427f8|0,Number.000009,eval,plain,eval0,"1,991","1,991"
Number.000009|eval|loo_portfolio_base|plain|ab8d2a5427f8|1,Number.000009,eval,plain,eval1,"6,97","6,97"
Number.000009|eval|loo_portfolio_base|plain|ab8d2a5427f8|2,Number.000009,eval,plain,eval2,"1,711","1,711"
Number.000011|probe|plain|base2|pool0,Number.000011,probe,plain,pool0,105,105
Number.000011|probe|format|base2|pool0,Number.000011,probe,format,pool0,105,105
Number.000011|probe|consistency|base2|pool0,Number.000011,probe,consistency,pool0,105,105
Number.000011|probe|plain|base2|pool1,Number.000011,probe,plain,pool1,600,600
Number.000011|probe|format|base2|pool1,Number.000011,probe,format,pool1,600,600
Number.000011|probe|consistency|base2|pool1,Number.000011,probe,consistency,pool1,600,600
Number.000011|probe|plain|base2|pool2,Number.000011,probe,plain,pool2,390,390
Number.000011|probe|format|base2|pool2,Number.000011,probe,format,pool2,390,390
Number.000011|probe|consistency|base2|pool2,Number.000011,probe,consistency,pool2,390,390
Number.000011|probe|plain|base2|pool3,Number.000011,probe,plain,pool3,96,96
Number.000011|probe|format|base2|pool3,Number.000011,probe,format,pool3,96,96
Number.000011|probe|consistency|base2|pool3,Number.000011,probe,consistency,pool3,96,96
Number.000011|probe|plain|base2|pool4,Number.000011,probe,plain,pool4,640,640
Number.000011|probe|format|base2|pool4,Number.000011,probe,format,pool4,640,640
Number.000011|probe|consistency|base2|pool4,Number.000011,probe,consistency,pool4,640,640
Number.000011|probe|plain|base2|pool5,Number.000011,probe,plain,pool5,90,90
Number.000011|probe|format|base2|pool5,Number.000011,probe,format,pool5,90,90
Number.000011|probe|consistency|base2|pool5,Number.000011,probe,consistency,pool5,90,90
Number.000011|select|qwen_choose|budget1|step0|f172ada855a1fb05,Number.000011,select,qwen_choose,step0,3,3
Number.000011|select|qwen_choose|budget2|step0|db41400c9ba9b006,Number.000011,select,qwen_choose,step0,1,1
Number.000011|select|qwen_choose|budget2|step1|af1cb5106b5cb861,Number.000011,select,qwen_choose,step1,4,4
Number.000011|select|qwen_choose|budget4|step0|9607f163b6ae8183,Number.000011,select,qwen_choose,step0,3,3
Number.000011|select|qwen_choose|budget4|step1|09d2a79545802e8b,Number.000011,select,qwen_choose,step1,2,2
Number.000011|select|qwen_choose|budget4|step2|7d9157d8f39c0655,Number.000011,select,qwen_choose,step2,1,1
Number.000011|select|qwen_choose|budget4|step3|75917d53892cf46e,Number.000011,select,qwen_choose,step3,4,4
Number.000011|loo|plain|2|0,Number.000011,loo,plain,visible0,1070,1070
Number.000011|loo|plain|2|1,Number.000011,loo,plain,visible1,750,750
Number.000011|loo|format|2|0,Number.000011,loo,format,visible0,1070,1070
Number.000011|loo|format|2|1,Number.000011,loo,format,visible1,750,750
Number.000011|loo|consistency|2|0,Number.000011,loo,consistency,visible0,1070,1070
Number.000011|loo|consistency|2|1,Number.000011,loo,consistency,visible1,750,750
Number.000011|eval|base_plain|plain|7c4160350363|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|base_plain|plain|7c4160350363|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|base_plain|plain|7c4160350363|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|order1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|order1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|order1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|random1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|random1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|random1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|diverse1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|diverse1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|diverse1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|entropy1_plain|plain|6496286d53da|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|entropy1_plain|plain|6496286d53da|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|entropy1_plain|plain|6496286d53da|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|qwen_choose1_plain|plain|c08804defb2a|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|qwen_choose1_plain|plain|c08804defb2a|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|qwen_choose1_plain|plain|c08804defb2a|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|order2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|order2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|order2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|random2_plain|plain|25525706e1bb|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|random2_plain|plain|25525706e1bb|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|random2_plain|plain|25525706e1bb|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|1,Number.000011,eval,plain,eval1,450,450
Number.000011|eval|diverse2_plain|plain|bfe1872a8d56|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|entropy2_plain|plain|7683d7fb2066|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|qwen_choose2_plain|plain|010966e02f22|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|qwen_choose2_plain|plain|010966e02f22|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|qwen_choose2_plain|plain|010966e02f22|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|order4_plain|plain|f53d2f8536e5|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|order4_plain|plain|f53d2f8536e5|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|order4_plain|plain|f53d2f8536e5|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|random4_plain|plain|cf36a2ccfa17|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|random4_plain|plain|cf36a2ccfa17|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|random4_plain|plain|cf36a2ccfa17|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|diverse4_plain|plain|5691acb76f8b|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|diverse4_plain|plain|5691acb76f8b|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|diverse4_plain|plain|5691acb76f8b|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|entropy4_plain|plain|f53d2f8536e5|0,Number.000011,eval,plain,eval0,1300,1300
Number.000011|eval|entropy4_plain|plain|f53d2f8536e5|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|entropy4_plain|plain|f53d2f8536e5|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|qwen_choose4_plain|plain|669b3225ab02|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|qwen_choose4_plain|plain|669b3225ab02|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|qwen_choose4_plain|plain|669b3225ab02|2,Number.000011,eval,plain,eval2,1110,1110
Number.000011|eval|qwen_choose4_shuffled_labels|plain|731383578956|0,Number.000011,eval,plain,eval0,100,100
Number.000011|eval|qwen_choose4_shuffled_labels|plain|731383578956|1,Number.000011,eval,plain,eval1,600,600
Number.000011|eval|qwen_choose4_shuffled_labels|plain|731383578956|2,Number.000011,eval,plain,eval2,100,100
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|0,Number.000011,eval,plain,eval0,1290,1290
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|1,Number.000011,eval,plain,eval1,440,440
Number.000011|eval|loo_portfolio_base|plain|7c4160350363|2,Number.000011,eval,plain,eval2,1110,1110
Number.000073|probe|plain|base2|pool0,Number.000073,probe,plain,pool0,-0.00234523292,-0.00234523292
Number.000073|probe|format|base2|pool0,Number.000073,probe,format,pool0,-0.00234523292,-0.00234523292
Number.000073|probe|consistency|base2|pool0,Number.000073,probe,consistency,pool0,-0.0234523292,-0.0234523292
Number.000073|probe|plain|base2|pool1,Number.000073,probe,plain,pool1,-0.012023433,-0.012023433
Number.000073|probe|format|base2|pool1,Number.000073,probe,format,pool1,-0.012023433,-0.012023433
Number.000073|probe|consistency|base2|pool1,Number.000073,probe,consistency,pool1,-0.012023433,-0.012023433
Number.000073|probe|plain|base2|pool2,Number.000073,probe,plain,pool2,-0.12023433,-0.12023433
Number.000073|probe|format|base2|pool2,Number.000073,probe,format,pool2,-0.12023433,-0.12023433
Number.000073|probe|consistency|base2|pool2,Number.000073,probe,consistency,pool2,-0.12023433,-0.12023433
Number.000073|probe|plain|base2|pool3,Number.000073,probe,plain,pool3,-0.0232241,-0.0232241
Number.000073|probe|format|base2|pool3,Number.000073,probe,format,pool3,-0.00232241,-0.00232241
Number.000073|probe|consistency|base2|pool3,Number.000073,probe,consistency,pool3,-0.00232241,-0.00232241
Number.000073|probe|plain|base2|pool4,Number.000073,probe,plain,pool4,-0.232241,-0.232241
Number.000073|probe|format|base2|pool4,Number.000073,probe,format,pool4,-0.0232241,-0.0232241
Number.000073|probe|consistency|base2|pool4,Number.000073,probe,consistency,pool4,-0.0232241,-0.0232241
Number.000073|probe|plain|base2|pool5,Number.000073,probe,plain,pool5,0.0,0.0
Number.000073|probe|format|base2|pool5,Number.000073,probe,format,pool5,0.0,0.0
Number.000073|probe|consistency|base2|pool5,Number.000073,probe,consistency,pool5,0.0,0.0
Number.000073|select|qwen_choose|budget1|step0|b4bd77f9ea16bee5,Number.000073,select,qwen_choose,step0,0,0
Number.000073|select|qwen_choose|budget2|step0|8702eed744cb6e5d,Number.000073,select,qwen_choose,step0,1,1
Number.000073|select|qwen_choose|budget2|step1|962cfaf9d58c09ad,Number.000073,select,qwen_choose,step1,3,3
Number.000073|select|qwen_choose|budget4|step0|b99963f2d512e315,Number.000073,select,qwen_choose,step0,3,3
Number.000073|select|qwen_choose|budget4|step1|73dd7f49d318f0ed,Number.000073,select,qwen_choose,step1,1,1
Number.000073|select|qwen_choose|budget4|step2|af85cea1734753bb,Number.000073,select,qwen_choose,step2,2,2
Number.000073|select|qwen_choose|budget4|step3|fe955c61730356b3,Number.000073,select,qwen_choose,step3,4,4
Number.000073|loo|plain|2|0,Number.000073,loo,plain,visible0,-0.0243,-0.0243
Number.000073|loo|plain|2|1,Number.000073,loo,plain,visible1,-1.25,-1.25
Number.000073|loo|format|2|0,Number.000073,loo,format,visible0,-0.0243,-0.0243
Number.000073|loo|format|2|1,Number.000073,loo,format,visible1,-0.125,-0.125
Number.000073|loo|consistency|2|0,Number.000073,loo,consistency,visible0,-0.0243,-0.0243
Number.000073|loo|consistency|2|1,Number.000073,loo,consistency,visible1,-0.125,-0.125
Number.000073|eval|base_plain|plain|cf80b316e4de|0,Number.000073,eval,plain,eval0,-0.001,-0.001
Number.000073|eval|base_plain|plain|cf80b316e4de|1,Number.000073,eval,plain,eval1,-0.001,-0.001
Number.000073|eval|base_plain|plain|cf80b316e4de|2,Number.000073,eval,plain,eval2,-0.0001,-0.0001
Number.000073|eval|order1_plain|plain|c09b731d6931|0,Number.000073,eval,plain,eval0,-0.1,-0.1
Number.000073|eval|order1_plain|plain|c09b731d6931|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|order1_plain|plain|c09b731d6931|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|random1_plain|plain|c09b731d6931|0,Number.000073,eval,plain,eval0,-0.1,-0.1
Number.000073|eval|random1_plain|plain|c09b731d6931|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|random1_plain|plain|c09b731d6931|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|diverse1_plain|plain|e0a145bbe845|0,Number.000073,eval,plain,eval0,-0.0001,-0.0001
Number.000073|eval|diverse1_plain|plain|e0a145bbe845|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|diverse1_plain|plain|e0a145bbe845|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|entropy1_plain|plain|c09b731d6931|0,Number.000073,eval,plain,eval0,-0.1,-0.1
Number.000073|eval|entropy1_plain|plain|c09b731d6931|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|entropy1_plain|plain|c09b731d6931|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|qwen_choose1_plain|plain|c09b731d6931|0,Number.000073,eval,plain,eval0,-0.1,-0.1
Number.000073|eval|qwen_choose1_plain|plain|c09b731d6931|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|qwen_choose1_plain|plain|c09b731d6931|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|order2_plain|plain|e4720ffe383c|0,Number.000073,eval,plain,eval0,-0.0001,-0.0001
Number.000073|eval|order2_plain|plain|e4720ffe383c|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|order2_plain|plain|e4720ffe383c|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|random2_plain|plain|c3b1ae64f9c6|0,Number.000073,eval,plain,eval0,-0.0001,-0.0001
Number.000073|eval|random2_plain|plain|c3b1ae64f9c6|1,Number.000073,eval,plain,eval1,-0.1,-0.1
Number.000073|eval|random2_plain|plain|c3b1ae64f9c6|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|diverse2_plain|plain|c67606c454ac|0,Number.000073,eval,plain,eval0,0.0001,0.0001
Number.000073|eval|diverse2_plain|plain|c67606c454ac|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|diverse2_plain|plain|c67606c454ac|2,Number.000073,eval,plain,eval2,-0.0001,-0.0001
Number.000073|eval|entropy2_plain|plain|6f5fab073023|0,Number.000073,eval,plain,eval0,-0.0001,-0.0001
Number.000073|eval|entropy2_plain|plain|6f5fab073023|1,Number.000073,eval,plain,eval1,-0.001,-0.001
Number.000073|eval|entropy2_plain|plain|6f5fab073023|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|qwen_choose2_plain|plain|73a0f21d771c|0,Number.000073,eval,plain,eval0,-0.0001,-0.0001
Number.000073|eval|qwen_choose2_plain|plain|73a0f21d771c|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|qwen_choose2_plain|plain|73a0f21d771c|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|order4_plain|plain|2882811418c0|0,Number.000073,eval,plain,eval0,0.1,0.1
Number.000073|eval|order4_plain|plain|2882811418c0|1,Number.000073,eval,plain,eval1,-0.1,-0.1
Number.000073|eval|order4_plain|plain|2882811418c0|2,Number.000073,eval,plain,eval2,1.00,1.00
Number.000073|eval|random4_plain|plain|04aa5e8d77c7|0,Number.000073,eval,plain,eval0,0.1,0.1
Number.000073|eval|random4_plain|plain|04aa5e8d77c7|1,Number.000073,eval,plain,eval1,-0.1,-0.1
Number.000073|eval|random4_plain|plain|04aa5e8d77c7|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|diverse4_plain|plain|b145171702aa|0,Number.000073,eval,plain,eval0,0.0001,0.0001
Number.000073|eval|diverse4_plain|plain|b145171702aa|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|diverse4_plain|plain|b145171702aa|2,Number.000073,eval,plain,eval2,0.1,0.1
Number.000073|eval|entropy4_plain|plain|1adbc7fe6ba3|0,Number.000073,eval,plain,eval0,0.1,0.1
Number.000073|eval|entropy4_plain|plain|1adbc7fe6ba3|1,Number.000073,eval,plain,eval1,-0.1,-0.1
Number.000073|eval|entropy4_plain|plain|1adbc7fe6ba3|2,Number.000073,eval,plain,eval2,1.00,1.00
Number.000073|eval|qwen_choose4_plain|plain|ffcc93384fdb|0,Number.000073,eval,plain,eval0,0.1,0.1
Number.000073|eval|qwen_choose4_plain|plain|ffcc93384fdb|1,Number.000073,eval,plain,eval1,-0.1,-0.1
Number.000073|eval|qwen_choose4_plain|plain|ffcc93384fdb|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|qwen_choose4_shuffled_labels|plain|141a43a2cb25|0,Number.000073,eval,plain,eval0,0.1,0.1
Number.000073|eval|qwen_choose4_shuffled_labels|plain|141a43a2cb25|1,Number.000073,eval,plain,eval1,-0.0001,-0.0001
Number.000073|eval|qwen_choose4_shuffled_labels|plain|141a43a2cb25|2,Number.000073,eval,plain,eval2,-0.1,-0.1
Number.000073|eval|loo_portfolio_base|plain|cf80b316e4de|0,Number.000073,eval,plain,eval0,-0.001,-0.001
Number.000073|eval|loo_portfolio_base|plain|cf80b316e4de|1,Number.000073,eval,plain,eval1,-0.001,-0.001
Number.000073|eval|loo_portfolio_base|plain|cf80b316e4de|2,Number.000073,eval,plain,eval2,-0.0001,-0.0001
Number.000075|probe|plain|base2|pool0,Number.000075,probe,plain,pool0,$0.2B,$0.2B
Number.000075|probe|format|base2|pool0,Number.000075,probe,format,pool0,$2.3B,$2.3B
Number.000075|probe|consistency|base2|pool0,Number.000075,probe,consistency,pool0,$0.2B,$0.2B
Number.000075|probe|plain|base2|pool1,Number.000075,probe,plain,pool1,$0.1B,$0.1B
Number.000075|probe|format|base2|pool1,Number.000075,probe,format,pool1,$0.1B,$0.1B
Number.000075|probe|consistency|base2|pool1,Number.000075,probe,consistency,pool1,$0.2B,$0.2B
Number.000075|probe|plain|base2|pool2,Number.000075,probe,plain,pool2,$0.1B,$0.1B
Number.000075|probe|format|base2|pool2,Number.000075,probe,format,pool2,$0.1B,$0.1B
