suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-04-14,"PARSE
FAMILY date
INIT PUSH_DATE 2026-02-04
OPS
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS","PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1","PARSE
FAMILY date
INIT PUSH_DATE 2026-02-04
OPS
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
END_PARSE
PROGRAM
PUSH_DATE 2026-02-04
ADD_DAYS 8
ADD_WEEKS 3
ADD_DAYS 4
ADD_WEEKS 4
ADD_WEEKS 1
ADD_DAYS 1
",2026-04-14,,1,1,0,1,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_WEEKS ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,list,6,eval_comp_d6_list_4,65,"PARSE
FAMILY list
INIT PUSH_LIST 10 17 2 1 14
OPS
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
END_PARSE
PROGRAM
PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15","PARSE
FAMILY list
INIT PUSH_LIST 10 17 2 1 14
OPS
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
END_PARSE
PROGRAM
PUSH_LIST 10 17 2 1 14
SUM
ADD 4
ADD 7
SUB 9
ADD 4
ADD 15
",65,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUM ADD ADD SUB ADD ADD,PUSH_LIST SUM ADD ADD SUB ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,table,6,eval_comp_d6_table_2,108,"PARSE
FAMILY table
INIT TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD alpha
END_PARSE
PROGRAM
TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD","TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD omega
MUL 2
ADD alpha","PARSE
FAMILY table
INIT TABLE alpha:30 beta:12 delta:12 omega:8
OPS
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
END_PARSE
PROGRAM
TABLE alpha:30 beta:12 delta:12 omega:8
LOOKUP beta
MUL 2
ADD 7
ADD_LOOKUP omega
MUL 2
ADD_LOOKUP alpha
",,ValueError,0,0,0,0,0,0,0,1,1,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD_LOOKUP MUL ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD MUL ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,string,6,eval_comp_d6_string_6,FR0845SC,"PARSE
FAMILY string
INIT PUSH_TEXT CS-5480-RF
OPS
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER","PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT CS-5480-RF
OPS
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
END_PARSE
PROGRAM
PUSH_TEXT CS-5480-RF
UPPER
LOWER
STRIP_HYPHENS
REVERSE
STRIP_HYPHENS
UPPER
",FR0845SC,,1,1,0,1,1,1,0,1,0,1,correct_exact,UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER,PUSH_TEXT UPPER LOWER STRIP_HYPHENS REVERSE STRIP_HYPHENS UPPER
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,number,6,eval_comp_d6_number_7,272,"PARSE
FAMILY number
INIT PUSH 10
OPS
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
END_PARSE
PROGRAM
PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6","PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6","PARSE
FAMILY number
INIT PUSH 10
OPS
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
END_PARSE
PROGRAM
PUSH 10
SUB 21
ADD 22
MUL 5
MUL 5
SUB 9
ADD 6
",272,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB ADD MUL MUL SUB ADD,PUSH SUB ADD MUL MUL SUB ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,number,6,eval_comp_d6_number_1,120,"PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
END_PARSE
PROGRAM
PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20","PARSE
FAMILY number
INIT PUSH 2
OPS
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
END_PARSE
PROGRAM
PUSH 2
ADD 2
MUL 5
ADD 9
SUB 1
MUL 5
SUB 20
",120,,1,1,0,1,1,1,0,1,0,1,correct_exact,ADD MUL ADD SUB MUL SUB,PUSH ADD MUL ADD SUB MUL SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PARSE
FAMILY path
INIT PUSH_TEXT /archive/beta/summary_60.log
OPS
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION","PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
FILENAME
LOWER
EXTENSION","PARSE
FAMILY path
INIT PUSH_TEXT /archive/beta/summary_60.log
OPS
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /archive/beta/summary_60.log
DIRNAME
EXTENSION
UPPER
BASENAME
LOWER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME EXTENSION UPPER BASENAME LOWER EXTENSION,PUSH_TEXT DIRNAME EXTENSION UPPER FILENAME LOWER EXTENSION
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,"PARSE
FAMILY string
INIT PUSH_TEXT BY-6264-JZ
OPS
STRIP
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT BY-6264-JZ
STRIP
UPPER
UPPER","PUSH_TEXT BY-6264-JZ
STRIP
UPPER
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT BY-6264-JZ
OPS
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT BY-6264-JZ
UPPER
UPPER
",,unknown_op:STRIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER UPPER,PUSH_TEXT STRIP UPPER UPPER
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,"PARSE
FAMILY date
INIT PUSH_DATE 2026-05-13
OPS
MOVE_FORWARD 6
MOVE_FORWARD 8
END_PARSE
PROGRAM
PUSH_DATE 2026-05-13
MOVE_FORWARD 6
MOVE_FORWARD 8","PUSH_DATE 2026-05-13
MOVE_FORWARD 6
MOVE_FORWARD 8","PARSE
FAMILY date
INIT PUSH_DATE 2026-05-13
OPS
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-05-13
ADD_DAYS 6
ADD_DAYS 8
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,"PARSE
FAMILY string
INIT PUSH_TEXT HV-4417-FK
OPS
LOWER
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT HV-4417-FK
LOWER
REVERSE","PUSH_TEXT HV-4417-FK
LOWER
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT HV-4417-FK
OPS
LOWER
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT HV-4417-FK
LOWER
REVERSE
",kf-7144-vh,,1,1,0,1,1,1,0,1,0,0,correct_exact,LOWER REVERSE,PUSH_TEXT LOWER REVERSE
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,"PARSE
FAMILY number
INIT PUSH 19
OPS
SUB 11
SUB 5
END_PARSE
PROGRAM
PUSH 19
SUB 11
SUB 5","PUSH 19
SUB 11
SUB 5","PARSE
FAMILY number
INIT PUSH 19
OPS
SUB 11
SUB 5
END_PARSE
PROGRAM
PUSH 19
SUB 11
SUB 5
",3,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,"PARSE
FAMILY number
INIT PUSH_ARRAY 6 17 2 1
OPS
SMALLEST
SUB 14
END_PARSE
PROGRAM
PUSH_ARRAY 6 17 2 1
SMALLEST
SUB 14","PUSH_ARRAY 6 17 2 1
SMALLEST
SUB 14","PARSE
FAMILY list
INIT PUSH_LIST 6 17 2 1
OPS
MIN
SUB 14
END_PARSE
PROGRAM
PUSH_LIST 6 17 2 1
MIN
SUB 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB,PUSH_ARRAY SMALLEST SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,"PARSE
FAMILY number
INIT PUSH 9
OPS
MUL 6
MUL 4
END_PARSE
PROGRAM
PUSH 9
MUL 6
MUL 4","PUSH 9
MUL 6
MUL 4","PARSE
FAMILY number
INIT PUSH 9
OPS
MUL 6
MUL 4
END_PARSE
PROGRAM
PUSH 9
MUL 6
MUL 4
",216,,1,1,0,1,1,1,0,1,0,0,correct_exact,MUL MUL,PUSH MUL MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,"PARSE
FAMILY number
INIT PUSH 0
OPS
LOOKUP gamma
MUL 5
END_PARSE
PROGRAM
PUSH 0
LOOKUP gamma
MUL 5","PUSH 0
LOOKUP gamma
MUL 5","PARSE
FAMILY table
INIT TABLE beta:18 delta:34 gamma:5 omega:10
OPS
LOOKUP gamma
MUL 5
END_PARSE
PROGRAM
TABLE beta:18 delta:34 gamma:5 omega:10
LOOKUP gamma
MUL 5
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH LOOKUP MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /ops/north/invoice_92.json
OPS
STRIP_LAST
STRIP_DOT
END_PARSE
PROGRAM
PUSH_TEXT /ops/north/invoice_92.json
STRIP_LAST
STRIP_DOT","PUSH_TEXT /ops/north/invoice_92.json
STRIP_LAST
STRIP_DOT","PARSE
FAMILY path
INIT PUSH_TEXT /ops/north/invoice_92.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /ops/north/invoice_92.json
BASENAME
EXTENSION
",,unknown_op:STRIP_LAST,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT STRIP_LAST STRIP_DOT
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,string,2,eval_template_d2_string_0,BY-6264-JZ,"PARSE
FAMILY string
INIT PUSH_TEXT BY-6264-JZ
OPS
STRIP
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT BY-6264-JZ
STRIP
UPPER
UPPER","PUSH_TEXT BY-6264-JZ
STRIP
UPPER
UPPER","PARSE
FAMILY string
INIT PUSH_TEXT BY-6264-JZ
OPS
UPPER
UPPER
END_PARSE
PROGRAM
PUSH_TEXT BY-6264-JZ
UPPER
UPPER
",,unknown_op:STRIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER UPPER,PUSH_TEXT STRIP UPPER UPPER
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,date,2,eval_template_d2_date_3,2026-05-27,"PARSE
FAMILY date
INIT PUSH_DATE 2026-05-13
OPS
MOVE_FORWARD 6
MOVE_FORWARD 8
END_PARSE
PROGRAM
PUSH_DATE 2026-05-13
MOVE_FORWARD 6
MOVE_FORWARD 8","PUSH_DATE 2026-05-13
MOVE_FORWARD 6
MOVE_FORWARD 8","PARSE
FAMILY date
INIT PUSH_DATE 2026-05-13
OPS
ADD_DAYS 6
ADD_DAYS 8
END_PARSE
PROGRAM
PUSH_DATE 2026-05-13
ADD_DAYS 6
ADD_DAYS 8
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_DAYS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,string,2,eval_template_d2_string_6,kf-7144-vh,"PARSE
FAMILY string
INIT PUSH_TEXT HV-4417-FK
OPS
LOWER
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT HV-4417-FK
LOWER
REVERSE","PUSH_TEXT HV-4417-FK
LOWER
REVERSE","PARSE
FAMILY string
INIT PUSH_TEXT HV-4417-FK
OPS
LOWER
REVERSE
END_PARSE
PROGRAM
PUSH_TEXT HV-4417-FK
LOWER
REVERSE
",kf-7144-vh,,1,1,0,1,1,1,0,1,0,1,correct_exact,LOWER REVERSE,PUSH_TEXT LOWER REVERSE
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,number,2,eval_template_d2_number_1,3,"PARSE
FAMILY number
INIT PUSH 19
OPS
SUB 11
SUB 5
END_PARSE
PROGRAM
PUSH 19
SUB 11
SUB 5","PUSH 19
SUB 11
SUB 5","PARSE
FAMILY number
INIT PUSH 19
OPS
SUB 11
SUB 5
END_PARSE
PROGRAM
PUSH 19
SUB 11
SUB 5
",3,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB SUB,PUSH SUB SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,list,2,eval_template_d2_list_4,-13,"PARSE
FAMILY number
INIT PUSH_ARRAY 6 17 2 1
OPS
SMALLEST
SUB 14
END_PARSE
PROGRAM
PUSH_ARRAY 6 17 2 1
SMALLEST
SUB 14","PUSH_ARRAY 6 17 2 1
SMALLEST
SUB 14","PARSE
FAMILY list
INIT PUSH_LIST 6 17 2 1
OPS
MIN
SUB 14
END_PARSE
PROGRAM
PUSH_LIST 6 17 2 1
MIN
SUB 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN SUB,PUSH_ARRAY SMALLEST SUB
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,number,2,eval_template_d2_number_7,216,"PARSE
FAMILY number
INIT PUSH 9
OPS
MUL 6
MUL 4
END_PARSE
PROGRAM
PUSH 9
MUL 6
MUL 4","PUSH 9
MUL 6
MUL 4","PARSE
FAMILY number
INIT PUSH 9
OPS
MUL 6
MUL 4
END_PARSE
PROGRAM
PUSH 9
MUL 6
MUL 4
",216,,1,1,0,1,1,1,0,1,0,1,correct_exact,MUL MUL,PUSH MUL MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,table,2,eval_template_d2_table_2,25,"PARSE
FAMILY number
INIT PUSH 0
OPS
LOOKUP gamma
MUL 5
END_PARSE
PROGRAM
PUSH 0
LOOKUP gamma
MUL 5","PUSH 0
LOOKUP gamma
MUL 5","PARSE
FAMILY table
INIT TABLE beta:18 delta:34 gamma:5 omega:10
OPS
LOOKUP gamma
MUL 5
END_PARSE
PROGRAM
TABLE beta:18 delta:34 gamma:5 omega:10
LOOKUP gamma
MUL 5
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL,PUSH LOOKUP MUL
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d2,path,2,eval_template_d2_path_5,json,"PARSE
FAMILY filesystem
INIT PUSH_TEXT /ops/north/invoice_92.json
OPS
STRIP_LAST
STRIP_DOT
END_PARSE
PROGRAM
PUSH_TEXT /ops/north/invoice_92.json
STRIP_LAST
STRIP_DOT","PUSH_TEXT /ops/north/invoice_92.json
STRIP_LAST
STRIP_DOT","PARSE
FAMILY path
INIT PUSH_TEXT /ops/north/invoice_92.json
OPS
BASENAME
EXTENSION
END_PARSE
PROGRAM
PUSH_TEXT /ops/north/invoice_92.json
BASENAME
EXTENSION
",,unknown_op:STRIP_LAST,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT STRIP_LAST STRIP_DOT
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,"PARSE
FAMILY number
INIT PUSH_ARRAY 20 14 8 15 13 20 16
OPS
KEEP_MIN
ADD 3
ADD 9
ADD 14
END_PARSE
PROGRAM
PUSH_ARRAY 20 14 8 15 13 20 16
KEEP_MIN
ADD 3
ADD 9
ADD 14","PUSH_ARRAY 20 14 8 15 13 20 16
KEEP_MIN
ADD 3
ADD 9
ADD 14","PARSE
FAMILY list
INIT PUSH_LIST 20 14 8 15 13 20 16
OPS
MIN
ADD 3
ADD 9
ADD 14
END_PARSE
PROGRAM
PUSH_LIST 20 14 8 15 13 20 16
MIN
ADD 3
ADD 9
ADD 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN ADD ADD ADD,PUSH_ARRAY KEEP_MIN ADD ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,"PARSE
FAMILY number
INIT PUSH 28
OPS
SUB 18
MUL 7
SUB 14
ADD 9
END_PARSE
PROGRAM
PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9","PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9","PARSE
FAMILY number
INIT PUSH 28
OPS
SUB 18
MUL 7
SUB 14
ADD 9
END_PARSE
PROGRAM
PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9
",65,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB MUL SUB ADD,PUSH SUB MUL SUB ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,number,4,eval_template_d4_number_1,31,"PARSE
FAMILY number
INIT PUSH 24
OPS
SUB 25
ADD 12
ADD 19
ADD 1
END_PARSE
PROGRAM
PUSH 24
SUB 25
ADD 12
ADD 19
ADD 1","PUSH 24
SUB 25
ADD 12
ADD 19
ADD 1","PARSE
FAMILY number
INIT PUSH 24
OPS
SUB 25
ADD 12
ADD 19
ADD 1
END_PARSE
PROGRAM
PUSH 24
SUB 25
ADD 12
ADD 19
ADD 1
",31,,1,1,0,1,1,1,0,1,0,0,correct_exact,SUB ADD ADD ADD,PUSH SUB ADD ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,date,4,eval_template_d4_date_3,2026-12-13,"PARSE
FAMILY date
INIT PUSH_DATE 2026-10-09
OPS
MOVE_FORWARD 9
MOVE_FORWARD 7
MOVE_FORWARD 21
MOVE_FORWARD 28
END_PARSE
PROGRAM
PUSH_DATE 2026-10-09
MOVE_FORWARD 9
MOVE_FORWARD 7
MOVE_FORWARD 21
MOVE_FORWARD 28","PUSH_DATE 2026-10-09
MOVE_FORWARD 9
MOVE_FORWARD 7
MOVE_FORWARD 21
MOVE_FORWARD 28","PARSE
FAMILY date
INIT PUSH_DATE 2026-10-09
OPS
ADD_DAYS 9
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 4
END_PARSE
PROGRAM
PUSH_DATE 2026-10-09
ADD_DAYS 9
ADD_WEEKS 1
ADD_WEEKS 3
ADD_WEEKS 4
",,unknown_op:MOVE_FORWARD,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,ADD_DAYS ADD_WEEKS ADD_WEEKS ADD_WEEKS,PUSH_DATE MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD MOVE_FORWARD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,table,4,eval_template_d4_table_2,57,"PARSE
FAMILY number
INIT PUSH 0
OPS
LOOKUP gamma
MUL 4
ADD 3
ADD 2
END_PARSE
PROGRAM
PUSH 0
LOOKUP gamma
MUL 4
ADD 3
ADD 2","PUSH 0
LOOKUP gamma
MUL 4
ADD 3
ADD 2","PARSE
FAMILY table
INIT TABLE alpha:22 beta:28 gamma:13 omega:11
OPS
LOOKUP gamma
MUL 4
ADD 3
ADD 2
END_PARSE
PROGRAM
TABLE alpha:22 beta:28 gamma:13 omega:11
LOOKUP gamma
MUL 4
ADD 3
ADD 2
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD,PUSH LOOKUP MUL ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,path,4,eval_template_d4_path_5,,"PARSE
FAMILY filesystem
INIT PUSH_TEXT invoice_25.txt
OPS
BASENAME
BASENAME
STRIP_DOT
STRIP_DOT
END_PARSE
PROGRAM
PUSH_TEXT invoice_25.txt
BASENAME
BASENAME
STRIP_DOT
STRIP_DOT","PUSH_TEXT invoice_25.txt
BASENAME
BASENAME
STRIP_DOT
STRIP_DOT","PARSE
FAMILY path
INIT PUSH_TEXT /archive/alpha/invoice_25.txt
OPS
EXTENSION
EXTENSION
STRIP_EXT
STRIP_EXT
END_PARSE
PROGRAM
PUSH_TEXT /archive/alpha/invoice_25.txt
EXTENSION
EXTENSION
STRIP_EXT
STRIP_EXT
",,unknown_op:STRIP_DOT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,EXTENSION EXTENSION STRIP_EXT STRIP_EXT,PUSH_TEXT BASENAME BASENAME STRIP_DOT STRIP_DOT
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,string,4,eval_template_d4_string_0,946,"PARSE
FAMILY string
INIT PUSH_TEXT WT-5946-BW
OPS
FLIP
STRIP_DASHES
FLIP
CLIP 4:6
END_PARSE
PROGRAM
PUSH_TEXT WT-5946-BW
FLIP
STRIP_DASHES
FLIP
CLIP 4:6","PUSH_TEXT WT-5946-BW
FLIP
STRIP_DASHES
FLIP
CLIP 4:6","PARSE
FAMILY string
INIT PUSH_TEXT WT-5946-BW
OPS
REVERSE
STRIP_HYPHENS
REVERSE
SLICE 4 6
END_PARSE
PROGRAM
PUSH_TEXT WT-5946-BW
REVERSE
STRIP_HYPHENS
REVERSE
SLICE 4 6
",,unknown_op:FLIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS REVERSE SLICE,PUSH_TEXT FLIP STRIP_DASHES FLIP CLIP
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_free,303,1,eval_template_d4,string,4,eval_template_d4_string_6,ss7304sl,"PARSE
FAMILY string
INIT PUSH_TEXT LS-4037-SS
OPS
FLIP
STRIP_DASHES
LOWER
LOWER
END_PARSE
PROGRAM
PUSH_TEXT LS-4037-SS
FLIP
STRIP_DASHES
LOWER
LOWER","PUSH_TEXT LS-4037-SS
FLIP
STRIP_DASHES
LOWER
LOWER","PARSE
FAMILY string
INIT PUSH_TEXT LS-4037-SS
OPS
REVERSE
STRIP_HYPHENS
LOWER
LOWER
END_PARSE
PROGRAM
PUSH_TEXT LS-4037-SS
REVERSE
STRIP_HYPHENS
LOWER
LOWER
",,unknown_op:FLIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE STRIP_HYPHENS LOWER LOWER,PUSH_TEXT FLIP STRIP_DASHES LOWER LOWER
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d4,list,4,eval_template_d4_list_4,34,"PARSE
FAMILY number
INIT PUSH_ARRAY 20 14 8 15 13 20 16
OPS
KEEP_MIN
ADD 3
ADD 9
ADD 14
END_PARSE
PROGRAM
PUSH_ARRAY 20 14 8 15 13 20 16
KEEP_MIN
ADD 3
ADD 9
ADD 14","PUSH_ARRAY 20 14 8 15 13 20 16
KEEP_MIN
ADD 3
ADD 9
ADD 14","PARSE
FAMILY list
INIT PUSH_LIST 20 14 8 15 13 20 16
OPS
MIN
ADD 3
ADD 9
ADD 14
END_PARSE
PROGRAM
PUSH_LIST 20 14 8 15 13 20 16
MIN
ADD 3
ADD 9
ADD 14
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MIN ADD ADD ADD,PUSH_ARRAY KEEP_MIN ADD ADD ADD
main,main_v1_parse_emit_s303,parse_emit,parse_then_emit_constrained,303,1,eval_template_d4,number,4,eval_template_d4_number_7,65,"PARSE
FAMILY number
INIT PUSH 28
OPS
SUB 18
MUL 7
SUB 14
ADD 9
END_PARSE
PROGRAM
PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9","PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9","PARSE
FAMILY number
INIT PUSH 28
OPS
SUB 18
MUL 7
SUB 14
ADD 9
END_PARSE
PROGRAM
PUSH 28
SUB 18
MUL 7
SUB 14
ADD 9
",65,,1,1,0,1,1,1,0,1,0,1,correct_exact,SUB MUL SUB ADD,PUSH SUB MUL SUB ADD
