suite,run,arm,seed,trained,split,family,depth,example_id,answer,generated,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,has_final,failure_type,gold_ops,generated_ops
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,table,4,eval_template_d4_table_2,57,"STEP 1: PUSH_LOOKUP alpha
STEP 2: PUSH_LOOKUP beta
STEP 3: PUSH_LOOKUP gamma
STEP 4: PUSH_LOOKUP omega
STEP 5: PUSH_VALUE
STEP 6: GETGLOBAL gamma
STEP 7: MUL 4
STEP 8: ADD 3
STEP 9: ADD 2","STEP 1: TABLE alpha:22 beta:28 gamma:13 omega:11
STEP 2: LOOKUP gamma
STEP 3: MUL 4
STEP 4: ADD 3
STEP 5: ADD 2
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL ADD ADD,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_VALUE GETGLOBAL MUL ADD ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d4,path,4,eval_template_d4_path_11,REPORTS,"STEP 1: PUSH_TEXT /reports/beta/errors_72.csv
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: DIRNAME","STEP 1: PUSH_TEXT /reports/beta/errors_72.csv
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: UPPER
STEP 5: BASENAME
",/,,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME DIRNAME UPPER BASENAME,PUSH_TEXT DIRNAME DIRNAME UPPER DIRNAME
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,string,6,eval_template_d6_string_6,ad4334xz,"STEP 1: PUSH_TEXT ZX-4334-DA
STEP 2: REVERSE
STEP 3: REVERSE
STEP 4: UPPER
STEP 5: REVERSE
STEP 6: STRIP_DASH
STEP 7: LOWER","STEP 1: PUSH_TEXT ZX-4334-DA
STEP 2: REVERSE
STEP 3: REVERSE
STEP 4: UPPER
STEP 5: REVERSE
STEP 6: STRIP_HYPHENS
STEP 7: LOWER
",,unknown_op:STRIP_DASH,0,0,0,0,0,0,invalid_or_unexecutable,REVERSE REVERSE UPPER REVERSE STRIP_HYPHENS LOWER,PUSH_TEXT REVERSE REVERSE UPPER REVERSE STRIP_DASH LOWER
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,string,6,eval_template_d6_string_0,hk5567et,"STEP 1: PUSH_TEXT HK-5567-ET
STEP 2: STRIP_DASHES
STEP 3: UPPER
STEP 4: STRIP_DASHES
STEP 5: LOWER
STEP 6: LOWER
STEP 7: LOWER","STEP 1: PUSH_TEXT HK-5567-ET
STEP 2: STRIP_HYPHENS
STEP 3: UPPER
STEP 4: STRIP_HYPHENS
STEP 5: LOWER
STEP 6: LOWER
STEP 7: LOWER
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS UPPER STRIP_HYPHENS LOWER LOWER LOWER,PUSH_TEXT STRIP_DASHES UPPER STRIP_DASHES LOWER LOWER LOWER
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,table,6,eval_template_d6_table_2,146,"STEP 1: PUSH_TEXT alpha:40 beta:33 gamma:14 omega:40
STEP 2: LOOKUP omega
STEP 3: ADD gamma
STEP 4: ADD alpha
STEP 5: ADD omega
STEP 6: ADD omega","STEP 1: TABLE alpha:40 beta:33 gamma:14 omega:40
STEP 2: LOOKUP omega
STEP 3: ADD_LOOKUP gamma
STEP 4: ADD_LOOKUP alpha
STEP 5: ADD 3
STEP 6: ADD_LOOKUP omega
STEP 7: ADD 9
",,KeyError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD_LOOKUP ADD,PUSH_TEXT LOOKUP ADD ADD ADD ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,list,6,eval_template_d6_list_4,421,"STEP 1: PUSH_ARRAY 20 11 10 19
STEP 2: TOTAL
STEP 3: SUB 10
STEP 4: ADD 13
STEP 5: MUL 7
STEP 6: SUB 15
STEP 7: SUB 5","STEP 1: PUSH_LIST 20 11 10 19
STEP 2: SUM
STEP 3: SUB 10
STEP 4: ADD 13
STEP 5: MUL 7
STEP 6: SUB 15
STEP 7: SUB 5
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB ADD MUL SUB SUB,PUSH_ARRAY TOTAL SUB ADD MUL SUB SUB
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,number,6,eval_template_d6_number_7,44,"STEP 1: PUSH 11
STEP 2: ADD 11
STEP 3: SUB 12
STEP 4: SUB 18
STEP 5: MUL 3
STEP 6: SUB 7","STEP 1: PUSH 11
STEP 2: ADD 11
STEP 3: SUB 12
STEP 4: SUB 18
STEP 5: ADD 25
STEP 6: MUL 3
STEP 7: SUB 7
",-31,,0,0,0,1,0,0,wrong_op_order_or_choice,ADD SUB SUB ADD MUL SUB,PUSH ADD SUB SUB MUL SUB
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,number,6,eval_template_d6_number_1,170,"STEP 1: PUSH 24
STEP 2: ADD 13
STEP 3: ADD 1
STEP 4: SUB 2
STEP 5: SUB 13
STEP 6: MUL 7
STEP 7: ADD 9","STEP 1: PUSH 24
STEP 2: ADD 13
STEP 3: ADD 1
STEP 4: SUB 2
STEP 5: SUB 13
STEP 6: MUL 7
STEP 7: ADD 9
",170,,1,1,0,1,1,0,correct_exact,ADD ADD SUB SUB MUL ADD,PUSH ADD ADD SUB SUB MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,date,6,eval_template_d6_date_3,2027-01-10,"STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 4
STEP 7: ADD_DAYS 1","STEP 1: PUSH_DATE 2026-09-19
STEP 2: ADD_WEEKS 3
STEP 3: ADD_WEEKS 2
STEP 4: ADD_WEEKS 3
STEP 5: ADD_WEEKS 4
STEP 6: ADD_WEEKS 4
STEP 7: ADD_DAYS 1
",2027-01-10,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_WEEKS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,path,6,eval_template_d6_path_5,,"STEP 1: PUSH_TEXT /ops/south/sales_32.csv
STEP 2: SUFFIX
STEP 3: LOWER
STEP 4: SUFFIX
STEP 5: STRIP_SUFFIX
STEP 6: LOWER
STEP 7: SUFFIX","STEP 1: PUSH_TEXT /ops/south/sales_32.csv
STEP 2: EXTENSION
STEP 3: LOWER
STEP 4: EXTENSION
STEP 5: STRIP_EXT
STEP 6: LOWER
STEP 7: EXTENSION
",,unknown_op:SUFFIX,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION LOWER EXTENSION STRIP_EXT LOWER EXTENSION,PUSH_TEXT SUFFIX LOWER SUFFIX STRIP_SUFFIX LOWER SUFFIX
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,list,6,eval_template_d6_list_10,215,"STEP 1: PUSH_ARRAY 9 19 4 4 2
STEP 2: TOTAL
STEP 3: SUB 5
STEP 4: SUB 2
STEP 5: ADD 11
STEP 6: MUL 5
STEP 7: ADD 5","STEP 1: PUSH_LIST 9 19 4 4 2
STEP 2: SUM
STEP 3: SUB 5
STEP 4: SUB 2
STEP 5: ADD 11
STEP 6: MUL 5
STEP 7: ADD 5
",,unknown_op:PUSH_ARRAY,0,0,0,0,0,0,invalid_or_unexecutable,SUM SUB SUB ADD MUL ADD,PUSH_ARRAY TOTAL SUB SUB ADD MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,table,6,eval_template_d6_table_8,1014,"STEP 1: PUSH alpha
STEP 2: ADD omega
STEP 3: ADD 3
STEP 4: MUL 5
STEP 5: MUL 4
STEP 6: ADD gamma","STEP 1: TABLE alpha:20 delta:6 gamma:34 omega:26
STEP 2: LOOKUP alpha
STEP 3: ADD_LOOKUP omega
STEP 4: ADD 3
STEP 5: MUL 5
STEP 6: MUL 4
STEP 7: ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD MUL MUL ADD_LOOKUP,PUSH ADD ADD MUL MUL ADD
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,date,6,eval_template_d6_date_9,2026-04-03,"STEP 1: PUSH_DATE 2026-02-21
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 4
STEP 6: ADD_DAYS 5
STEP 7: ADD_DAYS 4","STEP 1: PUSH_DATE 2026-02-21
STEP 2: ADD_DAYS 6
STEP 3: ADD_DAYS 8
STEP 4: ADD_WEEKS 2
STEP 5: ADD_DAYS 4
STEP 6: ADD_DAYS 5
STEP 7: ADD_DAYS 4
",2026-04-03,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s303,trace_stack_no_final,303,1,eval_template_d6,path,6,eval_template_d6_path_11,,"STEP 1: PUSH_TEXT /client/south/sales_87.txt
STEP 2: DIRNAME
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: EXTENSION
STEP 6: UPPER
STEP 7: EXTENSION","STEP 1: PUSH_TEXT /client/south/sales_87.txt
STEP 2: EXTENSION
STEP 3: EXTENSION
STEP 4: LOWER
STEP 5: EXTENSION
STEP 6: UPPER
STEP 7: STRIP_EXT
",,,1,1,0,1,0,0,correct_semantic_variant,EXTENSION EXTENSION LOWER EXTENSION UPPER STRIP_EXT,PUSH_TEXT DIRNAME EXTENSION LOWER EXTENSION UPPER EXTENSION
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,list,1,eval_indist_d1_list_4,2,"STEP 1: PUSH_LIST 11 20 13 7 6 2
STEP 2: MIN","STEP 1: PUSH_LIST 11 20 13 7 6 2
STEP 2: MIN
",2,,1,1,0,1,1,0,correct_exact,MIN,PUSH_LIST MIN
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,number,1,eval_indist_d1_number_7,0,"STEP 1: PUSH 5
STEP 2: SUB 5","STEP 1: PUSH 5
STEP 2: SUB 5
",0,,1,1,0,1,1,0,correct_exact,SUB,PUSH SUB
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,list,1,eval_indist_d1_list_10,4,"STEP 1: PUSH_LIST 7 14 8 4 6
STEP 2: MIN","STEP 1: PUSH_LIST 7 14 8 4 6
STEP 2: MIN
",4,,1,1,0,1,1,0,correct_exact,MIN,PUSH_LIST MIN
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,path,1,eval_indist_d1_path_11,/client/north,"STEP 1: PUSH_TEXT /client/north/invoice_73.json
STEP 2: DIRNAME","STEP 1: PUSH_TEXT /client/north/invoice_73.json
STEP 2: DIRNAME
",/client/north,,1,1,0,1,1,0,correct_exact,DIRNAME,PUSH_TEXT DIRNAME
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,date,1,eval_indist_d1_date_3,2026-11-10,"STEP 1: PUSH_DATE 2026-10-13
STEP 2: ADD_WEEKS 4","STEP 1: PUSH_DATE 2026-10-13
STEP 2: ADD_WEEKS 4
",2026-11-10,,1,1,0,1,1,0,correct_exact,ADD_WEEKS,PUSH_DATE ADD_WEEKS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,string,1,eval_indist_d1_string_0,ga-4515-mw,"STEP 1: PUSH_TEXT GA-4515-MW
STEP 2: LOWER","STEP 1: PUSH_TEXT GA-4515-MW
STEP 2: LOWER
",ga-4515-mw,,1,1,0,1,1,0,correct_exact,LOWER,PUSH_TEXT LOWER
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,path,1,eval_indist_d1_path_5,invoice_40.txt,"STEP 1: PUSH_TEXT /ledger/south/invoice_40.txt
STEP 2: EXTEND","STEP 1: PUSH_TEXT /ledger/south/invoice_40.txt
STEP 2: BASENAME
",,unknown_op:EXTEND,0,0,0,0,0,0,invalid_or_unexecutable,BASENAME,PUSH_TEXT EXTEND
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,number,1,eval_indist_d1_number_1,-5,"STEP 1: PUSH 14
STEP 2: SUB 19","STEP 1: PUSH 14
STEP 2: SUB 19
",-5,,1,1,0,1,1,0,correct_exact,SUB,PUSH SUB
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,table,1,eval_indist_d1_table_8,7,"STEP 1: TABLE alpha:13 beta:35 gamma:7 omega:14
STEP 2: LOOKUP gamma","STEP 1: TABLE alpha:13 beta:35 gamma:7 omega:14
STEP 2: LOOKUP gamma
",7,,1,1,0,1,1,0,correct_exact,LOOKUP,TABLE LOOKUP
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,date,1,eval_indist_d1_date_9,2026-10-20,"STEP 1: PUSH_DATE 2026-10-11
STEP 2: ADD_DAYS 9","STEP 1: PUSH_DATE 2026-10-11
STEP 2: ADD_DAYS 9
",2026-10-20,,1,1,0,1,1,0,correct_exact,ADD_DAYS,PUSH_DATE ADD_DAYS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,table,1,eval_indist_d1_table_2,24,"STEP 1: TABLE alpha:3 delta:24 gamma:21 omega:25
STEP 2: LOOKUP delta","STEP 1: TABLE alpha:3 delta:24 gamma:25 omega:21
STEP 2: LOOKUP delta
",24,,1,1,0,1,0,0,correct_semantic_variant,LOOKUP,TABLE LOOKUP
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_indist_d1,string,1,eval_indist_d1_string_6,BA-8376-CG,"STEP 1: PUSH_TEXT GC-6738-AB
STEP 2: REVERSE","STEP 1: PUSH_TEXT GC-6738-AB
STEP 2: REVERSE
",BA-8376-CG,,1,1,0,1,1,0,correct_exact,REVERSE,PUSH_TEXT REVERSE
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,number,2,eval_comp_d2_number_7,27,"STEP 1: PUSH 26
STEP 2: SUB 16
STEP 3: ADD 17","STEP 1: PUSH 26
STEP 2: SUB 16
STEP 3: ADD 17
",27,,1,1,0,1,1,0,correct_exact,SUB ADD,PUSH SUB ADD
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,number,2,eval_comp_d2_number_1,336,"STEP 1: PUSH 8
STEP 2: MUL 6
STEP 3: MUL 7","STEP 1: PUSH 8
STEP 2: MUL 6
STEP 3: MUL 7
",336,,1,1,0,1,1,0,correct_exact,MUL MUL,PUSH MUL MUL
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,string,2,eval_comp_d2_string_6,CP-853,"STEP 1: PUSH_TEXT CP-8536-XE
STEP 2: UPPER
STEP 3: SUBSTR 6","STEP 1: PUSH_TEXT CP-8536-XE
STEP 2: UPPER
STEP 3: TAKE_PREFIX 6
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,UPPER TAKE_PREFIX,PUSH_TEXT UPPER SUBSTR
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,date,2,eval_comp_d2_date_9,2026-08-23,"STEP 1: PUSH_DATE 2026-07-22
STEP 2: ADD_DAYS 4
STEP 3: ADD_WEEKS 4","STEP 1: PUSH_DATE 2026-07-22
STEP 2: ADD_DAYS 4
STEP 3: ADD_WEEKS 4
",2026-08-23,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_WEEKS,PUSH_DATE ADD_DAYS ADD_WEEKS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,path,2,eval_comp_d2_path_11,csv,"STEP 1: PUSH_TEXT /client/south/invoice_28.csv
STEP 2: EXTENSION
STEP 3: STRIP_EXTENSION","STEP 1: PUSH_TEXT /client/south/invoice_28.csv
STEP 2: EXTENSION
STEP 3: STRIP_EXT
",,unknown_op:STRIP_EXTENSION,0,0,0,0,0,0,invalid_or_unexecutable,EXTENSION STRIP_EXT,PUSH_TEXT EXTENSION STRIP_EXTENSION
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,path,2,eval_comp_d2_path_5,/,"STEP 1: PUSH_TEXT /ops/daily/index_70.json
STEP 2: EXTENSION
STEP 3: DIRNAME","STEP 1: PUSH_TEXT /ops/daily/index_70.json
STEP 2: EXTENSION
STEP 3: DIRNAME
",/,,1,1,0,1,1,0,correct_exact,EXTENSION DIRNAME,PUSH_TEXT EXTENSION DIRNAME
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,string,2,eval_comp_d2_string_0,3381L,"STEP 1: PUSH_TEXT BE-3381-LU
STEP 2: STRIP_HYPHENS
STEP 3: SUBSTR 3 7","STEP 1: PUSH_TEXT BE-3381-LU
STEP 2: STRIP_HYPHENS
STEP 3: SLICE 3 7
",,unknown_op:SUBSTR,0,0,0,0,0,0,invalid_or_unexecutable,STRIP_HYPHENS SLICE,PUSH_TEXT STRIP_HYPHENS SUBSTR
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,list,2,eval_comp_d2_list_4,82,"STEP 1: PUSH_LIST 17 12 19 2 20
STEP 2: SUM
STEP 3: ADD 12","STEP 1: PUSH_LIST 17 12 19 2 20
STEP 2: SUM
STEP 3: ADD 12
",82,,1,1,0,1,1,0,correct_exact,SUM ADD,PUSH_LIST SUM ADD
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,list,2,eval_comp_d2_list_10,21,"STEP 1: PUSH_LIST 2 3 1 6 9
STEP 2: MAX
STEP 3: ADD 12","STEP 1: PUSH_LIST 2 3 1 6 9
STEP 2: MAX
STEP 3: ADD 12
",21,,1,1,0,1,1,0,correct_exact,MAX ADD,PUSH_LIST MAX ADD
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,table,2,eval_comp_d2_table_8,69,"STEP 1: TABLE alpha:12 delta:15 gamma:23 omega:23
STEP 2: LOOKUP gamma
STEP 3: MULTIPLY 3","STEP 1: TABLE alpha:12 delta:15 gamma:23 omega:23
STEP 2: LOOKUP gamma
STEP 3: MUL 3
",,unknown_op:MULTIPLY,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP MUL,TABLE LOOKUP MULTIPLY
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,table,2,eval_comp_d2_table_2,42,"STEP 1: TABLE alpha:26 beta:10 gamma:32 omega:19
STEP 2: LOOKUP gamma
STEP 3: ADD beta","STEP 1: TABLE alpha:26 beta:10 gamma:32 omega:19
STEP 2: LOOKUP gamma
STEP 3: ADD_LOOKUP beta
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-11-19,"STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4","STEP 1: PUSH_DATE 2026-11-10
STEP 2: ADD_DAYS 5
STEP 3: ADD_DAYS 4
",2026-11-19,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,number,3,eval_comp_d3_number_1,180,"STEP 1: PUSH 10
STEP 2: ADD 10
STEP 3: MUL 3
STEP 4: MUL 3","STEP 1: PUSH 10
STEP 2: ADD 10
STEP 3: MUL 3
STEP 4: MUL 3
",180,,1,1,0,1,1,0,correct_exact,ADD MUL MUL,PUSH ADD MUL MUL
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,string,3,eval_comp_d3_string_0,wj4475vb,"STEP 1: PUSH_TEXT WJ-4475-VB
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
STEP 4: LOWER","STEP 1: PUSH_TEXT WJ-4475-VB
STEP 2: STRIP_HYPHENS
STEP 3: LOWER
STEP 4: LOWER
",wj4475vb,,1,1,0,1,1,0,correct_exact,STRIP_HYPHENS LOWER LOWER,PUSH_TEXT STRIP_HYPHENS LOWER LOWER
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,path,3,eval_comp_d3_path_11,/ops,"STEP 1: PUSH_TEXT /ops/daily/sales_95.log
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: EXTENSION","STEP 1: PUSH_TEXT /ops/daily/sales_95.log
STEP 2: DIRNAME
STEP 3: DIRNAME
STEP 4: STRIP_EXT
",,,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME DIRNAME STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXTENSION
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,number,3,eval_comp_d3_number_7,-21,"STEP 1: PUSH 7
STEP 2: SUB 2
STEP 3: SUB 12
STEP 4: MUL 3","STEP 1: PUSH 7
STEP 2: SUB 2
STEP 3: SUB 12
STEP 4: MUL 3
",-21,,1,1,0,1,1,0,correct_exact,SUB SUB MUL,PUSH SUB SUB MUL
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,table,3,eval_comp_d3_table_2,148,"STEP 1: TABLE beta:29 delta:5 gamma:38 omega:36
STEP 2: LOOKUP gamma
STEP 3: ADD omega
STEP 4: MUL 2","STEP 1: TABLE beta:29 delta:5 gamma:38 omega:36
STEP 2: LOOKUP gamma
STEP 3: ADD_LOOKUP omega
STEP 4: MUL 2
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,list,3,eval_comp_d3_list_4,3,"STEP 1: PUSH_LIST 7 19 15 18 11
STEP 2: MIN
STEP 3: SUB 2
STEP 4: SUB 2","STEP 1: PUSH_LIST 7 19 15 18 11
STEP 2: MIN
STEP 3: SUB 2
STEP 4: SUB 2
",3,,1,1,0,1,1,0,correct_exact,MIN SUB SUB,PUSH_LIST MIN SUB SUB
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,list,3,eval_comp_d3_list_10,-10,"STEP 1: PUSH_LIST 3 14 4 5
STEP 2: MIN
STEP 3: SUB 6
STEP 4: SUB 7","STEP 1: PUSH_LIST 3 14 4 5
STEP 2: MIN
STEP 3: SUB 6
STEP 4: SUB 7
",-10,,1,1,0,1,1,0,correct_exact,MIN SUB SUB,PUSH_LIST MIN SUB SUB
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,path,3,eval_comp_d3_path_5,csv,"STEP 1: PUSH_TEXT /archive/daily/sales_25.csv
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: BASENAME","STEP 1: PUSH_TEXT /archive/daily/sales_25.csv
STEP 2: BASENAME
STEP 3: EXTENSION
STEP 4: BASENAME
",csv,,1,1,0,1,1,0,correct_exact,BASENAME EXTENSION BASENAME,PUSH_TEXT BASENAME EXTENSION BASENAME
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,string,3,eval_comp_d3_string_6,-VX,"STEP 1: PUSH_TEXT YG-3669-VX
STEP 2: LOWER
STEP 3: UPPER
STEP 4: LAST 3","STEP 1: PUSH_TEXT YG-3669-VX
STEP 2: LOWER
STEP 3: UPPER
STEP 4: TAKE_SUFFIX 3
",,unknown_op:LAST,0,0,0,0,0,0,invalid_or_unexecutable,LOWER UPPER TAKE_SUFFIX,PUSH_TEXT LOWER UPPER LAST
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,table,3,eval_comp_d3_table_8,77,"STEP 1: TABLE alpha:29 beta:39 delta:30 gamma:40
STEP 2: LOOKUP beta
STEP 3: ADD alpha
STEP 4: ADD 9","STEP 1: TABLE alpha:29 beta:39 delta:30 gamma:40
STEP 2: LOOKUP beta
STEP 3: ADD_LOOKUP alpha
STEP 4: ADD 9
",,ValueError,0,0,0,0,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD,TABLE LOOKUP ADD ADD
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-02-27,"STEP 1: PUSH_DATE 2026-01-17
STEP 2: ADD_WEEKS 4
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 4","STEP 1: PUSH_DATE 2026-01-17
STEP 2: ADD_WEEKS 4
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 4
",2026-02-27,,1,1,0,1,1,0,correct_exact,ADD_WEEKS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d3,date,3,eval_comp_d3_date_9,2026-06-28,"STEP 1: PUSH_DATE 2026-06-08
STEP 2: ADD_DAYS 4
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 7","STEP 1: PUSH_DATE 2026-06-08
STEP 2: ADD_DAYS 4
STEP 3: ADD_DAYS 9
STEP 4: ADD_DAYS 7
",2026-06-28,,1,1,0,1,1,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
main,main_v1_trace_stack_no_final_s404,trace_stack_no_final,404,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"STEP 1: PUSH_TEXT /ledger/south/summary_44.txt
STEP 2: DIRNAME
STEP 3: BASENAME
STEP 4: EXTENSION","STEP 1: PUSH_TEXT /ledger/south/summary_44.txt
STEP 2: DIRNAME
STEP 3: BASENAME
STEP 4: EXTENSION
STEP 5: EXTENSION
",,,1,1,0,1,0,0,correct_semantic_variant,DIRNAME BASENAME EXTENSION EXTENSION,PUSH_TEXT DIRNAME BASENAME EXTENSION
