split,example_id,length,answer,states,op_names,composition,program
eval_len4,eval_len4_4_0_4657881,4,18,"[9, 13, 16, 18]","[""branch"", ""list_index"", ""min_cap"", ""min_cap""]",in_distribution_composition,"x = 4
if x > 24:
    x = x - 4
else:
    x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 3, 86)
x = min(x + 2, 90)
answer = x"
eval_len4,eval_len4_4_0_4782650,4,15,"[5, 4, 9, 15]","[""str_len"", ""sub"", ""add"", ""str_len""]",in_distribution_composition,"x = 0
x = x + len(""river"")
x = x - 1
x = x + 5
x = x + len(""yellow"")
answer = x"
eval_len4,eval_len4_4_0_8266883,4,17,"[28, 28, 16, 17]","[""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 22
x = x + len(""violet""[::-1])
x = max(x - 0, 18)
x = x // 2 + 2
if x > 44:
    x = x - 6
else:
    x = x + 1
answer = x"
eval_len4,eval_len4_4_0_4345458,4,15,"[4, 8, 10, 15]","[""list_index"", ""str_len"", ""half_add"", ""branch""]",in_distribution_composition,"x = 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""lamp"")
x = x // 2 + 6
if x > 69:
    x = x - 2
else:
    x = x + 5
answer = x"
eval_len4,eval_len4_4_0_5826020,4,36,"[28, 33, 39, 36]","[""add"", ""reverse_len"", ""add"", ""max_floor""]",in_distribution_composition,"x = 19
x = x + 9
x = x + len(""stone""[::-1])
x = x + 6
x = max(x - 3, 14)
answer = x"
eval_len4,eval_len4_4_0_3630495,4,22,"[11, 17, 20, 22]","[""list_len"", ""reverse_len"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 9
x = x + len([4, 1])
x = x + len(""yellow""[::-1])
x = x + len(""cat"")
x = min(x + 2, 26)
answer = x"
eval_len4,eval_len4_4_0_7792699,4,27,"[17, 21, 24, 27]","[""min_cap"", ""list_len"", ""reverse_len"", ""list_len""]",in_distribution_composition,"x = 10
x = min(x + 7, 70)
x = x + len([1, 7, 9, 9])
x = x + len(""tea""[::-1])
x = x + len([6, 4, 2])
answer = x"
eval_len4,eval_len4_4_0_7333443,4,44,"[12, 9, 14, 44]","[""str_len"", ""sub"", ""str_len"", ""mul_add""]",in_distribution_composition,"x = 7
x = x + len(""orbit"")
x = x - 3
x = x + len(""orbit"")
x = x * 3 + 2
answer = x"
eval_len4,eval_len4_4_0_7864039,4,23,"[19, 13, 19, 23]","[""min_cap"", ""half_add"", ""branch"", ""list_len""]",in_distribution_composition,"x = 13
x = min(x + 6, 56)
x = x // 2 + 4
if x > 78:
    x = x - 1
else:
    x = x + 6
x = x + len([9, 1, 0, 0])
answer = x"
eval_len4,eval_len4_4_0_5999332,4,13,"[14, 7, 7, 13]","[""mul_add"", ""sub"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x * 3 + 5
x = x - 7
x = x // 2 + 4
x = x + len(""violet""[::-1])
answer = x"
eval_len4,eval_len4_4_0_8942014,4,18,"[17, 22, 11, 18]","[""list_index"", ""str_len"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 16
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
x = x // 2 + 0
x = min(x + 7, 36)
answer = x"
eval_len4,eval_len4_4_0_7896292,4,85,"[19, 26, 28, 85]","[""mul_add"", ""min_cap"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 8
x = x * 2 + 3
x = min(x + 7, 86)
if x > 26:
    x = x - 7
else:
    x = x + 2
x = x * 3 + 1
answer = x"
eval_len4,eval_len4_4_0_5368014,4,24,"[13, 15, 19, 24]","[""reverse_len"", ""min_cap"", ""branch"", ""max_floor""]",in_distribution_composition,"x = 8
x = x + len(""orbit""[::-1])
x = min(x + 2, 42)
if x > 20:
    x = x - 2
else:
    x = x + 4
x = max(x - 0, 24)
answer = x"
eval_len4,eval_len4_4_0_8611117,4,11,"[5, 11, 12, 11]","[""sub"", ""add"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 9
x = x - 4
x = x + 6
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 2)
answer = x"
eval_len4,eval_len4_4_0_5253410,4,48,"[9, 40, 45, 48]","[""max_floor"", ""max_floor"", ""list_len"", ""branch""]",in_distribution_composition,"x = 1
x = max(x - 0, 9)
x = max(x - 0, 40)
x = x + len([8, 7, 5, 7, 4])
if x > 73:
    x = x - 3
else:
    x = x + 3
answer = x"
eval_len4,eval_len4_4_0_2069772,4,34,"[2, 7, 33, 34]","[""sub"", ""reverse_len"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 9
x = x - 7
x = x + len(""river""[::-1])
x = max(x - 0, 33)
if x > 50:
    x = x - 3
else:
    x = x + 1
answer = x"
eval_len4,eval_len4_4_0_2079691,4,21,"[12, 17, 38, 21]","[""list_index"", ""str_len"", ""max_floor"", ""half_add""]",in_distribution_composition,"x = 11
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = max(x - 0, 38)
x = x // 2 + 2
answer = x"
eval_len4,eval_len4_4_0_5907003,4,25,"[25, 22, 21, 25]","[""list_index"", ""sub"", ""sub"", ""str_len""]",in_distribution_composition,"x = 23
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 3
x = x - 1
x = x + len(""lamp"")
answer = x"
eval_len4,eval_len4_4_0_5545339,4,12,"[7, 6, 11, 12]","[""reverse_len"", ""half_add"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 1
x = x + len(""yellow""[::-1])
x = x // 2 + 3
x = x + len(""orbit"")
x = x // 2 + 7
answer = x"
eval_len4,eval_len4_4_0_5709350,4,17,"[12, 19, 16, 17]","[""half_add"", ""add"", ""sub"", ""list_index""]",in_distribution_composition,"x = 17
x = x // 2 + 4
x = x + 7
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_len4,eval_len4_4_0_2733943,4,25,"[18, 19, 24, 25]","[""half_add"", ""add"", ""str_len"", ""branch""]",in_distribution_composition,"x = 24
x = x // 2 + 6
x = x + 1
x = x + len(""river"")
if x > 44:
    x = x - 5
else:
    x = x + 1
answer = x"
eval_len4,eval_len4_4_0_6662841,4,20,"[12, 19, 16, 20]","[""add"", ""branch"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 3
x = x + 9
if x > 19:
    x = x - 1
else:
    x = x + 7
x = x // 2 + 7
x = max(x - 0, 20)
answer = x"
eval_len8,eval_len8_8_0_1686095,8,33,"[25, 20, 22, 19, 24, 29, 29, 33]","[""branch"", ""sub"", ""list_len"", ""half_add"", ""reverse_len"", ""reverse_len"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 22
if x > 46:
    x = x - 4
else:
    x = x + 3
x = x - 5
x = x + len([4, 7])
x = x // 2 + 8
x = x + len(""river""[::-1])
x = x + len(""orbit""[::-1])
x = max(x - 0, 29)
x = x + len([8, 1, 2, 4])
answer = x"
eval_len8,eval_len8_8_0_1296309,8,45,"[29, 32, 39, 44, 40, 44, 50, 45]","[""str_len"", ""branch"", ""branch"", ""reverse_len"", ""sub"", ""list_len"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 24
x = x + len(""river"")
if x > 63:
    x = x - 2
else:
    x = x + 3
if x > 49:
    x = x - 4
else:
    x = x + 7
x = x + len(""river""[::-1])
x = x - 4
x = x + len([0, 1, 6, 8])
x = x + len(""yellow""[::-1])
x = x - 5
answer = x"
eval_len8,eval_len8_8_0_5518042,8,28,"[12, 16, 25, 28, 31, 31, 26, 28]","[""add"", ""list_len"", ""add"", ""add"", ""str_len"", ""list_index"", ""sub"", ""list_len""]",in_distribution_composition,"x = 7
x = x + 5
x = x + len([5, 3, 5, 0])
x = x + 9
x = x + 3
x = x + len(""tea"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 5
x = x + len([6, 7])
answer = x"
eval_len8,eval_len8_8_0_8127501,8,112,"[26, 52, 104, 108, 107, 111, 107, 112]","[""reverse_len"", ""mul_add"", ""mul_add"", ""str_len"", ""max_floor"", ""list_len"", ""sub"", ""str_len""]",in_distribution_composition,"x = 21
x = x + len(""stone""[::-1])
x = x * 2 + 0
x = x * 2 + 0
x = x + len(""lamp"")
x = max(x - 1, 9)
x = x + len([1, 6, 2, 1])
x = x - 4
x = x + len(""stone"")
answer = x"
eval_len8,eval_len8_8_0_9468988,8,66,"[12, 12, 19, 18, 22, 30, 61, 66]","[""min_cap"", ""half_add"", ""branch"", ""max_floor"", ""list_index"", ""min_cap"", ""mul_add"", ""reverse_len""]",in_distribution_composition,"x = 7
x = min(x + 5, 33)
x = x // 2 + 6
if x > 18:
    x = x - 6
else:
    x = x + 7
x = max(x - 1, 17)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = min(x + 8, 73)
x = x * 2 + 1
x = x + len(""stone""[::-1])
answer = x"
eval_len8,eval_len8_8_1_7480761,8,39,"[21, 24, 74, 71, 76, 39, 43, 39]","[""list_len"", ""reverse_len"", ""mul_add"", ""sub"", ""reverse_len"", ""half_add"", ""add"", ""branch""]",in_distribution_composition,"x = 19
x = x + len([3, 8])
x = x + len(""tea""[::-1])
x = x * 3 + 2
x = x - 3
x = x + len(""stone""[::-1])
x = x // 2 + 1
x = x + 4
if x > 33:
    x = x - 4
else:
    x = x + 3
answer = x"
eval_len8,eval_len8_8_2_1203871,8,41,"[9, 13, 14, 19, 36, 41, 36, 41]","[""min_cap"", ""list_index"", ""list_index"", ""min_cap"", ""max_floor"", ""str_len"", ""sub"", ""list_len""]",in_distribution_composition,"x = 7
x = min(x + 2, 83)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 5, 67)
x = max(x - 0, 36)
x = x + len(""orbit"")
x = x - 5
x = x + len([2, 2, 5, 3, 4])
answer = x"
eval_len8,eval_len8_8_0_1898031,8,31,"[3, 6, 5, 9, 14, 19, 22, 31]","[""list_index"", ""branch"", ""half_add"", ""str_len"", ""reverse_len"", ""str_len"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 48:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 2
x = x + len(""lamp"")
x = x + len(""stone""[::-1])
x = x + len(""river"")
x = x + len(""tea""[::-1])
x = x + 9
answer = x"
eval_len8,eval_len8_8_0_528878,8,22,"[18, 16, 25, 40, 46, 47, 27, 22]","[""str_len"", ""half_add"", ""max_floor"", ""max_floor"", ""reverse_len"", ""list_index"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 15
x = x + len(""tea"")
x = x // 2 + 7
x = max(x - 0, 25)
x = max(x - 0, 40)
x = x + len(""violet""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 4
x = max(x - 5, 10)
answer = x"
eval_len8,eval_len8_8_0_4018921,8,46,"[20, 17, 21, 67, 71, 43, 49, 46]","[""branch"", ""max_floor"", ""list_len"", ""mul_add"", ""add"", ""half_add"", ""str_len"", ""max_floor""]",in_distribution_composition,"x = 15
if x > 58:
    x = x - 2
else:
    x = x + 5
x = max(x - 3, 6)
x = x + len([0, 4, 1, 3])
x = x * 3 + 4
x = x + 4
x = x // 2 + 8
x = x + len(""yellow"")
x = max(x - 3, 27)
answer = x"
eval_len8,eval_len8_8_1_4012934,8,15,"[11, 6, 6, 9, 10, 12, 28, 15]","[""list_index"", ""sub"", ""list_index"", ""list_index"", ""branch"", ""list_len"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
if x > 48:
    x = x - 2
else:
    x = x + 1
x = x + len([4, 7])
x = x * 2 + 4
x = x // 2 + 1
answer = x"
eval_len8,eval_len8_8_0_4722441,8,11,"[19, 20, 15, 21, 21, 23, 17, 11]","[""add"", ""list_index"", ""sub"", ""min_cap"", ""max_floor"", ""min_cap"", ""sub"", ""half_add""]",in_distribution_composition,"x = 14
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 5
x = min(x + 6, 50)
x = max(x - 0, 5)
x = min(x + 2, 38)
x = x - 6
x = x // 2 + 3
answer = x"
eval_len8,eval_len8_8_0_2521549,8,36,"[21, 27, 22, 19, 22, 70, 65, 36]","[""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""reverse_len"", ""mul_add"", ""sub"", ""half_add""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 6, 75)
x = max(x - 5, 22)
x = x - 3
x = x + len(""tea""[::-1])
x = x * 3 + 4
x = x - 5
x = x // 2 + 4
answer = x"
eval_len8,eval_len8_8_0_3081367,8,70,"[12, 40, 25, 53, 50, 56, 62, 70]","[""min_cap"", ""mul_add"", ""half_add"", ""mul_add"", ""branch"", ""min_cap"", ""reverse_len"", ""min_cap""]",in_distribution_composition,"x = 10
x = min(x + 2, 85)
x = x * 3 + 4
x = x // 2 + 5
x = x * 2 + 3
if x > 44:
    x = x - 3
else:
    x = x + 1
x = min(x + 6, 92)
x = x + len(""yellow""[::-1])
x = min(x + 8, 82)
answer = x"
eval_len8,eval_len8_8_1_1970594,8,26,"[10, 10, 15, 20, 28, 35, 35, 26]","[""add"", ""max_floor"", ""min_cap"", ""min_cap"", ""add"", ""branch"", ""max_floor"", ""sub""]",in_distribution_composition,"x = 8
x = x + 2
x = max(x - 0, 10)
x = min(x + 5, 72)
x = min(x + 5, 59)
x = x + 8
if x > 36:
    x = x - 3
else:
    x = x + 7
x = max(x - 0, 25)
x = x - 9
answer = x"
eval_len8,eval_len8_8_0_4709939,8,43,"[21, 20, 64, 64, 34, 37, 40, 43]","[""list_index"", ""branch"", ""mul_add"", ""list_index"", ""half_add"", ""str_len"", ""reverse_len"", ""str_len""]",in_distribution_composition,"x = 21
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 19:
    x = x - 1
else:
    x = x + 2
x = x * 3 + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 2
x = x + len(""cat"")
x = x + len(""tea""[::-1])
x = x + len(""cat"")
answer = x"
eval_len8,eval_len8_8_0_3563862,8,47,"[21, 27, 33, 29, 35, 38, 41, 47]","[""str_len"", ""min_cap"", ""branch"", ""sub"", ""str_len"", ""branch"", ""add"", ""str_len""]",in_distribution_composition,"x = 15
x = x + len(""yellow"")
x = min(x + 6, 62)
if x > 32:
    x = x - 2
else:
    x = x + 6
x = x - 4
x = x + len(""yellow"")
if x > 51:
    x = x - 5
else:
    x = x + 3
x = x + 3
x = x + len(""violet"")
answer = x"
eval_len8,eval_len8_8_1_153635,8,87,"[8, 10, 16, 19, 25, 76, 82, 87]","[""str_len"", ""branch"", ""min_cap"", ""list_len"", ""str_len"", ""mul_add"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 4
x = x + len(""lamp"")
if x > 18:
    x = x - 2
else:
    x = x + 2
x = min(x + 6, 37)
x = x + len([7, 6, 5])
x = x + len(""yellow"")
x = x * 3 + 1
x = x + len(""violet"")
x = x + len([0, 8, 0, 9, 9])
answer = x"
eval_len8,eval_len8_8_0_7768358,8,32,"[8, 13, 29, 32, 36, 38, 37, 32]","[""add"", ""reverse_len"", ""mul_add"", ""reverse_len"", ""str_len"", ""list_index"", ""sub"", ""branch""]",in_distribution_composition,"x = 5
x = x + 3
x = x + len(""river""[::-1])
x = x * 2 + 3
x = x + len(""tea""[::-1])
x = x + len(""lamp"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
if x > 25:
    x = x - 5
else:
    x = x + 5
answer = x"
eval_len8,eval_len8_8_0_4805062,8,65,"[7, 10, 16, 19, 59, 67, 68, 65]","[""str_len"", ""min_cap"", ""reverse_len"", ""min_cap"", ""mul_add"", ""add"", ""add"", ""max_floor""]",in_distribution_composition,"x = 4
x = x + len(""cat"")
x = min(x + 3, 73)
x = x + len(""yellow""[::-1])
x = min(x + 3, 89)
x = x * 3 + 2
x = x + 8
x = x + 1
x = max(x - 3, 32)
answer = x"
eval_len8,eval_len8_8_0_9606643,8,21,"[6, 4, 8, 9, 38, 41, 20, 21]","[""max_floor"", ""sub"", ""str_len"", ""branch"", ""max_floor"", ""list_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 2
x = max(x - 0, 6)
x = x - 2
x = x + len(""lamp"")
if x > 22:
    x = x - 4
else:
    x = x + 1
x = max(x - 0, 38)
x = x + len([4, 7, 3])
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
eval_len8,eval_len8_8_0_9063554,8,43,"[20, 23, 22, 26, 28, 31, 40, 43]","[""min_cap"", ""reverse_len"", ""max_floor"", ""str_len"", ""add"", ""reverse_len"", ""add"", ""add""]",in_distribution_composition,"x = 18
x = min(x + 2, 61)
x = x + len(""tea""[::-1])
x = max(x - 1, 16)
x = x + len(""lamp"")
x = x + 2
x = x + len(""tea""[::-1])
x = x + 9
x = x + 3
answer = x"
eval_len8,eval_len8_8_0_2672745,8,12,"[7, 15, 18, 23, 15, 7, 9, 12]","[""half_add"", ""max_floor"", ""max_floor"", ""reverse_len"", ""half_add"", ""sub"", ""list_len"", ""list_len""]",in_distribution_composition,"x = 4
x = x // 2 + 5
x = max(x - 0, 15)
x = max(x - 0, 18)
x = x + len(""stone""[::-1])
x = x // 2 + 4
x = x - 8
x = x + len([5, 0])
x = x + len([5, 5, 2])
answer = x"
eval_len8,eval_len8_8_0_79644,8,52,"[28, 32, 28, 32, 39, 42, 46, 52]","[""add"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""branch"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 19
x = x + 9
x = x + len([3, 2, 3, 9])
x = x - 4
x = x + len([8, 3, 5, 3])
x = min(x + 7, 73)
if x > 73:
    x = x - 7
else:
    x = x + 3
x = x + len([1, 0, 2, 4])
x = x + len(""yellow"")
answer = x"
eval_len8,eval_len8_8_0_7889068,8,33,"[21, 10, 10, 11, 17, 19, 26, 33]","[""min_cap"", ""half_add"", ""max_floor"", ""branch"", ""branch"", ""branch"", ""min_cap"", ""add""]",in_distribution_composition,"x = 17
x = min(x + 4, 51)
x = x // 2 + 0
x = max(x - 0, 4)
if x > 80:
    x = x - 4
else:
    x = x + 1
if x > 50:
    x = x - 4
else:
    x = x + 6
if x > 22:
    x = x - 6
else:
    x = x + 2
x = min(x + 7, 45)
x = x + 7
answer = x"
eval_len8,eval_len8_8_0_2961012,8,53,"[24, 15, 21, 28, 87, 92, 97, 53]","[""list_len"", ""half_add"", ""reverse_len"", ""add"", ""mul_add"", ""str_len"", ""str_len"", ""half_add""]",in_distribution_composition,"x = 22
x = x + len([9, 9])
x = x // 2 + 3
x = x + len(""violet""[::-1])
x = x + 7
x = x * 3 + 3
x = x + len(""stone"")
x = x + len(""river"")
x = x // 2 + 5
answer = x"
eval_len8,eval_len8_8_1_259284,8,34,"[7, 11, 19, 22, 26, 34, 29, 34]","[""list_index"", ""add"", ""min_cap"", ""list_len"", ""add"", ""add"", ""max_floor"", ""add""]",in_distribution_composition,"x = 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + 4
x = min(x + 8, 30)
x = x + len([5, 3, 4])
x = x + 4
x = x + 8
x = max(x - 5, 17)
x = x + 5
answer = x"
eval_len8,eval_len8_8_2_6999462,8,38,"[6, 8, 7, 13, 18, 23, 31, 38]","[""sub"", ""list_index"", ""sub"", ""min_cap"", ""reverse_len"", ""str_len"", ""min_cap"", ""add""]",in_distribution_composition,"x = 14
x = x - 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = min(x + 6, 91)
x = x + len(""orbit""[::-1])
x = x + len(""river"")
x = min(x + 8, 73)
x = x + 7
answer = x"
eval_len8,eval_len8_8_3_2968391,8,33,"[10, 15, 17, 16, 22, 26, 29, 33]","[""half_add"", ""add"", ""list_index"", ""sub"", ""min_cap"", ""list_len"", ""str_len"", ""list_len""]",in_distribution_composition,"x = 14
x = x // 2 + 3
x = x + 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 1
x = min(x + 6, 64)
x = x + len([7, 3, 2, 5])
x = x + len(""cat"")
x = x + len([9, 5, 4, 8])
answer = x"
eval_len8,eval_len8_8_0_1759596,8,35,"[38, 46, 49, 54, 55, 61, 57, 35]","[""mul_add"", ""add"", ""min_cap"", ""str_len"", ""list_index"", ""str_len"", ""sub"", ""half_add""]",in_distribution_composition,"x = 12
x = x * 3 + 2
x = x + 8
x = min(x + 3, 55)
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet"")
x = x - 4
x = x // 2 + 7
answer = x"
eval_len8,eval_len8_8_1_6391557,8,22,"[7, 9, 15, 7, 19, 10, 15, 22]","[""branch"", ""min_cap"", ""min_cap"", ""half_add"", ""mul_add"", ""half_add"", ""str_len"", ""min_cap""]",in_distribution_composition,"x = 2
if x > 54:
    x = x - 2
else:
    x = x + 5
x = min(x + 2, 74)
x = min(x + 6, 83)
x = x // 2 + 0
x = x * 2 + 5
x = x // 2 + 1
x = x + len(""river"")
x = min(x + 7, 91)
answer = x"
eval_len8,eval_len8_8_0_6319883,8,15,"[6, 12, 18, 20, 28, 32, 25, 15]","[""min_cap"", ""str_len"", ""add"", ""branch"", ""add"", ""branch"", ""sub"", ""half_add""]",in_distribution_composition,"x = 2
x = min(x + 4, 62)
x = x + len(""yellow"")
x = x + 6
if x > 20:
    x = x - 6
else:
    x = x + 2
x = x + 8
if x > 45:
    x = x - 6
else:
    x = x + 4
x = x - 7
x = x // 2 + 3
answer = x"
eval_len8,eval_len8_8_0_4013066,8,21,"[11, 26, 34, 18, 22, 14, 16, 21]","[""half_add"", ""mul_add"", ""add"", ""half_add"", ""reverse_len"", ""sub"", ""min_cap"", ""str_len""]",in_distribution_composition,"x = 15
x = x // 2 + 4
x = x * 2 + 4
x = x + 8
x = x // 2 + 1
x = x + len(""lamp""[::-1])
x = x - 8
x = min(x + 2, 60)
x = x + len(""orbit"")
answer = x"
eval_len8,eval_len8_8_0_7077335,8,125,"[4, 15, 7, 30, 63, 127, 123, 125]","[""reverse_len"", ""mul_add"", ""half_add"", ""max_floor"", ""mul_add"", ""mul_add"", ""branch"", ""list_index""]",in_distribution_composition,"x = 1
x = x + len(""tea""[::-1])
x = x * 3 + 3
x = x // 2 + 0
x = max(x - 0, 30)
x = x * 2 + 3
x = x * 2 + 1
if x > 69:
    x = x - 4
else:
    x = x + 7
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
eval_len8,eval_len8_8_0_3315403,8,44,"[20, 24, 30, 32, 37, 41, 40, 44]","[""reverse_len"", ""min_cap"", ""str_len"", ""list_index"", ""min_cap"", ""list_index"", ""max_floor"", ""min_cap""]",in_distribution_composition,"x = 15
x = x + len(""river""[::-1])
x = min(x + 4, 29)
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 6, 37)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = max(x - 1, 27)
x = min(x + 4, 80)
answer = x"
eval_len8,eval_len8_8_0_3845221,8,35,"[17, 16, 11, 17, 22, 30, 32, 35]","[""reverse_len"", ""sub"", ""sub"", ""min_cap"", ""min_cap"", ""add"", ""list_index"", ""reverse_len""]",in_distribution_composition,"x = 11
x = x + len(""violet""[::-1])
x = x - 1
x = x - 5
x = min(x + 6, 32)
x = min(x + 5, 70)
x = x + 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea""[::-1])
answer = x"
