action,budget,candidate_count,library_size,policy,prob_more,prob_stop,record_id,selected_hidden_all,template,chosen_query_index
B,6,14.0,256,sft_budget_policy,0.9991577863693237,0.0008422313258051872,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,46.0
B,7,6.0,256,sft_budget_policy,0.99908447265625,0.000915506505407393,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,41.0
B,8,3.0,256,sft_budget_policy,0.9991100430488586,0.0008899655076675117,eval_n256_pair_compare_gate_0018,False,pair_compare_gate,11.0
B,9,2.0,256,sft_budget_policy,0.9990434050559998,0.0009565964573994279,eval_n256_pair_compare_gate_0018,True,pair_compare_gate,19.0
B,0,855.0,256,sft_budget_policy,0.9992431402206421,0.00075688143260777,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,72.0
B,1,581.0,256,sft_budget_policy,0.9992221593856812,0.0007778466097079217,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,13.0
B,2,413.0,256,sft_budget_policy,0.9991672039031982,0.0008328334079124033,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,69.0
B,3,276.0,256,sft_budget_policy,0.9992634654045105,0.0007364808116108179,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,35.0
B,4,199.0,256,sft_budget_policy,0.9991030693054199,0.0008969393093138933,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,10.0
B,5,36.0,256,sft_budget_policy,0.9991289973258972,0.0008710655965842307,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,81.0
B,6,8.0,256,sft_budget_policy,0.9990541338920593,0.0009459236753173172,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,3.0
B,7,3.0,256,sft_budget_policy,0.9990955591201782,0.0009044088656082749,eval_n256_pair_compare_gate_0019,False,pair_compare_gate,8.0
A,8,1.0,256,sft_budget_policy,1.3287773299452965e-06,0.9999986886978149,eval_n256_pair_compare_gate_0019,True,pair_compare_gate,
B,0,53.0,512,sft_budget_policy,0.998498797416687,0.0015011822106316686,eval_n512_pair_affine_mod_0000,False,pair_affine_mod,23.0
B,1,16.0,512,sft_budget_policy,0.9992152452468872,0.0007847078377380967,eval_n512_pair_affine_mod_0000,False,pair_affine_mod,56.0
B,2,7.0,512,sft_budget_policy,0.9990111589431763,0.0009888596832752228,eval_n512_pair_affine_mod_0000,True,pair_affine_mod,15.0
A,3,4.0,512,sft_budget_policy,2.9311537218745798e-05,0.9999706745147705,eval_n512_pair_affine_mod_0000,True,pair_affine_mod,
B,0,24.0,512,sft_budget_policy,0.999099612236023,0.0009004466701298952,eval_n512_pair_affine_mod_0001,False,pair_affine_mod,15.0
B,1,3.0,512,sft_budget_policy,0.9992645382881165,0.0007354035042226315,eval_n512_pair_affine_mod_0001,False,pair_affine_mod,2.0
A,2,1.0,512,sft_budget_policy,1.760343138812459e-06,0.9999982118606567,eval_n512_pair_affine_mod_0001,True,pair_affine_mod,
B,0,41.0,512,sft_budget_policy,0.9990673661231995,0.00093263597227633,eval_n512_pair_affine_mod_0002,True,pair_affine_mod,93.0
B,1,8.0,512,sft_budget_policy,0.9991340041160583,0.0008659809827804565,eval_n512_pair_affine_mod_0002,True,pair_affine_mod,1.0
B,2,3.0,512,sft_budget_policy,0.9990890026092529,0.0009110512328334153,eval_n512_pair_affine_mod_0002,True,pair_affine_mod,14.0
A,3,1.0,512,sft_budget_policy,1.0348530850023963e-06,0.999998927116394,eval_n512_pair_affine_mod_0002,True,pair_affine_mod,
B,0,29.0,512,sft_budget_policy,0.9993147850036621,0.0006851713405922055,eval_n512_pair_affine_mod_0003,False,pair_affine_mod,5.0
A,1,26.0,512,sft_budget_policy,1.1365636964910664e-06,0.9999988079071045,eval_n512_pair_affine_mod_0003,True,pair_affine_mod,
B,0,26.0,512,sft_budget_policy,0.9992563128471375,0.0007437029271386564,eval_n512_pair_affine_mod_0004,False,pair_affine_mod,0.0
A,1,25.0,512,sft_budget_policy,1.0677028967620572e-06,0.999998927116394,eval_n512_pair_affine_mod_0004,True,pair_affine_mod,
B,0,64.0,512,sft_budget_policy,0.9984752535820007,0.001524786464869976,eval_n512_pair_affine_mod_0005,False,pair_affine_mod,91.0
B,1,17.0,512,sft_budget_policy,0.9991912245750427,0.0008088074973784387,eval_n512_pair_affine_mod_0005,False,pair_affine_mod,42.0
A,2,1.0,512,sft_budget_policy,1.9947297005273867e-06,0.9999979734420776,eval_n512_pair_affine_mod_0005,True,pair_affine_mod,
B,0,57.0,512,sft_budget_policy,0.9988574981689453,0.0011424494441598654,eval_n512_pair_affine_mod_0006,False,pair_affine_mod,95.0
B,1,7.0,512,sft_budget_policy,0.9989677667617798,0.0010322310263291001,eval_n512_pair_affine_mod_0006,False,pair_affine_mod,3.0
A,2,4.0,512,sft_budget_policy,2.8409745937096886e-05,0.9999716281890869,eval_n512_pair_affine_mod_0006,True,pair_affine_mod,
B,0,37.0,512,sft_budget_policy,0.9993403553962708,0.0006595834856852889,eval_n512_pair_affine_mod_0007,False,pair_affine_mod,1.0
B,1,7.0,512,sft_budget_policy,0.999045193195343,0.000954731716774404,eval_n512_pair_affine_mod_0007,False,pair_affine_mod,6.0
B,2,3.0,512,sft_budget_policy,0.9991030693054199,0.0008969393093138933,eval_n512_pair_affine_mod_0007,False,pair_affine_mod,11.0
B,3,2.0,512,sft_budget_policy,0.9990960359573364,0.0009039677097462118,eval_n512_pair_affine_mod_0007,False,pair_affine_mod,29.0
A,4,1.0,512,sft_budget_policy,5.539171752388938e-07,0.9999994039535522,eval_n512_pair_affine_mod_0007,True,pair_affine_mod,
B,0,27.0,512,sft_budget_policy,0.9991374015808105,0.0008626077906228602,eval_n512_pair_affine_mod_0008,False,pair_affine_mod,45.0
B,1,6.0,512,sft_budget_policy,0.9991306662559509,0.0008693673880770802,eval_n512_pair_affine_mod_0008,True,pair_affine_mod,0.0
A,2,5.0,512,sft_budget_policy,8.939696272136644e-06,0.9999910593032837,eval_n512_pair_affine_mod_0008,True,pair_affine_mod,
B,0,24.0,512,sft_budget_policy,0.999312162399292,0.0006878511630930007,eval_n512_pair_affine_mod_0009,False,pair_affine_mod,83.0
B,1,7.0,512,sft_budget_policy,0.9990563988685608,0.000943619292229414,eval_n512_pair_affine_mod_0009,False,pair_affine_mod,20.0
B,2,3.0,512,sft_budget_policy,0.9990781545639038,0.0009217804181389511,eval_n512_pair_affine_mod_0009,True,pair_affine_mod,4.0
A,3,2.0,512,sft_budget_policy,2.6425859687151387e-06,0.9999973773956299,eval_n512_pair_affine_mod_0009,True,pair_affine_mod,
B,0,24.0,512,sft_budget_policy,0.9992848038673401,0.0007152323960326612,eval_n512_pair_affine_mod_0010,False,pair_affine_mod,85.0
A,1,2.0,512,sft_budget_policy,4.356879799161106e-06,0.9999955892562866,eval_n512_pair_affine_mod_0010,True,pair_affine_mod,
B,0,25.0,512,sft_budget_policy,0.9992985725402832,0.0007014083093963563,eval_n512_pair_affine_mod_0011,False,pair_affine_mod,4.0
B,1,3.0,512,sft_budget_policy,0.9992665648460388,0.0007334774709306657,eval_n512_pair_affine_mod_0011,False,pair_affine_mod,1.0
A,2,1.0,512,sft_budget_policy,1.370957193103095e-06,0.9999985694885254,eval_n512_pair_affine_mod_0011,True,pair_affine_mod,
B,0,33.0,512,sft_budget_policy,0.9991735816001892,0.0008263575728051364,eval_n512_pair_affine_mod_0012,False,pair_affine_mod,32.0
B,1,6.0,512,sft_budget_policy,0.9990149736404419,0.0009850083151832223,eval_n512_pair_affine_mod_0012,True,pair_affine_mod,1.0
B,2,4.0,512,sft_budget_policy,0.99903404712677,0.0009659749339334667,eval_n512_pair_affine_mod_0012,True,pair_affine_mod,6.0
A,3,2.0,512,sft_budget_policy,4.495181201491505e-06,0.9999954700469971,eval_n512_pair_affine_mod_0012,True,pair_affine_mod,
B,0,54.0,512,sft_budget_policy,0.9991768002510071,0.0008231386309489608,eval_n512_pair_affine_mod_0013,False,pair_affine_mod,58.0
B,1,4.0,512,sft_budget_policy,0.9992819428443909,0.0007180297980085015,eval_n512_pair_affine_mod_0013,False,pair_affine_mod,49.0
A,2,2.0,512,sft_budget_policy,4.9369896260031965e-06,0.9999951124191284,eval_n512_pair_affine_mod_0013,True,pair_affine_mod,
B,0,43.0,512,sft_budget_policy,0.9992145299911499,0.0007854739669710398,eval_n512_pair_affine_mod_0014,False,pair_affine_mod,3.0
B,1,3.0,512,sft_budget_policy,0.9991238713264465,0.0008761799545027316,eval_n512_pair_affine_mod_0014,False,pair_affine_mod,6.0
A,2,1.0,512,sft_budget_policy,8.059445235630847e-07,0.9999991655349731,eval_n512_pair_affine_mod_0014,True,pair_affine_mod,
B,0,25.0,512,sft_budget_policy,0.9990378618240356,0.0009622125653550029,eval_n512_pair_affine_mod_0015,False,pair_affine_mod,37.0
A,1,1.0,512,sft_budget_policy,1.2878952020400902e-06,0.9999986886978149,eval_n512_pair_affine_mod_0015,True,pair_affine_mod,
B,0,69.0,512,sft_budget_policy,0.999045193195343,0.000954731716774404,eval_n512_pair_affine_mod_0016,False,pair_affine_mod,35.0
B,1,3.0,512,sft_budget_policy,0.9992759823799133,0.0007240104605443776,eval_n512_pair_affine_mod_0016,False,pair_affine_mod,0.0
A,2,1.0,512,sft_budget_policy,1.3287773299452965e-06,0.9999986886978149,eval_n512_pair_affine_mod_0016,True,pair_affine_mod,
B,0,28.0,512,sft_budget_policy,0.9992591738700867,0.0007408056408166885,eval_n512_pair_affine_mod_0017,False,pair_affine_mod,8.0
A,1,18.0,512,sft_budget_policy,4.0525461031393206e-07,0.9999996423721313,eval_n512_pair_affine_mod_0017,False,pair_affine_mod,
B,0,55.0,512,sft_budget_policy,0.9992228746414185,0.0007770878728479147,eval_n512_pair_affine_mod_0018,False,pair_affine_mod,52.0
B,1,5.0,512,sft_budget_policy,0.9991768002510071,0.0008231386309489608,eval_n512_pair_affine_mod_0018,False,pair_affine_mod,0.0
B,2,3.0,512,sft_budget_policy,0.9991768002510071,0.0008231386309489608,eval_n512_pair_affine_mod_0018,False,pair_affine_mod,8.0
B,3,2.0,512,sft_budget_policy,0.9989836812019348,0.0010162439430132508,eval_n512_pair_affine_mod_0018,False,pair_affine_mod,9.0
A,4,1.0,512,sft_budget_policy,2.4579935598012526e-07,0.9999997615814209,eval_n512_pair_affine_mod_0018,True,pair_affine_mod,
B,0,30.0,512,sft_budget_policy,0.9991672039031982,0.0008328334079124033,eval_n512_pair_affine_mod_0019,False,pair_affine_mod,11.0
A,1,2.0,512,sft_budget_policy,6.339210813166574e-06,0.9999936819076538,eval_n512_pair_affine_mod_0019,True,pair_affine_mod,
B,0,3911.0,512,sft_budget_policy,0.9992357492446899,0.0007643033168278635,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,38.0
B,1,1744.0,512,sft_budget_policy,0.9991990923881531,0.0008009536541067064,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,70.0
B,2,810.0,512,sft_budget_policy,0.9991864562034607,0.0008135565440170467,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,80.0
B,3,377.0,512,sft_budget_policy,0.9991864562034607,0.0008135565440170467,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,29.0
B,4,175.0,512,sft_budget_policy,0.9992037415504456,0.0007962779491208494,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,35.0
B,5,76.0,512,sft_budget_policy,0.9991614818572998,0.0008385413093492389,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,71.0
B,6,16.0,512,sft_budget_policy,0.9991907477378845,0.0008092020871117711,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,39.0
B,7,6.0,512,sft_budget_policy,0.999005138874054,0.0009949076920747757,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,19.0
B,8,2.0,512,sft_budget_policy,0.9990800619125366,0.0009199836058542132,eval_n512_pair_compare_gate_0000,False,pair_compare_gate,0.0
A,9,1.0,512,sft_budget_policy,1.2878952020400902e-06,0.9999986886978149,eval_n512_pair_compare_gate_0000,True,pair_compare_gate,
B,0,10479.0,512,sft_budget_policy,0.9992387294769287,0.0007613258785568178,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,57.0
B,1,4658.0,512,sft_budget_policy,0.9992591738700867,0.0007408056408166885,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,63.0
B,2,2462.0,512,sft_budget_policy,0.9992334842681885,0.0007665440789423883,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,78.0
B,3,1154.0,512,sft_budget_policy,0.9992833733558655,0.0007166297873482108,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,66.0
B,4,469.0,512,sft_budget_policy,0.999152421951294,0.000847589981276542,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,93.0
B,5,69.0,512,sft_budget_policy,0.9991039633750916,0.0008960646227933466,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,13.0
B,6,25.0,512,sft_budget_policy,0.999231219291687,0.0007687913603149354,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,14.0
B,7,10.0,512,sft_budget_policy,0.9991496801376343,0.0008502560667693615,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,45.0
B,8,4.0,512,sft_budget_policy,0.9992061257362366,0.0007939504575915635,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,0.0
B,9,2.0,512,sft_budget_policy,0.999024510383606,0.0009754452621564269,eval_n512_pair_compare_gate_0001,False,pair_compare_gate,8.0
B,0,5445.0,512,sft_budget_policy,0.9991507530212402,0.0008492456981912255,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,66.0
B,1,2300.0,512,sft_budget_policy,0.999231219291687,0.0007687913603149354,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,23.0
B,2,1078.0,512,sft_budget_policy,0.9992175102233887,0.0007824140484444797,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,84.0
B,3,446.0,512,sft_budget_policy,0.9991540908813477,0.0008459375821985304,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,0.0
B,4,227.0,512,sft_budget_policy,0.99908447265625,0.000915506505407393,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,67.0
B,5,99.0,512,sft_budget_policy,0.999184787273407,0.0008151457295753062,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,56.0
B,6,45.0,512,sft_budget_policy,0.9991856217384338,0.000814350787550211,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,83.0
B,7,11.0,512,sft_budget_policy,0.9991220831871033,0.0008778914343565702,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,55.0
B,8,4.0,512,sft_budget_policy,0.9991415739059448,0.0008584097377024591,eval_n512_pair_compare_gate_0002,False,pair_compare_gate,2.0
B,9,2.0,512,sft_budget_policy,0.9990111589431763,0.0009888596832752228,eval_n512_pair_compare_gate_0002,True,pair_compare_gate,1.0
B,0,58342.0,512,sft_budget_policy,0.9992848038673401,0.0007152323960326612,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,57.0
B,1,44189.0,512,sft_budget_policy,0.9993053674697876,0.0006945966742932796,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,5.0
B,2,34865.0,512,sft_budget_policy,0.9992706179618835,0.0007293288363143802,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,83.0
B,3,3960.0,512,sft_budget_policy,0.9991768002510071,0.0008231386309489608,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,61.0
B,4,2228.0,512,sft_budget_policy,0.9991638660430908,0.0008360903011634946,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,81.0
B,5,1603.0,512,sft_budget_policy,0.9991474151611328,0.0008525666780769825,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,4.0
B,6,1166.0,512,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,62.0
B,7,87.0,512,sft_budget_policy,0.9992334842681885,0.0007665440789423883,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,41.0
B,8,69.0,512,sft_budget_policy,0.999322772026062,0.0006771942134946585,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,12.0
B,9,55.0,512,sft_budget_policy,0.9993053674697876,0.0006945966742932796,eval_n512_pair_compare_gate_0003,False,pair_compare_gate,9.0
B,0,71417.0,512,sft_budget_policy,0.9993461966514587,0.0006538155721500516,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,30.0
B,1,58878.0,512,sft_budget_policy,0.9993809461593628,0.000619041733443737,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,46.0
B,2,49387.0,512,sft_budget_policy,0.9993487000465393,0.0006512682302854955,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,14.0
B,3,43457.0,512,sft_budget_policy,0.9993448853492737,0.0006550929392687976,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,79.0
B,4,39297.0,512,sft_budget_policy,0.9992903470993042,0.0007096704212017357,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,72.0
B,5,35994.0,512,sft_budget_policy,0.9993833303451538,0.0006166296661831439,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,4.0
B,6,33583.0,512,sft_budget_policy,0.9993904829025269,0.0006094501004554331,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,39.0
B,7,31640.0,512,sft_budget_policy,0.9993976354598999,0.0006023541209287941,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,63.0
B,8,30017.0,512,sft_budget_policy,0.999373733997345,0.000626334163825959,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,74.0
B,9,28577.0,512,sft_budget_policy,0.9993700385093689,0.0006300125969573855,eval_n512_pair_compare_gate_0004,False,pair_compare_gate,34.0
B,0,60966.0,512,sft_budget_policy,0.999160647392273,0.0008393599418923259,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,44.0
B,1,46020.0,512,sft_budget_policy,0.9992903470993042,0.0007096704212017357,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,92.0
B,2,38031.0,512,sft_budget_policy,0.9992678761482239,0.0007321813027374446,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,10.0
B,3,31337.0,512,sft_budget_policy,0.9993435740470886,0.000656372809316963,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,11.0
B,4,27237.0,512,sft_budget_policy,0.9993345141410828,0.0006654022727161646,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,64.0
B,5,24463.0,512,sft_budget_policy,0.999313473701477,0.0006865099421702325,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,95.0
B,6,22210.0,512,sft_budget_policy,0.9994093179702759,0.0005907104350626469,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,4.0
B,7,20508.0,512,sft_budget_policy,0.9994407296180725,0.0005592909874394536,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,3.0
B,8,19142.0,512,sft_budget_policy,0.9993976354598999,0.0006023541209287941,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,15.0
B,9,18025.0,512,sft_budget_policy,0.9994184970855713,0.0005815576878376305,eval_n512_pair_compare_gate_0005,False,pair_compare_gate,88.0
B,0,57764.0,512,sft_budget_policy,0.9992693066596985,0.0007307537016458809,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,22.0
B,1,9070.0,512,sft_budget_policy,0.9991768002510071,0.0008231386309489608,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,78.0
B,2,4464.0,512,sft_budget_policy,0.9991065859794617,0.000893445685505867,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,86.0
B,3,1469.0,512,sft_budget_policy,0.9991704225540161,0.0008295891457237303,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,62.0
B,4,621.0,512,sft_budget_policy,0.999189555644989,0.000810387369710952,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,40.0
B,5,301.0,512,sft_budget_policy,0.9991752505302429,0.0008247465593740344,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,11.0
B,6,44.0,512,sft_budget_policy,0.9991672039031982,0.0008328334079124033,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,79.0
B,7,14.0,512,sft_budget_policy,0.999231219291687,0.0007687913603149354,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,10.0
B,8,5.0,512,sft_budget_policy,0.9991557598114014,0.0008442883845418692,eval_n512_pair_compare_gate_0006,False,pair_compare_gate,92.0
A,9,1.0,512,sft_budget_policy,6.475948453044111e-07,0.9999994039535522,eval_n512_pair_compare_gate_0006,True,pair_compare_gate,
