model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,6,256,0.2753535509109497,7.039722442626953,0.29296875,2.33984375,0.1121526807546615,13.532058715820312,0.11328125,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.643502950668335,0.9837383031845092,0.9616965055465698,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,9,256,0.9925393462181092,0.5436056852340698,1.0,2.33984375,0.9898396134376526,0.6370079517364502,1.0,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5658305883407593,1.2404617071151731,0.6462304592132568,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_MINUS_B,12,256,0.992539405822754,0.5436056852340698,1.0,2.33984375,0.9898396134376526,0.6370079517364502,1.0,2.515625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5658305883407593,1.2404617071151731,0.6462304592132568,-1.0,-1.0,2.515625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,0,256,0.2059987485408783,2.3978350162506104,0.2265625,2.265625,0.0209451094269752,9.65477180480957,0.0234375,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885810792446,2.397895336151123,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,1,256,0.2007203698158264,3.6871323585510254,0.203125,2.265625,0.0224839262664318,12.133213996887209,0.02734375,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8977899551391602,0.2366755902767181,1.93860387802124,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,3,256,0.2105333507061004,5.568703651428223,0.20703125,2.265625,0.0351069569587707,13.887978553771973,0.03515625,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7659755945205688,0.5697007179260254,1.4237843751907349,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,6,256,0.2406623363494873,7.4789581298828125,0.22265625,2.265625,0.0864908024668693,13.9971923828125,0.08203125,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6409218311309814,0.969822108745575,0.9644873142242432,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,9,256,0.992926836013794,0.5645632147789001,1.0,2.265625,0.9909770488739014,0.6237867474555969,1.0,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5720933675765991,1.2051012516021729,0.6336480379104614,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,A_PLUS_B,12,256,0.992926836013794,0.5645632147789001,1.0,2.265625,0.9909770488739014,0.6237867474555969,1.0,2.38671875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5720933675765991,1.2051013708114624,0.6336480379104614,-1.0,-1.0,2.38671875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,0,256,0.1867865324020385,2.397913217544556,0.15234375,2.0546875,0.0216508824378252,9.81069278717041,0.02734375,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,1,256,0.2083547711372375,5.925131797790527,0.171875,2.0546875,0.0303728934377431,12.27593994140625,0.03125,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.8966661095619202,0.2435884624719619,1.9152135848999023,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,3,256,0.2326109558343887,7.592302322387695,0.2265625,2.0546875,0.0299888383597135,13.47712230682373,0.04296875,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7750195264816284,0.5529945492744446,1.4405834674835205,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,6,256,0.3732450306415558,7.212229251861572,0.36328125,2.0546875,0.0874785184860229,12.535604476928713,0.07421875,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6516604423522949,0.947014331817627,1.0103018283843994,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,9,256,0.9955966472625732,0.4645406603813171,1.0,2.0546875,0.9905272126197816,0.647385835647583,1.0,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5703780055046082,1.216038942337036,0.6586596965789795,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,9,B,12,256,0.9955966472625732,0.4645406603813171,1.0,2.0546875,0.9905272126197816,0.647385835647583,1.0,2.5,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5703780055046082,1.216038942337036,0.6586596965789795,-1.0,-1.0,2.5,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,0,256,0.1488053202629089,2.397804021835327,0.16796875,1.63671875,0.0170469153672456,9.44990348815918,0.04296875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,1,256,0.1450996249914169,5.411658763885498,0.1640625,1.63671875,0.0169207174330949,12.05967140197754,0.01171875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9061859250068665,0.2241207510232925,1.973092555999756,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,3,256,0.1573144197463989,8.395780563354492,0.15625,1.63671875,0.0154544375836849,15.02521514892578,0.01171875,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7655454277992249,0.5803570747375488,1.415229320526123,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,6,256,0.1892253458499908,9.817916870117188,0.16015625,1.63671875,0.0200427584350109,15.606351852416992,0.0234375,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6482173800468445,0.952469289302826,0.9859619140625,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,9,256,0.3550696074962616,9.041540145874023,0.33984375,1.63671875,0.1018580645322799,14.21019172668457,0.078125,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5848134756088257,1.160513162612915,0.6496147513389587,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A,12,256,0.995119333267212,0.3085372745990753,1.0,1.63671875,0.990017294883728,0.4090055823326111,1.0,1.83984375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.523210883140564,1.3872838020324707,0.4189798831939697,-1.0,-1.0,1.83984375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.1602504849433899,7.054487228393555,0.16015625,1.94921875,0.0149213299155235,9.781341552734377,0.0,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.157413825392723,5.709841251373291,0.16796875,1.94921875,0.0121010225266218,12.321477890014648,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.911401093006134,0.21500264108181,1.9915614128112795,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,3,256,0.1859995424747467,5.749214172363281,0.1875,1.94921875,0.0277217403054237,14.155790328979492,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7786213159561157,0.5451133251190186,1.467362642288208,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,6,256,0.1813953518867492,7.432875633239746,0.18359375,1.94921875,0.0280580408871173,15.574432373046877,0.02734375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.6550005078315735,0.9100066423416138,0.985301434993744,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,9,256,0.2175123542547226,8.862556457519531,0.21875,1.94921875,0.0987086147069931,14.17387580871582,0.08984375,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5696232318878174,1.2094595432281494,0.684003472328186,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.9909416437149048,0.4406362771987915,1.0,1.94921875,0.989001214504242,0.5060510635375977,1.0,2.1015625,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5308020710945129,1.3694355487823486,0.5129722356796265,-1.0,-1.0,2.1015625,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.1502181589603424,2.39792537689209,0.1484375,1.65234375,0.0149113666266202,9.674636840820312,0.01171875,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.1459170430898666,3.7236132621765137,0.140625,1.65234375,0.0127922380343079,12.00791358947754,0.00390625,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9036787748336792,0.2308667451143264,1.9500902891159055,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,3,256,0.1526976227760315,5.401827812194824,0.16015625,1.65234375,0.0137099716812372,14.535928726196287,0.015625,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.7862390279769897,0.5287733674049377,1.4977505207061768,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,6,256,0.1455067992210388,7.735748291015625,0.17578125,1.65234375,0.0315308198332786,15.046530723571776,0.01953125,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.661327600479126,0.8947193622589111,0.9738365411758424,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,9,256,0.1826286166906356,8.498100280761719,0.17578125,1.65234375,0.08304463326931,14.041969299316406,0.0859375,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5667263865470886,1.2372241020202637,0.6464763879776001,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.9897772073745728,0.3622662127017975,1.0,1.65234375,0.987769603729248,0.4009175300598144,1.0,1.71484375,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5151711702346802,1.3926068544387815,0.4122733175754547,-1.0,-1.0,1.71484375,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,0,256,0.1590983271598816,2.397883176803589,0.1953125,1.75,0.0166910644620656,9.673257827758787,0.01953125,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9951324462890624,0.0421885848045349,2.397895336151123,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,1,256,0.1698126494884491,5.331036567687988,0.1796875,1.75,0.0196460932493209,11.878863334655762,0.03515625,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.9023925065994264,0.2336529344320297,1.9482818841934204,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,3,256,0.1916660517454147,8.295340538024902,0.19140625,1.75,0.0286084860563278,13.810073852539062,0.03125,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.769383430480957,0.5763508677482605,1.4318177700042725,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,6,256,0.2106552720069885,10.23301124572754,0.21875,1.75,0.0354805141687393,15.74790859222412,0.04296875,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.644368052482605,0.9575627446174622,0.9514216780662536,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,9,256,0.3868174254894256,7.953452110290527,0.38671875,1.75,0.1123028844594955,13.863405227661133,0.1171875,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5632106065750122,1.2458603382110596,0.6786085367202759,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_cyclic_overlap,11,4,0.3,full,all,11,factorized_cyclic,exact,full_belief,64,128,8,1400,12,B,12,256,0.9944018125534058,0.3731768727302551,1.0,1.75,0.9879074096679688,0.4811109006404876,1.0,1.9921875,0.9951342344284058,2.402773380279541,1.0,1.0,1.0,2.397894859313965,2.397894859313965,0.000486677250592,0.0004866772796958,0.5127687454223633,1.4395558834075928,0.4895451068878174,-1.0,-1.0,1.9921875,pilot_factorized_cyclic_overlap,pilot
structured_slot_initializer_ladder,pilot_factorized_free_b_reg,11,4,0.3,full,all,11,factorized_free_b,exact,full_belief,64,128,8,1100,3,A,0,256,0.4744359254837036,2.398297071456909,0.47265625,5.21875,0.0618077591061592,6.631786346435547,0.07421875,5.95703125,0.7628989815711975,2.726028680801392,1.0,0.920099437236786,0.8181818181818182,2.3974602222442627,2.3961684703826904,0.0391155928373336,0.0325161293148994,0.704696536064148,1.0977996587753296,2.2398955821990967,-1.0,-1.0,5.95703125,pilot_factorized_free_b_reg,pilot
