run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,6,12,0.8031772971153259,1.2162118554115295,0.92578125,3.384765625,0.6263610273599625,1.8842640817165375,0.8662109375,3.8798828125,0.6842712163925171,2.9805365800857544,1.0,0.8904474526643753,0.6980646306818181,2.3577027320861816,2.3671189546585083,0.08385132811963555,0.08834103867411608,0.7120615839958191,0.8218926191329956,0.9323391914367676,-1.0,-1.0,3.8798828125
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,0,0.1938593462109565,3.2606300711631775,0.1923828125,2.1875,0.02202736632898445,11.065924882888794,0.0205078125,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.8377203047275543,0.4206855893135071,2.006100118160248,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,1,0.1997265443205833,5.2142863273620605,0.20703125,2.1875,0.024574118200689526,12.665594100952148,0.02734375,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.8242984712123871,0.47071438282728195,1.617284893989563,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,3,0.21337964013218877,6.692563056945801,0.212890625,2.1875,0.030462852213531726,14.004091739654541,0.0322265625,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.7771324217319489,0.6008914858102798,1.222187578678131,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,6,0.29438893496990204,6.754851818084717,0.2958984375,2.1875,0.07604501768946642,13.055257797241211,0.08203125,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.7215934991836548,0.7857032865285873,0.8942981213331223,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,9,0.7457692474126816,0.9905048757791519,0.857421875,2.1875,0.615420326590538,1.5628643333911896,0.80078125,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.6815435737371445,0.9204253852367401,0.6695976108312607,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,9,12,0.7457692325115204,0.9905048757791519,0.857421875,2.1875,0.615420326590538,1.5628643333911896,0.80078125,2.4697265625,0.682801827788353,2.9874109029769897,1.0,0.8945312798023224,0.6963778409090908,2.357172667980194,2.36580491065979,0.08453784696757789,0.08875840343534942,0.6815435737371445,0.9204253852367401,0.6695976108312607,-1.0,-1.0,2.4697265625
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,0,0.15674608945846558,3.2007318139076233,0.1533203125,1.7470703125,0.016007219674065674,11.067676067352295,0.021484375,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.8400447070598602,0.417034775018692,2.0013806223869324,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,1,0.15785888209939,4.955389857292175,0.1513671875,1.7470703125,0.015054183546453676,12.597899913787842,0.013671875,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.8278481811285019,0.4641440808773041,1.6401048004627228,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,3,0.16955420747399327,6.801387429237366,0.171875,1.7470703125,0.019724321318790275,14.360981464385986,0.0224609375,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.774712085723877,0.6023971736431122,1.2237100899219513,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,6,0.17745799943804735,8.323501229286194,0.1845703125,1.7470703125,0.02324117906391615,15.271026849746704,0.02734375,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.7211999297142029,0.7756252139806747,0.8902882039546967,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,9,0.2530424483120441,8.044741868972778,0.2841796875,1.7470703125,0.0771931149065494,13.659102439880371,0.0947265625,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.679892435669899,0.9356854557991029,0.675646036863327,-1.0,-1.0,1.912109375
pilot_generic_mlp_final_query,pilot,pilot_generic_mlp_final_query,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,final_query,64,128,8,1100,12,12,0.7146501541137695,0.9102597832679749,0.8408203125,1.7470703125,0.6079803556203842,1.4289336800575256,0.7763671875,1.912109375,0.6831354647874832,2.988418698310852,1.0,0.8917791545391083,0.6959339488636364,2.356671094894409,2.365289270877838,0.08520361036062232,0.08870896138250822,0.6493738442659378,1.048374056816101,0.5392825677990913,-1.0,-1.0,1.912109375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,0,0.4624563753604889,2.9054747223854065,0.48046875,5.009765625,0.057580469176173175,11.577829360961914,0.0625,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.798971876502037,0.5291830003261566,1.7583565413951874,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,1,0.5098536908626556,3.7412511110305786,0.5263671875,5.009765625,0.10736138187348837,10.532252311706543,0.1357421875,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.7944975644350052,0.5631489008665085,1.4831783771514893,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,3,0.8138115406036377,1.563260167837143,0.9365234375,5.009765625,0.555432453751564,2.413343906402588,0.8681640625,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.7623604834079742,0.670461431145668,1.1347882747650146,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,6,0.8138115406036377,1.5632601976394653,0.9365234375,5.009765625,0.555432453751564,2.413343906402588,0.8681640625,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.7623604834079742,0.670461431145668,1.1347882747650146,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,9,0.8138115406036377,1.5632601976394653,0.9365234375,5.009765625,0.555432453751564,2.413343906402588,0.8681640625,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.7623604834079742,0.670461431145668,1.1347882747650146,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,3,12,0.8138115406036377,1.563260167837143,0.9365234375,5.009765625,0.555432453751564,2.413343906402588,0.8681640625,5.880859375,0.5952513962984085,3.1027767062187195,1.0,0.79128198325634,0.6433771306818182,2.3831707239151,2.387804925441742,0.14012245833873746,0.16991339251399037,0.7623604834079742,0.670461431145668,1.1347882747650146,-1.0,-1.0,5.880859375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,0,0.31186889111995697,2.8929314613342285,0.3212890625,3.384765625,0.035747104324400376,11.879387855529785,0.037109375,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.8003792017698288,0.5242370516061783,1.7700576484203339,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,1,0.3230684995651245,4.526289224624634,0.3271484375,3.384765625,0.0433099446818232,12.469278573989868,0.052734375,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.7968684136867523,0.5545569658279419,1.4764714241027832,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,3,0.36967192590236664,5.56324303150177,0.38671875,3.384765625,0.060172567144036224,12.749326467514038,0.0703125,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.7645166218280792,0.6615712344646454,1.1470677852630615,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,6,0.7514563947916031,1.3493764996528625,0.8984375,3.384765625,0.5672333389520645,2.101301074028015,0.8359375,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.7167939394712448,0.8316252827644348,0.8653294891119003,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,9,0.7514563947916031,1.349376529455185,0.8984375,3.384765625,0.5672333389520645,2.101301074028015,0.8359375,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.7167939394712448,0.8316252827644348,0.8653294891119003,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,6,12,0.7514563947916031,1.349376529455185,0.8984375,3.384765625,0.5672333389520645,2.101301074028015,0.8359375,3.8798828125,0.6012783944606781,3.0910103917121887,1.0,0.7941228896379471,0.6477272727272727,2.383749783039093,2.388241946697235,0.13883820548653597,0.1669607162475586,0.7167939394712448,0.8316252827644348,0.8653294891119003,-1.0,-1.0,3.8798828125
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,0,0.19539561495184893,2.964790940284729,0.2109375,2.1875,0.02198058133944865,12.037490606307983,0.0263671875,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.7993041127920151,0.5277415364980698,1.7628227770328522,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,1,0.20005810633301732,5.076531887054443,0.212890625,2.1875,0.024045466911047628,13.131044149398804,0.029296875,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.7967381924390793,0.5511677414178848,1.4308791756629944,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,3,0.21444702520966527,6.65333890914917,0.2197265625,2.1875,0.028936496935784775,14.02301836013794,0.0234375,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.7660872936248779,0.6486275047063828,1.1055616438388824,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,6,0.2793120145797729,6.882495403289795,0.287109375,2.1875,0.0674380678683519,13.231028318405151,0.0732421875,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.7210776954889297,0.806691586971283,0.8133595138788223,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,9,0.7047180384397507,1.0888923704624176,0.826171875,2.1875,0.5651720464229584,1.7280116379261017,0.7412109375,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.6849736571311951,0.9275052100419998,0.6046499460935593,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,9,12,0.7047180384397507,1.0888923406600952,0.826171875,2.1875,0.5651720464229584,1.7280116379261017,0.7412109375,2.4697265625,0.5973822176456451,3.0994585752487183,1.0,0.7918146401643753,0.64453125,2.3829676508903503,2.387573719024658,0.13949104398488996,0.17036611959338185,0.6849736571311951,0.9275052100419998,0.6046499460935593,-1.0,-1.0,2.4697265625
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,12,0,0.15886969864368433,2.8868414163589478,0.15234375,1.7470703125,0.015254968777298875,11.892820358276367,0.0126953125,1.912109375,0.591610848903656,3.113602936267853,1.0,0.7985618114471436,0.6417791193181818,2.383127808570862,2.387865960597992,0.1423328556120395,0.17151964083313936,0.8005242943763733,0.5291840881109238,1.7489829361438751,-1.0,-1.0,1.912109375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,12,1,0.15853334963321686,4.781363129615784,0.146484375,1.7470703125,0.01576755708083505,12.922961235046387,0.01953125,1.912109375,0.591610848903656,3.113602936267853,1.0,0.7985618114471436,0.6417791193181818,2.383127808570862,2.387865960597992,0.1423328556120395,0.17151964083313936,0.7978010475635529,0.5539456009864807,1.4394297897815704,-1.0,-1.0,1.912109375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,12,3,0.1670593693852424,6.761965990066528,0.16015625,1.7470703125,0.02058820333331815,14.413407325744629,0.025390625,1.912109375,0.591610848903656,3.113602936267853,1.0,0.7985618114471436,0.6417791193181818,2.383127808570862,2.387865960597992,0.1423328556120395,0.17151964083313936,0.7626498341560364,0.6558025181293488,1.0809717774391174,-1.0,-1.0,1.912109375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,12,6,0.17548482865095136,8.268816232681274,0.181640625,1.7470703125,0.023688248824328125,15.178189992904663,0.0302734375,1.912109375,0.591610848903656,3.113602936267853,1.0,0.7985618114471436,0.6417791193181818,2.383127808570862,2.387865960597992,0.1423328556120395,0.17151964083313936,0.7224456816911697,0.7972202748060226,0.7775639891624451,-1.0,-1.0,1.912109375
pilot_generic_mlp_full_belief,pilot,pilot_generic_mlp_full_belief,structured_slot_initializer_ladder,11,4,0.3,full,all,11,generic_mlp,exact,full_belief,64,128,8,1100,12,9,0.24185156449675557,7.922780632972717,0.2666015625,1.7470703125,0.0757010858505964,13.5322265625,0.0947265625,1.912109375,0.591610848903656,3.113602936267853,1.0,0.7985618114471436,0.6417791193181818,2.383127808570862,2.387865960597992,0.1423328556120395,0.17151964083313936,0.6804976314306259,0.9567765295505524,0.5852818340063095,-1.0,-1.0,1.912109375
