suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d12,string,12,eval_comp_d12_string_0,16rz,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
REVERSE
UPPER
LOWER
STRIP_HYPHENS
STRIP_HYPHENS
LOWER
TAKE_SUFFIX 4
",16rz,,1,1,0,1,1,0,0,1,1,0,correct_exact,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE STRIP_HYPHENS REVERSE UPPER LOWER STRIP_HYPHENS STRIP_HYPHENS LOWER TAKE_SUFFIX
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d12,number,12,eval_comp_d12_number_1,8508,"PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6","PUSH 27
SUB 9
MUL 2
SUB 6
SUB 13
ADD 14
MUL 5
MUL 3
SUB 11
ADD 16
MUL 3
ADD 8
MUL 6
",8508,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL,PUSH SUB MUL SUB SUB ADD MUL MUL SUB ADD MUL ADD MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d12,table,12,eval_comp_d12_table_2,1332,"TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 2
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD 3
MUL 3
ADD 1
ADD 2
ADD 3
ADD 11
ADD 6
ADD 3
MUL 2","TABLE alpha:31 beta:37 delta:38 gamma:26
LOOKUP gamma
ADD 8
MUL 4
ADD_LOOKUP delta
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD 11
ADD 6
ADD_LOOKUP gamma
MUL 2
",886,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP ADD ADD ADD_LOOKUP MUL,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD ADD ADD ADD MUL
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,0,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","PUSH_TABLE alpha
MUL 3
ADD delta
ADD gamma
ADD alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD alpha
MUL 2
ADD 4
ADD omega","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",,unknown_op:PUSH_TABLE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,PUSH_TABLE MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",YG2281PR,,1,1,0,1,1,0,0,1,0,0,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d16,number,16,eval_comp_d16_number_1,1029,"PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2","PUSH 15
SUB 17
ADD 15
ADD 8
MUL 3
SUB 22
SUB 25
ADD 19
SUB 6
MUL 5
MUL 7
SUB 21
ADD 10
ADD 13
ADD 7
ADD 3
ADD 2
",1029,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD,PUSH SUB ADD ADD MUL SUB SUB ADD SUB MUL MUL SUB ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d16,table,16,eval_comp_d16_table_2,344163,"TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD 3
ADD 3
ADD 3
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD 3
MUL 2
ADD 4
ADD 3","TABLE alpha:17 delta:33 gamma:31 omega:37
LOOKUP alpha
MUL 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
ADD_LOOKUP alpha
MUL 3
MUL 4
ADD 9
MUL 3
MUL 3
MUL 3
MUL 4
ADD_LOOKUP alpha
MUL 2
ADD 4
ADD_LOOKUP omega
",157477,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP ADD_LOOKUP MUL MUL ADD MUL MUL MUL MUL ADD_LOOKUP MUL ADD ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD ADD MUL MUL ADD MUL MUL MUL MUL ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_comp_d16,string,16,eval_comp_d16_string_0,YG2281PR,"PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER","PUSH_TEXT RP-1822-GY
UPPER
STRIP_HYPHENS
UPPER
REVERSE
STRIP_HYPHENS
UPPER
UPPER
REVERSE
UPPER
REVERSE
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
UPPER
LOWER
UPPER
",YG2281PR,,1,1,0,1,1,0,0,1,0,1,correct_exact,UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER,PUSH_TEXT UPPER STRIP_HYPHENS UPPER REVERSE STRIP_HYPHENS UPPER UPPER REVERSE UPPER REVERSE STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS UPPER LOWER UPPER
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT ""XF-8893-UT""
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP
UPPER
SUBSTR 4 6","PUSH_TEXT ""XF-8893-UT""
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP
UPPER
SUBSTR 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",,unknown_op:STRIP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP UPPER SUBSTR
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta","PUSH_LOOKUP alpha
ADD 7
MUL 5
ADD gamma
ADD 12
MUL 3
ADD beta
ADD beta","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP ADD MUL ADD ADD MUL ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",522,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d8,string,8,eval_template_d8_string_0,893,"PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6","PUSH_TEXT XF-8893-UT
LOWER
REVERSE
LOWER
REVERSE
UPPER
STRIP_HYPHENS
UPPER
SLICE 4 6
",893,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE,PUSH_TEXT LOWER REVERSE LOWER REVERSE UPPER STRIP_HYPHENS UPPER SLICE
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d8,table,8,eval_template_d8_table_2,470,"TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 7
MUL 3
ADD 4
ADD 4
ADD 7","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD 7
MUL 3
ADD 4
ADD 4
ADD 7","TABLE alpha:20 beta:4 delta:31 gamma:7
LOOKUP alpha
ADD 7
MUL 5
ADD_LOOKUP gamma
ADD 12
MUL 3
ADD_LOOKUP beta
ADD_LOOKUP beta
",441,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD MUL ADD_LOOKUP ADD MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD MUL ADD MUL ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d8,number,8,eval_template_d8_number_1,522,"PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24","PUSH 24
ADD 3
MUL 2
ADD 23
ADD 10
MUL 6
SUB 13
SUB 11
ADD 24
",522,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL ADD ADD MUL SUB SUB ADD,PUSH ADD MUL ADD ADD MUL SUB SUB ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d12,table,12,eval_template_d12_table_2,928,"PUSH_LOOKUP alpha
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP beta
ADD
ADD
PUSH_LOOKUP gamma
ADD
MUL
ADD
MUL
MUL
PUSH_LOOKUP gamma
ADD
PUSH_LOOKUP delta
ADD
PUSH_LOOKUP gamma
ADD","PUSH_LOOKUP alpha
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP beta
ADD
ADD
PUSH_LOOKUP gamma
ADD
MUL
ADD
MUL
MUL
PUSH_LOOKUP gamma
ADD
PUSH_LOOKUP delta
ADD
PUSH_LOOKUP gamma
ADD","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD_LOOKUP gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD_LOOKUP gamma
ADD 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD ADD ADD_LOOKUP MUL ADD MUL MUL ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP ADD ADD PUSH_LOOKUP ADD MUL ADD MUL MUL PUSH_LOOKUP ADD PUSH_LOOKUP ADD PUSH_LOOKUP ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d12,string,12,eval_template_d12_string_0,EE6,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_DASHES
SUBSTR 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_DASHES
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_DASHES
SUBSTR 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3
",,unknown_op:STRIP_DASHES,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_DASHES UPPER UPPER LOWER REVERSE UPPER STRIP_DASHES SUBSTR
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d12,number,12,eval_template_d12_number_1,37162,"PUSH 30
SCALE 5
ADD 13
SUB 18
ADD 8
ADD 25
SCALE 7
SUB 4
SUB 3
SCALE 6
ADD 2
SCALE 5
SUB 18","PUSH 30
SCALE 5
ADD 13
SUB 18
ADD 8
ADD 25
SCALE 7
SUB 4
SUB 3
SCALE 6
ADD 2
SCALE 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18
",,unknown_op:SCALE,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB,PUSH SCALE ADD SUB ADD ADD SCALE SUB SUB SCALE ADD SCALE SUB
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d12,table,12,eval_template_d12_table_2,928,"TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD 2
ADD 12
ADD 3
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD 2
ADD 12
ADD 3
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2
ADD 2","TABLE alpha:38 beta:26 delta:9 gamma:20
LOOKUP beta
ADD 12
ADD 9
ADD_LOOKUP gamma
MUL 2
ADD 12
MUL 3
MUL 2
ADD_LOOKUP gamma
ADD 3
ADD_LOOKUP delta
ADD_LOOKUP gamma
",76,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP ADD ADD ADD_LOOKUP MUL ADD MUL MUL ADD_LOOKUP ADD ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD ADD ADD ADD ADD ADD ADD ADD ADD ADD ADD
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d12,string,12,eval_template_d12_string_0,EE6,"PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3","PUSH_TEXT EE-6324-BK
UPPER
LOWER
REVERSE
LOWER
STRIP_HYPHENS
UPPER
UPPER
LOWER
REVERSE
UPPER
STRIP_HYPHENS
TAKE_PREFIX 3
",EE6,,1,1,0,1,1,0,0,1,1,0,correct_exact,UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX,PUSH_TEXT UPPER LOWER REVERSE LOWER STRIP_HYPHENS UPPER UPPER LOWER REVERSE UPPER STRIP_HYPHENS TAKE_PREFIX
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_constrained,101,1,eval_template_d12,number,12,eval_template_d12_number_1,37162,"PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18","PUSH 30
MUL 5
ADD 13
SUB 18
ADD 8
ADD 25
MUL 7
SUB 4
SUB 3
MUL 6
ADD 2
MUL 5
SUB 18
",37162,,1,1,0,1,1,0,0,1,1,0,correct_exact,MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB,PUSH MUL ADD SUB ADD ADD MUL SUB SUB MUL ADD MUL SUB
pilot,pilot_v1_mix_d1_to_d6_s101,mix_d1_to_d6,program_stack_free,101,1,eval_template_d16,table,16,eval_template_d16_table_2,213876,"PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma","PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP delta
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP beta
PUSH_LOOKUP omega
PUSH_LOOKUP delta
PUSH_LOOKUP gamma","TABLE beta:3 delta:31 gamma:18 omega:33
LOOKUP delta
ADD_LOOKUP omega
ADD_LOOKUP omega
ADD 8
MUL 3
ADD 12
ADD_LOOKUP omega
ADD_LOOKUP beta
MUL 4
ADD_LOOKUP delta
MUL 4
ADD_LOOKUP beta
ADD 6
MUL 3
MUL 3
MUL 4
",,unknown_op:PUSH_LOOKUP,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP ADD_LOOKUP ADD MUL ADD ADD_LOOKUP ADD_LOOKUP MUL ADD_LOOKUP MUL ADD_LOOKUP ADD MUL MUL MUL,PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP PUSH_LOOKUP
