model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,9,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.225466251373291,3.170998334884644,0.28125,3.76171875,0.2214870601892471,3.1424717903137207,0.328125,3.76171875,0.4661117792129516,1.8931626081466677,0.578125,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_MINUS_B,12,256,0.2924385070800781,2.419478416442871,0.27734375,3.2265625,0.225466251373291,3.170998334884644,0.28125,3.76171875,0.2214870601892471,3.1424717903137207,0.328125,3.76171875,0.4661117792129516,1.8931626081466677,0.578125,3.2265625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,0,256,0.3297267556190491,2.4129292964935303,0.3125,3.6171875,0.0332917645573616,21.33843040466309,0.03515625,3.97265625,0.0335638746619224,18.113880157470703,0.0234375,3.97265625,0.3303530812263489,2.418466567993164,0.3203125,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,1,256,0.3296849131584167,2.4147982597351074,0.32421875,3.6171875,0.0503902807831764,17.547555923461914,0.05078125,3.97265625,0.049543410539627,13.470821380615234,0.04296875,3.97265625,0.3392288386821747,3.377131223678589,0.3515625,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,2,256,0.3291099667549133,2.4137871265411377,0.35546875,3.6171875,0.0679869055747985,13.230849266052246,0.0625,3.97265625,0.0673360973596572,10.876144409179688,0.078125,3.97265625,0.3308259844779968,3.7987756729125977,0.3203125,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,3,256,0.3287602663040161,2.41470718383789,0.3203125,3.6171875,0.0934998244047164,10.491569519042969,0.11328125,3.97265625,0.0817041546106338,9.262191772460938,0.09375,3.97265625,0.3190449476242065,3.521233081817627,0.3125,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,6,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.2274584472179412,3.112279891967773,0.33984375,3.97265625,0.209103912115097,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,9,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.2274584472179412,3.112279891967773,0.33984375,3.97265625,0.209103912115097,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,A_PLUS_B,12,256,0.3298276960849762,2.4162020683288574,0.328125,3.6171875,0.2274584472179412,3.112279891967773,0.33984375,3.97265625,0.209103912115097,3.183773994445801,0.2890625,3.97265625,0.4453887343406677,2.0519604682922363,0.515625,3.6171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,0,256,0.3107659220695495,2.4202215671539307,0.32421875,3.4140625,0.0354711152613163,21.617019653320312,0.05078125,4.03125,0.0347547009587287,18.41317367553711,0.046875,4.03125,0.3116112351417541,2.399221658706665,0.328125,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,1,256,0.3124942779541015,2.4078803062438965,0.32421875,3.4140625,0.0442617088556289,18.533336639404297,0.046875,4.03125,0.0437621027231216,14.738940238952637,0.02734375,4.03125,0.3391587436199188,4.945141792297363,0.35546875,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,2,256,0.3123280107975006,2.407947540283203,0.328125,3.4140625,0.0670388042926788,14.26873779296875,0.07421875,4.03125,0.0686053037643432,11.4982328414917,0.078125,4.03125,0.3763154149055481,4.586565971374512,0.37890625,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,3,256,0.3131853938102722,2.40191388130188,0.35546875,3.4140625,0.0777502208948135,11.640929222106934,0.0859375,4.03125,0.0747174471616745,9.92082405090332,0.09375,4.03125,0.4091891646385193,4.417701721191406,0.4296875,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,6,256,0.312350183725357,2.4005610942840576,0.34375,3.4140625,0.2416572272777557,3.187602996826172,0.3671875,4.03125,0.2185926735401153,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,9,256,0.312350183725357,2.4005610942840576,0.34375,3.4140625,0.2416572272777557,3.187602996826172,0.3671875,4.03125,0.2185926735401153,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,6,B,12,256,0.312350183725357,2.4005610942840576,0.34375,3.4140625,0.2416572272777557,3.187602996826172,0.3671875,4.03125,0.2185926735401153,3.2231884002685547,0.31640625,4.03125,0.5825638175010681,1.7054595947265625,0.64453125,3.4140625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,0,256,0.2190029919147491,2.418043851852417,0.1953125,2.40625,0.0216315276920795,21.47181701660156,0.01953125,2.73828125,0.0216100476682186,18.15215301513672,0.0234375,2.73828125,0.2190741747617721,2.4037961959838867,0.22265625,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,1,256,0.220951646566391,2.403239250183105,0.2265625,2.40625,0.037307783961296,17.707809448242188,0.046875,2.73828125,0.0348881371319294,13.364859580993652,0.04296875,2.73828125,0.2432119846343994,4.698854446411133,0.23828125,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,2,256,0.2182806730270385,2.417978048324585,0.22265625,2.40625,0.0300843548029661,14.91852855682373,0.03125,2.73828125,0.0342157930135726,12.027567863464355,0.03515625,2.73828125,0.2588315010070801,5.2525410652160645,0.25390625,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,3,256,0.2200323343276977,2.405550241470337,0.2421875,2.40625,0.0349924378097057,12.83401584625244,0.03125,2.73828125,0.0381127186119556,10.772750854492188,0.04296875,2.73828125,0.2573277354240417,5.489830017089844,0.25390625,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,6,256,0.2182191312313079,2.419857978820801,0.19921875,2.40625,0.0528411641716957,8.153726577758789,0.05078125,2.73828125,0.0512144453823566,8.093389511108398,0.0546875,2.73828125,0.297817975282669,4.137447834014893,0.34375,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,9,256,0.2181279808282852,2.4149169921875,0.2109375,2.40625,0.1411620676517486,3.336166381835937,0.18359375,2.73828125,0.1341945677995681,3.367373466491699,0.19921875,2.73828125,0.4362310171127319,1.736528396606445,0.51953125,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A,12,256,0.2181279808282852,2.4149169921875,0.2109375,2.40625,0.1411620676517486,3.336166381835937,0.18359375,2.73828125,0.1341945677995681,3.367373466491699,0.19921875,2.73828125,0.4362310171127319,1.736528396606445,0.51953125,2.40625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,0,256,0.2143173068761825,2.413658618927002,0.19921875,2.35546875,0.0168998911976814,21.84446144104004,0.01953125,2.48046875,0.0162300840020179,18.86080551147461,0.02734375,2.48046875,0.1840300112962722,10.019756317138672,0.18359375,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,1,256,0.2139072567224502,2.4152607917785645,0.2109375,2.35546875,0.0209900327026844,17.612686157226562,0.02734375,2.48046875,0.0210694912821054,14.314237594604492,0.0234375,2.48046875,0.2003161907196045,5.225517749786377,0.1953125,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,2,256,0.2135605961084365,2.4138660430908203,0.203125,2.35546875,0.0209720209240913,14.453289031982422,0.015625,2.48046875,0.0219514314085245,11.902252197265623,0.02734375,2.48046875,0.2164020091295242,4.480003356933594,0.21875,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,3,256,0.2132585644721985,2.415107727050781,0.19140625,2.35546875,0.0247812233865261,12.757852554321287,0.015625,2.48046875,0.0210606940090656,11.333868026733398,0.03125,2.48046875,0.2235974967479705,4.228910446166992,0.23828125,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,6,256,0.2138649225234985,2.418651580810547,0.203125,2.35546875,0.0371840000152587,9.042962074279783,0.0546875,2.48046875,0.037017323076725,8.566728591918945,0.03125,2.48046875,0.2226954400539398,3.3288321495056152,0.21484375,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,9,256,0.2174033224582672,2.398876428604126,0.265625,2.35546875,0.1218496710062027,3.436173915863037,0.1796875,2.48046875,0.1162055730819702,3.458025932312012,0.18359375,2.48046875,0.3235267400741577,2.033677816390991,0.390625,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_MINUS_B,12,256,0.2174033224582672,2.398876428604126,0.265625,2.35546875,0.1218496710062027,3.436173915863037,0.1796875,2.48046875,0.1162055730819702,3.458025932312012,0.18359375,2.48046875,0.3235267400741577,2.033677816390991,0.390625,2.35546875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,0,256,0.2278741747140884,2.410775661468506,0.20703125,2.50390625,0.0229348111897707,21.128795623779297,0.015625,2.71875,0.0225378982722759,18.29022979736328,0.02734375,2.71875,0.228659451007843,2.431025505065918,0.21875,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,1,256,0.2278862297534942,2.411581039428711,0.21875,2.50390625,0.0300333742052316,18.39821434020996,0.03515625,2.71875,0.0309928134083747,14.01161003112793,0.0234375,2.71875,0.236256256699562,3.4130187034606934,0.234375,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,2,256,0.228465586900711,2.4112064838409424,0.1953125,2.50390625,0.0272612273693084,14.480352401733398,0.03515625,2.71875,0.0311848204582929,11.54302215576172,0.03125,2.71875,0.2221249341964721,3.823323011398315,0.23828125,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,3,256,0.2287444174289703,2.408169269561768,0.2109375,2.50390625,0.037168625742197,11.501039505004885,0.046875,2.71875,0.038736131042242,9.704584121704102,0.04296875,2.71875,0.2254053205251693,3.495692253112793,0.23046875,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,6,256,0.229184091091156,2.405803680419922,0.2578125,2.50390625,0.0499389171600341,8.325678825378418,0.10546875,2.71875,0.045595645904541,8.1626558303833,0.046875,2.71875,0.2275181412696838,3.188206195831299,0.2109375,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,9,256,0.2292191833257675,2.3998942375183105,0.2578125,2.50390625,0.1199189722537994,3.4781723022460938,0.1640625,2.71875,0.1111312359571456,3.462674379348755,0.1328125,2.71875,0.2993223667144775,2.137068748474121,0.3671875,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,A_PLUS_B,12,256,0.2292191833257675,2.3998942375183105,0.2578125,2.50390625,0.1199189722537994,3.4781723022460938,0.1640625,2.71875,0.1111312359571456,3.462674379348755,0.1328125,2.71875,0.2993223667144775,2.137068748474121,0.3671875,2.50390625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,0,256,0.1902781724929809,2.4296841621398926,0.16796875,2.1171875,0.0244810506701469,21.587594985961918,0.01953125,2.37109375,0.0251305662095546,18.52523803710937,0.01171875,2.37109375,0.1917355954647064,2.411507606506348,0.1875,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,1,256,0.193424791097641,2.4025111198425293,0.1953125,2.1171875,0.0247281119227409,18.363985061645508,0.03125,2.37109375,0.0241528935730457,14.266276359558104,0.02734375,2.37109375,0.1911018341779709,4.921765327453613,0.1953125,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,2,256,0.193841814994812,2.4046072959899902,0.171875,2.1171875,0.0265864506363868,14.447484016418455,0.01171875,2.37109375,0.029350396245718,11.761978149414062,0.03515625,2.37109375,0.2064144760370254,4.871077537536621,0.19921875,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,3,256,0.1932368576526641,2.4134716987609863,0.19921875,2.1171875,0.0287618078291416,12.184160232543944,0.02734375,2.37109375,0.0291304942220449,10.726828575134276,0.04296875,2.37109375,0.2232941389083862,4.89052152633667,0.26171875,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,6,256,0.191241443157196,2.423872947692871,0.14453125,2.1171875,0.0354431942105293,9.027854919433594,0.0390625,2.37109375,0.0356283895671367,8.955249786376953,0.0390625,2.37109375,0.2309445887804031,4.53026008605957,0.2578125,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,9,256,0.1930077672004699,2.4142212867736816,0.21484375,2.1171875,0.1325024217367172,3.2959628105163574,0.2109375,2.37109375,0.1198950931429863,3.335151672363281,0.203125,2.37109375,0.3969704210758209,1.7439463138580322,0.47265625,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,9,B,12,256,0.1930077672004699,2.4142212867736816,0.21484375,2.1171875,0.1325024217367172,3.2959628105163574,0.2109375,2.37109375,0.1198950931429863,3.335151672363281,0.203125,2.37109375,0.3969704210758209,1.7439463138580322,0.47265625,2.1171875,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,0,256,0.1742079555988311,2.416779041290283,0.171875,1.90625,0.0172759350389242,21.14617919921875,0.01953125,2.21484375,0.0181199628859758,18.203989028930664,0.01953125,2.21484375,0.1744367778301239,2.396672248840332,0.2109375,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,1,256,0.1732186675071716,2.41875958442688,0.18359375,1.90625,0.0286137033253908,17.494342803955078,0.0234375,2.21484375,0.0291293244808912,14.475955963134766,0.0234375,2.21484375,0.1895085871219635,4.822232723236084,0.1796875,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,2,256,0.1741075813770294,2.41349458694458,0.1875,1.90625,0.0186513289809227,15.12263298034668,0.01953125,2.21484375,0.0207767784595489,12.558911323547363,0.02734375,2.21484375,0.1914313435554504,5.359807968139648,0.20703125,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,3,256,0.1733074784278869,2.4194819927215576,0.18359375,1.90625,0.0262844078242778,11.728509902954102,0.0390625,2.21484375,0.0252707805484533,11.035622596740724,0.03515625,2.21484375,0.1899589598178863,5.49775505065918,0.1796875,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,6,256,0.1725405007600784,2.4262242317199707,0.16796875,1.90625,0.0245188660919666,9.257622718811035,0.01953125,2.21484375,0.0232442244887352,9.268438339233398,0.0234375,2.21484375,0.1892163306474685,4.721796989440918,0.1875,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,9,256,0.1732915490865707,2.4209325313568115,0.16015625,1.90625,0.0345366857945919,7.907950401306152,0.05078125,2.21484375,0.0344414412975311,7.519474983215332,0.0234375,2.21484375,0.2262281477451324,3.5766096115112305,0.24609375,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A,12,256,0.1738297045230865,2.416126251220703,0.171875,1.90625,0.0988852381706237,3.578584671020508,0.1484375,2.21484375,0.0966058671474456,3.6140098571777344,0.125,2.21484375,0.3380277752876282,1.8242456912994385,0.375,1.90625,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,0,256,0.1770048588514328,2.4180986881256104,0.19140625,1.95703125,0.0208082050085067,21.402442932128903,0.01171875,2.17578125,0.0199041739106178,18.162029266357425,0.01171875,2.17578125,0.2167436778545379,9.260727882385254,0.21484375,1.95703125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,1,256,0.1784640103578567,2.418052196502685,0.1875,1.95703125,0.0161731634289026,18.68997383117676,0.01171875,2.17578125,0.0164837948977947,14.53369426727295,0.01953125,2.17578125,0.1821328699588775,5.358767032623291,0.19921875,1.95703125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
dense,pilot_gru_lowrank_d256_r16,teacher_belief,gru,low_rank,256,128,16,12,A_MINUS_B,2,256,0.1769119054079055,2.4306201934814453,0.19140625,1.95703125,0.0169869903475046,14.963518142700195,0.015625,2.17578125,0.0160770118236541,12.596916198730469,0.0234375,2.17578125,0.1611911207437515,4.426577568054199,0.140625,1.95703125,pilot_gru_lowrank_d256_r16,pilot,11,800,6
